"Order","Symbol","Name","Industry Name","Sector","Market Cap (mil)","Shares in Float (1000s)","50-Day Avg $ Vol (1000s)","50-Day Avg Vol (1000s)","Comp Rating","EPS Rating","A/D Rating","EPS Due Date","IPO Date","ETF","Current Price","% Off High","Avg True Range","RS Rating","RS 3-Month Rating","RS 6-Month Rating","RS Line New High","Price % Chg","% Chg Cur Week","% Chg 1 Month","% Chg 3 Months","% Chg 6 Months","% Chg 12 Months","Sales Accel 2 Qtrs","Sales Accel 3 Qtrs","Sales % Chg Lst Qtr","Avg Sales % Chg 2Q","Avg Sales % Chg 3Q","EPS Accel 3 Qtrs","EPS % Chg Last Qtr (-/+)","EPS % Chg 1 Q Ago (-/+)","EPS % Chg 2 Q Ago (-/+)","EPS Est Next Yr %","3-Yr EPS Growth Geq 5-Yr","EPS Trl 4Q Gtr EPS 4 Yrs Ago","EPS Trl 4Q Geq EPS Lst Fiscal Yr","Funds %","Earnings Stability","Yield %"
"86","ACHV","Achieve Life Sciences","Medical-Biomed/Biotech","MEDICAL","218.1","47260","4838","1453","59","8","C","2025-11-06","1995-10-12","No","4.2","-20.9","0.25","91","97","95","No","36.36","36.36","41.9","52.7","111.1","-16.8","No","No","-","-","-","No","-48","-42","-38","10","No","Yes","No","34","-","0"
"87","ACI","Albertsons","Retail-Super/Mini Mkts","RETAIL","10843.3","538320","128813","6625","30","34","C+","2026-01-13","2020-06-26","No","19.74","-14.91","0.45","28","79","24","No","2.65","15.3","7.3","-2.5","-9.1","7.1","No","No","2","2.2","2.3","No","-14","-17","-15","8","No","No","No","34","12","3"
"88","ACIC","Amer Coastal Insurance","Insurance-Prop/Cas/Titl","INSURANCE","574.9","24382","2216","178","63","43","B-","2025-11-06","-","No","11.79","-21.82","0.33","57","80","67","No","1.2","-0.25","5.9","8.2","6.5","10.7","Yes","No","26","17.2","29.7","Yes","40","-16","-68","4","No","Yes","Yes","34","-","0"
"89","ACII","Innovator Index Autocall","Finance-ETF / ETN","MISC","3.1","50","179","6","-","0","-","-","-","Yes","24.96","-1.15","-","30","48","38","No","-0.13","0.49","-","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-",""
"90","ACIO","Aptus Collared Incm Opp","Finance-ETF / ETN","MISC","2165.9","47425","5425","124","-","0","B","-","-","Yes","43.47","-1","0.3","60","62","59","No","0.31","0.97","0.7","4.4","17.4","8","No","No","-","-","-","No","9","10","21","-","No","Yes","Yes","0","-","0.4"
"91","ACIU","AC Immune","Medical-Biomed/Biotech","MEDICAL","291.2","40163","609","212","69","16","B+","2025-11-14","2016-09-23","No","2.9","-27.32","0.27","87","90","92","No","-2.03","-18.31","17.9","40.1","95.9","-9.7","No","No","117","-","-","No","0","-5","-143","48","No","Yes","No","58","-","0"
"92","ACIW","ACI Worldwide","Computer Sftwr-Financial","SOFTWARE","5030.6","101128","42539","859","71","77","B+","2025-10-30","1995-02-23","No","48.75","-18.36","1.34","34","49","36","No","1.18","-4.43","-2","6.7","-4.3","-6.1","No","No","7","16.1","9.1","No","-26","410","-15","11","Yes","Yes","Yes","67","20","0"
"93","ACKY","VistaShares Tgt 15 ACK","Finance-ETF / ETN","MISC","33.2","50","2560","125","-","0","-","-","-","Yes","19.85","-4.2","-","28","36","43","No","0.25","1.64","-1.8","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-","15.2"
"94","ACLC","Amer Century LC Eq","Finance-ETF / ETN","MISC","271.9","2920","1374","18","-","0","C-","-","-","Yes","76.81","-1.52","0.58","65","62","66","No","0.71","1.63","0.3","5.1","24.6","8.1","No","No","-","-","-","No","15","8","25","-","No","Yes","Yes","0","-","0.7"
"95","ACLO","TCW AAA CLO ETF","Finance-ETF / ETN","MISC","302.8","200","272","5","-","0","D","-","-","Yes","50.39","-0.2","0.03","34","39","32","No","0.02","0.11","0","0.1","1.2","-","No","No","-","-","-","No","-","-","-","","No","No","No","8","-","4.1"
"96","ACLS","Axcelis Technologies","Elec-Semiconductor Equip","CHIPS","2603.9","31103","50324","602","79","59","C-","2025-10-29","2000-07-11","No","82.88","-19.48","3.84","83","68","85","No","-0.88","4.66","-9","15.9","85.1","-11.6","No","No","-24","-23.9","-22.2","No","-35","-38","-28","2","No","Yes","No","69","34","0"
"97","ACLX","Arcellx","Medical-Biomed/Biotech","MEDICAL","4824.3","39929","49723","567","46","1","C-","2025-11-17","2022-02-04","No","86.99","-18.98","3.39","83","89","88","No","-2.09","0.22","13.8","22.6","40.3","-8.7","Yes","No","-72","-75.9","-75.8","No","-84","-707","-312","21","No","No","No","75","-",""
"98","ACM","AECOM","Bldg-Heavy Construction","BUILDING","17333.2","131121","118659","911","94","94","B+","2025-11-18","2007-05-10","No","130.87","-2.22","2.57","81","81","80","No","-0.1","1.61","3.1","14.8","38.7","21.7","Yes","No","1","-1.9","-0.3","No","16","20","25","9","No","Yes","Yes","58","4","0.8"
"99","ACMR","ACM Research Cl A","Elec-Semiconductor Equip","CHIPS","2443.3","44369","71236","1856","95","79","B","2025-11-05","2017-11-03","No","38.07","-15.63","2.08","94","92","93","No","-4.06","4.04","12.8","26.1","96.6","100.3","No","No","6","9.8","16.9","No","-2","-12","30","16","No","Yes","No","60","15","0"
"100","ACN","Accenture Cl A","Computer-Tech Services","BUSINS SVC","162259.2","673539","1200436","4979","48","83","D+","2025-12-18","2001-07-19","No","238.39","-40.16","6.73","10","18","8","No","1.87","-1.06","-1.2","-15.7","-15.6","-36.5","No","No","7","7.4","6.8","No","9","12","2","7","No","Yes","No","41","4","2.7"
"101","ACNB","ACNB","Banks-Northeast","BANKS","452.5","10048","838","19","53","45","D","2025-10-23","-","No","43.23","-14.77","0.9","46","30","32","No","0.63","1.67","-4.2","-0.6","6.4","-2.1","Yes","Yes","45","37.7","31.8","No","-16","-25","60","1","No","Yes","No","25","13","3.1"
"102","ACNT","Ascent Industries","Steel-Specialty Alloys","METALS","112.9","7494","649","54","62","71","D+","2025-11-11","-","No","12.05","-12.04","0.36","50","23","18","No","-0.08","0.84","-2.5","-6.8","-5.9","27.2","No","No","-13","25.8","16.7","No","3350","78","101","260","No","Yes","Yes","28","-","0"
"103","ACOG","Alpha Cognition","Medical-Biomed/Biotech","MEDICAL","147.8","16089","577","85","39","14","C","2025-12-02","-","No","6.8","-45.6","0.61","57","4","7","No","-3.68","-3.13","-19.7","-33.8","65","-29.6","No","No","-","-","-","No","-400","57","-12","0","No","No","No","19","-",""
"104","ACON","Aclarion","Medical-Biomed/Biotech","MEDICAL","4.7","576","1335","166","31","66","C-","2025-12-03","-","No","8.04","-99.77","0.71","6","83","68","No","-7.59","-6.48","5.4","8.5","-10.5","-99.5","No","No","100","100","66.7","No","100","100","100","12","No","Yes","Yes","0","-",""
"105","ACP","abrdn Incm Credit Strat","Finance-Publ Inv Fd-Bond","MISC","698.9","52110","3133","560","-","0","E","-","-","No","5.57","-16.24","0.05","21","18","18","No","-0.71","-1.24","-5.8","-6.5","0.7","-15.7","No","No","-","-","-","No","-7","-8","-5","-","No","Yes","Yes","9","-","16.7"
"106","ACR","Acres Commercial Realty","Finance-Mortgage REIT","REAL EST","142.6","5915","362","19","32","5","D+","2025-10-29","2006-02-07","No","19.29","-18.98","0.49","69","21","33","No","-4.93","-4.74","-6.9","9.2","12.5","25.7","Yes","No","-2","-17.5","-3","No","-148","-1243","160","309","No","Yes","No","21","-","0"
"107","ACRE","Ares Cmcl Real Estate","Finance-Mortgage REIT","REAL EST","246.4","53904","1891","412","8","23","D","2025-10-29","2012-04-26","No","4.48","-40.19","0.12","23","25","23","No","0","1.59","-6.5","-0.7","24.4","-32.8","No","No","-25","-22.6","-15.1","No","-325","121","-175","125","No","No","Yes","23","-","13.4"
"108","ACRS","Aclaris Therapeutics","Medical-Generic Drugs","MEDICAL","205.8","90998","1837","969","48","40","B","2025-11-05","2015-10-07","No","1.9","-63.25","0.12","84","77","85","No","-7.32","1.6","5","19.5","66.7","62.4","Yes","Yes","-36","-37.5","-40.8","No","27","40","-4900","-10","No","No","Yes","45","-","0"
"109","ACRV","Acrivon Therapeutics","Medical-Biomed/Biotech","MEDICAL","56.9","23591","2946","1629","18","22","C","2025-11-06","2022-11-15","No","1.81","-79.29","0.14","13","92","90","No","-3.21","-1.09","16","37.1","0","-77","No","No","-","-","-","No","-6","30","30","3","No","No","Yes","25","-",""
"110","ACSI","American Customer Satisf","Finance-ETF / ETN","MISC","102.2","1550","13","0","-","0","C","-","-","Yes","65.95","-1.2","0.29","57","53","54","No","0.64","1.54","-0.6","4.6","16.9","12.5","No","No","-","-","-","No","22","22","33","-","No","Yes","Yes","-","-","0.6"
"111","ACT","Enact Holdings","Finance-Mrtg&Rel Svc","FINANCE","5240.9","25075","13320","377","59","67","D-","2025-11-05","2021-09-16","No","35.53","-9.98","0.75","42","21","21","No","1.43","0.4","-5.9","1.3","1","-3.8","No","No","2","3.6","3","No","-9","6","11","4","No","Yes","No","80","11","2.4"
"112","ACTG","Acacia Research","Elec-Misc Products","ELECTRNCS","336.6","94515","654","186","38","19","C-","2025-11-17","-","No","3.49","-34.89","0.12","21","69","40","No","-3.59","3.87","5.4","-7.2","20.8","-26.8","No","No","98","254.9","154.3","No","-500","21","-109","-489","No","No","Yes","79","-","0"
"113","ACTU","Actuate Therapeutics","Medical-Biomed/Biotech","MEDICAL","173.9","3718","559","77","49","34","C","2025-12-03","2024-08-13","No","7.48","-37.61","0.55","63","76","16","No","-4.1","-3.98","8.1","19.5","-6.5","0.5","No","No","-","-","-","No","12","24","-97","-12","No","No","Yes","24","-",""
"114","ACTV","LeaderShs Activist Ldrs","Finance-ETF / ETN","MISC","10.1","2675","110","3","-","0","C+","-","-","Yes","33.59","-3.49","0.26","50","59","60","No","0.47","1.57","0.3","4.5","17.1","-2.8","No","No","-","-","-","No","-2","8","-4","-","No","Yes","Yes","0","-","0"
"115","ACU","Acme United","Office Supplies Mfg","OFFICE","144.9","2577","420","11","29","56","D","2025-10-21","-","No","38.22","-15.84","1.31","22","15","15","No","0.82","-0.21","-6.1","-9","-7.6","-12.7","No","No","-3","-0.2","3.1","Yes","6","5","-86","-14","Yes","Yes","Yes","59","67","1.7"
"116","ACV","Virtus Dvrs Income","Finance-Publ Inv Fd-Eqt","MISC","255.4","10374","1043","42","-","0","A","-","-","No","24.62","-3.25","0.37","72","78","74","No","-0.53","-0.16","2.4","9.1","28.6","13.5","No","No","-","-","-","No","9","0","12","-","No","Yes","Yes","1","-","8.8"
"117","ACVA","ACV Auctions","Retail/Whlsle-Automobile","RETAIL","1476.7","166943","26276","3061","40","80","D","2025-11-05","2021-03-24","No","8.58","-63.42","0.39","3","2","2","No","-1.04","1.3","-16.3","-44.1","-40","-55.3","No","No","21","23","26.9","No","250","300","75","96","No","Yes","Yes","61","-","0"
"118","ACVF","Amer Conservative Values","Finance-ETF / ETN","MISC","135","1900","333","6","-","0","B+","-","-","Yes","49.08","-1.66","0.37","63","55","58","No","0.44","1.23","0.4","2.8","20.6","10.3","No","No","-","-","-","No","24","33","24","-","No","Yes","Yes","1","-","0.6"
"119","ACVT","Advent Convertible Bd","Finance-ETF / ETN","MISC","0","0","8","0","-","0","C+","-","-","Yes","26.9","-0.65","0.05","52","49","58","No","-0.08","0.63","0.1","2.5","-","-","No","No","-","-","-","No","-","-","-","","No","No","No","-","-","1.6"
"120","ACWI","iShares MSCI ACWI ETF","Finance-ETF / ETN","MISC","22901.7","162200","397521","2871","-","0","B-","-","-","Yes","138.63","-1.15","1.39","72","71","69","No","0.4","2.15","1.2","6.8","24.4","15.6","No","No","-","-","-","No","22","15","30","-","No","Yes","Yes","6","-","1.5"
"121","ACWV","iSh Edge MSCI Min Vol Gl","Finance-ETF / ETN","MISC","3280.1","36400","12796","107","-","0","E","-","-","Yes","120.15","-0.75","0.74","52","52","39","No","0.86","1.31","0.2","2.3","5.1","4.5","No","No","-","-","-","No","5","13","12","-","No","Yes","Yes","13","-","2.3"
"122","ACWX","iSh MSCI ACWI ex US","Finance-ETF / ETN","MISC","6958","105600","62391","946","-","0","B","-","-","Yes","65.89","-0.92","0.56","75","75","68","No","0.05","2.99","1.7","8","20.6","17.7","No","No","-","-","-","Yes","11","10","8","-","No","Yes","Yes","5","-","1.8"
"123","ACXP","Acurx Pharmaceuticals","Medical-Biomed/Biotech","MEDICAL","10.5","1138","4861","715","24","51","C-","2025-11-18","2021-06-25","No","6.8","-83.41","0.56","4","95","78","No","-3.27","-9.09","65","-24.3","-8.8","-83.2","No","No","-","-","-","No","64","61","57","29","No","No","Yes","14","-","0"
"124","AD","Array Digital Infr","Telecom Svcs-Wireless","TELECOM","4317.1","29353","14699","284","56","67","B","2025-10-30","1988-05-03","No","49.98","-36.87","1.21","60","31","58","No","0.38","1.54","0.6","-27.2","-27.2","-14.9","Yes","No","-1","-3.7","-3.5","Yes","80","10","-69","11","No","No","Yes","35","-","0"
"125","ADAG","Adagene ADR","Medical-Biomed/Biotech","MEDICAL","77.9","22577","179","100","33","36","C-","2025-12-03","2021-02-09","No","1.76","-44.3","0.16","24","10","13","No","-1.12","-9.74","-13.7","4.1","15","-27","No","No","-","-","-","No","25","25","-23","-27","No","Yes","Yes","0","-","0"
"126","ADAM","Adamas Trust","Finance-Mortgage REIT","REAL EST","621.4","88506","4366","636","61","69","B-","2025-10-29","2004-06-24","No","6.88","-8.51","0.17","72","34","40","No","1.47","1.18","-6","2.8","26.7","22.6","No","No","-3","-","-","No","86","144","-231","21","No","Yes","Yes","42","-","13.4"
"127","ADAP","Adaptimmune Therap ADR","Medical-Biomed/Biotech","MEDICAL","53","212040","21370","106437","24","13","A+","2025-11-05","2015-05-06","No","0.2","-77","0.04","4","99","94","No","2.51","8.22","147.6","-27.6","-16","-76.2","No","No","-89","-30.5","413","No","-150","0","-21","-137","No","Yes","No","24","-","0"
"128","ADBE","Adobe","Computer Sftwr-Desktop","SOFTWARE","139502.6","414414","1498137","4482","56","91","E","2025-12-11","1986-08-14","No","333.26","-40.27","9.42","14","17","11","No","1.22","-1.26","-8","-9.1","-4.5","-32.9","Yes","Yes","11","10.7","10.5","No","14","13","13","12","Yes","Yes","Yes","47","2","0"
"129","ADBG","Leverage 2X Lg ADBE Dly","Finance-ETF / ETN","MISC","27.7","25","6346","661","-","0","D-","-","-","Yes","9.67","-43.08","0.57","8","6","4","No","2.44","-2.62","-16.5","-20.9","-17.3","-","No","No","-","-","-","No","-","-","-","","No","No","No","-","-",""
"130","ADC","Agree Realty","Finance-Property REIT","REAL EST","8306.6","108452","71787","952","57","44","B+","2025-10-21","1994-04-15","No","75.06","-5.76","1.03","38","74","42","No","0.68","4.11","4.3","4.5","-5","-1.1","Yes","Yes","15","14.1","13.2","No","2","3","4","5","No","Yes","Yes","66","4","4.2"
"131","ADCT","ADC Therapeutics","Medical-Biomed/Biotech","MEDICAL","459","76499","3732","921","76","28","B+","2025-11-11","2020-05-15","No","4.08","-13.92","0.25","95","93","95","No","-1.21","-7.69","25.5","31.2","237.2","29.9","No","No","8","17.9","12.2","No","0","42","74","15","No","Yes","Yes","41","-","0"
"132","ADDYY","adidas ADR","Apparel-Shoes & Rel Mfg","APPAREL","40456.8","360000","8844","77","-","81","B-","2025-10-29","-","No","112.38","-18.12","1.37","25","83","33","No","0.56","3.52","6.1","-6.1","-0.3","-7.9","No","No","12","12.7","13.9","No","107","154","90","43","No","Yes","Yes","0","-","0.7"
"133","ADEA","Adeia","Internet-Content","INTERNET","1796.7","107414","9002","541","80","30","B+","2025-11-03","2003-11-13","No","16.56","-9.26","0.61","85","86","83","No","-0.3","5.41","5.5","17","39.4","32.8","No","No","-2","1.6","13.5","No","-11","4","74","5","No","No","No","65","37","1.2"
"134","ADFI","Anfield Dynamic Fixed","Finance-ETF / ETN","MISC","45.8","5275","161","19","-","0","B-","-","-","Yes","8.64","-0.58","0.06","42","50","39","No","0.05","0.6","0.5","2.2","2.6","0","No","No","-","-","-","No","2","-1","5","-","No","Yes","Yes","0","-","3.2"
"135","ADGM","Adagio Medical Holdings","Medical-Systems/Equip","MEDICAL","21.1","12304","570","417","12","10","C-","-","2021-02-26","No","1.38","-67.26","0.23","34","5","18","No","-7.09","-31.93","-15.6","-8.3","-22.8","-52.2","No","No","-","-","-","No","-150","19","53","-","No","No","Yes","9","-","0"
"136","ADI","Analog Devices","Elec-Semiconductor Mfg","CHIPS","119481.1","487035","825078","3394","93","89","C-","2025-12-02","-","No","242.87","-5.91","5.73","67","61","68","No","0.52","7.79","-1.4","0.8","37.8","6.8","Yes","Yes","25","23.4","14.4","No","30","32","-6","21","No","Yes","Yes","52","26","1.6"
"137","ADIL","Adial Pharmaceuticals","Medical-Biomed/Biotech","MEDICAL","7.9","20736","253","684","29","50","B-","2025-11-18","2018-07-27","No","0.36","-72.32","0.02","4","12","6","No","-3.36","-5.64","3.7","-20","-47.5","-62.9","No","No","-","-","-","No","69","50","14","9","No","Yes","Yes","2","-","0"
"138","ADIV","SmartETFs APac Div Bldr","Finance-ETF / ETN","MISC","19.1","507","134","7","-","0","C","-","-","Yes","18.11","-3.85","0.18","67","42","56","No","-0.06","2.87","-3.5","0.7","22.5","12.6","No","No","-","-","-","No","19","8","9","-","No","No","Yes","3","-","2.7"
"139","ADM","Archer Daniels Midland","Food-Grain & Related","FOOD/BEV","30427.8","475659","243263","3823","50","34","B-","2025-11-04","-","No","63.33","-1.92","1.74","80","81","82","No","0.68","4.09","3.7","18.3","32.4","8","Yes","No","-5","-6.3","-6.3","No","-10","-52","-16","21","No","Yes","No","48","30","3.2"
"140","ADMA","ADMA Biologics","Medical-Biomed/Biotech","MEDICAL","3426.7","231471","49945","3282","57","59","C-","2025-11-05","-","No","14.36","-44.06","0.59","13","7","5","No","-1.37","-1.24","-7.7","-18.4","-32.6","-10.9","No","No","14","27","37.7","No","8","75","250","58","No","Yes","Yes","60","-","0"
"141","ADME","Aptus Drawdown Mgd","Finance-ETF / ETN","MISC","245.6","4592","453","8","-","0","B+","-","-","Yes","50.99","-1.01","0.35","63","64","64","No","0.21","1.27","1","5","21.2","8.8","No","No","-","-","-","No","10","9","22","-","No","Yes","Yes","0","-","0.4"
"142","ADN","Advent Technologies","Energy-Alternative/Other","ENERGY","10.3","3126","3958","1266","49","20","B","2025-11-11","-","No","3.13","-64.39","0.35","87","86","86","No","-9.54","9.06","-3.4","62.2","21.1","82","Yes","No","-85","-89.9","-","No","-18","33","97","-","No","No","No","4","-","0"
"143","ADNT","Adient","Auto/Truck-Original Eqp","AUTO","1854","80432","23490","1015","91","97","B","2025-11-05","-","No","22.82","-12.77","0.86","85","24","85","No","-1.13","1.74","-6.7","3.5","99.7","4.5","Yes","Yes","1","-1.5","-2.5","Yes","41","28","-13","20","Yes","Yes","Yes","62","95","0"
"144","ADP","Automatic Data","Comml Svcs-Outsourcing","BUSINS SVC","113926.4","400992","490394","1739","59","82","B","2025-10-29","-","No","281.27","-14.75","4.76","23","18","14","No","0.4","-1.37","-2.6","-6.9","-4.1","-3.7","Yes","No","8","6.6","7.1","No","8","6","10","10","Yes","Yes","No","43","3","2.2"
"145","ADPT","Adaptive Biotechnologies","Medical-Biomed/Biotech","MEDICAL","2482","141613","32332","1911","92","41","B+","2025-11-05","2019-06-27","No","16.3","-7.49","0.81","97","95","93","No","-5.62","7.45","27.1","55.2","122.4","251.3","Yes","Yes","36","30.8","21.7","No","35","38","52","13","No","Yes","Yes","59","-","0"
"146","ADPV","Adaptiv Select ETF","Finance-ETF / ETN","MISC","170.1","1920","723","17","-","0","B-","-","-","Yes","43.83","-4.73","0.82","78","79","81","No","-1.33","1.96","5.3","8.8","27.4","31.9","No","No","-","-","-","No","37","54","27","","No","No","Yes","-","-","0.5"
"147","ADRNY","Koninklijke Ahold ADR","Retail-Major Disc Chains","RETAIL","40031","926000","2373","54","-","69","A-","2025-11-05","-","No","43.23","0.82","0.3","72","82","62","No","1.65","4.45","7.9","5.8","10.2","30.9","Yes","Yes","14","10.5","5.2","Yes","10","5","-12","7","Yes","Yes","Yes","0","2","2.5"
"148","ADSE","ADS-TEC Energy","Electrical-Power/Equipmt","MACHINE","508.3","29839","902","87","43","54","A","2025-12-03","-","No","10.39","-36.45","0.99","12","9","11","No","0.48","-4.15","17.4","-1.6","-18.2","-29.2","No","No","-80","-79.7","-72.6","No","67","67","-77","-72","No","No","Yes","56","-","0"
"149","ADSK","Autodesk","Computer Sftwr-Design","SOFTWARE","64679.6","210870","480572","1599","91","97","B","2025-12-02","1985-06-28","No","303.66","-7.73","6.15","55","30","44","No","1.28","0.05","-4.9","3.9","17","4.5","Yes","Yes","17","16.2","14.7","No","22","22","10","14","No","Yes","Yes","57","5","0"
"150","ADT","ADT","Security/Sfty","BUSINS SVC","7069.1","742375","78324","9060","86","95","C","2025-10-30","2018-01-19","No","8.62","-3.53","0.16","67","39","44","No","1.06","2.99","0.1","1.4","9.5","22.8","Yes","No","7","6.7","7","No","35","11","11","11","Yes","Yes","Yes","42","52","2.6"
"151","ADTN","Adtran Holdings","Telecom-Cable/Satl Eqp","TELECOM","722.9","78362","14113","1563","84","70","B","2025-11-03","1994-08-09","No","9.04","-27.33","0.43","63","28","59","No","-3.93","4.99","3.1","-5.4","21.7","43.3","Yes","Yes","17","13.4","11.5","No","92","115","89","199","No","No","Yes","45","-","0"
