symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
AAPG,2026-05-08,317,27.4,28.0615,28.0615,21.32,21.32,19.11,2026-01-02,26.37,21.5,2313,-18.4679560106181,0.921165381319623,0.897703549060543,21.6675,22.1292857142858,24.0621428571429,24.1283523809524,24.01832,26.7303341269841,27.32,29.1801357142857,161,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,161,127,42,50.9,6,128,86,35,9,34,61,Ascentage Pharma Group International ADR,21.99,Medical - Development Biotech,Jiangsu,0.9,0,No,0.9,0,No,545,0,-48.3,0,19.11,48.45,46,53,-41,-1.95,Yes,"Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies",-133.1,0,2.28,-54.61,14,19,7,0.72,75,2017.2,3.48,93333.7,-29.2,61.5,-13.2,-10.6,A-,-31.4,D,21,37,E,-22.9,48,52,-8.1,-1.7,-8.6,68,83.2,59,119,-174,01/28/2026,118.6,3,No,0.49,-20,1,01/24/2025,No,5,01/01/2009,Yes,No,No,25.55,100,No,7,0.8,7,-41,NASDAQ,No,10,No,-,-,100,0,-413,-413,6.7,55.1,Yes,No,-21,0,MEDICAL,2.3,Suzhou,No,0,1929.4,No,No,No,-9.5,60.5,06/03/2026,-153.2,-191.5
AAPI,2026-05-08,189,0.39,0.399,0.5,0.0906,0.0906,0.0906,2026-01-02,0.37,0.1646,1000,-55.5135135135135,1.24273310683277,0.967950602763893,0.131575000000001,0.140750000000001,0.212780476190474,0.24600933333333,0.301852184615385,2.16125787301587,0.156,3.56974166666667,68,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,68,68,14,36.2,10,61,58,14,9,22,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2026-05-08,5033,294.76,294.76,294.76,265.07,256.66,245.51,2026-01-02,271.01,293.32,52692761,8.23216855466589,1.04704790461912,1.08212203940087,288.112499999999,282.967142857143,272.605238095238,263.011904761905,264.220923076923,266.462777777778,255.92,264.384285714286,1349,0,0,0,0,3,0,0,0,0,0,3,TRUE,1,2660,134,45,52.9,11,1375,593,917,11,33,275,Apple Inc.,292.15,Telecom-Consumer Prods,California,0,0,Yes,6.56,69.9,Yes,7,35,15.6,0.9,193.46,294.76,70,52,0,8.27,Yes,"Designs, manufactures smartphones, personal computers, tablets, wearables and accessories",17.7,5,-0.31,-0.88,71,79,97,1.22,11442608,4308095.5,2.39,14687356,13.7,-1.7,12.2,6,B+,6.1,A,87,47,A,3.3,17,10,11.2,4.7,7.2,-,416161,10,17,11,04/30/2026,16.1,44242,Yes,-0.9,19,5455,12/12/1980,No,7859,01/01/1976,No,No,No,9.51,75,No,22,1.1,18,6,NASDAQ,No,72,No,40.24,-,45,14669672.3,13,12,20.1,13.4,Yes,Yes,10.1,-0.2,TELECOM,-0.4,Cupertino,No,34,4365788.5,No,No,No,47.2,-5.6,07/30/2026,171.4,26.6
AAPR,2026-05-08,529,29.49,29.49,29.49,29.23,28.96,28.7001,2026-01-02,28.425,29.4401,13212,3.57115215479331,1.00272820163488,1.00358275098006,29.408625,29.3754142857143,29.3054428571429,29.0409666666666,28.8861584615385,28.6067031746032,28.8708,28.3550317460318,307,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,307,154,52,58.1,10,2,1,66,12,37,1,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,29.47,Finance-ETF / ETN,"",10.3,0,No,0.09,0,No,5199,0,0,0,26.53,29.49,0,0,-4,0,No,"",0,0,0.1,-0.07,54,49,0,0,289,0,0.3,1850,4.1,272.5,1.3,3,"",4.9,"",0,0,C,0,0,0,1.7,0.4,0.6,-,0,0,0,0,"",0,10,Yes,0.03,0,1,"",Yes,1,"",No,Yes,No,-,0,No,0,3.9,0,0,Cboe BZX US Equities Exchange,No,52,Yes,-,-,71,0,0,0,0,0,No,No,3.4,0,ETF/ETN/CEF,0.1,"",No,1,0,No,No,No,12,308.6,"",0,0
AAPU,2026-05-08,1109,37.23,37.23,37.23,30.2601,28.58,26.2,2026-01-02,33.35,36.84,3031538,10.4647676161919,1.09187907528157,1.16324597410799,35.6025,34.4014285714286,32.0833333333333,30.1059523809524,30.6321538461539,32.2103174603175,28.5,32.5864285714286,554,0,1,1,1,3,2,2,3,5,7,16,TRUE,4,554,132,45,50,8,379,249,171,12,33,175,Direxion Daily AAPL Bull 2X ETF,36.61,Finance-ETF / ETN,"",0.9,0,No,1.5,0,No,5199,0,74.6,0,19.84,40.7,0,0,-7,0,No,"",0,0,-0.62,-10.79,84,93,0,0,69036,0,4.74,5750,16.5,14.1,24.4,7.7,"",-2,"",0,0,A+,0,0,0,20.5,8.5,13.2,-,0,0,0,0,"",0,2288,Yes,-0.23,0,648,"",Yes,2,"",No,Yes,No,-,19,No,0,1.3,0,0,NASDAQ,No,83,No,-,-,20,0,0,0,0,0,No,No,12,0,ETF/ETN/CEF,-1.4,"",No,0,0,No,No,No,73.8,17.9,"",0,0
AAPW,2026-05-08,307,39.9899,39.9899,39.9899,35.59,34.59,33.02,2026-01-02,40.11,39.69,16164,-1.04712041884817,1.05362357313512,1.08481451011154,38.8746,38.0959428571429,36.7360190476191,35.6687047619048,36.4270753846154,38.2988365079366,34.8501,39.2197761904763,154,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,154,125,44,50.3,8,73,40,46,12,33,21,Roundhill AAPL WeeklyPay ETF,39.14,Finance-ETF / ETN,"",10.3,0,No,0.96,0,No,5199,0,0,0,33.02,44.65,0,0,-15,0,No,"",0,0,-0.78,-12.34,32,69,0,0,697,0,2.59,1070,1.5,421.2,11,-1.3,"",-8.9,"",0,0,C,0,0,0,9.2,4.4,6.6,-,0,0,0,0,"",0,20,Yes,-0.31,0,11,"",Yes,1,"",No,Yes,No,-,22,No,0,2.9,0,0,Cboe BZX US Equities Exchange,No,49,No,-,-,9,0,0,0,0,0,No,No,1,0,ETF/ETN/CEF,-1.4,"",No,61,0,No,No,No,8,194.3,"",0,0
AAPX,2026-05-08,583,33.7,33.7,33.7,27.49,26,23.8,2026-01-02,30.17,33.41,77330,10.7391448458734,1.09183006535948,1.16411149825784,32.2524999999999,31.1628571428572,29.0976190476191,27.2961904761905,27.749,28.9307936507936,25.9,28.9934523809524,312,0,0,0,0,0,1,2,2,3,6,17,TRUE,4,312,135,48,53.6,8,206,127,109,14,36,81,T-Rex 2X Long Apple Daily Target ETF,32.87,Finance-ETF / ETN,"",0.9,0,No,1.31,0,No,5199,0,0,0,17.12,35.2,0,0,-2,0,No,"",0,0,-1.62,-6.53,88,94,0,0,3482,0,4.6,360,19.1,55,23.1,6.9,"",1.7,"",0,0,A+,0,0,0,20.4,8.4,13.1,-,0,0,0,0,"",0,128,Yes,-0.54,0,32,"",Yes,1,"",No,Yes,No,-,22,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,87,No,-,-,11,0,0,0,0,0,No,No,13.7,0,ETF/ETN/CEF,-1.5,"",No,3,0,No,No,No,81.1,53.2,"",0,0
AAPY,2026-05-08,634,25.7,25.7,25.7,22.875,22.34,21.25,2026-01-02,24.7671,25.7,2349,3.76669048859173,1.05476140640326,1.09917839622601,25.1527,24.6230142857143,23.6527285714286,22.8617928571429,23.1477138461538,23.8435261904762,22.2404,23.9824714285714,348,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,348,134,46,55,10,99,35,98,11,34,14,Kurv Yield Premium Strategy Apple (AAPL) ETF,25.7,Finance-ETF / ETN,"",16.4,0,No,0.53,0,No,5191,0,0,0,0,26.08,0,0,-5,0,No,"",0,0,2.66,-1.46,64,85,0,0,81,0,2.23,230,8.6,-30.1,13.9,3.5,"",1.8,"",0,0,A,0,0,0,12.4,7.3,9.3,-,0,0,0,0,"",0,3,Yes,0.67,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,75,No,-,-,101,0,0,0,0,0,No,No,7.6,0,ETF/ETN/CEF,5.5,"",No,0,0,No,No,No,21.4,14.6,"",0,0
AAQL,2026-05-08,91,2.56,2.56,2.56,0.5811,0.5723,0.5723,2026-01-06,0.65,0.62,1000,-4.61538461538462,1,1.04890964150975,0.64064325,0.636096142857143,0.740274761904761,0.73706119047619,0.743986307692308,0.783907252747253,0.7199,,43,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,43,43,4,47.8,3,38,34,8,10,30,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARD,2026-05-08,310,5.93,5.93,12.9,4.88,3.87,3.35,2026-01-02,13.19,5.44,84002,-58.7566338134951,0.996336996336997,1.00927643784787,5.59999999999999,5.50857142857142,5.24190476190477,4.77154761904761,6.76038461538462,9.69492063492063,4.3,11.306746031746,158,0,0,0,0,0,1,5,7,7,11,21,FALSE,0,158,131,47,51.1,7,130,102,51,14,33,84,Aardvark Therapeutics Inc.,5.4,Medical - Development Biotech,California,0,0,No,0.37,0,No,545,0,0.6,9.6,3.35,17.94,46,53,-57,-3.21,No,Develops novel small molecule therapeutics for obesity and metabolic diseases,-143.3,0,-0.74,-69.9,3,27,5,1.61,1620,118.7,7.92,21816.4,-48.1,-86.4,37.1,-57.4,A-,-51.2,E,6,37,C,-12.9,-23,7,7,-1.6,3,37,0,-1632,0,43,05/07/2026,0,328,Yes,-0.04,-33,6,02/13/2025,No,102,01/01/2017,No,No,No,-,0,No,-39,0.6,-101,0,NASDAQ,No,9,No,1.35,-,29,12069.7,-289,69,-70.2,0,No,No,-47.2,-1.9,MEDICAL,-0.7,San Diego,No,43,9.1,No,No,No,-48.2,-86.7,08/19/2026,-64.4,0
AASP,2026-05-08,2117,5.5,5.5,5.5,4.02,4,3.75,2026-01-02,6,5.5,5136,-8.33333333333334,1.18279569892473,1.3681592039801,5,4.85,4.65285714285715,4.63285714285715,4.7446923076923,5.04376190476191,4.15,5.46475396825397,767,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,767,97,24,36.2,7,732,694,217,7,23,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,2026-05-08,3852,21.61,21.61,21.61,20.28,19.24,18.155,2026-01-02,18.78,21.04,194203,12.0340788072417,1.01251203079884,1.00621712099474,21.035,20.8914285714286,20.6547619047619,19.6776190476191,19.4992307692308,19.1596825396825,18.67,19.0053174603175,1259,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,1947,129,48,50.6,10,868,347,687,15,35,123,American Assets Trust Inc.,21.07,REITs,California,5.1,0,No,0.39,150.8,Yes,197,11,2.7,3.6,17.72,21.61,94,44,1,1.99,No,"Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties",-15.8,12,0.12,-2.52,63,73,68,0.82,7153,1291.7,1.93,61390.9,8.3,-28.1,8.5,13.9,B+,7.7,C,34,41,A,1.9,1,2,7.3,0.6,2,62,436.2,8,2,-22,04/28/2026,-0.6,371,Yes,0.03,-2,6,01/13/2011,No,485,01/01/2010,No,No,No,2.95,0,No,-2,1,-15,5,New York Stock Exchange,No,68,No,1.14,Yes,20,47325,-31,-13,-8.2,-4,No,Yes,9.6,-3,REAL EST,0.1,San Diego,No,66,2879.6,No,No,No,9.4,-30.6,07/28/2026,4.9,4.9
AATC,2026-05-08,4901,5.77,5.77,5.89,5.3,5.3,5.25,2026-01-02,6.14,5.45,10829,-11.2377850162866,0.98021582733813,0.977403156384505,5.49883749999998,5.52042142857142,5.50334523809524,5.52329166666668,5.60043307692309,5.88076230158731,5.567,6.1016888888889,1167,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2259,115,37,46.1,10,1423,880,138,11,28,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUA,2026-05-08,36,55.8767,55.8767,55.8767,53.71,51.14,47.035,2026-03-19,49.9993,55.8767,8456,11.754964569504,1.02428325267635,1.03351348751868,55.370925,54.9602428571429,53.8894285714286,52.0171444444445,52.0171444444445,52.0171444444445,49.5151,,22,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,22,22,22,62.9,7,10,2,7,13,22,1,Alpha Architect US Equity 3 ETF,55.88,Finance-ETF / ETN,"",8.2,0,No,0.54,0,No,5099,0,0,0,0,55.52,0,0,5479,0,No,"",0,0,0.73,0.64,54,71,0,0,10,0,0.77,6530,0,42.8,8.9,0,"",0,"",0,0,"",0,0,0,0,2.6,4.1,-,0,0,0,0,"",0,0,No,0.4,0,0,"",Yes,1,"",No,Yes,No,-,0,Yes,0,3.9,0,0,Cboe BZX US Equities Exchange,No,52,No,-,-,101,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,0,"",0,0
AAUAF,2026-05-08,525,0.2033,0.2033,0.23,0.1443,0.1443,0.1267,2026-01-02,0.1522,0.1952,120317,28.2522996057819,1.11225071225071,1.07252747252747,0.186675,0.184428571428571,0.179815714285714,0.175541785714286,0.182871,0.167474682539683,0.1855,0.168196888888889,242,0,0,0,0,0,1,1,1,2,4,12,TRUE,1,242,121,43,46.2,7,208,173,80,10,28,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUC,2026-05-08,231,32.2,32.2,32.2,27.93,27.93,27.93,2026-01-02,23.11,29.59,244887,28.0398096062311,1.01544269045985,0.927005012531328,29.545,29.3585714285714,30.7766666666667,30.9797619047619,31.1281538461538,27.3762698412698,31.19,24.7638095238095,132,0,0,0,0,0,0,0,0,0,6,10,TRUE,1,132,132,50,57.4,6,81,47,38,10,33,30,Allied Gold Corp.,29.61,Mining-Gold/Silver/Gems,Ontario,0,0,No,0.57,3.1,Yes,86,204,21.2,2.7,11.2,32.2,19,100,72,0.14,No,Produces gold,-50.7,0,0.07,-7.95,75,25,47,0.47,11703,3677.2,2.32,124737.2,29.1,-17.3,-6.1,-6.2,B,79.5,C,28,65,E,0,0,0,-4.6,0,-3.7,4,1331.8,-243,150,122,01/28/2026,106.1,746,No,0.02,0,16,"",No,206,"",No,No,No,2.78,69,No,-111,0.6,100,82,New York Stock Exchange,No,65,Yes,9.07,-,89,103227.2,-140,532,-5.9,80.4,No,No,14.8,5.1,MINING,0.2,Toronto,No,42,3381,No,No,No,129.8,-60.9,"",-13.8,-5.5
AAUM,2026-05-08,152,22.26,22.26,22.26,20.3679,19.34,18.697,2026-01-02,24.7711,21.7387,6,-12.2416848666389,1.02275699835333,1.03424536964351,21.5862,21.4223571428571,21.1801857142857,20.1772857142857,20.5933215384615,22.2931722222222,19.2073,22.9051888888889,74,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,74,74,41,49,5,39,14,15,10,28,7,Tema Alternative Asset Managers ETF,21.74,Finance-ETF / ETN,"",23.2,0,No,0.35,0,No,4913,0,0,0,0,25.91,0,0,-15,0,No,"",0,0,1.67,-16.09,9,51,0,0,6,0,1.79,110,0,3031.3,11.7,-3.7,"",-7.5,"",0,0,D,0,0,0,7.8,3,3.1,-,0,0,0,0,"",0,0,No,0.36,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,31,No,-,-,99,0,0,0,0,0,No,No,-3.7,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,1727.5,"",0,0
AAVXF,2026-03-13,514,133.4,133.4,133.4,113,88.55,68.5,2026-01-05,124.4,115.65,197,-7.03376205787781,0.940243902439024,1.02345132743363,120.704,119.968,111.521871428571,91.5871142857143,63.3470201846154,44.7599897777778,88.9,30.0668207301587,239,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,239,124,5,46.6,6,195,172,67,13,35,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAWH,2026-05-08,1244,0.63,0.63,0.63,0.5001,0.4367,0.418,2026-01-02,0.7523,0.5952,140190,-20.8826266117241,1.08198509361934,1.12301886792453,0.576359999999995,0.565891428571438,0.522080238095242,0.500172714285716,0.516628523076927,0.58193265079365,0.47,0.644479595238095,536,0,0,0,0,0,0,3,4,6,14,29,TRUE,4,536,121,40,43.1,9,454,358,174,12,25,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAXJ,2026-05-08,4463,117.57,117.57,117.57,106.2,101.59,92.53,2026-01-02,96.03,117.5,1024176,22.3575965844007,1.0668240421282,1.07728981388099,115.385,113.134285714286,108.824285714285,103.319523809524,103.195846153846,99.2470634920637,96.11,96.4933333333335,1329,0,0,0,0,0,0,0,1,1,1,1,TRUE,1,2322,138,51,52,10,819,240,780,13,35,93,iShares MSCI All Country Asia ex Japan ETF,117.06,Finance-ETF / ETN,"",0.9,0,No,2.35,0,No,5199,0,-23.8,0,77.02,117.75,0,0,15,0,No,"",0,0,-0.37,-0.3,95,94,0,0,114671,0,2.1,35200,22.8,-72.6,14.1,12,"",23.2,"",0,0,A+,0,0,0,14,5.2,7.9,-,0,0,0,0,"",0,1144,Yes,-0.44,0,52,"",Yes,81,"",No,Yes,No,-,35,Yes,0,1.1,0,0,NASDAQ,Yes,97,Yes,-,-,77,0,0,0,0,0,No,No,19.4,-4.7,ETF/ETN/CEF,-0.1,"",No,9,0,No,No,No,54,-74.3,"",0,0
AB,2026-05-08,5035,40.5,40.5,40.5,37.65,37.65,35.59,2026-01-02,38.64,39.11,356657,1.21635610766044,0.989875980764363,1.0074703760948,39.8199999999998,39.7300000000003,39.0590476190475,38.3309523809524,38.7949230769231,39.3952380952381,38.63,39.4652380952381,1277,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,2515,126,43,50,10,1376,685,929,10,30,316,AllianceBernstein Holding L.P.,38.79,Finance-Investment Mgmt,Tennessee,0,0,Yes,0.83,0,Yes,118,11,19.6,0.3,35.59,44.11,121,84,-10,3.41,No,Operates as a holding company whose subsidiary provides asset and investment management services,2.3,14,-0.81,-12.26,29,35,49,0.93,12136,3656.9,1.83,93403.9,-1.8,66.8,2,-3.7,B-,-2.3,D,66,79,B-,-0.5,4,10,0.8,-1.8,-0.9,43,3524.6,21,4,2,04/28/2026,1.1,320,Yes,-0.32,8,61,04/15/1988,No,25,01/01/1967,No,No,No,1.02,15,No,4,1,-9,0,New York Stock Exchange,No,38,No,2.83,Yes,13,90675.3,12,7,-2.4,2.3,Yes,No,-1.7,-13.8,FINANCE,-1,Nashville,No,3,3656.9,No,No,No,-4.8,62.9,07/23/2026,18.4,0
ABAKF,2025-12-18,391,2.24,2.24,2.58,1.96,1.69,1.69,,,2.07,1400,,0.985714285714286,1.05612244897959,2.095,2.11192857142857,1.98362890476189,2.0272200952381,2.17432201538461,2.52321357936509,1.8459,2.83686870634921,171,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,171,113,5,43.8,6,120,78,38,10,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAT,2026-05-08,1765,3.64,3.64,3.86,3.06,2.74,2.47,2026-01-02,3.7,3.17,6502088,-14.3243243243243,0.969418960244648,0.966463414634146,3.22124999999997,3.25071428571431,3.2404761904762,3.09285714285709,3.30946153846155,3.69944444444448,2.78,4.24793650793655,723,0,0,0,6,23,1,3,5,6,20,54,TRUE,1,723,119,38,41,8,615,511,143,11,27,423,American Battery Technology Co.,3.15,Mining-Metal Ores,Nevada,1.6,0,No,0.22,0.1,Yes,63,0,30.5,17.6,1.2,11.49,15,40,-36,-0.39,Yes,Engages in the exploration of mineral properties,57.6,0,-0.63,-72.58,37,24,30,1.53,11910,417.5,7.34,131709.2,-16.4,83.3,10.5,-24.1,A,-22.4,D,63,18,E,-40,45,3,-0.3,-2.9,-2.8,18,4.3,86,1332,43,02/06/2026,848,3754,Yes,-0.02,43,810,"",No,151,01/01/2011,No,No,No,43.78,70,No,61,0.9,47,1149,NASDAQ,No,14,No,3.47,-,59,126937.8,65,26,54.1,803.7,Yes,No,-22.5,4.1,MINING,-0.6,Reno,No,26,413.1,No,No,No,125,94.2,05/14/2026,-70.8,-195
ABBNY,2026-05-08,5034,106.63,106.63,106.63,96.2,89.43,76.5,2026-01-02,73.89,106.5,516770,44.1331709297605,1.05445544554455,1.07132079267679,104.62,102.798571428571,97.7790462380952,90.5803329761905,90.0174305384615,82.457470515873,82.21,78.0085261904762,1359,0,0,0,0,0,0,1,2,2,2,3,TRUE,1,2649,140,48,52.6,11,1250,501,935,14,35,205,ABB Ltd. ADR,106.88,Electrical-Power/Equipmt,Zurich,5.7,0,No,1.67,0,Yes,53,39,0,0,55.28,107.06,36,19,43,2.72,Yes,Operates as a power and automation technology company,27.7,21,0.36,-0.17,88,88,98,0.76,25247,189954.3,1.45,1823154.4,37.1,-22.9,17.4,18.8,A,49.8,B,86,15,A+,-6.4,38,0,18.6,5.5,9.1,25,33220,5,10,17,04/22/2026,7.7,280,Yes,0.38,19,13,"",No,39,01/01/1988,Yes,No,Yes,5.45,76,Yes,22,1,32,0,US OTC,No,91,Yes,11.14,-,88,1797150,29,7,26.9,9,Yes,Yes,31.8,2.6,MACHINE,1.3,Zurich,No,0,192089.9,No,No,No,96.6,-25,07/16/2026,30,15.5
ABBV,2026-05-08,3358,214.87,220.45,237.11,190.75,190.75,190.75,2026-01-02,229.31,201.55,4915719,-12.1058828659893,0.975556631171346,1.01429218459061,203.85,205.925714285715,204.756666666667,208.637619047619,215.452307692308,220.150476190476,208.84,224.523571428572,1348,0,0,0,1,2,0,0,0,0,1,3,FALSE,0,1791,127,41,53.4,12,768,275,603,8,25,104,AbbVie Inc.,204.69,Medical - Pharmaceuticals,Illinois,0,0,No,5.38,0,Yes,68,20,11.3,1.2,176.57,244.81,45,76,-15,10.19,No,"Engages in the research and development, manufacturing, commercialization & sale of immunology medicines and therapies",-1.6,8,1.56,-16.39,34,23,35,0.34,1480644,356494.1,2.59,1768762.3,-6.2,-21.6,-1.6,-7.3,C-,-9.1,B,49,101,E,2.2,42,14,-3.6,0.3,0,18,61160,-9,12,-1,04/29/2026,11.2,7048,No,3.14,27,422,"",No,4899,01/01/2011,No,No,No,5.76,81,No,8,0.6,25,9,New York Stock Exchange,No,21,No,-54.33,-,88,1766515.4,-38,12,16.6,10.5,Yes,Yes,-7.5,-0.4,MEDICAL,1.6,North Chicago,No,41,419615.6,No,No,No,10.9,-35.3,07/24/2026,15221.8,4.6
ABCB,2026-05-08,5033,87.99,87.99,87.99,83.55,81.62,74.73,2026-01-02,73.98,86.52,285618,16.9505271695053,1.01122019635344,1.01920131935446,86.6725,86.0828571428575,84.7909523809525,80.922619047619,81.0909230769232,79.1303968253969,78.4,76.8930158730159,1245,0,0,0,0,0,0,0,0,0,0,3,TRUE,1,2490,126,47,49.5,11,1458,807,1001,12,32,442,Ameris Bancorp,85.98,Banks-Regional,Georgia,0,0,Yes,1.71,4.1,Yes,267,14,0.2,3.6,59.54,87.99,42,56,8,6.34,Yes,Operates as a bank holding company through its subsidiary provides banking services,17.8,14,-0.62,-2.37,68,64,95,1.07,45917,5906.6,1.98,68269,12.3,8.2,3.8,2.8,B,14.8,A,89,62,A-,4.9,13,6,6.8,0.2,1.3,24,1211.1,26,10,19,04/23/2026,8,578,Yes,-0.54,5,24,"",No,569,01/01/1971,No,No,No,4.73,32,No,27,1.3,15,2,New York Stock Exchange,No,71,Yes,1.42,-,32,64366.8,11,36,21.3,9.4,Yes,Yes,9.9,2.2,BANKS,-0.7,Atlanta,No,64,6395.8,No,No,No,42.5,2.1,07/23/2026,10.5,27
