symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
AAPI,2026-02-27,168,0.399,0.5,1.3,0.156,0.156,0.156,2026-01-02,0.37,0.289112,501,-21.8616216216216,0.724591478696742,1.44556,0.278138000000001,0.273936,0.279238190476188,0.331026238095235,0.602647723076923,3.36507938095238,0.3469,4.41509523809524,59,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,59,59,5,35.3,10,52,49,11,6,21,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2026-02-27,5033,280.905,280.905,280.905,255.45,252.18,243.42,2026-01-02,271.01,264.18,72366505,-2.52020220656064,0.9984881699297,1.00936079165552,270.875,267.834285714286,268.197619047619,263.954285714286,268.544769230769,261.946904761905,248.35,252.995793650794,1350,0,0,0,0,4,0,0,0,0,0,4,FALSE,0,2652,132,19,52.7,11,1374,594,916,12,31,279,3,Apple,264.58,Telecom-Consumer Prods,CA,0,,126,Yes,6.5,106,Yes,8,33,-2.7,0.8,169.21,288.62,74,155,9,-2.68,7.91,Yes,"MANUFACTURES MOBILE COMMUNICATION DEVICES, PERSONAL COMPUTER S, AND PORTABLE DIGITAL MUSIC PLAYERS.",14.4,8,1,1.54,-8.33,64,29,87,1.33,12983416,3884336,2.64,14681140,9.7,-14.4,7.2,-0.6,C-,17.1,A,87,133,B,6.2,13,10,-0.6,-1,-0.2,1,416161,10,16,11,2026-01-29,11.8,49149,0,4,17,42070,Yes,No,1980-12-12,No,7568,1977,No,No,18,Yes,8.92,97.4203,0,18,1.1,13,C,6,NASDAQ,B,No,53,1,52.68,No,80.1418,14534328,12,8,15.6,11.1,Yes,Yes,4.4,-0.3,TELECOM,3.44,Cupertino,No,34,3849213.5,0,0,0,7.6,-28.9,2026-04-30,171.4,29.3
AAPR,2026-02-27,480,28.64,28.64,28.64,28.53,28.47,28.4,2026-01-02,28.425,28.63,6931,0.721196130167101,0.999650837988827,1.00316049867203,28.626275,28.6228714285714,28.584180952381,28.5309166666667,28.4350076923077,28.1883365079365,28.49,27.9845484126984,277,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,277,148,22,57.8,10,2,1,61,10,37,1,1219,Innov Eq Def Prot Apr26,28.64,Finance-ETF / ETN,IL,7.9,,103,No,0.05,-1,No,5007,-,"","",24.93,28.64,78,106,-3,0.79,110.28,No,ETF seeks to track the return of SPDR S&P 500 ETF Trust.,7.5,-,-,0.17,0,50,48,-,0.3,74,53,0.15,1850,3.7,-19.5,0.7,2.7,C+,3.9,-,0,100,D+,-,"","",0.6,0.2,0.3,67,0,-,-,8,-,-,2,1,0.05,"",2,No,No,-,Yes,1,2024,No,Yes,7,No,-,100,0,7,1.9,8,C,-,BATS,-,No,50,1,-,No,100,1925,8,8,7.4,-,Yes,No,2.1,0,MISC,0.28,Wheaton,No,0,-,0,0,0,7.2,-55.8,-,-,-
AAPU,2026-02-27,1060,35.3,35.3,38.24,29.11,28.595,26.73,2026-01-02,33.35,30.95,2010444,-7.19640179910046,0.993898522800257,1.01209941137999,32.5775,31.8828571428572,32.1304761904762,31.3452380952381,33.095076923077,32.7835317460318,27.82,31.4809126984127,528,0,0,0,0,2,2,3,4,4,9,17,FALSE,0,528,130,19,49.9,8,361,235,151,12,30,167,1220,Direxion AAPL Bull 2X,31.14,Finance-ETF / ETN,NY,7.9,,103,No,1.51,-1,No,5007,-,-31.4,89.3,15.89,40.7,78,106,10,-7.27,112.87,No,ETF seeks investment result corresponding to the 150% of the  daily performance of AAPL.,-4.1,-,-,3.11,-23.49,53,21,-,2.6,67433,153.4,5.24,4925,7.6,-33.1,13.3,-10.6,C+,19.4,-,0,100,B+,-,-,-,-3,-2.4,-1.1,56,0,52,-,2,-,-,2177,0,0.94,-,1456,No,No,-,Yes,2,2022,No,Yes,-14,No,-,98.0132,0,-14,1.3,1,C,-,NASDAQ,-,No,28,1,-,No,78.2101,1275,1,4,-6.6,-,Yes,No,-0.4,0,MISC,6.75,New York,No,2,-,0,0,0,-12.1,-38.4,-,-,-
AAPW,2026-02-27,258,40.92,40.92,42.6,36.09,36.09,34.89,2026-01-02,40.11,37.3166,7103,-6.96434804288207,0.996437917222964,1.00232608111738,38.4596750000001,37.9949,38.4051476190477,38.1244285714286,39.5179661538462,40.0261198412699,35.62,39.7430920634921,128,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,128,125,18,49.8,8,60,32,43,12,27,16,1221,Roundhill AAPL WeeklyPay,37.45,Finance-ETF / ETN,NY,7.9,,103,No,1.02,-1,No,5007,-,"","",31.54,51.86,78,106,-7,-7.38,117.37,No,ETF pay weekly distributions & returns that correspond to 1.2 time week return of common shares of Apple Inc.,-,-,-,1.39,-27.79,23,21,-,1.35,722,27.3,2.92,730,-3.1,159.8,5.7,-8.5,C+,0.9,-,0,100,C-,-,"","",-3.8,-1.9,-1.6,25,0,-,-,-,-,-,20,0,0.51,"",51,No,No,-,Yes,1,2025,No,Yes,-,No,-,76.1905,0,-,0.8,-,D,-,BATS,-,No,24,0,-,No,77.2727,10,-,-,-,-,Yes,No,-5,-,MISC,3.54,New York,No,99,-,0,0,0,-25.8,-9.1,-,-,-
AAPX,2026-02-27,534,31.8899,31.8899,33.105,26.33,25.91,24.21,2026-01-02,30.17,27.98,152207,-7.25886642359961,0.994314143567875,1.01266739051755,29.4699999999999,28.8314285714286,29.0633333333334,28.3711904761905,29.765,28.9315476190476,25.19,27.5438888888888,282,0,0,0,0,0,1,3,4,4,9,19,FALSE,0,282,129,18,52.9,8,189,114,97,11,29,73,1222,T-Rex 2X Lg Apple Dly,28.14,Finance-ETF / ETN,CT,7.9,,103,No,1.3,-1,No,5007,-,"","",13.72,35.2,78,106,16,-7.68,101.67,No,Exchange Traded fund seeking daily investment results of 200 % of the daily performance of AAPL.,-20.2,-,-,3.11,-20.06,66,22,-,2.62,5923,7,5,250,11.1,-47.2,12.9,-6.5,C+,25.1,-,0,100,B-,-,"","",-3.4,-2.5,-1.2,54,0,-,-,-6,-,-,211,0,0.85,"",111,Yes,No,-,Yes,1,2024,No,Yes,-6,No,-,97.561,0,-6,1,-19,C,-,BATS,-,No,34,1,-,No,77.4336,310,-36,18,-12.4,-,Yes,No,2.4,-,MISC,6.59,Riverside,No,3,-,0,0,0,-7.3,-45.4,-,-,-
AAPY,2026-02-27,585,25.24,25.24,25.75,22.69,22.69,22.07,2026-01-02,24.7671,23.43,9143,-5.39869423549789,1.00259742482659,1.00282485875706,23.9815,23.6819428571429,23.9465047619048,23.7976333333333,24.3604153846154,24.2270579365079,22.3027,23.9582333333333,320,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,320,130,18,54.8,10,85,26,91,11,28,10,1223,Kurv Yield Prem AAPL,23.37,Finance-ETF / ETN,CA,7.9,,103,No,0.49,-1,No,5007,-,"","",18.84,26.08,78,106,-3,-6.1,95.64,No,ETF seeks to provide current income while maintaining the ex posure to the common stock of Apple Inc..,-14.3,-,-,1.84,-10.39,34,35,-,0,93,1.6,2.22,70,0.4,-41.1,4.3,-4.5,C+,3.9,-,0,100,B,-,"","",-3.2,-2,-1.6,90,0,-,-,-20,-,-,4,0,0.42,"",2,Yes,No,-,Yes,-,2023,No,Yes,-7,No,-,100,0,-7,0.8,-16,D,-,BATS,-,No,37,1,-,No,76.4568,70,-20,9,-11.6,-,Yes,No,-2.1,-,MISC,2.88,San Francisco,No,-,-,0,0,0,-9.9,-68.7,-,-,-
AAQL,2026-02-17,89,2.56,2.56,2.56,0.58,0.5723,0.5723,2026-01-06,0.65,0.6,400,-7.6923076923077,1,1.03448275862069,0.64066825,0.677373285714285,0.771131904761904,0.744680238095238,0.755678615384615,0.787590561797753,0.59,,42,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,42,42,3,47.7,3,37,33,8,9,30,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARD,2026-02-27,261,13.95,16.6,16.6,12,11.135,11.135,2026-01-02,13.19,12.49,531140,-5.30705079605761,1.0137987012987,1.0171009771987,12.5125,12.48,12.602380952381,13.495119047619,13.2183846153846,12.3651984126984,15.08,12.0678968253968,132,0,0,0,0,0,0,0,1,3,11,17,FALSE,0,132,128,21,50.8,7,107,86,48,10,34,71,1224,Aardvark Therapeutics,12.32,Medical-Biomed/Biotech,CA,1.5,,24,No,0.95,0,No,656,-,4.8,17,4.88,17.94,3,23,19,-6.13,-2.22,No,Develops novel therapeutics to activate innate homeostatic p athways for the treatment of metabolic diseases.,-,-,26,-0.73,-31.33,76,25,44,1.4,2342,268.2,7.08,21773,2,-73.9,-20.6,30.6,A,27.4,-,1,24,C+,6.1,43,-23,-10.4,-1.9,-5.1,-,0,48,-,-166,2025-11-13,-,185,0,-0.09,-107,51,No,No,2025-02-13,No,99,2017,No,No,-,No,-,64.8956,0,-295,1.4,-,C,-,NASDAQ,B,No,60,1,-4.91,No,32,10451,-,-,-,-,No,No,0.9,30.3,MEDICAL,1.82,San Diego,No,48,143.9,0,0,0,-28.6,-78.3,2026-04-06,-,-
AASP,2026-02-27,2105,5.35,6.29,6.29,4,4,4,2026-01-02,6,4.75,1300,-20.8333333333333,1,1,4.725,4.73,4.74809523809524,5.08845238095239,5.1312923076923,5.56396031746032,5.275,5.80324603174603,763,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,763,101,13,36.3,7,728,691,213,10,26,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,2026-02-27,3803,20.14,20.14,20.14,17.795,17.78,17.72,2026-01-02,18.78,19.52,703233,3.94036208732693,0.99846547314578,1.06958904109589,19.6275,19.4771428571429,18.8604761904762,18.6630952380952,18.8136923076923,19.3381349206349,18.11,19.5140873015873,1259,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,1920,125,21,50.5,9,852,343,671,13,31,123,1225,American Assets Trust,19.55,Finance-Property REIT,CA,2.5,,168,No,0.45,171,Yes,161,-,-17.6,4.1,16.69,22.79,119,107,-11,3.28,2,No,"REIT THAT OWNS, OPERATES, ACQUIRES/DEVELOPS RETAIL AND OFFIC E PROPERTIES IN CALIFORNIA/OREGON/TEXAS/HAWAII.",-19.6,21,1,3.6,-14.22,29,67,39,0.7,9636,1200.2,2.39,61390,0,5.1,8.3,5.3,C+,-0.8,C,47,109,B-,-89.5,-22,2,4.8,4,5.7,-,436.2,7,-3,-22,2026-02-03,-6.9,495,0,0.68,-13,520,No,No,2011-01-13,No,493,2010,No,No,-15,No,2.75,98.9011,0,-15,0.9,-31,D,-5,NYSE,C,No,44,0,1.02,No,99.5556,32536,-13,-28,-22.8,-5.5,Yes,No,0.8,-5.7,REAL EST,5.33,San Diego,No,93,2701.3,0,0,0,-11.2,-25.6,2026-04-28,6.1,3.8
AATC,2026-02-27,4905,5.9,6.09,6.268,5.41,5.41,5.41,2026-01-02,6.14,5.65,1989,-7.98045602605862,0.964163822525597,1.02727272727273,5.65937499999998,5.74535714285713,5.74343333333333,5.83330000000003,5.96144000000002,6.33353650793652,5.85,6.64816825396827,1161,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2258,118,16,46,10,1420,883,139,8,26,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUAF,2026-02-27,476,0.23,0.23,0.23,0.168,0.14,0.138,2026-01-02,0.1522,0.214,28353,40.6044678055191,1.07429718875502,1.25882352941176,0.208075,0.202705714285714,0.180454285714286,0.172782833333333,0.161092538461538,0.169469785714286,0.17,0.170524873015873,223,0,0,0,0,0,0,0,1,2,5,15,FALSE,0,223,128,24,46.9,7,189,158,75,13,35,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUGF,2026-02-27,21,0.41,0.41,0.41,0.1621,0.0012,0.0012,2026-01-26,0.305,0.211,494,-30.8196721311476,0.620588235294118,0.604411343454598,0.2971,0.311442857142857,0.30142380952381,0.30142380952381,0.30142380952381,0.30142380952381,,,8,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,8,8,8,40,2,8,7,2,8,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUM,2026-02-27,103,24.4198,25.8992,25.906,20.3432,20.3432,20.3432,2026-01-02,24.7711,20.4491,534,-17.4477516137757,0.952104033001518,0.916161896740202,20.831775,20.9801571428571,22.2773523809524,23.7276976190476,23.80756,23.7298582524272,25.555,,53,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,53,53,20,52,5,24,6,7,9,34,2,1227,Tema Alt Asset Managers,21.48,Finance-ETF / ETN,NY,7.9,,103,No,0.38,-1,No,5007,-,"","",21.48,25.91,78,106,0,-12.26,24.41,No,Exchange Traded Fund seeks to provide long-term growth.,-,-,-,-1.08,-17.09,22,16,-,-,4,2.1,1.68,100,83.6,0,-13.6,-2.6,C+,-,-,0,100,C-,-,"","",-11.3,-4,-7.1,6,0,-,-,-,-,-,0,0,-0.24,"",0,No,No,-,Yes,-,2025,No,Yes,-,No,-,0,0,-,0.4,-,D,-,BATS,-,No,27,1,-,No,0,100,-,-,-,-,Yes,No,37.7,-,MISC,-4.23,New York,No,-,-,0,0,0,-,0,-,-,-
AAVXF,2026-02-18,513,133.4,133.4,133.4,113,88.55,68.5,2026-01-05,124.4,125.656,700,1.0096463022508,1.05504617968094,1.10758924636404,120.5065,121.218,110.357585714286,89.0847333333333,61.6777894153846,44.1584024761905,77,29.5636461269841,239,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,239,124,5,46.7,6,195,172,67,14,36,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAWH,2026-02-27,1195,0.68,0.72,1.2,0.475,0.475,0.475,2026-01-02,0.7523,0.54295,20798,-27.8279941512694,1.0859,1.06460784313726,0.547238749999995,0.539404285714295,0.570294761904766,0.620164047619049,0.642204461538466,0.680461428571429,0.6398,0.675802103174603,517,0,0,0,0,0,2,2,3,7,17,29,TRUE,1,517,123,21,43.3,9,435,342,169,11,34,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAXJ,2026-02-27,4414,107.85,107.85,107.85,97.94,97.94,96.89,2026-01-02,96.03,106.6,986274,11.0069769863584,1.00556551268748,1.03154635184827,106.85,105.992857142857,103.333809523809,100.65119047619,97.6315384615384,94.8441269841271,99.55,91.3457936507938,1326,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2295,136,24,52,10,805,230,769,11,35,90,1230,iSh MSCI AC Asia xJpn,106.01,Finance-ETF / ETN,CA,7.9,,103,No,1.68,-1,No,5007,-,-54.2,2,64.33,106.01,78,106,14,13.84,353.42,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI ALL COUNTRY ASIA EX-JAPAN INDEX.,29,-,-,2.17,0,82,82,-,0.76,68387,3816.4,1.83,36000,18.4,-12.3,8.7,17,C+,23.8,-,0,100,C,-,-,-,8.4,2.4,3.8,32,0,2,-,16,-,-,652,1,2.25,-,614,Yes,No,-,Yes,78,2008,No,Yes,33,No,-,100,1,33,1.6,31,B,-,NASDAQ,-,Yes,80,1,-,Yes,100,34200,23,18,32.1,-,Yes,No,14.5,-1.3,MISC,2.28,San Francisco,No,10,-,0,0,0,38.6,-35.1,-,-,-
AB,2026-02-27,5035,43.7899,44.1099,44.1099,37.8,37.8,37.8,2026-01-02,38.64,39.26,220342,1.60455486542443,0.989664734055962,0.968904244817374,39.3074999999997,39.4500000000003,40.535238095238,40.0380952380952,40.1804615384615,39.5927777777778,39.73,39.5862698412698,1283,0,0,0,0,0,0,0,1,1,1,2,FALSE,0,2520,130,21,50.1,10,1378,682,927,10,32,317,4,AllianceBernstein,39.67,Finance-Investment Mgmt,TN,1.7,,93,Yes,1.36,0,No,118,12,151,0.3,32.28,44.11,125,125,-8,3.09,3.38,No,"PROVIDES RESEARCH, INVESTMENT MANAGEMENT PRODUCTS, AND SERVI CES FOR PRIVATE AND INSTITUTIONAL INVESTORS.",3.4,15,2,-0.53,-10.07,46,28,43,0.66,15737,4385,3.77,110537,-0.8,-27,-0.6,3,C-,-0.5,-,48,130,C+,4.4,9,11,-0.9,-1.7,-3.4,40,0,21,-,3,2026-02-05,-,399,0,-0.21,7,291,No,No,1988-04-14,No,31,1971,No,No,-9,No,-,51.8429,0,-9,1.2,12,C,-,NYSE,D,No,41,0,3.54,Yes,12.2232,108326,7,10,1.6,-,Yes,No,-0.4,-3.1,FINANCE,-2.86,Nashville,No,4,4514.3,0,0,0,9.8,-11.8,2026-04-23,20.7,-
ABAKF,2025-12-18,421,2.24,2.24,2.58,1.96,1.69,1.69,,,2.07,1400,,0.985714285714286,1.05612244897959,2.095,2.11192857142857,1.9836289047619,2.02722009523811,2.17432201538462,2.52321357936509,1.8459,2.83686870634922,171,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,171,113,5,40.7,6,120,78,37,10,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAT,2026-02-27,1716,4.58,5.33,5.33,3.45,3.45,3.45,2026-01-02,3.7,3.69,2788669,-0.270270270270279,1.03943661971831,0.976190476190476,3.73749999999997,3.6814285714286,3.87595238095239,4.19107142857137,4.08884615384617,4.26202380952385,4.725,3.96412698412702,704,0,0,4,18,24,0,2,6,9,28,57,FALSE,0,704,121,19,41,8,601,498,128,10,31,413,1231,American Battery Tech,3.55,Mining-Metal Ores,NV,3.8,,2,No,0.42,0,Yes,53,-,20,14.3,0.86,11.49,9,5,27,6.29,-0.43,Yes,Develops and commercializes technologies for the extraction of lithium-ion battery metals.,-,-,3,-4.05,-69.1,96,15,75,1.68,22295,467.6,9.17,131709,6.5,-48.9,-26.8,1.1,A+,48.8,D,45,5,B+,-40,59,59,-15.3,-8.4,-12.6,-,4.3,-77,1342,33,2026-02-06,856.2,6230,0,-0.15,64,3183,No,No,-,No,139,2011,No,No,-,No,49.43,22.2222,0,61,0.9,-,C,1147,NASDAQ,C,No,23,1,6.62,No,13.3333,127757,-,-,-,810,Yes,No,-10,24.1,MINING,-6.58,Reno,No,22,439.4,0,0,0,228.7,-61,2026-05-14,-69.8,-195
ABBNY,2026-02-27,5034,93.396,93.396,93.396,89.497,84.6,74.4801,2026-01-02,73.89,92.79,408410,25.57856272838,1.02462455830389,1.02804152494488,91.8999999999998,91.14,89.3109047619048,82.6897380952381,79.1256507692308,75.4106293650793,75.3,71.2018277777778,1361,0,0,0,0,0,0,0,0,0,0,2,TRUE,1,2646,137,21,52.6,11,1255,497,932,12,35,199,5,ABB ADR,90.56,Electrical-Power/Equipmt,-,0,,22,Yes,1.05,39,Yes,52,36,-26.5,0.1,45.75,91.52,26,14,27,21.15,2.5,Yes,SWISS MANUFACTURER OF POWER MANAGEMENT AND POWER PLANT AUTOM ATION EQUIPMENT FOR INDUSTRIAL AND,25.8,22,0,0.72,-1.05,90,91,-,0.78,27032,167173.8,1.49,1846000,30.6,-26.7,19.5,31.3,A+,35.8,-,93,13,B,5.4,26,5,13.9,0.7,4.6,19,33220,-1,13,25,2026-01-29,10.1,300,1,0.65,31,221,No,No,-,No,40,1883,Yes,No,37,No,5.03,51.4085,1,37,1.6,20,B,9,OTC,B,No,90,1,12.47,No,43.1442,1827540,20,20,28.6,9.1,Yes,Yes,23.7,-2.4,MACHINE,-0.34,SWITZERLAND,No,0,168150.9,0,0,0,55.6,-22.4,2026-04-22,29.9,14
ABBV,2026-02-27,3309,235.2499,235.2499,237.04,220.91,204.27,204.27,2026-01-02,229.31,232.08,8018056,1.20797174131089,1.03233841910947,1.02013186813187,228.0325,227.252857142858,225.344761904762,223.739761904762,224.745846153846,224.472460317461,218.11,219.588174603175,1355,0,0,1,2,2,0,0,1,1,3,3,TRUE,1,1772,132,22,53.6,12,761,271,596,12,33,102,1232,AbbVie,224.81,Medical-Ethical Drugs,IL,5.9,,138,No,5.98,1815,Yes,34,22,-14.3,1.1,164.39,244.81,42,56,0,-1.61,10,No,"DEVELOPS PHARMACEUTICAL PRODUCTS TO TREAT IMMUNOLOGY, VIROLO GY, ONCOLOGY AND OTHER DISEASES.",-0.2,9,1,0.21,-8.17,53,31,78,0.45,1515354,397325.6,2.88,1767384,6.4,0.5,5,-2,B+,7.5,A,58,55,B,2.2,45,11,0.4,-0.5,0.5,24,61160,-9,10,-1,2026-02-04,9.6,6797,0,0.46,22,6830,No,Yes,-,No,4674,2012,No,No,25,No,6.5,47.486,0,25,1.4,-38,C,9,NYSE,B,No,42,1,119.5,No,14.6363,1749710,12,6,-6.3,8.6,Yes,Yes,2.5,-0.6,MEDICAL,-2.89,North Chicago,No,40,459584.6,0,0,0,11.9,-21.3,2026-04-24,5207.6,29.1
ABCB,2026-02-27,5033,87.98,87.98,87.98,77.15,73.78,73.78,2026-01-02,73.98,77.66,1252687,4.9743173830765,0.927505075839006,0.933189137226628,80.11,80.974285714286,82.5938095238097,80.5704761904762,79.2367692307693,76.4148412698413,82.77,73.7930158730159,1244,0,0,0,0,0,0,0,0,0,0,4,FALSE,0,2482,122,19,49.3,11,1458,809,989,9,28,443,6,Ameris Bancorp,83.73,Banks-Southeast,GA,1.5,,99,Yes,2.46,11,No,67,14,-9.1,2.3,48.27,87.98,111,78,9,12.74,5.99,Yes,"Holding company for Ameris Bank operating through 164 office s in Georgia, Alabama, Florida, and SC.",20.7,13,5,0.96,-4.83,79,71,80,1.01,41873,5720,3.13,68315,16.4,-16,6.1,16.7,B-,20.2,B,69,92,B-,0.9,9,7,4.9,-0.4,1.2,32,1208,26,6,19,2026-01-29,8.2,502,1,0.8,22,429,No,No,1994-05-19,No,540,1980,No,No,15,No,4.74,94.0092,1,15,0.9,11,C,6,NYSE,D,No,75,1,1.52,No,52.3077,64216,36,16,13,5.5,Yes,Yes,11.9,1.5,BANKS,-0.35,Atlanta,No,61,2688.2,0,0,0,29.1,-42.3,2026-04-23,10.5,35.4
ABCFF,2026-02-27,2752,0.039,0.039,0.039,0.0254,0.01636,0.012,2026-01-02,0.01695,0.0323,35200,90.5604719764012,1.1875,0.952802359882006,0.0317249999999994,0.0315028571428566,0.0285400000000001,0.0226041666666668,0.0211123846153837,0.018146031746032,0.0168,0.0156916746031749,1125,0,0,0,0,0,1,3,5,7,9,15,FALSE,0,1230,115,14,44.7,7,1091,999,311,11,29,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
