symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AAL,2026-08-28,3199,17.11,17.11,18.79,13.43,13.43,13.305,2026-01-02,15.48,13.64,63505536,-11.8863049095607,0.986975397973951,0.91975724881996,13.7875,13.7314285714287,14.7614285714285,15.3226190476191,15.3213846153846,13.6163888888889,14.475,13.4435317460317,1223,0,0,2,12,19,0,1,1,3,12,19,FALSE,0,1581,123,76,49.4,12,1017,595,562,7,30,362,5634,AAL,American Airlines Group Inc.,,0.6,0.5,0.6,14.77,-1.3,0,0,0,219.3,64750222,02/03/2020,0,E,No,No,No,No,No,-2.44,137.6,0,0.53,2.91,0,0,35,170.9,11,0.3,4.09,3.89,,6.1,7.5,17,2,Yes,Yes,-62.7,-44.5,-72.5,-60.6,6,72,-46,-77,0,No,No,-11,13.64,Transportation-Airline,,0,73,No,0.58,0,Yes,20,0,6.7,9.9,10.09,18.79,44,92,-13,-0.26,Yes,0,-0.58,-27.41,38,20,15,1.58,1664711,9082.2,3.44,661970,-2,-38.9,-11.2,-6.9,C,4.4,,17,96,E,348.3,-90,6249,-12.6,-1.5,-7.6,35,54633,-26,16,-82,,13.6,104511,No,-0.08,-80,63506,,No,474,,No,No,No,0.15,0,No,-84,1,32,1,NASDAQ,No,47,No,-2.27,Yes,96,651540.7,-81,-157,-26,9.9,No,No,-0.2,-2.5,TRANSPORTATION,-1.3,,No,50,38481.2,No,No,No,2.9,-38.8,,0,0.4,2026-08-28
AAME,2026-08-28,4710,1.65,1.6699,1.89,1.25,1.25,1.25,2026-01-02,2.88,1.41,261772,-51.0416666666667,1.04444444444444,0.972413793103448,1.39249999999998,1.36571428571429,1.44428571428571,1.53226190476191,1.63407692307692,2.04400952380951,1.57,2.28979523809523,1136,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2077,101,62,44.1,9,1503,1055,106,8,22,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAMI,2026-08-28,415,98.52,98.52,98.52,90.155,81.97,78.94,2026-01-02,47.38,95.76,352302,102.110595187843,1.03748645720477,1.03513133715274,95.5500000000001,93.8928571428572,92.1071428571428,86.2952380952381,82.2446153846154,72.163253968254,80.88,64.7852380952381,232,0,0,0,0,0,0,0,1,2,7,10,FALSE,0,232,141,97,56,8,144,91,92,13,36,49,5635,AAMI,Acadian Asset Management Inc.,,1.9,1.8,1.8,98.52,3.7,1.8,2,8,1117.7,887656,09/10/2026,0.1,E,No,Yes,No,No,No,2.77,11.4,0.4,1.06,18.01,1.49,1.53,64,132.03,16,23.8,3.85,3.4,,22.6,24.4,2,17,Yes,Yes,50.6,41.2,38.1,38.9,32,14,44,25,185,Yes,No,103.7,95.76,Finance-Investment Mgmt,,7.1,134,Yes,2.96,415.3,Yes,113,21,-4.5,2.5,41.47,98.52,96,56,63,4.46,Yes,34,-1.59,-2.8,96,92,97,1.13,39165,3453.5,3.32,35490.1,50.1,-26.2,16.1,31.7,A-,77.8,,97,31,E,26.7,65,21,14,2.6,4,15,549.1,55,47,18,,42.1,484,Yes,-1.55,66,352,,No,456,,No,No,No,5.19,0,Yes,108,1.1,14,17,New York Stock Exchange,Yes,95,Yes,36.94,-,97,35307.7,2,29,61,28.7,Yes,Yes,38.5,13.2,FINANCE,3.7,,No,60,3590.5,Yes,Yes,No,86.8,-37,,198.5,14.1,2026-08-28
AAOG,2026-08-28,76,6.1299,6.1299,13.34,2.255,2.02,1.55,2026-05-12,15.5943,2.48,2029643,-84.0967533008856,0.700564971751413,0.459259259259259,2.7375,2.97714285714286,3.76142857142857,3.69674761904762,6.07589692307692,7.28061052631579,2.8116,,31,0,0,0,0,0,0,5,11,15,18,18,FALSE,0,31,31,31,41.3,4,31,28,14,11,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOI,2026-08-28,3250,160.99,160.99,196.5,102.1,88.13,76.01,2026-01-02,39.6,106.23,5716918,168.257575757576,0.851065534369492,0.706880489752462,111.605,115.424285714286,125.076666666667,117.322142857143,135.586461538461,136.609523809524,100.15,122.286904761905,1216,0,0,7,21,28,0,4,7,9,21,47,FALSE,0,1573,127,85,48.4,8,1233,936,439,11,28,707,5636,AAOI,Applied Optoelectronics Inc.,,0.8,0.9,0.8,160.99,-14.9,0,0,0,187.5,10421985,"",0,E,No,No,No,No,Yes,0.34,-18.8,0,2.78,-36.65,0,0,21,0,43,-10.2,12.1,12.75,,78.3,63.4,19,45,Yes,Yes,21.8,-20.8,-1.3,7.5,12,15,32,58,-8,No,No,204.7,106.23,Telecom - Equipment,,0,1,No,14.68,24.1,Yes,19,0,-7.1,13,18.5,233.67,9,35,99,-0.11,Yes,0,-6.22,-54.54,66,11,40,2.55,1407871,9618.2,13.11,84906.3,6.8,-46.2,20.5,-37.1,B,26.1,,31,57,E,296.5,385,650,-13.3,-12.7,-15.1,21,455.7,-88,86,67,,68.9,11204,No,-7.05,259,5717,,No,505,,No,No,No,15.13,0,No,138,0.7,-250,83,NASDAQ,No,29,Yes,5.37,Yes,89,80234.5,50,57,-56.3,57.2,Yes,Yes,-13.2,12.5,TELECOM,-14.9,,No,34,9650.2,No,No,No,316.8,-30.7,,-7.9,-11.9,2026-08-28
AAON,2026-08-28,5032,97.545,118.34,139.87,74.34,74.34,74.34,2026-01-02,79.19,75.87,735087,-4.19244854148251,0.955060422960725,0.864123006833713,77.4974999999998,78.0528571428572,85.1742857142859,95.7490476190477,109.093538461538,104.596746031746,102.67,106.82126984127,1325,0,0,0,0,0,1,2,2,2,9,14,FALSE,0,2587,124,84,51.4,10,1558,861,784,9,29,468,5637,AAON,AAON Inc.,,3.3,3.8,3.9,88.38,-4.5,3.1,2,0,626.7,4253205,09/03/2026,0.1,E,No,No,No,No,Yes,0.75,-93,0.5,3.01,-7323.13,2.25,2.31,84,155.06,28,8.9,5.8,5.88,,43,53.9,27,16,Yes,Yes,24.7,91.1,58,33.5,44,17,-12,28,10,No,Yes,-0.5,75.87,Building - Construction Products,,0,65,No,5.45,47.2,Yes,64,39,1.1,6.2,73.19,150.46,64,120,-33,1.93,Yes,34,-2.92,-49.57,10,3,37,1.22,113153,6443.8,5.67,82453.6,-23.4,-35.2,-19.1,-46.7,D-,-25,,94,120,E,34.4,75,51,-25.1,-4.9,-10.9,6,1442.1,-8,101,-33,,77.8,1130,No,-2.28,51,735,,No,690,,No,No,No,3.24,0,No,214,0.8,30,20,NASDAQ,No,6,No,6.19,Yes,93,68700.9,30,-41,121.7,66,Yes,Yes,-26.7,2.5,BUILDING,-4.5,,No,57,6875.9,No,No,No,-10.9,9.8,,12.5,9,2026-08-28
AAOX,2026-08-28,110,27.57,27.57,59.62,10.1001,9.0201,6.94,2026-03-24,34.69,11.11,4764158,-67.9734793888729,0.700504413619168,0.460995850622407,12.3025,13.3828571428571,16.8980952380952,16.5547619047619,27.1447692307692,36.5904545454545,12.5,,50,0,0,6,6,6,0,5,10,11,24,24,FALSE,0,50,50,50,45.9,8,49,45,22,11,27,41,10,AAOX,Tradr 2X Long AAOI Daily ETF,,0,0,0,27.57,-29.9,0.5,26,135,16516.5,0,"",0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,24.07,25.33,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,11.11,Finance-ETF / ETN,,2.4,0,No,3.9,0,No,5650,0,0,0,6.94,103,0,0,1154,0,No,0,-12.24,-89.21,7,5,0,0,168001,0,26.02,18825,0,-33.3,16.6,-78.7,"",0,,0,0,E,0,0,0,-42.3,-27.2,-34.3,-,0,0,0,0,,0,8110,No,-1.55,0,4764,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,1,No,-,-,80,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-29.9,,No,0,0,No,No,No,0,-1.7,,0,0,2026-08-28
AAOZ,2026-08-28,33,33.505,51.05,51.05,6.94,6.94,6.94,2026-07-15,31.56,13.71,1023865,-56.5589353612167,1.28853383458647,1.69888475836431,12.535,12.0442857142857,12.5695238095238,20.2539181818182,20.2539181818182,20.2539181818182,31.8893,,16,0,0,0,0,0,2,3,7,7,7,7,TRUE,2,16,16,16,50,4,15,15,7,10,16,15,11,AAOZ,Tradr 2X Short AAOI Daily ETF,,0,0,0,14.54,28.9,0.5,26,135,16516.5,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,24.97,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,13.71,Finance-ETF / ETN,,2.4,0,No,5.36,0,No,5650,0,0,0,6.94,51.05,0,0,1101,0,No,0,13.03,-73.14,20,40,0,0,1552,0,25.62,940,0,-52.4,-65.8,0,"",0,,0,0,"",0,0,0,0,21.3,9.1,-,0,0,0,0,,0,0,No,1.58,0,1024,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,42,No,-,-,94,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,28.9,,No,0,0,No,No,No,0,0,,0,0,2026-08-28
AAP,2026-08-28,5031,60.275,60.275,63.2,40.66,40.66,40.66,2026-01-02,38.89,42.9,1314093,10.3111339676009,1.00751526538281,0.758620689655172,43.5650000000002,43.2657142857145,52.103809523809,54.0833333333331,55.8550769230772,54.9141269841267,55.8,54.9473015873013,1246,0,0,0,0,0,0,2,5,7,11,20,FALSE,0,2543,117,81,50.6,10,1320,642,852,11,31,325,5638,AAP,Advance Auto Parts Inc.,,5.2,5.5,6.2,59.28,0.8,0,0,0,155.9,9999484,10/08/2026,0.25,E,No,No,No,No,Yes,1.65,231.9,2.4,1.75,-56.52,0,0,31,121.26,13,-1.1,5.3,5.4,,-6.2,-1.4,-5,-11,No,No,258.6,224.1,423,336.8,10,-51,-84,304,2,No,Yes,9.2,42.9,Retail/Whlsle-Auto Parts,,0,109,No,2.93,237.7,No,12,12,13.9,16.9,37.89,65.21,140,138,-28,3.58,No,0,-1.76,-34.21,12,6,15,0.97,105781,2637.7,5.47,60400,-18.3,-35,-26.9,-28.3,E,-19.3,,68,136,E,27.6,33,31,-21.9,-9.2,-17.7,67,8601,-158,0,879,,0.4,2006,No,-0.77,-15,1314,,No,514,,No,No,No,0.3,0,No,49,0.8,450,-5,New York Stock Exchange,No,7,Yes,1.14,Yes,96,59205,173,1020,249.6,-0.2,Yes,Yes,-21.5,-0.2,RETAIL,0.8,,No,77,5173.7,No,No,No,-29.1,-10.7,,3.1,2.8,2026-08-28
AAPB,2026-08-28,1018,41.03,47.6294,47.6294,36.4204,35.62,35.62,2026-01-02,31.85,40.4018,24376,26.8502354788069,1.06365871766385,1.08873025753791,39.1279,38.7135428571429,38.0663238095238,40.0563071428572,38.7775907692308,34.8701198412698,44.45,33.0877523809524,539,0,0,0,0,0,0,0,1,2,2,12,TRUE,3,539,135,89,53,8,354,225,177,12,34,139,12,AAPB,GraniteShares 2x Long AAPL Daily ETF,,0.3,0.6,0.2,41.03,6.4,0.5,26,135,16516.5,18177,12/26/2023,0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.88,4.53,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,26,40.4,Finance-ETF / ETN,,2.4,0,No,1.86,0,No,5650,0,-59.4,0,23.81,47.63,0,0,12,0,No,0,3.13,-15.17,87,65,0,0,2698,0,4.53,410,19.7,-62.8,-12.7,0.2,"",36.9,,0,0,C,0,0,0,3.3,4.7,6.1,-,0,0,0,0,,0,71,No,1.23,0,25,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,96,Yes,-,-,103,0,0,0,0,0,No,No,18.3,0,ETF/ETN/CEF,6.4,,No,9,0,No,No,No,59.4,-69.7,,0,0,2026-08-28
AAPD,2026-08-28,1018,11.5602,11.5602,12.8,10.8,10.8,10.14,2026-01-02,13.17,10.9,9747769,-17.2361427486712,0.969750889679715,0.958106991544047,11.076125,11.1320714285714,11.2252904761904,11.034430952381,11.3359492307693,12.2247079365079,10.49,12.6836452380952,463,0,0,2,2,2,0,0,1,2,2,2,FALSE,0,463,111,74,45.5,8,203,86,105,8,27,41,13,AAPD,Direxion Daily AAPL Bear 1X ETF,,0,0.2,0,11.48,-3,0.5,26,135,16516.5,424870,12/22/2025,0,B,No,No,No,No,-,0,0,3.5,0,0,0,0,-,0,0,0,2.57,2.39,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-16.9,10.9,Finance-ETF / ETN,,2.4,0,No,0.26,0,No,5650,0,-74.7,0,10.14,15.93,0,0,-27,0,No,0,-1.54,-31.55,6,10,0,0,96467,0,2.42,3725,-13.6,11.7,6.1,-3.9,"",-19,,0,0,D+,0,0,0,-2.9,-2.2,-2.9,-,0,0,0,0,,0,8810,No,-0.17,0,9748,,Yes,4,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,4,No,-,-,97,0,0,0,0,0,No,No,-12.1,33.3,ETF/ETN/CEF,-3,,No,9,0,Yes,Yes,No,-29.5,-15.3,,0,0,2026-08-28
AAPE,2026-08-28,39,15.46,17.929,17.929,13.77,13.5,13.5,2026-07-07,14.8316,15.227,13104,2.66592950187439,1.06333798882682,1.08725455194573,14.752,14.5997142857143,14.3787142857143,15.2100717948718,15.2100717948718,15.2100717948718,16.8194,,22,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,22,22,22,57.9,4,14,9,8,12,22,6,14,AAPE,Leverage Shares 2X Long AAPL Daily ETF,,0,0,0,15.46,6.3,0.5,26,135,16516.5,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,3.93,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,15.23,Finance-ETF / ETN,,2.4,0,No,0.61,0,No,5650,0,0,0,13.5,17.93,0,0,1365,0,No,0,3.12,-15.07,50,48,0,0,3,0,4.14,45,0,0.3,-13.2,0,"",0,,0,0,"",0,0,0,0,4.6,5.9,-,0,0,0,0,,0,0,No,0.46,0,13,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,44,No,-,-,103,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,6.3,,No,0,0,No,No,No,0,0,,0,0,2026-08-28
AAPG,2026-08-28,392,19.19,20.4,20.4,16.7,16.57,16.57,2026-01-02,26.37,18.2761,6354,-30.6935912021236,1.07506470588235,0.9619,17.674025,17.3894428571429,17.8040523809524,18.3726238095238,18.2099569230769,20.7203007936508,19.3251,22.1260142857143,198,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,198,121,79,50.6,6,148,102,44,8,30,73,5639,AAPG,Ascentage Pharma Group International ADR,,1.6,1.3,1.3,19,7.5,2,11,3,517.5,14177,"",0,E,No,No,No,No,-,0,0,0,0,-9.4,0,0,67,0,0,-215.3,3.74,3.79,,48.2,78.2,92,30,No,No,-147,-21,-14.1,-93.8,-,6,4,-74,-153,No,No,-30.4,18.28,Medical - Development Biotech,,0.5,45,No,0.69,57.2,No,553,0,1.7,0,16.36,42.48,36,10,-34,-2.29,No,0,-2.42,-56.98,11,40,13,0.75,203,1745.6,3.84,93402.8,-21.4,-43.8,0,-8.1,A,-24.2,,13,20,C,-113.1,40,71,0.4,3.7,2.4,67,83.2,59,38,-174,,37.8,11,No,-0.45,26,6,,No,2,,Yes,No,No,18.43,0,No,-35,0.6,-35,-41,NASDAQ,No,24,No,-,-,98,0,7,7,-34.9,64.7,No,No,-13.8,-50,MEDICAL,7.5,,No,0,1672.1,No,No,No,-55.6,-34.9,,-153.2,-270.2,2026-08-28
AAPI,2026-08-25,217,0.1669,0.1669,0.39,0.06,0.06,0.06,2026-01-02,0.37,0.0829,570,-77.5945945945946,1.38166666666667,0.753636363636364,0.0736000000000008,0.0715571428571433,0.104985714285714,0.113351761904759,0.162887938461537,0.516392984126983,0.105,1.59951207936508,80,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,80,80,26,37,10,73,70,19,9,25,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2026-08-28,5032,322.37,344.5699,344.5699,302.939,300,300,2026-01-02,271.01,319.7,38649398,17.9661267111915,1.03345724907063,1.04501029647305,314.407499999999,312.66,309.815714285714,316.370714285714,309.799230769231,290.712222222223,333.02,281.153253968254,1350,0,0,2,2,2,0,0,1,2,2,2,TRUE,3,2667,136,88,53,11,1371,584,905,12,34,269,5640,AAPL,Apple Inc.,,2.6,2.4,2,322.37,3.3,0,0,0,4746.9,116327753,08/09/2026,0,D,No,No,No,No,Yes,-26.09,30.7,0.3,1,43.03,4.39,4.58,82,140.07,35,31.9,2.61,2.42,,13.2,14.1,4,7,No,Yes,16.9,22.9,20.4,18.8,4,8,12,21,151,Yes,No,17.6,319.7,Telecom-Consumer Prods,,0,95,Yes,7.75,122,No,7,37,-17.3,0.8,225.95,344.57,27,49,3,8.72,Yes,5,1.63,-7.22,67,61,94,1.19,17032311,4591036.9,2.46,14594180,13.1,-30.1,-6,2.3,A,21,,89,27,C,6.8,18,8,2.5,2.4,3.2,-,416161,10,16,11,,16.5,56013,No,5.12,7,38649,,No,8293,,No,No,No,9.99,0,No,29,1.3,22,6,NASDAQ,No,77,Yes,43.44,-,101,14576219.9,18,13,25.2,16.2,Yes,Yes,11.4,2.2,TELECOM,3.3,,No,35,4648723.5,No,No,No,37.5,-41,,171.4,27.2,2026-08-28
AAPR,2026-08-28,606,29.87,29.87,29.87,29.7401,29.4601,29.39,2026-01-02,28.425,29.775,945,4.74934036939314,1.00050067036065,0.998825897349883,29.79625,29.7787142857143,29.7473952380953,29.625780952381,29.55682,29.3213484126984,29.435,29.0979373015873,351,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,351,148,96,58,10,2,1,71,11,34,1,15,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,,0,0,0,29.87,0.1,0.5,26,135,16516.5,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.23,0.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.8,29.77,Finance-ETF / ETN,,2.4,0,No,0.06,0,No,5650,0,0,0,27.59,29.87,0,0,-8,0,No,0,-0.05,-0.32,52,49,0,0,113,0,0.21,2450,2.8,-67.2,1,0.8,"",4,,0,0,E,0,0,0,0.6,0,0.1,-,0,0,0,0,,0,3,Yes,-0.01,0,1,,Yes,2,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,51,Yes,-,-,100,0,0,0,0,0,No,No,2,100,ETF/ETN/CEF,0.1,,No,1,0,No,No,No,7.5,-58.4,,0,0,2026-08-28
AAPU,2026-08-28,1018,42.09,48.8901,48.8901,37.3801,36.6,36.6,2026-01-02,33.35,41.39,1712721,24.1079460269865,1.06483148958065,1.08464360587002,40.095,39.6842857142857,39.0966666666666,41.1580952380952,39.9029230769231,36.0075396825397,45.71,34.2846825396826,536,0,0,0,1,1,0,0,2,3,6,15,TRUE,3,536,134,88,52.7,8,350,208,191,12,34,126,16,AAPU,Direxion Daily AAPL Bull 2X ETF,,0.1,0.3,0.5,42.09,6.5,0.5,26,135,16516.5,937133,12/22/2025,0,D,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,5.16,4.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.3,41.39,Finance-ETF / ETN,,2.4,0,No,2.01,0,No,5650,0,86.5,0,25.89,48.89,0,0,9,0,No,0,3.22,-15.34,81,62,0,0,69665,0,4.85,4275,18,-1.3,-13.2,-0.8,"",33.7,,0,0,C-,0,0,0,3,4.6,5.9,-,0,0,0,0,,0,1799,No,1.29,0,1713,,Yes,2,,No,Yes,No,-,0,No,0,1.2,0,0,NASDAQ,No,96,Yes,-,-,103,0,0,0,0,0,No,No,17.1,0,ETF/ETN/CEF,6.5,,No,1,0,Yes,No,No,50.1,-41.9,,0,0,2026-08-28
AAPW,2026-08-28,384,40.3406,44.65,44.65,37.73,37.64,37.64,2026-01-02,40.11,40.0539,9114,-0.139865370231862,1.03438311059462,1.04144305772231,39.2894,39.0670571428572,38.8626476190476,40.3956690476191,39.9474230769231,38.3961365079366,43.3,38.0993888888889,197,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,197,129,87,51.4,8,99,50,56,12,34,25,17,AAPW,Roundhill AAPL WeeklyPay ETF,,0,0,0,40.34,3.4,0.5,26,135,16516.5,0,"",0,C-,No,No,No,No,-,0,0,29.5,0,0,0,0,-,0,0,0,2.85,2.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.9,40.05,Finance-ETF / ETN,,2.4,0,No,1.1,0,No,5650,0,0,0,33.02,44.65,0,0,-11,0,No,0,1.89,-10.3,31,37,0,0,655,0,2.62,1040,2.9,-52.3,-9,-4.6,"",7.3,,0,0,A-,0,0,0,0.3,2.7,3.1,-,0,0,0,0,,0,17,No,0.74,0,9,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,69,No,-,-,102,0,0,0,0,0,No,No,4.4,0,ETF/ETN/CEF,3.4,,No,51,0,No,No,No,4.7,-51.2,,0,0,2026-08-28
AAPX,2026-08-28,660,37.95,44,44,33.78,33.051,33.051,2026-01-02,30.17,37.38,78520,23.8979118329466,1.06435079726651,1.08662790697674,36.2524999999999,35.8328571428572,35.2699047619048,37.1500928571429,36.0193815384616,32.5499984126984,41.25,31.0136904761905,355,0,0,0,0,0,0,1,1,1,3,12,TRUE,3,355,138,91,53.9,8,240,147,119,11,34,93,18,AAPX,T-Rex 2X Long Apple Daily Target ETF,,0,0,0,37.95,6.4,0.5,26,135,16516.5,0,"",0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.81,4.4,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.6,37.38,Finance-ETF / ETN,,2.4,0,No,1.67,0,No,5650,0,0,0,22.28,44,0,0,9,0,No,0,3.03,-15.05,82,57,0,0,1579,0,4.44,220,18.4,71,-12.9,-0.9,"",33.6,,0,0,B+,0,0,0,3,4.7,6,-,0,0,0,0,,0,46,No,1.1,0,79,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,96,Yes,-,-,103,0,0,0,0,0,No,No,17,0,ETF/ETN/CEF,6.4,,No,0,0,Yes,Yes,No,57.2,10.1,,0,0,2026-08-28
