symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AAME,2026-07-31,4706,1.74,1.89,2.47,1.53,1.53,1.53,2026-01-02,2.88,1.54,3097,-46.5277777777778,0.980891719745223,0.974683544303798,1.56249999999998,1.55857142857143,1.61357142857143,1.68916666666667,1.92288,2.24241428571428,1.68,2.48241269841269,1137,0,0,0,0,0,0,0,0,0,0,3,FALSE,0,2074,106,54,44.1,9,1501,1053,106,6,19,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAMI,2026-07-31,395,88.2997,88.2997,88.2997,79,72.07,69.29,2026-01-02,47.38,86.49,566328,82.5453777965386,1.06936201780415,1.04469138784877,83.4425,82.5328571428572,81.1742857142857,78.1147619047619,75.2441538461539,65.8966666666667,69.77,60.3519047619048,220,0,0,0,0,0,0,1,2,5,7,13,TRUE,2,220,142,85,55.8,8,137,88,83,12,33,48,3495,AAMI,Acadian Asset Management Inc.,,2.7,2.7,1.9,88.3,6.9,1.8,2,0,1048.7,978433,06/12/2026,0,D-,No,Yes,No,No,Yes,2.11,11.6,0.5,2.17,16.27,1.34,1.39,59,114.02,15,23.8,4.16,4.37,,22.6,24.4,2,17,Yes,Yes,50.6,41.2,38.1,38.9,62,14,44,25,185,Yes,No,84,86.49,Finance-Investment Mgmt,,0,114,Yes,3.42,279.9,Yes,113,19,-27.6,2.8,0,88.3,84,75,46,4.46,Yes,34,3.03,-2.05,96,96,96,1.12,38847,2991.1,4.02,35629,42.7,-7.3,20.9,28.4,,56.1,,97,70,D,26.7,64,21,9.6,2.2,5.1,17,549.1,55,47,18,,42.1,516,Yes,2.54,66,566,,No,429,,No,No,No,4.71,0,Yes,108,0.9,14,17,New York Stock Exchange,Yes,98,Yes,38.59,-,100,35420.3,2,29,61,28.7,Yes,Yes,32.9,7,FINANCE,6.9,,No,54,3128.1,No,No,No,107,10.1,,198.5,14.2,2026-07-31
AAMTF,2026-07-31,1081,0.26,0.3,0.3,0.1105,0.1,0.1,2026-01-14,0.1852,0.135995,250,-26.5685745140389,0.755527777777778,1.1147131147541,0.19647375,0.199413571428571,0.182185476190476,0.193544404761905,0.206381307692307,0.247200825396826,0.2424,0.276458007936509,456,0,0,0,0,0,1,1,1,1,1,2,FALSE,0,456,113,15,42.2,5,421,407,104,12,31,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOG,2026-07-31,56,6.16,13.34,22.9797,1.55,1.55,1.55,2026-05-12,15.5943,2.31,2628162,-85.186895211712,0.821596244131456,0.754901960784314,2.0325,2.45391428571429,3.44587619047619,6.7279380952381,8.51154285714286,8.51154285714286,6.31,,21,0,0,0,0,0,3,6,10,13,13,13,TRUE,2,21,21,21,38.2,3,21,20,12,9,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOI,2026-07-31,3230,139.2703,196.5,233.67,76.01,76.01,76.01,2026-01-02,39.6,94.32,9739870,138.181818181818,0.941787319021468,0.921003808221853,87.2725000000001,94.1542857142858,107.44,137.326904761905,151.321846153846,124.303650793651,138.54,109.22869047619,1217,0,1,7,19,24,1,3,5,8,23,47,TRUE,2,1563,126,75,48.4,8,1224,928,444,10,26,700,3496,AAOI,Applied Optoelectronics Inc.,,0.8,0.9,0.8,120.2,-5.8,0,0,0,147.5,9936995,"",0,E,No,No,No,No,Yes,0.41,-13.9,0,3.83,-32.54,0,0,37,0,52,-10.2,12.3,11.61,,90.2,76.3,14,36,No,Yes,-26.1,-47.6,-25,-1.3,17,15,32,58,-8,No,No,170.6,94.32,Telecom - Equipment,,0,2,No,14.27,18.1,Yes,19,0,-6.4,13.1,0,233.67,1,66,121,-0.33,Yes,0,4.67,-59.64,67,5,34,2.51,1710576,7230.7,11.99,80242.8,0.8,-12.7,-36.3,-42.6,,116.3,,24,77,E,-42.8,497,454,-38.5,-10.8,-19.8,37,455.7,-88,51,67,,42.6,11447,No,4.21,109,9740,,No,500,,No,No,No,14.93,0,No,-250,0.6,50,83,NASDAQ,No,34,Yes,6.74,Yes,92,75877.9,57,43,-100,55.8,No,No,-17.8,12.1,TELECOM,-5.8,,No,40,7262.7,No,No,No,312.4,-22.9,,-7.9,-9.4,2026-07-31
AAON,2026-07-31,5032,118.34,139.87,150.4599,84.66,84.66,84.66,2026-01-02,79.19,89.06,1412726,12.4636949109736,0.867439368851661,0.799317896248429,88.8149999999998,95.2328571428572,105.020952380953,118.341904761905,120.760923076923,106.75746031746,133.26,102.228571428571,1328,0,0,0,0,0,0,0,0,3,7,14,TRUE,2,2590,128,76,51.5,10,1559,860,789,12,33,467,3497,AAON,AAON Inc.,,3.4,3.5,3.3,112.18,-13.3,0,0,0,631.5,3980912,06/05/2026,0,E,No,No,No,No,Yes,0.78,-49.6,0.4,2.62,-8596.26,3.32,3.39,91,247.67,36,8.9,6,5.93,,27.3,28.4,27,13,Yes,Yes,-18.7,6.2,-11.5,-13.1,41,18,-10,-23,9,No,No,16.8,89.06,Building - Construction Products,,0,81,No,6.79,48,Yes,64,61,-3.7,5.8,0,150.46,50,51,-13,1.46,Yes,33,1.68,-40.81,42,16,56,1.21,125005,7174.6,6.3,81911.7,-13.1,38.8,-29.8,-4.6,,-2.2,,80,79,E,64.6,68,53,-28.9,-15.1,-19,2,1442.1,-8,54,-33,,48.4,1033,No,1.47,133,1413,,No,681,,No,No,No,4.51,0,No,30,0.8,30,20,NASDAQ,No,25,Yes,7.8,-,86,68249.1,-41,-65,29.9,38.1,Yes,Yes,-15.1,1.3,BUILDING,-13.3,,No,60,7606.8,No,No,No,6.7,23.6,,12.5,8,2026-07-31
AAOX,2026-07-31,90,27.8,59.62,103,6.94,6.94,6.94,2026-03-24,34.69,10.4,10531444,-70.0201787258576,0.832,0.763582966226138,9.11000000000001,10.9685714285714,15.3933333333333,30.0316666666667,40.9781538461538,40.8943333333333,28.14,,40,1,1,1,1,1,3,5,6,11,19,19,TRUE,2,40,40,40,44.9,8,39,37,19,9,25,33,10,AAOX,Tradr 2X Long AAOI Daily ETF,,0,0,0,18.46,-16.8,3.2,180,62,15777.1,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,24.48,23.14,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,10.4,Finance-ETF / ETN,,1.1,0,No,5.11,0,No,5572,0,0,0,0,103,0,0,843,0,No,0,9.47,-89.9,10,2,0,0,237183,0,23.93,13345,0,92.3,-67.1,-81.9,,0,,0,0,E,0,0,0,-73.5,-27.6,-45,-,0,0,0,0,,0,6406,No,0.9,0,10531,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,13,No,-,-,79,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-16.8,,No,0,0,Yes,Yes,Yes,0,21.7,,0,0,2026-07-31
AAOZ,2026-07-31,13,51.05,51.05,51.05,22.695,22.695,22.695,2026-07-15,31.56,29.56,298223,-6.33713561470215,0.926956690802244,0.842885657256915,38.435,35.1013285714286,33.3830230769231,33.3830230769231,33.3830230769231,33.3830230769231,,,6,0,0,0,0,0,3,4,4,4,4,4,FALSE,0,6,6,6,50,4,6,6,1,6,6,6,11,AAOZ,Tradr 2X Short AAOI Daily ETF,,0,0,0,51.05,-7.3,3.2,180,62,15777.1,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,29.56,Finance-ETF / ETN,,1.1,0,No,0,0,No,5572,0,0,0,0,51.05,0,0,3217,0,No,0,-11.07,-42.1,0,0,0,0,1552,0,0,75,0,101.1,0,0,,0,,0,0,"",0,0,0,0,-2.1,0,-,0,0,0,0,,0,0,No,-3.68,0,298,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,58,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-7.3,,No,0,0,No,No,No,0,0,,0,0,2026-07-31
AAP,2026-07-31,5031,63.025,63.2,63.2,50.94,50.94,50.94,2026-01-02,38.89,55.54,1069592,42.813062483929,0.995340501792115,1.04477050413845,57.2150000000002,56.5442857142859,55.7066666666661,57.4414285714283,56.6736923076926,55.3062698412696,59.2,52.578968253968,1244,0,0,0,0,0,2,3,5,7,11,21,FALSE,0,2539,117,70,50.5,10,1319,641,851,8,29,324,3498,AAP,Advance Auto Parts Inc.,,6.6,6,5.2,59.55,-0.5,8.3,1,0,158.5,10770232,07/10/2026,0,D,No,No,No,No,Yes,1.77,-33.2,1.8,1.78,-73.17,0,0,53,298.85,17,-1.1,5.32,5.21,,-10.9,-7.6,-5,-11,Yes,No,233.7,547.6,408.7,300.4,10,-51,-84,304,2,No,No,41.3,55.54,Retail/Whlsle-Auto Parts,,0,106,No,2.97,236.2,Yes,12,17,-14.4,18.2,0,65.21,97,123,10,3.24,No,0,-1.16,-14.83,52,36,47,0.95,116819,3388.3,5.17,60300,7.1,-48.8,-10.7,-6.7,,15.7,,79,133,D+,80.2,30,37,-1.8,1.5,-0.3,56,8601,-158,1,879,,0,2044,No,-0.65,16,1070,,No,503,,No,No,No,0.39,0,No,450,1.2,173,-5,New York Stock Exchange,No,52,Yes,1.51,-,93,59206.6,1020,-8,311.4,-1.7,Yes,Yes,5.7,-2.1,RETAIL,-0.5,,No,76,5924.3,No,No,No,4.7,-29.8,,3.1,0.9,2026-07-31
AAPB,2026-07-31,998,47.6294,47.6294,47.6294,35.62,35.62,30.5562,2026-01-02,31.85,37.84,377625,18.8069073783359,0.851293588301462,0.84313349762256,43.6027,43.6985142857143,42.1745952380952,39.0429047619048,38.0610723076923,33.7216103174603,30.5562,31.5206873015873,527,0,0,0,0,0,0,1,2,2,5,14,FALSE,0,527,132,77,52.9,8,347,219,176,12,36,135,12,AAPB,GraniteShares 2x Long AAPL Daily ETF,,0.1,0.4,0.3,47.63,-14.9,3.2,180,62,15777.1,21100,12/27/2023,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.77,5.11,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18,37.84,Finance-ETF / ETN,,1.1,0,No,1.98,0,No,5572,0,-26.2,0,0,47.63,0,0,49,0,No,0,-15.09,-20.55,98,84,0,0,2335,0,4.78,440,35,553.3,11.3,23.4,,30.6,,0,0,B,0,0,0,14.5,0.8,7.3,-,0,0,0,0,,0,60,Yes,-6.72,0,378,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,90,No,-,-,79,0,0,0,0,0,No,No,35.2,0,ETF/ETN/CEF,-14.9,,No,0,0,Yes,Yes,Yes,83,135.3,,0,0,2026-07-31
AAPD,2026-07-31,998,11.93,12.8,12.8,10.14,10.14,10.14,2026-01-02,13.17,11.26,25386256,-14.5026575550494,1.07340324118208,1.07442748091603,10.585,10.5814285714286,10.8130952380952,11.3829904761905,11.6020723076923,12.5471341269841,12.75,13.067546031746,456,1,1,2,2,2,1,1,2,2,2,2,TRUE,3,456,115,67,45.7,8,200,86,101,9,27,41,13,AAPD,Direxion Daily AAPL Bear 1X ETF,,0,0,0,11.54,7.3,3.2,180,62,15777.1,284385,12/23/2025,0,E,No,No,No,No,-,0,0,3.8,0,0,0,0,-,0,0,0,2.51,2.68,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-14.1,11.26,Finance-ETF / ETN,,1.1,0,No,0.3,0,No,5572,0,31.2,0,0,17.91,0,0,-31,0,No,0,7.44,-37.13,6,23,0,0,102949,0,2.5,3175,-18.7,179.8,-7,-13.8,,-18.3,,0,0,D,0,0,0,-8.4,-0.6,-4,-,0,0,0,0,,0,9144,No,0.78,0,25386,,Yes,3,,No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,14,No,-,-,106,0,0,0,0,0,No,No,-17.9,0,ETF/ETN/CEF,7.3,,No,10,0,Yes,Yes,Yes,-35.3,59,,0,0,2026-07-31
AAPE,2026-07-31,19,17.929,17.929,17.929,13.5,13.5,13.5,2026-07-07,14.8316,14.45,52641,-2.57288492138408,0.859126960533669,0.851457494888309,16.558025,16.5719857142857,16.0889368421053,16.0889368421053,16.0889368421053,16.0889368421053,,,10,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,10,10,10,55.6,3,7,4,3,10,10,2,14,AAPE,Leverage Shares 2X Long AAPL Daily ETF,,0,0,0,17.93,-14.1,3.2,180,62,15777.1,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,14.45,Finance-ETF / ETN,,1.1,0,No,0,0,No,5572,0,0,0,0,17.93,0,0,1581,0,No,0,-14.36,-19.4,38,32,0,0,3,0,0,10,0,795.7,0,0,,0,,0,0,"",0,0,0,0,0.9,0,-,0,0,0,0,,0,0,No,-2.42,0,53,,Yes,0,,No,Yes,No,-,0,No,0,3,0,0,Cboe BZX US Equities Exchange,No,36,No,-,-,81,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-14.1,,No,0,0,Yes,Yes,No,0,0,,0,0,2026-07-31
AAPG,2026-07-31,373,20.4,20.4,22.58,17.2401,17.2401,16.36,2026-01-02,26.37,17.425,4001,-33.9211224876754,0.952706396938218,0.92982924226254,18.0225,18.3707285714286,18.9400047619048,18.1985738095238,19.2080307692308,21.7133158730159,17.05,23.4411484126984,190,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,190,125,71,51.1,6,145,100,43,12,32,71,3499,AAPG,Ascentage Pharma Group International ADR,,0.1,13.2,1.6,19.4,-4.7,2.4,13,4,464.6,20246,"",0,C-,No,No,No,No,-,0,0,0,0,-8.96,0,0,68,0,0,-215.3,4.03,3.69,,38.6,23.4,126,48,No,No,-137.3,-133.1,-203,-163.6,-,6,4,-74,-153,No,No,-33.6,17.43,Medical - Development Biotech,,0.7,29,No,0.68,0,No,549,0,-88.2,0,0,48.45,53,29,-34,-1.95,Yes,0,-3.57,-64.04,9,18,16,0.74,237,1625.3,4.04,93388.9,-27.9,-67.1,-0.8,-23.8,,-27.9,,21,30,C-,-22.9,57,55,-2.4,-4.4,-4.6,68,83.2,59,119,-174,,118.6,13,No,-0.65,28,4,,No,3,,Yes,No,No,20.25,0,No,7,0.7,7,-41,NASDAQ,No,11,No,-,-,92,0,-413,-413,6.7,55.1,Yes,Yes,-19.9,-25,MEDICAL,-4.7,,No,0,1611.6,No,No,No,-52.9,-76.4,,-153.2,-191.5,2026-07-31
AAPI,2026-07-31,212,0.1669,0.17,0.39,0.06,0.06,0.06,2026-01-02,0.37,0.06,500,-83.7837837837838,0.545454545454545,0.461538461538462,0.0802500000000008,0.0930000000000005,0.110171142857142,0.128214619047616,0.174735630769229,0.71309219047619,0.11,1.84628168253968,77,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,77,77,23,36.5,10,70,67,18,7,23,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2026-07-31,5032,344.5699,344.5699,344.5699,300,293.68,273.75,2026-01-02,271.01,308.91,132489137,13.9847238109295,0.92760194582908,0.925600767064182,330.152499999999,330.314285714286,323.617619047619,309.734523809524,304.730923076923,284.177698412699,275.15,272.959841269842,1348,0,0,2,2,4,0,1,2,2,2,4,FALSE,0,2665,133,76,53,11,1372,586,912,12,35,270,3500,AAPL,Apple Inc.,,3,2.5,2.6,344.57,-7.2,0,0,0,5053.8,146547784,05/11/2026,0,A,No,No,No,No,Yes,-26.09,28.5,0.3,1,41.58,4.26,4.43,81,134.9,34,31.9,2.55,2.71,,13.2,14.1,4,7,No,Yes,16.9,22.9,20.4,18.8,4,8,12,21,151,Yes,No,13.6,308.91,Telecom-Consumer Prods,,0,86,Yes,8.38,66.4,No,7,35,4.3,1,0,344.57,52,2,22,8.72,Yes,5,-7.35,-10.35,81,60,96,1.2,17329989,4897205.2,2.54,14687356,20.3,146.8,6.8,13.8,,19,,90,37,B,6.8,18,9,8,0.5,3.9,-,416161,10,16,11,,16.5,57033,Yes,-24.52,8,132489,,No,8130,,No,No,No,9.72,0,No,29,1.3,22,6,NASDAQ,No,67,Yes,41.97,-,90,14669319.8,18,13,25.2,16.2,Yes,Yes,19.2,0.6,TELECOM,-7.2,,No,34,4954900,Yes,Yes,Yes,48.8,14.6,,171.4,27.2,2026-07-31
AAPR,2026-07-31,586,29.59,29.59,29.59,29.39,29.39,29.32,2026-01-02,28.425,29.5786,3778,4.05839929639402,1.0048785459487,1.00249449245891,29.50145,29.4726571428572,29.5082571428571,29.4639666666667,29.4482384615385,29.1356944444445,29.365,28.9314023809524,341,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,341,148,86,58.3,10,2,1,70,11,38,1,15,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,,0,0,0,29.58,0.5,3.2,180,62,15777.1,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.26,0.25,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.1,29.58,Finance-ETF / ETN,,1.1,0,No,0.07,0,No,5572,0,0,0,0,29.59,0,0,-3,0,No,0,0.23,-0.04,54,61,0,0,274,0,0.23,2450,2.5,-1.6,0.3,0.8,,3.6,,0,0,E,0,0,0,0.2,0.1,0,-,0,0,0,0,,0,5,No,0.07,0,4,,Yes,1,,No,Yes,No,-,0,No,0,3.3,0,0,Cboe BZX US Equities Exchange,No,59,Yes,-,-,100,0,0,0,0,0,No,No,1.7,0,ETF/ETN/CEF,0.5,,No,1,0,No,No,No,7.8,-69.4,,0,0,2026-07-31
AAPU,2026-07-31,998,48.8901,48.8901,48.8901,36.6,35.96,31.385,2026-01-02,33.35,39.02,5865000,17.0014992503748,0.853642528987093,0.847708016510971,44.925,44.9857142857143,43.3571428571428,40.197380952381,39.2492307692308,34.9178571428572,31.72,32.7398412698413,524,0,0,0,1,3,1,2,3,3,9,17,FALSE,0,524,131,76,52.6,8,343,203,183,12,36,123,16,AAPU,Direxion Daily AAPL Bull 2X ETF,,0.1,0.1,0.1,48.89,-14.6,3.2,180,62,15777.1,251718,12/23/2025,0,A,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,5.05,5.37,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.2,39.02,Finance-ETF / ETN,,1.1,0,No,2.14,0,No,5572,0,17.9,0,0,48.89,0,0,46,0,No,0,-14.86,-20.19,98,83,0,0,69604,0,5.03,3925,33,241.4,11.9,23,,29.4,,0,0,B,0,0,0,14.3,0.9,7.3,-,0,0,0,0,,0,1756,Yes,-6.81,0,5865,,Yes,2,,No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,90,No,-,-,80,0,0,0,0,0,No,No,34.2,0,ETF/ETN/CEF,-14.6,,No,0,0,Yes,Yes,Yes,75.1,40,,0,0,2026-07-31
AAPW,2026-07-31,364,44.65,44.65,44.65,37.66,37.66,35,2026-01-02,40.11,39.1813,52643,-2.31538269758165,0.904879907621247,0.894141944317663,42.496475,42.6216142857143,41.9829904761905,40.3554261904762,40.1472492307692,38.3365634920636,35.48,37.738553968254,185,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,185,126,75,51,8,93,48,49,12,35,25,17,AAPW,Roundhill AAPL WeeklyPay ETF,,0,0,0,44.65,-9.5,3.2,180,62,15777.1,0,"",0,C,No,No,No,No,-,0,0,27.6,0,0,0,0,-,0,0,0,2.85,3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3.1,39.18,Finance-ETF / ETN,,1.1,0,No,1.21,0,No,5572,0,0,0,0,44.65,0,0,9,0,No,0,-9.01,-12.26,71,59,0,0,684,0,2.92,1040,10,206.9,5.5,7.7,,4.7,,0,0,C-,0,0,0,6.4,0,3.4,-,0,0,0,0,,0,17,Yes,-3.88,0,53,,Yes,1,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,63,No,-,-,88,0,0,0,0,0,No,No,12.5,0,ETF/ETN/CEF,-9.5,,No,51,0,Yes,Yes,Yes,13.4,83.8,,0,0,2026-07-31
AAPX,2026-07-31,640,44,44,44,33.051,32.58,28.26,2026-01-02,30.17,35.43,174481,17.4345376201525,0.858909090909091,0.853734939759036,40.5249999999999,40.5881142857143,39.1655190476191,36.2983119047619,35.4639507692308,31.5814031746032,28.78,29.62965,344,0,0,0,0,0,0,0,0,0,5,14,FALSE,0,344,136,80,53.8,8,233,142,116,12,37,89,18,AAPX,T-Rex 2X Long Apple Daily Target ETF,,0,0,0,44,-14.1,3.2,180,62,15777.1,0,"",0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.77,5.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.2,35.43,Finance-ETF / ETN,,1.1,0,No,1.82,0,No,5572,0,0,0,0,44,0,0,46,0,No,0,-14.3,-19.48,99,84,0,0,1565,0,4.74,250,33.8,343.1,11.9,23.3,,29.9,,0,0,B,0,0,0,14.2,0.8,7.2,-,0,0,0,0,,0,44,Yes,-5.91,0,174,,Yes,1,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,90,No,-,-,81,0,0,0,0,0,No,No,33.8,0,ETF/ETN/CEF,-14.1,,No,6,0,Yes,Yes,Yes,83.8,86.6,,0,0,2026-07-31
AAPY,2026-07-31,691,29.12,29.12,29.12,24.9259,24.9259,23.3313,2026-01-02,24.7671,25.7905,15040,4.13209459323054,0.916829303841792,0.906998417443292,27.774875,27.8164714285715,27.396919047619,26.4292571428572,26.1940692307692,24.6705968253968,23.3313,24.0477412698413,380,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,380,136,78,55.1,10,116,42,109,12,36,19,19,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,,0,0,0,29.12,-8.3,3.2,180,62,15777.1,0,07/22/2026,0,A+,No,No,No,No,-,0,0,10.8,0,0,0,0,-,0,0,0,2.18,2.33,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.6,25.79,Finance-ETF / ETN,,1.1,0,No,0.61,0,No,5572,0,0,0,0,29.12,0,0,14,0,No,0,-7.73,-11.43,89,64,0,0,148,0,2.14,250,13.7,174.1,5.1,10.3,,10.5,,0,0,B,0,0,0,5.6,-0.5,2.8,-,0,0,0,0,,0,6,Yes,-2.16,0,15,,Yes,0,,No,Yes,No,-,0,No,0,1.7,0,0,Cboe BZX US Equities Exchange,No,74,No,-,-,89,0,0,0,0,0,No,No,14.1,0,ETF/ETN/CEF,-8.3,,No,0,0,Yes,Yes,No,19.8,76.9,,0,0,2026-07-31
