symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AAOX,2026-06-12,57,91.5,103,103,40.1601,40.1601,39.754,2026-03-24,34.69,45.08,8082210,29.9509945229173,0.858176280220826,0.990769230769231,45.6575,52.8157142857143,57.0985714285714,57.5290476190476,51.2085964912281,51.2085964912281,50.99,,28,0,0,0,0,0,2,4,9,14,14,14,FALSE,0,28,28,28,50,8,27,26,12,8,28,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAP,2026-06-12,5032,62.32,62.32,62.32,54.54,47.13,47.13,2026-01-02,38.89,60.8,1281035,56.3383903317048,1.07023411371237,1.00929614873838,60.2050000000003,58.8428571428574,56.3942857142852,56.5564285714283,55.0953846153849,51.645714285714,57.23,50.5756349206347,1247,0,0,0,0,0,0,2,3,3,7,20,TRUE,2,2537,118,55,50.4,10,1316,636,850,12,30,319,Advance Auto Parts Inc.,Operates automotive parts and accessories stores,6.5,7.7,7.7,62.32,0,0,0,0,157.5,11304035,07/10/2026,0.25,A+,No,No,No,No,Yes,1.77,-33.2,1.7,1.78,-74.84,0,0,54,287.22,18,-1.1,4.85,5.52,-12.2,-10.9,-7.6,-5,-11,Yes,No,233.7,547.6,408.7,300.4,10,-,-,-,2,No,No,44.6,56.81,Retail/Whlsle-Auto Parts,North Carolina,0,0,No,3.04,236.2,Yes,12,18,1,19.1,0,70,104,140,1,3.24,No,0,1.65,-18.84,63,73,67,0.96,100092,3370.2,6.05,60300,7.4,-13.4,-0.2,10.8,E,8.3,D,79,130,A,80.2,29,37,2.6,-2.1,3.4,56,8601,-158,1,879,05/21/2026,0,1802,No,0.92,16,1550,"",No,511,01/01/1929,No,No,No,0.4,0,No,450,0.9,173,-5,New York Stock Exchange,No,72,No,1.54,-,91,59246.3,1020,-8,311.4,-1.7,Yes,No,11.3,-1.7,RETAIL,-5.7,Raleigh,No,79,5906.2,No,No,No,8.6,-2.6,08/25/2026,3.1,0.9,2026-06-12
AAPB,2026-06-12,965,41.38,41.38,41.38,34.0351,34.0351,29.26,2026-01-02,31.85,34.7786,52523,9.19497645211928,0.891377282035641,0.865630257957249,35.067625,36.6691428571429,38.0764571428571,35.1088857142858,32.2815876923077,31.4425841269841,34.2153,30.7770428571429,509,0,0,0,0,0,0,0,0,0,4,13,FALSE,0,509,136,59,52.8,8,331,208,169,11,36,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPD,2026-06-12,965,12.3188,13.34,14.43,11.16,11.16,11.16,2026-01-02,13.17,12.16,10204739,-7.66894457099468,1.05464006938422,1.0699516058073,12.1175,11.8771857142857,11.6743857142857,12.2197071428572,12.8415230769231,13.1334984126984,12.3235,13.388846031746,442,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,442,114,53,45.9,8,194,83,95,10,27,39,Direxion Daily AAPL Bear 1X ETF,"",0,0,0,11.62,0,4.2,224,79,15768.5,173226,12/23/2025,0,E,No,No,No,No,-,0,0,3.9,0,0,0,0,-,0,0,0,2.16,2.01,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-12.1,11.53,Finance-ETF / ETN,"",1.5,0,No,0.24,0,No,5317,0,30,0,0,18.53,0,0,-18,0,No,0,1.32,-37.78,6,11,0,0,108863,0,1.83,1700,-14.8,69.1,-7.5,-15.5,"",-10.2,"",0,0,D-,0,0,0,-9.3,0.9,-1.6,-,0,0,0,0,"",0,8461,No,0.15,0,14221,"",Yes,3,"",No,Yes,No,-,0,No,0,0.6,0,0,NASDAQ,No,9,No,-,-,99,0,0,0,0,0,No,No,-12.4,0,ETF/ETN/CEF,1.5,"",No,19,0,Yes,Yes,Yes,-35.9,8.4,"",0,0,2026-06-12
AAPG,2026-06-12,340,22.58,23.95,28.0615,16.92,16.92,16.92,2026-01-02,26.37,17.6,11877,-33.2574895714827,0.962800875273523,0.885311871227364,17.225,17.4642857142858,19.0836619047619,21.3833785714286,22.4148876923077,24.3004341269841,21.57,26.9276357142857,172,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,172,126,53,50.7,6,136,92,38,10,30,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPI,2026-06-12,200,0.174,0.39,0.399,0.086,0.086,0.086,2026-01-02,0.37,0.093294,3692,-74.7854054054054,0.848127272727273,0.62613422818792,0.0984485000000007,0.102974857142858,0.129289238095236,0.195524190476187,0.244635630769231,1.50912552380952,0.289,2.93604842857143,71,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,71,71,17,35.7,10,64,61,16,7,21,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2026-06-12,5033,317.4,317.4,317.4,287.38,287.38,265.07,2026-01-02,271.01,291.13,38784789,7.42408029224013,0.947257109390252,0.932929564827277,292.222499999999,298.428571428572,303.610952380953,290.675714285714,277.659538461538,271.726031746032,287.44,266.27880952381,1350,0,0,0,0,2,0,0,0,0,0,2,FALSE,0,2666,136,58,53,11,1376,591,920,11,36,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPR,2026-06-12,553,29.58,29.58,29.58,29.26,29.26,29.23,2026-01-02,28.425,29.4141,1171,3.47968337730871,1.00150153217569,0.995569470299543,29.363775,29.3900142857143,29.4393380952381,29.3912547619047,29.1939492307692,28.8609944444445,29.4052,28.5955960317461,322,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,322,151,67,58.3,10,2,1,69,14,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPU,2026-06-12,1133,42.86,42.86,42.86,35.1,35.1,30.2601,2026-01-02,33.35,35.96,1332373,7.82608695652174,0.893860303256277,0.864838864838865,36.25,37.8928571428572,39.377619047619,36.3207142857143,33.4427692307693,32.6169841269842,35.45,32.203253968254,567,0,0,1,1,3,0,0,2,3,7,15,FALSE,0,567,134,58,50.1,8,388,254,181,11,36,176,Direxion Daily AAPL Bull 2X ETF,"",0.7,0.6,0.3,42.85,0,4.2,224,79,15768.5,696905,12/23/2025,0,A+,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,4.36,4.08,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,19.8,40.23,Finance-ETF / ETN,"",1.5,0,No,1.48,0,No,5317,0,-48.1,0,0,42.85,0,0,-1,0,No,0,-2.57,-6.11,94,98,0,0,74969,0,3.72,5275,23.6,0.9,16,34.2,"",6.1,"",0,0,B+,0,0,0,18.4,-2.1,2.6,-,0,0,0,0,"",0,2288,Yes,-1.06,0,2167,"",Yes,2,"",No,Yes,No,-,0,No,0,1.7,0,0,NASDAQ,No,93,Yes,-,-,94,0,0,0,0,0,No,No,20.9,0,ETF/ETN/CEF,-3.2,"",No,0,0,Yes,Yes,No,89.3,-37.2,"",0,0,2026-06-12
AAPW,2026-06-12,331,42.45,42.45,42.45,37.675,37.675,35.59,2026-01-02,40.11,38.1289,14995,-4.93916728995263,0.928953587525886,0.908544809016608,38.33805,39.3928285714286,40.5556476190476,38.9912,37.4314384615385,37.9319007936509,38.76,38.3209000000001,167,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,167,127,57,50.6,8,81,42,46,11,37,22,Roundhill AAPL WeeklyPay ETF,"",0,0,0,42.45,0,4.2,224,79,15768.5,0,"",0,C,No,No,No,No,-,0,0,30.9,0,0,0,0,-,0,0,0,2.51,2.41,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.5,41.05,Finance-ETF / ETN,"",1.5,0,No,0.94,0,No,5317,0,0,0,0,44.65,0,0,-11,0,No,0,-1.27,-8.08,67,97,0,0,474,0,2.29,1100,5.3,18.8,7.3,12.2,"",-3.7,"",0,0,C-,0,0,0,8.7,-1.3,0.9,-,0,0,0,0,"",0,13,Yes,-0.53,0,15,"",Yes,1,"",No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,70,No,-,-,97,0,0,0,0,0,No,No,5.8,0,ETF/ETN/CEF,-2.2,"",No,60,0,Yes,Yes,No,14.6,-16.7,"",0,0,2026-06-12
AAPX,2026-06-12,607,38.62,38.62,38.62,31.7,31.7,27.49,2026-01-02,30.17,32.4223,24084,7.46536294332116,0.894655077262693,0.862692142927464,32.6401499999999,34.1429428571429,35.5418238095238,32.8451976190476,30.2658200000001,29.5503039682539,32.14,28.9121428571428,325,0,0,0,0,0,0,0,2,2,6,16,FALSE,0,325,137,61,53.6,8,216,132,115,11,39,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPY,2026-06-12,658,27.5696,27.5696,27.5696,24.89,24.89,22.875,2026-01-02,24.7671,25.1225,6448,1.43496816341033,0.938061259162177,0.923903249888753,25.267575,25.8578571428572,26.4155809523809,25.2750666666667,24.1473061538462,24.0467682539683,25.035,23.8373007936508,362,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,362,136,60,55.1,10,103,36,105,12,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAQL,2026-06-12,93,2.56,2.56,2.56,0.582,0.5723,0.5723,2026-01-06,0.65,0.668446,500,2.83784615384615,0.925091305653546,0.719579305444916,0.6280365,0.636402714285714,0.725615047619047,0.739136095238095,0.736480861538461,0.780728021505376,0.952,,44,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,44,44,5,47.8,3,39,35,8,10,31,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARD,2026-06-12,334,6.79,6.79,6.79,3.4,3.4,3.4,2026-01-02,13.19,3.9,130083,-70.4321455648218,1.05978260869565,0.948905109489051,3.64999999999999,3.68714285714286,4.16428571428572,4.84190476190476,4.63192307692308,8.47833333333333,5.6,9.73507936507936,169,0,0,0,0,0,1,1,6,9,12,24,TRUE,2,169,126,58,50.8,7,139,111,53,8,32,92,Aardvark Therapeutics Inc.,Develops novel small molecule therapeutics for obesity and metabolic diseases,3.7,3.9,4.3,4.67,0,1.8,10,0,458.8,1013637,"",0,D,No,No,No,No,Yes,0,0.1,0,8.06,-1.48,0,0,39,0,0,0,9.18,9.83,0,0,0,0,0,No,No,-109.9,-143.3,-90.2,-69.4,296,-,-,-,-222,Yes,Yes,-72,3.68,Medical - Development Biotech,California,0,0,No,0.51,0,No,545,0,8.7,8.1,0,17.94,34,36,-80,-3.21,No,0,-6.6,-79.49,3,4,2,1.7,828,86,11.1,21816.4,-62.2,-22.1,-32.7,-35.9,C-,-72.9,E,7,102,E,-12.9,-23,9,-22.2,-10.8,-23.4,39,0,-1632,0,43,05/07/2026,0,183,No,-0.26,-31,140,02/13/2025,No,97,01/01/2017,No,No,No,-,0,No,-39,1,-101,0,NASDAQ,No,4,No,0.92,-,89,12546.3,-289,69,-70.2,0,No,No,-59.7,-7.6,MEDICAL,-10.5,San Diego,No,38,-23.6,No,No,No,-69.2,-36.3,08/19/2026,-64.4,0,2026-06-12
AASP,2026-06-12,2132,7.01,7.01,7.01,5.8,4.8,4,2026-01-02,6,6.3,825,5,1.008,1.08620689655172,6.495,6.60428571428572,6.08,5.34738095238096,5.08030769230769,5.14384126984127,4.65,5.09336507936508,774,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,774,97,32,36.3,7,737,698,221,9,22,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,2026-06-12,3876,24.85,24.85,24.85,23.14,20.55,20.28,2026-01-02,18.78,24.41,333020,29.9787007454739,1.03169907016061,1.04763948497854,24.45,24.1928571428572,22.9361904761905,21.882380952381,20.8026153846154,19.8373015873016,21.11,19.1423015873016,1260,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1961,130,62,50.6,10,876,351,700,13,38,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AATC,2026-06-12,4901,5.655,5.77,5.77,5.26,5.05,5.05,2026-01-02,6.14,5.3,8711,-13.6807817589577,0.963636363636364,0.958408679927667,5.31974999999998,5.37879999999999,5.45261428571429,5.47982500000001,5.49478692307693,5.69847738095239,5.75,5.88980992063493,1165,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2259,114,47,46.1,10,1422,877,138,9,28,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUA,2026-06-12,60,57.83,57.83,57.83,54.72,54.72,53.7426,2026-03-19,49.9993,56.199,328,12.3995735940303,1.00355715556127,0.975672001708324,55.716225,56.0762571428571,56.5289761904762,55.4996547619047,53.7954333333333,53.7954333333333,55.4743,,38,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,38,38,38,64.4,9,13,3,10,14,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUAF,2026-06-12,549,0.26,0.26,0.26,0.1711,0.1576,0.1443,2026-01-02,0.1522,0.18345,57489,20.5321944809461,0.95546875,0.796638874413757,0.1762375,0.187092857142857,0.199162619047619,0.192314880952381,0.184121846153846,0.177863682539683,0.1837,0.167096666666667,255,0,0,0,0,0,0,1,2,2,5,11,TRUE,1,255,121,56,46.5,7,217,181,83,11,29,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUC,2026-06-12,255,29.4,32.05,32.2,24.38,24.38,24.38,2026-01-02,23.11,25.26,1132869,9.30333189095631,0.990588235294118,0.965227359572029,25.24,25.4985714285714,26.5419047619048,28.5271428571429,29.48,28.9845238095238,29.16,27.2610317460318,142,0,0,0,0,0,0,0,0,0,3,10,TRUE,2,142,142,60,55.9,6,85,48,42,9,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUM,2026-06-12,176,21.5616,21.94,22.26,19.7,19.7,19.7,2026-01-02,24.7711,20.7481,173,-16.2406998478065,1.0266711530944,0.980872418178294,20.50515,20.424,20.8106142857143,21.0824714285714,20.4531276923077,21.8711325396825,21.3812,22.3062126984127,85,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,85,85,52,48.6,5,46,16,15,11,29,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAVXF,2026-06-04,518,133.4,133.4,133.4,71.26,71.26,68.5,2026-01-05,124.4,101.25,142,-18.6093247588425,0.805771312153817,0.850125944584383,96.9525,107.138,111.880285714286,95.7939047619047,68.3873278769231,46.6134024761905,91.2,31.9220588253968,242,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,242,125,8,46.8,6,198,175,67,14,36,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAWH,2026-06-12,1268,0.5979,0.6099,0.63,0.5249,0.45,0.45,2026-01-02,0.7523,0.5397,134418,-28.2600026585139,0.96375,0.988588280548788,0.539088749999995,0.549907857142866,0.54057228571429,0.538710785714287,0.515988800000005,0.575043904761904,0.5799,0.582367571428571,545,0,0,0,0,0,0,1,3,5,11,29,TRUE,1,545,122,49,43,9,462,365,175,8,25,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAXJ,2026-06-12,4487,123.68,123.68,123.68,111.24,109.89,106.2,2026-01-02,96.03,117.76,427196,22.6283453087577,1.0510531952874,0.989081135561902,115.4075,115.525714285714,116.523333333333,113.543571428571,108.215076923077,103.738968253968,115.07,99.0648412698414,1330,0,0,0,0,0,1,1,1,2,2,2,TRUE,2,2336,138,65,52.1,10,825,245,785,12,37,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB,2026-06-12,5035,38.85,40.5,40.5,36.35,36.35,36.35,2026-01-02,38.64,36.44,438312,-5.69358178053832,0.977992485238862,0.98115239633818,36.7099999999998,36.8485714285717,37.3995238095237,38.2302380952381,38.0243076923077,38.8639682539682,39.81,39.3992857142857,1273,0,0,0,0,0,0,0,0,0,1,1,TRUE,1,2516,123,53,50,10,1372,682,929,9,28,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAKF,2026-05-18,361,2.24,2.24,2.58,1.9267,1.69,1.69,2026-05-18,1.9267,1.9267,200,0,0.860133928571429,0.944460784313726,2.049175,2.09238571428572,1.98490033333333,2.01548676190477,2.16473278461539,2.51066596031745,1.88,2.82507267460317,170,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,170,112,0,47.2,6,119,77,37,10,30,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAT,2026-06-12,1789,4.25,4.25,4.25,3.03,2.78,2.78,2026-01-02,3.7,3.38,5638348,-8.64864864864866,1.08681672025723,0.936288088642659,3.27874999999997,3.39071428571431,3.39166666666667,3.34702380952375,3.19607692307694,3.61436507936512,3.09,3.70587301587305,735,1,1,3,7,26,3,6,10,13,21,57,FALSE,0,735,122,50,41.1,8,626,521,151,10,28,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBNY,2026-06-12,5034,110.2,110.2,110.2,98.49,98.49,96.2,2026-01-02,73.89,102.17,714996,38.2731086750575,1.00660098522167,0.957185684841672,101.56,102.645714285714,104.785238095238,102.324523119048,95.9463689999999,88.9950101984127,103.08,82.1775498809524,1357,0,0,0,0,0,1,1,2,3,3,4,FALSE,0,2653,139,61,52.7,11,1252,500,940,11,36,205,ABB Ltd. ADR,Operates as a power and automation technology company,0,0,0,109.53,0,3.7,2,0,973,0,03/24/2026,0,B+,No,No,No,No,-,1.16,31,0.9,0,33.81,2.3,2.49,81,390.62,32,18.8,1.82,1.52,6.7,7.1,8.7,5,5,No,Yes,19.7,27.7,22.5,22.5,-,15,13,24,17,No,No,35.8,101.5,Electrical-Power/Equipmt,Zurich,0,0,No,1.57,0,Yes,54,37,0,0,0,109.53,44,23,32,2.72,Yes,21,-5.51,-7.34,88,66,92,0.76,25516,193031.1,1.6,1823154.4,24.5,121.8,-1.5,19.2,A-,39.1,B,86,33,D,-6.4,36,1,4.2,-5.1,-4,30,33220,5,10,17,04/22/2026,7.7,262,Yes,-5.92,19,576,"",No,39,01/01/1988,Yes,No,Yes,5.17,0,No,22,1.2,32,0,US OTC,No,80,Yes,11.14,-,93,1797150,29,7,26.9,9,Yes,Yes,19.5,2.6,MACHINE,-5.2,Zurich,No,0,195499.1,Yes,Yes,Yes,76.2,7.4,07/16/2026,30,15.4,2026-06-12
