symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
AAPL,2025-12-26,5032,288.62,288.62,288.62,266.95,266.95,265.32,2025-01-02,243.85,273.4,21521802,12.1181053926594,1.00444542415225,0.983347120814301,272.634999999999,272.605714285715,276.973333333333,273.856666666667,267.441384615385,246.233888888889,268.56,231.14626984127,1349,0,0,0,2,4,0,0,0,0,2,4,FALSE,0,2651,132,130,52.7,11,1380,599,923,11,36,284,1069,Apple,273.4,Telecom-Consumer Prods,CA,0,,170,No,4.87,106,No,8,37,5.9,0.8,169.21,288.62,117,82,22,9.18,7.47,Yes,"MANUFACTURES MOBILE COMMUNICATION DEVICES, PERSONAL COMPUTER S, AND PORTABLE DIGITAL MUSIC PLAYERS.",10.9,11,1,-0.15,-5.27,79,64,86,1.3,13107229,4039854.9,1.54,14776353,18.6,-54.7,-1.1,6.6,D+,35.8,A,84,149,B+,4.1,10,11,0.9,-0.2,-1.4,1,416161,10,8,11,2025-10-30,8.8,47518,0,-0.41,11,21521,Yes,No,1980-12-12,No,7508,1977,No,No,13,No,9.71,21.5139,0,13,1.4,12,C,6,NASDAQ,B,No,85,1,54.79,No,65.4174,14628589,8,10,12.5,7.5,Yes,Yes,14.7,0.5,TELECOM,-0.1,Cupertino,No,33,4089873.2,0,0,0,6,-55.4,2026-01-29,171.4,26.8
AAPR,2025-12-26,438,28.415,28.415,28.415,28.2101,28.14,27.8747,2025-01-02,26.335,28.415,987,7.89823428896905,1.00493715385105,1.00477369165488,28.3975,28.3472857142857,28.2752857142857,28.1534976190476,28.0803661538462,27.8312817460317,27.9562,27.568976984127,254,0,0,0,0,0,0,0,0,0,0,0,TRUE,6,254,146,144,58.1,10,2,1,58,14,39,1,1070,Innov Eq Def Prot Apr26,28.42,Finance-ETF / ETN,IL,9.2,,84,No,0.05,-1,No,4869,0,"","",24.93,28.42,94,96,-9,7.8,108.38,No,ETF seeks to provide returns that match price return of SPDR  S&P 500 ETF Trust up to the upside cap of 18%.,7.7,-,-,0.02,0.02,55,54,-,0.31,76,56.8,0.27,2000,4.7,-61.4,1,2,B-,4.8,-,0,93,C,-,"","",1.1,0.4,0.5,66,0,-,-,8,-,-,2,1,0.01,"",0,No,No,-,Yes,1,2024,No,Yes,8,No,-,100,0,8,1,8,C,-,BATS,-,No,53,1,-,No,100,2450,8,8,7.7,-,Yes,No,2.7,-,MISC,0.3,Wheaton,No,0,-,0,0,0,7.3,-73.5,-,-,-
AAPU,2025-12-26,1018,40.7,40.7,40.7,32.69,32.69,32.69,2025-01-02,35.67,33.97,863528,-4.7659097280628,1,0.956362612612612,33.8775,33.9585714285714,36.18,36.1338095238096,34.8556923076924,30.424880952381,35.46,27.4294841269842,508,0,0,0,2,2,0,0,0,2,7,15,FALSE,0,508,130,128,50,8,349,228,136,10,34,161,1071,Direxion AAPL Bull 2X,33.97,Finance-ETF / ETN,NY,9.2,,84,No,1.31,-1,No,4869,-,8.6,62.2,15.89,40.72,94,96,47,-9.75,117.94,No,ETF seeks investment result corresponding to the 150% of the  daily performance of AAPL.,2.1,-,-,-0.5,-16.58,80,29,-,2.55,68204,154.6,3.21,4550,23.2,-56.4,-9.2,3.5,B-,60.8,-,0,93,B,-,-,-,-4.6,-1.2,-6.4,33,0,52,-,2,-,-,1979,0,-0.17,-,863,No,No,-,Yes,2,2022,No,Yes,1,No,-,13.8211,0,1,1.3,1,C,-,NASDAQ,-,No,89,1,-,No,60.5634,1275,4,20,1,-,Yes,No,17.7,0,MISC,-1.05,New York,No,1,-,0,0,0,-14.9,-64.3,-,-,-
AAPW,2025-12-26,216,44.6537,44.6537,44.6537,40.05,40.05,40.05,2025-02-19,50.2809,40.74,18829,-18.9751973413364,0.997551420176298,0.962892933112739,40.6975,40.8,42.0065190476191,42.0740238095238,41.6043861538462,39.5122944444445,41.3,38.2352952380953,110,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,110,110,110,51.2,8,52,27,36,9,31,12,1072,Roundhill AAPL WeeklyPay,40.74,Finance-ETF / ETN,NY,9.2,,84,No,0.86,-1,No,4869,-,"","",31.54,51.86,94,96,0,,76.98,No,ETF pay weekly distributions & returns that correspond to 1.2 time week return of common shares of Apple Inc.,-,-,-,-0.27,-21.44,31,27,-,1.04,1180,44,1.84,1080,4.7,-32.8,-4.3,-2.5,B-,15.6,-,0,93,B-,-,"","",-2.6,-1.1,-3.2,9,-,-,-,-,-,-,28,0,-0.11,"",18,No,No,-,Yes,-,2025,No,Yes,-,No,-,0,0,-,1.8,-,D,-,BATS,-,No,64,0,-,No,51.8868,10,-,-,-,-,No,No,4.9,-,MISC,-0.92,New York,No,-,-,0,0,0,-,-63.5,-,-,-
AAPX,2025-12-26,492,35.2,35.2,35.2,30.05,30.05,29.975,2025-01-02,30.53,30.79,286522,0.85162135604322,0.988760436737315,0.943032159264931,30.8324999999999,31.0235714285715,32.305,31.7520238095238,30.4769230769231,26.4573015873015,30.625,23.6843769841269,263,0,0,0,0,0,0,0,0,2,9,17,FALSE,0,263,130,129,53.6,8,177,107,89,10,35,67,1073,T-Rex 2X Lg Apple Dly,30.79,Finance-ETF / ETN,CT,9.2,,84,No,1.08,-1,No,4869,0,"","",13.72,35.2,94,96,54,-4.62,103.48,No,Exchange Traded fund seeking daily investment results of 200 % of the daily performance of AAPL.,-12.3,-,-,-0.32,-12.53,84,56,-,2.57,4052,59.7,2.96,1940,28.9,117.6,-4.9,8,B-,68.6,-,0,93,B-,-,"","",-1.3,-2.3,-4.9,28,0,-,-,-,-,-,132,0,-0.1,"",286,No,No,-,Yes,-,2024,No,Yes,-19,No,-,20,0,-19,1,-36,C,-,BATS,-,No,91,1,-,No,43.9024,310,18,-,-27.5,-,Yes,No,22.9,-,MISC,-2.61,Riverside,No,1,-,0,0,0,-10.2,155,-,-,-
AAPY,2025-12-26,543,26.08,26.08,26.08,24.51,24.51,24.4597,2025-01-02,26.5887,24.9652,934,-6.10597735128081,1.0036906896524,0.975203125,24.910975,24.8881857142858,25.3926857142857,25.1535619047619,24.7180646153846,23.6987555555555,24.6,22.8575174603174,301,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,301,130,129,55.5,10,78,21,83,9,34,8,1074,Kurv Yield Prem AAPL,24.97,Finance-ETF / ETN,CA,9.2,,84,No,0.31,-1,No,4869,0,"","",18.84,27.8,94,96,4,-7.97,97.7,No,ETF seeks to provide current income while maintaining the ex posure to the common stock of Apple Inc..,-9,-,-,-0.21,-10.2,39,42,-,0,87,1.7,1.04,70,8.8,-72.9,-1.6,3.9,B-,18.6,-,0,93,B,-,"","",0.1,-0.6,-1.8,73,0,-,-,-20,-,-,3,0,-0.05,"",0,No,No,-,Yes,-,2023,No,Yes,-16,No,-,0,0,-16,1.3,-20,D,-,BATS,-,No,38,1,-,No,62.0135,70,9,3,-17.8,-,Yes,No,7.4,-,MISC,0.63,San Francisco,No,-,-,0,0,0,-9.6,-63.4,-,-,-
AAQL,2025-12-26,84,2.56,2.56,2.56,0.5723,0.5723,0.5723,2025-02-05,0.60656,0.6,610,-1.08150883671855,1.03448275862069,0.6,0.7050075,0.656475714285714,0.804904619047618,0.75485469047619,0.762228261538462,0.796224845238095,0.68,,39,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,39,39,26,47,3,35,31,8,8,29,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARD,2025-12-26,219,16,16,17.225,12.9,9.18,8.82,2025-02-13,14.31,13.65,85643,-4.61215932914046,0.997078159240322,0.874439461883408,14.1525,13.8985714285714,13.0252380952381,11.6711904761905,12.4866153846154,11.8570634920635,10.46,11.7135714285714,111,0,0,0,0,0,0,2,3,6,11,17,FALSE,0,111,111,111,50.9,7,95,76,41,13,31,66,1075,Aardvark Therapeutics,13.65,Medical-Biomed/Biotech,CA,1.5,,54,No,1.09,0,No,660,-,2.7,14.5,4.88,19.58,17,3,0,,-2.22,No,Develops novel therapeutics to activate innate homeostatic p athways for the treatment of metabolic diseases.,-,-,26,-4.28,-30.29,79,93,52,1.24,3033,296.2,9.41,21696,22.1,-59.5,52.2,12.5,A+,-7.3,-,1,2,B+,6.1,43,-24,16.7,-3.9,5,-,0,48,-,-166,2025-12-03,-,211,1,-0.61,-108,85,No,No,2025-02-13,No,73,2017,No,No,-,No,-,9.9291,0,-295,1.3,-,C,-,NASDAQ,C,No,90,0,-5.42,No,4,10414,-,-,-,-,No,No,15.5,7.4,MEDICAL,-0.87,San Diego,No,44,167.6,0,0,0,-,-41.6,2026-04-06,-,-
AASP,2025-12-26,2088,6,6,6,4.75,4.75,3.75,2025-01-06,2.25,5.9,1300,162.222222222222,1.24210526315789,1.01724137931035,5.7925,5.48857142857143,5.41571428571429,5.25307142857143,5.44429230769231,5.76971428571429,5,5.38646825396826,755,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,755,96,65,36.2,7,724,690,212,9,21,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,2025-12-26,3761,19.68,19.68,20.28,18.57,18.51,18.51,2025-01-02,26.06,18.9,314714,-27.4750575594781,0.994213571804313,0.982839313572543,18.7625,18.8414285714286,19.0652380952381,19.095,19.375076923077,19.7534523809524,18.71,19.9445634920635,1257,0,0,0,0,0,0,0,0,0,0,2,TRUE,2,1898,119,116,50.5,9,840,340,657,9,33,121,1076,American Assets Trust,18.9,Finance-Property REIT,CA,0,,123,No,0.35,171,No,165,9,11.4,3.9,16.69,26.66,158,134,-16,-28.03,2.08,Yes,"REIT THAT OWNS, OPERATES, ACQUIRES/DEVELOPS RETAIL AND OFFIC E PROPERTIES IN CALIFORNIA/OREGON/TEXAS/HAWAII.",-23.7,23,1,0.32,-29.11,21,24,25,0.72,8040,1155.8,1.74,61152,-,-27.7,-3,-6.4,C,-2.6,C,47,117,D-,-85.9,-22,-22,-,-,-,-,457.9,3,-11,7,2025-10-28,-6.7,426,0,0.06,-13,314,No,No,2011-01-13,No,523,2010,No,No,-31,No,2.63,78.0488,0,-31,1,-13,D,4,NYSE,D,No,23,0,0.98,No,88,32410,-27,-4,-22.2,-5.1,No,No,-,5.4,REAL EST,0.8,San Diego,No,92,2695,0,0,0,-28.2,-10.9,2026-02-10,6.1,5.4
AATC,2025-12-26,4905,6.312,6.64,6.7636,5.83,5.83,5.83,2025-01-02,7.95,6.05,3860,-23.8993710691824,0.982142857142857,0.977382875605816,6.13377499999998,6.14787142857142,6.18040952380953,6.32217619047621,6.42028307692309,6.83360476190477,6.33,7.09007698412699,1164,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2261,121,115,46.1,10,1419,883,139,8,25,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUAF,2025-12-26,434,0.1738,0.1738,0.2049,0.1102,0.1102,0.1102,2025-01-02,0.03715,0.122,324988,228.398384925976,0.899042004421518,0.893772893772894,0.12763125,0.129172142857143,0.137683285714286,0.144547047619048,0.159468061538461,0.171287261904762,0.14305,0.174720277777778,197,0,0,0,0,0,1,1,1,1,7,20,FALSE,0,197,123,120,45.5,7,167,139,63,9,31,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUC,2025-12-26,140,25.099,25.099,25.099,21.7,17.66,14.86,2025-06-09,15.089,24.92,169979,65.1534230233945,1.0992501102779,1.10216718266254,24.7575,23.9685714285714,22.5323809523809,19.4202380952381,18.9624615384615,16.4806349206349,16.72,,81,0,0,0,0,0,0,2,3,5,7,7,TRUE,1,81,81,81,58.3,6,63,39,27,14,40,24,1077,Allied Gold,24.92,Mining-Gold/Silver/Gems,ON,22.4,,5,No,1.05,0,Yes,76,52,-8.7,0.2,6.84,25.1,7,4,67,258.05,0.48,No,Canada based company explores gold and silver ores deposits in Africa.,586.1,-,18,1.88,-0.71,94,97,99,1,15691,9028.5,5.34,362300,-,-73.3,40,44.8,A+,81.5,B,84,4,A,-,0,-,-,-,-,18,730.4,-250,62,467,-,45.3,639,0,0.46,-,169,No,No,-,No,161,2011,No,No,625,No,8.4,92.8571,1,625,1.7,33,A,11,NYSE,-,No,97,0,26.11,No,84.9453,253610,1100,-,329.2,62.8,Yes,No,-,16.7,MINING,7.04,Toronto,No,17,8753.2,0,0,0,248.4,-56.7,-,11.3,10.9
AAUM,2025-12-26,61,24.8253,24.8253,24.8253,24.0441,22.9198,21.8952,2025-10-01,24.3747,24.7341,1,1.47447968590384,1.02091433666015,0.997889971920085,24.7068,24.4772571428571,24.0835476190476,23.5356333333333,23.7313459016393,23.7313459016393,22.2015,,32,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,32,32,32,53.3,5,12,4,7,13,32,1,1078,Tema Alt Asset Managers,24.73,Finance-ETF / ETN,NY,9.2,,84,No,0.21,-1,No,4869,-,"","",22.04,24.94,94,96,0,,,No,Exchange Traded Fund seeks to provide long-term growth.,-,-,-,0.07,-0.83,44,93,-,-,0,2.5,1.01,100,247.8,0,10.2,-,B-,-,-,0,93,D+,-,"","",4.9,1.2,3,-,-,-,"",-,-,-,0,1,0.02,"",0,No,-,-,Yes,-,2025,No,Yes,-,-,"",0,1,-,2.9,-,D,-,BATS,-,No,90,1,-,No,100,100,-,-,-,-,No,No,160.9,-,MISC,2.03,New York,No,-,-,0,0,0,-,0,-,-,-
AAVXF,2025-12-15,506,133.4,133.4,133.4,88.55,71.25,10.3248,2025-01-29,5.99,118.85,137,1884.14023372287,1.13244402096236,1.34217955957086,119.575,113.742857142857,97.1268238095238,69.9879238095238,49.3692355692307,39.6921643809524,69.6709,26.7711858095238,234,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,234,124,24,46.3,6,191,168,65,14,35,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAWH,2025-12-26,1153,1.2,1.2,1.2,0.58,0.54,0.455,2025-01-02,0.4325,0.71,73952,64.1618497109826,0.91025641025641,1.14516129032258,0.682199999999995,0.762685714285724,0.693995238095242,0.657700000000002,0.717320000000004,0.633168134920635,0.47,0.561817658730159,495,0,0,0,0,0,2,4,6,10,20,29,FALSE,0,495,119,117,43,9,416,325,164,12,31,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAXJ,2025-12-26,4372,93.925,95.29,96.62,89.295,89.295,87.98,2025-01-02,71.89,93.26,171908,29.7259702322994,1.03220807969009,1.00139589820681,92.4650000000003,91.5585714285714,92.1585714285712,92.9083333333333,92.7655384615384,89.5091269841271,91.85,87.16126984127,1320,0,0,0,0,0,0,0,0,0,0,0,TRUE,6,2270,136,135,51.9,10,795,227,762,10,33,89,1081,iSh MSCI AC Asia xJpn,93.26,Finance-ETF / ETN,CA,9.2,,84,No,1.18,-1,No,4869,-,12.2,2,64.33,96.62,94,96,-1,29.2,328.42,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI ALL COUNTRY ASIA EX-JAPAN INDEX.,23.9,-,-,0.84,-3.48,75,44,-,0.75,52306,3058.9,0.99,32800,10.4,-67.2,0.8,2.1,B-,12,-,0,93,D-,-,-,-,0.2,2,1.3,39,0,2,-,16,-,-,530,0,0.78,-,171,Yes,No,-,Yes,76,2008,No,Yes,31,No,-,100,1,31,0.7,23,C,-,NASDAQ,-,No,60,1,-,Yes,100,34200,18,23,27,-,Yes,No,6.1,-3.8,MISC,2.1,San Francisco,No,10,-,0,0,0,25.7,-53.3,-,-,-
AB,2025-12-26,5034,42.8,42.8,42.8,38.6,38.6,38.51,2025-01-02,37.06,39.17,121369,5.69347004856988,0.998725140234574,0.963354648303001,39.0249999999998,39.1414285714288,40.422857142857,40.0247619047619,39.5841538461539,39.8657936507937,39.42,39.8031746031746,1279,0,0,0,0,0,0,0,0,0,0,3,TRUE,2,2524,131,128,50.1,11,1379,681,926,10,35,314,3,AllianceBernstein,39.17,Finance-Investment Mgmt,TN,0.8,,113,Yes,0.81,0,No,118,11,-22.7,0.2,32.28,43.3,100,106,-17,5.61,3.47,Yes,"PROVIDES RESEARCH, INVESTMENT MANAGEMENT PRODUCTS, AND SERVI CES FOR PRIVATE AND INSTITUTIONAL INVESTORS.",9.4,15,2,0.38,-9.54,47,30,46,0.76,7499,4329.7,1.98,110537,-,-35,-5,2.5,C+,-3.6,-,61,110,C+,1,2,14,-,-,-,42,0,0,-,21,2025-10-23,-,190,0,0.15,-12,121,No,No,1988-04-14,No,32,1971,No,No,12,No,-,73.6842,0,12,0.9,7,C,-,NYSE,D,No,27,0,2.13,Yes,49.5695,108326,10,36,9.4,-,Yes,Yes,-,0,FINANCE,-0.36,Nashville,No,4,4313.2,0,0,0,6,-41.5,2026-02-05,18,-
ABAKF,2025-12-18,421,2.24,2.24,2.58,1.96,1.69,1.69,2025-01-16,2.04,2.07,1400,1.47058823529411,0.985714285714286,1.05612244897959,2.095,2.11192857142857,1.9836289047619,2.02722009523811,2.17432201538462,2.52321357936509,1.8459,2.83686870634922,171,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,171,113,5,40.7,6,120,78,37,10,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAT,2025-12-26,1674,4.46,4.69,11.49,3.61,3.37,3.23,2025-01-02,2.13,3.82,3570828,79.3427230046948,1.0132625994695,0.894613583138174,4.00999999999997,3.91714285714288,3.93666666666667,4.01559523809518,4.74053846153848,3.6369047619048,4.02,3.13952380952385,685,1,1,5,19,24,1,3,8,14,35,57,FALSE,0,685,116,113,40.9,8,586,485,115,12,32,404,1082,American Battery Tech,3.82,Mining-Metal Ores,NV,29.4,,8,No,0.37,0,No,51,-,15.6,11.5,0.86,11.49,4,15,196,55.28,-0.54,Yes,Develops and commercializes technologies for the extraction of lithium-ion battery metals.,-,-,3,-3.78,-66.75,97,14,77,1.73,45991,496.5,9.31,129969,39.5,-66.8,11.5,-8.5,A+,210.2,D,43,16,A,-200,59,59,-13.2,-4.3,-3.1,-,4.3,-77,370,33,2025-11-13,543.8,10775,0,-0.15,72,3570,No,No,-,No,110,2011,No,No,-,No,98.7,20.7547,0,44,0.7,-,C,1147,NASDAQ,D,No,95,1,7.03,No,8.2707,126069,-,-,-,-,Yes,No,17.3,50.7,MINING,-3.78,Reno,No,11,485.9,0,0,0,52.7,-71.7,2026-02-18,-69.8,-1095.7
ABBNY,2025-12-26,5033,77,77,77,71.45,69.9201,67.24,2025-01-02,53.52,75.1783,52454,40.4676756352765,1.03281082566287,1.01743537691163,74.9220749999998,73.9269,72.9765857142857,71.9382928571429,72.3375430769231,69.2837841269841,67.57,66.3863928571428,1360,0,0,0,0,0,0,0,0,0,1,2,TRUE,1,2650,139,138,52.7,11,1255,504,932,14,39,200,1083,ABB ADR,75.18,Electrical-Power/Equipmt,-,2,,86,No,0.86,39,Yes,51,31,-26.5,0.1,45.75,77,21,34,17,38.84,2.43,Yes,SWISS MANUFACTURER OF POWER MANAGEMENT AND POWER PLANT AUTOM ATION EQUIPMENT FOR INDUSTRIAL AND,19.5,22,0,0.26,-0.07,85,79,-,0.79,16578,138779.1,0.95,1846000,17.7,-76,8.6,6.7,A-,31.8,-,88,46,D+,0.6,22,12,3.9,1.9,3.1,31,32850,53,11,5,2025-10-16,9.7,217,1,0.2,27,52,No,Yes,-,No,43,1883,Yes,No,29,No,4.02,49.3972,1,29,0.8,7,B,2,OTC,B,No,81,1,10.35,No,49.3972,1827540,22,8,18.1,6.8,Yes,Yes,11.6,16.2,MACHINE,2.07,SWITZERLAND,No,0,140590.1,0,0,0,37.3,-61,2026-01-29,28.3,13.2
ABBV,2025-12-26,3267,232.48,239.29,239.29,221.1,220.2301,216.1498,2025-01-02,179.44,229.98,1594000,28.1654034774855,1.03213356072166,1.0267881060809,229.1425,227.217142857143,226.195238095238,226.224285714286,227.447076923077,215.148253968254,232.91,207.153571428572,1350,0,0,0,1,2,0,0,0,0,2,3,TRUE,5,1749,133,131,53.6,12,751,266,585,10,29,100,1084,AbbVie,229.98,Medical-Ethical Drugs,IL,2.9,,87,No,4.86,1815,Yes,34,24,13,1,164.39,244.81,139,56,10,29.42,9.45,No,"DEVELOPS PHARMACEUTICAL PRODUCTS TO TREAT IMMUNOLOGY, VIROLO GY, ONCOLOGY AND OTHER DISEASES.",-6.5,10,1,0.04,-6.06,78,58,77,0.41,1338787,406463,1.92,1767384,-,-72.3,-0.8,5.2,A-,24,B,44,47,B+,5.3,5,34,-,-,-,24,56334,-19,9,-9,2025-10-31,7.9,5748,0,0.09,55,1594,No,No,-,No,4649,2012,No,No,-38,No,6.81,67.5325,0,-38,1,12,C,4,NYSE,B,No,77,0,122.24,No,87.4809,1749710,6,-23,-13,8,No,No,-,-0.1,MEDICAL,1.39,North Chicago,No,39,469375.9,0,0,0,27.7,-59.2,2026-02-04,263.1,21
ABCB,2025-12-26,5032,78.99,78.99,78.99,75.79,75.26,69.58,2025-01-02,60.99,76,285935,24.6105919003115,0.975735010912826,0.971121901354459,76.66,77.0828571428574,76.9485714285716,74.9440476190476,74.3764615384617,72.2752380952382,71.96,69.3814285714286,1240,0,0,0,0,0,0,0,0,0,2,4,FALSE,0,2488,124,122,49.5,11,1462,807,990,9,31,442,4,Ameris Bancorp,76,Banks-Southeast,GA,0,,108,Yes,1.56,11,Yes,68,13,-3.3,2.2,48.27,78.99,112,66,7,21.46,5.78,Yes,"Holding company for Ameris Bank operating through 164 office s in Georgia, Alabama, Florida, and SC.",21,13,5,-0.77,-3.79,78,64,81,1.04,35645,5191.9,1.72,68315,-,-34.6,0.4,2.4,B-,21.3,B,76,88,C+,3.8,19,5,-,-,-,31,1142.4,-16,11,26,2025-10-27,5.4,462,0,-0.59,14,285,No,No,1994-05-19,No,527,1980,No,No,11,No,4.36,24.5614,1,11,0.9,36,C,6,NYSE,D,No,75,0,1.38,No,8.4337,64216,16,29,23.4,5.9,Yes,Yes,-,2.3,BANKS,-1.99,Atlanta,No,62,2255.1,0,0,0,20.5,-42.8,2026-01-22,9.7,33.5
ABCFF,2025-12-24,2718,0.0224,0.0224,0.0224,0.01337,0.01337,0.01337,2025-01-03,0.0147,0.01622,4000,10.3401360544218,1.08859060402685,0.765094339622641,0.0166799999999994,0.0167742857142851,0.0184678571428572,0.0178688095238097,0.017214076923076,0.0155560000000003,0.0175,0.0150521190476193,1126,0,0,0,0,0,1,3,3,4,7,13,FALSE,0,1216,114,78,44.8,7,1079,987,303,12,32,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
