symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
AAPI,2026-03-19,179,0.399,0.399,0.65,0.17005,0.156,0.156,2026-01-02,0.37,0.17005,65500,-54.0405405405405,0.708541666666667,0.74944909651829,0.255012500000001,0.251721428571429,0.262707238095236,0.297765523809521,0.381063876923077,2.77954882539683,0.3,4.03126349206349,63,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,63,63,9,35.4,10,56,53,12,9,22,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2026-03-20,5033,276.11,280.905,280.905,246,246,246,2026-01-02,271.01,247.99,88331081,-8.49415150732444,0.991484087637934,0.963217587198011,250.28,251.402857142858,260.206666666667,261.81880952381,263.369384615385,264.509285714286,261.73,259.031031746032,1344,0,0,0,0,4,0,0,0,0,0,4,FALSE,0,2651,132,24,52.7,11,1372,592,913,9,29,278,4,Apple,247.99,Telecom-Consumer Prods,CA,0,,117,Yes,5.96,106,Yes,8,31,-4.1,0.9,169.21,288.62,150,114,3,-8.78,7.91,Yes,"MANUFACTURES MOBILE COMMUNICATION DEVICES, PERSONAL COMPUTER S, AND PORTABLE DIGITAL MUSIC PLAYERS.",14.4,8,1,-0.39,-14.08,69,32,87,1.33,11962467,3640775.9,2.15,14681140,0.5,80.1,-6.3,-9.4,C,1,A,88,116,D+,6.2,14,10,-5,-2.4,-4.6,1,416161,10,16,11,2026-01-29,11.8,49038,0,-0.97,18,88331,Yes,No,1980-12-12,No,7617,1977,No,No,18,Yes,8.36,62.1894,0,18,1,13,C,6,NASDAQ,B,No,34,1,49.38,No,21.7963,14534328,12,8,15.6,11.1,Yes,Yes,-4.4,0.1,TELECOM,-0.85,Cupertino,No,34,3664377.9,0,0,0,15.8,-5.9,2026-04-30,171.4,29.3
AAPR,2026-03-20,495,28.7283,28.7283,28.7283,28.56,28.555,28.47,2026-01-02,28.425,28.6444,289,0.771855760773965,1.00050296891373,1.00224981718049,28.68735,28.6721714285714,28.6440619047619,28.5985952380952,28.5348276923077,28.292223015873,28.5398,28.1104761904762,285,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,285,149,30,57.7,10,2,1,61,10,37,1,1264,Innov Eq Def Prot Apr26,28.64,Finance-ETF / ETN,IL,1.3,,94,No,0.04,-1,No,5057,-,"","",24.93,28.73,94,103,5,0.81,110.28,No,ETF seeks to track the return of SPDR S&P 500 ETF Trust.,7.5,-,-,-0.19,-0.29,69,79,-,0.29,97,52.3,0.14,1825,3,-91.5,0,1.1,C+,2.7,-,0,105,D+,-,"","",0.2,0,0,48,0,-,-,8,-,-,3,1,-0.06,"",0,No,No,-,Yes,1,2024,No,Yes,7,No,-,0,0,7,1.4,8,C,-,BATS,-,No,72,1,-,No,0,1925,8,8,7.4,-,Yes,No,1.6,0,MISC,0.05,Wheaton,No,0,-,0,0,0,9.3,36.7,-,-,-
AAPU,2026-03-20,1075,33.82,35.3,35.3,26.63,26.63,26.63,2026-01-02,33.35,27.07,1726521,-18.8305847076462,0.980797101449275,0.923260572987722,27.5925,27.8642857142857,29.9828571428571,30.5621428571429,31.1604615384616,32.9079365079366,30.58,32.4178174603175,533,0,0,0,0,2,0,1,4,4,8,17,FALSE,0,533,130,24,49.6,8,364,236,156,9,29,167,1265,Direxion AAPL Bull 2X,27.07,Finance-ETF / ETN,NY,1.3,,94,No,1.37,-1,No,5057,-,-16.7,70.1,15.89,40.7,94,103,-8,-19.39,112.87,No,ETF seeks investment result corresponding to the 150% of the  daily performance of AAPL.,-4.1,-,-,-0.84,-33.49,35,15,-,2.62,65422,134,4.2,4950,-8.9,-28.3,-13.1,-21.1,C+,-10.9,-,0,105,C+,-,-,-,-11.2,-5,-9.5,87,0,52,-,2,-,-,2408,0,-0.23,-,1726,No,No,-,Yes,2,2022,No,Yes,-14,No,-,62.8751,0,-14,1.3,1,C,-,NASDAQ,-,No,18,0,-,No,21.3075,1275,1,4,-6.6,-,Yes,No,-15.5,0,MISC,-1.92,New York,No,2,-,1,0,0,2.3,-46.4,-,-,-
AAPW,2026-03-20,273,39.325,40.92,41.52,33.8,33.8,33.8,2026-01-02,40.11,34.11,444448,-14.9588631264024,0.992435263311027,0.950404012259682,34.3225000000001,34.5557142857143,36.3456523809524,37.1102333333333,37.8814769230769,39.7148103174604,37.23,40.0360698412699,133,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,133,126,23,48.9,8,62,32,43,9,25,16,1266,Roundhill AAPL WeeklyPay,34.11,Finance-ETF / ETN,NY,1.3,,94,No,0.91,-1,No,5057,-,"","",31.54,44.65,94,103,-12,-15.64,117.37,No,ETF pay weekly distributions & returns that correspond to 1.2 time week return of common shares of Apple Inc.,-,-,-,0.18,-23.61,23,20,-,1.33,538,23.2,2.31,680,-11.6,1660,-8.9,-17,C+,-14.7,-,0,105,C+,-,"","",-8.2,-2.7,-6,26,0,-,-,-,-,-,24,0,0.06,"",444,No,No,-,Yes,1,2025,No,Yes,-,No,-,79.4872,0,-,1,-,D,-,BATS,-,No,20,0,-,No,22.7924,10,-,-,-,-,Yes,No,-13.5,-,MISC,-0.76,New York,No,99,-,0,0,0,-18.8,472.7,-,-,-
AAPX,2026-03-20,549,30.5,31.8899,31.8899,24.07,24.07,24.07,2026-01-02,30.17,24.43,37863,-19.0255220417633,0.981913183279743,0.921712884361441,24.9399999999999,25.18,27.1092857142857,27.6434523809524,28.2352307692308,29.1871031746031,27.63,28.5105158730158,288,0,0,0,0,0,0,1,4,4,8,19,FALSE,0,288,130,24,52.6,8,191,115,100,10,28,73,1267,T-Rex 2X Lg Apple Dly,24.43,Finance-ETF / ETN,CT,1.3,,94,No,1.19,-1,No,5057,-,"","",13.72,35.2,94,103,-4,-19.85,101.67,No,Exchange Traded fund seeking daily investment results of 200 % of the daily performance of AAPL.,-20.2,-,-,-1.17,-30.6,39,15,-,2.64,4781,7.3,4.03,300,-6.6,-80.5,-13.2,-22.7,C+,-6.6,-,0,105,C+,-,"","",-11.4,-5.2,-9.7,86,0,-,-,-6,-,-,194,0,-0.29,"",37,Yes,No,-,Yes,1,2024,No,Yes,-6,No,-,63.1579,0,-6,1.2,-19,C,-,BATS,-,No,20,0,-,No,19.8807,310,-36,18,-12.4,-,Yes,No,-13.7,-,MISC,-1.81,Riverside,No,3,-,0,0,0,7.8,-84,-,-,-
AAPY,2026-03-20,600,24.295,25.24,25.24,21.37,21.37,21.37,2026-01-02,24.7671,21.37,7547,-13.7161799322488,0.972822870669641,0.941766484218691,21.796325,21.9818857142858,22.9214857142857,23.2739904761905,23.6558738461538,24.1274682539683,23.364,24.176246031746,327,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,327,133,25,54.6,10,86,26,91,11,28,10,1268,Kurv Yield Prem AAPL,21.37,Finance-ETF / ETN,CA,1.3,,94,No,0.44,-1,No,5057,-,"","",18.84,26.08,94,103,-6,-14.13,93.32,No,ETF seeks to provide current income while maintaining the ex posure to the common stock of Apple Inc..,-10.8,-,-,-1.75,-18.06,54,74,-,0,83,1.5,1.7,70,-8.7,94.3,-8.6,-13.9,C+,-8.9,-,0,105,B,-,"","",-8.6,-4.6,-7.1,90,0,-,-,-20,-,-,3,0,-0.38,"",7,No,No,-,Yes,-,2023,No,Yes,-9,No,-,0,0,-9,1,-7,D,-,BATS,-,No,63,0,-,No,0,70,-16,-20,-8.2,-,Yes,No,-10.9,-,MISC,-2.72,San Francisco,No,-,-,0,0,0,-5.9,-28.3,-,-,-
AAQL,2026-02-17,89,2.56,2.56,2.56,0.58,0.5723,0.5723,2026-01-06,0.65,0.6,400,-7.6923076923077,1,1.03448275862069,0.64066825,0.677373285714285,0.771131904761904,0.744680238095238,0.755678615384615,0.787590561797753,0.59,,42,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,42,42,3,47.7,3,37,33,8,9,30,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARD,2026-03-20,276,12.9,13.83,16.6,4.055,4.055,4.055,2026-01-02,13.19,4.07,437653,-69.1432903714936,0.799607072691552,0.695726495726496,4.795,4.98428571428571,7.35809523809524,10.3057142857143,11.655,11.9343253968254,12.28,12.1653571428571,139,0,0,0,0,0,1,1,1,2,10,17,FALSE,0,139,128,28,50.5,7,113,89,44,10,32,74,1269,Aardvark Therapeutics,4.07,Medical-Biomed/Biotech,CA,2,,17,No,0.81,0,No,649,-,15.3,17.3,4.06,17.94,2,26,-60,-68.99,-2.22,No,Develops novel therapeutics to activate innate homeostatic p athways for the treatment of metabolic diseases.,-,-,26,-16.94,-77.31,3,1,9,1.67,1204,88.6,10.93,21773,-65.5,49.6,-67,-70.4,A,-62.6,-,1,21,D-,6.1,43,-29,-63.8,-24.3,-45.9,-,0,48,-,-166,2025-11-13,-,296,0,-0.83,-105,437,No,No,2025-02-13,No,101,2017,No,No,-,No,-,1.7143,0,-295,0.6,-,E,-,NASDAQ,B,No,1,0,-1.62,No,1.0454,10451,-,-,-,-,No,No,-64.8,31.2,MEDICAL,-20.04,San Diego,No,49,-37.7,0,0,0,-55.7,15.5,2026-04-06,-,-
AASP,2026-03-20,2109,5,5.5,6.29,3.75,3.75,3.75,2026-01-02,6,4.05,4276,-32.5,0.867237687366167,0.852631578947369,4.4875,4.54142857142857,4.62047619047619,4.90702380952381,5.08252307692308,5.48737301587302,5,5.71562698412699,761,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,761,97,14,36.1,7,726,689,213,6,24,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,2026-03-20,3818,20.14,20.14,20.14,18.29,18.29,17.795,2026-01-02,18.78,18.33,900894,-2.39616613418532,0.976038338658147,0.960188580408591,18.8125,18.8614285714286,19.2466666666667,18.8283333333333,18.7944615384616,19.1484920634921,18.25,19.395753968254,1255,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,1924,123,25,50.4,9,854,343,674,7,28,123,1270,American Assets Trust,18.33,Finance-Property REIT,CA,0.6,,158,No,0.51,171,Yes,163,-,1,4.8,16.69,21.4,126,75,-9,-3.17,2,No,"REIT THAT OWNS, OPERATES, ACQUIRES/DEVELOPS RETAIL AND OFFIC E PROPERTIES IN CALIFORNIA/OREGON/TEXAS/HAWAII.",-19.6,21,1,-3.02,-14.33,32,72,43,0.7,8616,1125.3,2.68,61390,-6.1,91.8,-6.2,-2.2,B,-11.7,D,48,70,D+,-,-22,2,-2.4,-3.4,-5,-,436.2,7,-3,-22,2026-02-03,-6.9,470,0,-0.57,-13,900,No,No,2011-01-13,No,494,2010,No,No,-15,No,2.58,5.3333,0,-15,0.9,-31,D,-5,NYSE,C,No,46,0,0.96,No,3.6036,32536,-13,-28,-22.8,-5.5,Yes,No,-5.3,-5.7,REAL EST,-2.4,San Diego,No,94,2668.2,0,0,0,-10.6,-1.8,2026-04-28,6.1,3.8
AATC,2026-03-20,4903,5.89,5.9,6.2,5.45,5.41,5.41,2026-01-02,6.14,5.545,565,-9.69055374592833,1.00818181818182,0.959475359911406,5.59374999999998,5.5942857142857,5.69434761904762,5.74971190476193,5.85226923076925,6.17210952380954,5.78,6.46860396825398,1164,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2259,118,23,46.1,10,1423,884,139,9,27,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUA,2026-03-20,2,49.9993,49.9993,49.9993,49.0198,49.0198,49.0198,2026-03-19,49.9993,49.0198,0,-1.95902742638397,,,49.50955,49.50955,49.50955,49.50955,49.50955,49.50955,,,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1271,Alpha Architect US Eq 3,0,Finance-ETF / ETN,PA,1.3,,94,No,-,-1,No,5057,-,"","",0,0,94,103,0,"",,No,Exchange-traded fund seeks to achieve long-term capital appr eciation.,-,-,-,-,-,54,-,-,-,0,0,-,0,"",0,-,-,C+,-,-,,105,-,-,"","","","","",-,-,-,"",-,-,-,0,,0,"",0,No,-,-,Yes,"",2026,No,Yes,-,-,"",0,,-,"",-,E,-,BATS,-,No,-,,-,No,0,0,-,-,-,-,No,No,"","",MISC,"",Havertown,No,"",-,0,0,0,-,0,-,-,-
AAUAF,2026-03-20,491,0.23,0.23,0.23,0.166,0.166,0.14,2026-01-02,0.1522,0.1708,69233,12.2207621550591,0.923243243243243,0.776716689404275,0.1735575,0.182052142857143,0.202118333333333,0.186388690476191,0.174001061538462,0.169731412698413,0.17,0.168749111111111,227,0,0,0,0,0,0,1,1,2,3,16,FALSE,0,227,125,28,46.3,7,193,162,76,7,33,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUC,2026-03-20,197,31.76,31.8,32.0799,30.2,30.2,30.2,2026-01-02,23.11,30.6,2831278,32.4102120294245,0.984555984555985,0.975454255658272,31.0375,31.1228571428572,31.3361904761905,31.3083333333333,28.9961538461538,23.7596031746032,31.29,20.3647619047619,114,0,0,0,0,0,0,0,0,3,8,10,FALSE,0,114,114,32,58.2,6,77,46,40,11,36,29,1272,Allied Gold,30.6,Mining-Gold/Silver/Gems,ON,0,,7,No,0.35,0,Yes,79,64,-6.2,1.1,8.67,32.08,4,4,96,33.74,0.48,No,Canada based company explores gold and silver ores deposits in Africa.,586.1,-,18,-1.35,-4.61,97,91,99,0.94,28332,11086.4,1.13,362300,52.4,192.6,-2.3,31.4,A+,93.7,B,84,10,A,-,0,-,0.1,-2.1,-2.4,1,730.4,-250,62,467,-,45.3,971,0,-0.42,-,2831,No,No,-,No,196,2011,No,No,625,No,10.31,0,1,625,1.8,33,A,11,NYSE,-,No,97,1,32.06,No,32.2711,253610,1100,-,329.2,62.8,Yes,No,37.5,21.7,MINING,-1.54,Toronto,No,19,10977.7,0,0,0,200,27.1,-,11.3,10.9
AAUGF,2026-03-20,33,0.535,0.535,0.535,0.202,0.1621,0.0012,2026-01-26,0.305,0.2383,7358,-21.8688524590164,1,0.794333333333333,0.276525,0.283614285714286,0.304014285714286,0.299036363636364,0.299036363636364,0.299036363636364,0.3238,,15,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,15,15,15,46.9,2,15,14,1,11,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUM,2026-03-20,118,21.4778,24.09,25.906,18.59,18.59,18.59,2026-01-02,24.7711,18.9502,1648,-23.498754597091,1.00500108719287,0.94902844551282,19.2585,19.0552,19.9557380952381,21.6955095238095,22.8645215384615,23.2042186440678,22.3204,,58,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,58,58,25,49.6,5,27,7,9,8,31,2,1273,Tema Alt Asset Managers,18.95,Finance-ETF / ETN,NY,1.3,,94,No,0.37,-1,No,5057,-,"","",18.59,25.91,94,103,0,-22.59,24.41,No,Exchange Traded Fund seeks to provide long-term growth.,-,-,-,-1.84,-26.85,17,13,-,-,5,1.9,1.89,100,39.4,449,-11.8,-21.8,C+,-,-,0,105,E,-,"","",-15.5,-1.9,-5.3,7,0,-,-,-,-,-,0,0,-0.36,"",1,No,No,-,Yes,-,2025,No,Yes,-,No,-,0.1429,0,-,0.6,-,D,-,BATS,-,No,20,1,-,No,8.1627,100,-,-,-,-,Yes,No,4.6,-,MISC,0.5,New York,No,-,-,0,0,0,-,214.3,-,-,-
AAVXF,2026-03-13,514,133.4,133.4,133.4,113,88.55,68.5,2026-01-05,124.4,115.65,197,-7.03376205787781,0.940243902439024,1.02345132743363,120.704,119.968,111.521871428571,91.5871142857143,63.3470201846154,44.7599897777778,88.9,30.0668207301587,239,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,239,124,5,46.6,6,195,172,67,13,35,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAWH,2026-03-20,1210,0.58198,0.68,0.8295,0.47,0.47,0.47,2026-01-02,0.7523,0.475,25948,-36.8602950950419,0.95959595959596,0.873161764705882,0.494112499999995,0.493778571428581,0.517278571428575,0.559683571428573,0.616195538461543,0.657783015873016,0.51,0.691164365079365,521,0,0,0,0,0,0,0,2,4,15,28,FALSE,0,521,120,25,43.1,9,439,346,170,7,28,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAXJ,2026-03-20,4429,107.85,107.85,107.85,95.44,95.44,95.44,2026-01-02,96.03,95.7,1181047,-0.343642611683848,0.981337161607875,0.976630268394734,98.6650000000004,98.5842857142858,101.454285714285,101.56619047619,99.2396923076923,96.1439682539684,103.34,93.3296825396827,1324,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2302,135,31,52,10,807,231,774,10,38,90,1276,iSh MSCI AC Asia xJpn,95.7,Finance-ETF / ETN,CA,1.3,,94,No,2.52,-1,No,5057,-,-43.7,2.5,64.33,107.85,94,103,7,2.77,353.42,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI ALL COUNTRY ASIA EX-JAPAN INDEX.,29,-,-,-3.49,-11.27,81,78,-,0.82,93881,3560,2.57,37200,4.3,20.8,-9.7,4.8,C+,5,-,0,105,D-,-,-,-,-5.3,-3.6,-5.9,29,0,2,-,16,-,-,981,0,-3.46,-,1181,Yes,No,-,Yes,82,2008,No,Yes,33,No,-,10.0775,0,33,1.1,31,C,-,NASDAQ,-,No,79,1,-,Yes,4.4068,34200,23,18,32.1,-,Yes,No,1,3.8,MISC,-1.87,San Francisco,No,10,-,0,0,0,25.8,7,-,-,-
AB,2026-03-20,5035,40.18,43.7899,44.1099,36.94,36.94,36.94,2026-01-02,38.64,37.1,331588,-3.98550724637681,0.974008926227356,0.978633605908731,37.5324999999997,37.7485714285717,38.5166666666666,39.7761904761904,39.5227692307692,39.5401587301588,40.52,39.6073809523809,1275,0,0,0,0,0,0,0,1,1,1,2,FALSE,0,2516,125,25,50,10,1377,683,928,6,29,317,5,AllianceBernstein,37.1,Finance-Investment Mgmt,TN,0.8,,100,Yes,1.04,0,No,118,11,1.4,0.3,32.28,44.11,107,93,-2,-3.59,3.38,No,"PROVIDES RESEARCH, INVESTMENT MANAGEMENT PRODUCTS, AND SERVI CES FOR PRIVATE AND INSTITUTIONAL INVESTORS.",3.4,15,2,-0.96,-15.89,35,36,39,0.71,17455,4100.9,2.8,110537,-6.8,-29.9,-6.5,-5.6,C-,-5.1,-,50,137,C-,4.4,9,11,-6.4,-2.4,-3.5,37,0,21,-,3,2026-02-05,-,473,0,-0.36,7,331,No,No,1988-04-14,No,29,1971,No,No,-9,No,-,22.5352,0,-9,1.1,12,D,-,NYSE,D,No,34,0,3.31,Yes,8.377,108326,7,10,1.6,-,Yes,No,-6,-6.5,FINANCE,-2.6,Nashville,No,4,4100.9,0,0,0,-2.7,-33.7,2026-04-23,20.7,-
ABAKF,2025-12-18,421,2.24,2.24,2.58,1.96,1.69,1.69,,,2.07,1400,,0.985714285714286,1.05612244897959,2.095,2.11192857142857,1.9836289047619,2.02722009523811,2.17432201538462,2.52321357936509,1.8459,2.83686870634922,171,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,171,113,5,40.7,6,120,78,37,10,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAT,2026-03-20,1731,3.86,4.31,5.33,2.83,2.83,2.83,2026-01-02,3.7,2.9,5093490,-21.6216216216216,0.873493975903615,0.86053412462908,3.06999999999997,3.18285714285717,3.44142857142858,3.79333333333328,3.96392307692309,4.36714285714289,3.78,4.17492063492067,708,0,0,1,17,24,1,1,3,7,26,56,FALSE,0,708,117,23,40.9,8,603,499,130,8,26,414,1277,American Battery Tech,2.9,Mining-Metal Ores,NV,0,,4,No,0.23,0,Yes,57,-,6.2,15.3,0.86,11.49,15,9,-9,-13.17,-0.43,Yes,Develops and commercializes technologies for the extraction of lithium-ion battery metals.,-,-,3,-4.29,-74.76,94,8,71,1.68,15284,382,6.47,131709,-18,-1.7,-18.3,-27,A,-12.1,D,45,24,B-,-40,59,59,-27,-11.3,-15.6,-,4.3,-77,1342,33,2026-02-06,856.2,5180,0,-0.13,64,5093,No,No,-,No,140,2011,No,No,-,No,40.38,31.1111,0,61,0.7,-,C,1147,NASDAQ,C,No,10,0,5.41,No,11.6667,127757,-,-,-,810,Yes,No,-28.7,23.9,MINING,-12.65,Reno,No,23,334.1,0,0,0,178.8,-19.5,2026-05-14,-69.8,-195
ABBNY,2026-03-20,5034,93.396,93.396,93.396,80.57,80.57,80.57,2026-01-02,73.89,81.36,208116,10.1096224116931,0.975539568345324,0.960226602147999,83.3974999999998,83.9064285714286,87.0292857142857,86.1960476190476,82.2066507692307,77.2986849206349,90.259,73.497176984127,1358,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,2647,134,27,52.6,11,1254,495,934,10,32,197,6,ABB ADR,81.36,Electrical-Power/Equipmt,-,1.9,,21,Yes,1.32,39,Yes,52,33,-26.5,0.1,45.75,93.39,41,20,17,8.84,2.5,Yes,SWISS MANUFACTURER OF POWER MANAGEMENT AND POWER PLANT AUTOM ATION EQUIPMENT FOR INDUSTRIAL AND,25.8,22,0,-2.52,-12.88,89,81,-,0.79,29208,150190.6,1.73,1846000,12.4,-41.7,-10.3,10.5,A,15.4,-,92,28,B-,5.4,26,5,-3.8,-4.1,-6.5,33,33220,-1,13,25,2026-01-29,10.1,358,0,-2.1,33,208,No,No,-,No,39,1883,Yes,No,37,No,4.52,20.9486,0,37,1.2,20,B,9,OTC,B,No,87,1,11.2,No,11.291,1827540,20,20,28.6,9.1,Yes,Yes,7.1,-4.9,MACHINE,-3.28,SWITZERLAND,No,0,152367.6,0,0,0,41.3,-16.3,2026-04-22,29.9,14
ABBV,2026-03-20,3324,237.11,237.11,237.11,203.06,203.06,203.06,2026-01-02,229.31,205.07,27982356,-10.5708429636736,0.933494173343044,0.891182477945331,209.85,215.128571428572,224.820476190476,223.903333333333,224.093384615385,225.584126984127,227.5,222.833571428572,1351,0,0,0,2,2,0,0,0,1,2,3,FALSE,0,1776,128,26,53.4,12,761,271,597,7,32,102,1278,AbbVie,205.07,Medical-Ethical Drugs,IL,0,,139,No,5.93,-1,Yes,34,21,-7.2,1.2,164.39,244.81,46,40,-5,-10.25,10,No,"DEVELOPS PHARMACEUTICAL PRODUCTS TO TREAT IMMUNOLOGY, VIROLO GY, ONCOLOGY AND OTHER DISEASES.",-0.2,9,1,-0.56,-16.23,37,24,74,0.5,1451731,362598.4,2.59,1768169,-4.7,276.4,-8.8,-9.6,A-,-7.8,A,59,39,D+,2.2,46,11,-8.1,-6.3,-8.8,24,61160,-9,10,-1,2026-02-04,9.6,7433,0,-1.16,23,27981,No,Yes,-,No,4715,2012,No,No,25,No,5.93,42.5847,0,25,0.9,-38,C,9,NYSE,C,No,26,0,-110.89,No,9.4322,1750487,12,6,-6.3,8.6,Yes,Yes,-8.2,0.1,MEDICAL,-6.65,North Chicago,No,40,424837.4,0,0,0,-3.3,49.2,2026-04-24,64669.1,29.1
