symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
AAPL,2025-12-12,5033,288.62,288.62,288.62,273.81,265.32,264.6501,2025-01-02,243.85,278.28,39532887,14.1193356571663,0.998206471052443,0.997955890263582,278.0675,278.52,276.139523809524,270.685,263.397538461539,240.996746031746,269.77,226.698492063492,1346,0,0,0,2,4,0,0,0,0,2,4,TRUE,1,2653,134,125,52.7,11,1383,599,926,10,36,284,1068,Apple,278.28,Telecom-Consumer Prods,CA,0,,177,No,5.02,106,No,8,37,16.9,0.9,169.21,288.62,109,70,27,11.13,7.47,Yes,"MANUFACTURES MOBILE COMMUNICATION DEVICES, PERSONAL COMPUTER S, AND PORTABLE DIGITAL MUSIC PLAYERS.",10.9,11,1,0.09,-3.58,85,81,95,1.29,12782235,4111963.5,1.85,14776353,21.5,-13.8,1.8,18.9,B,39.7,A,84,68,A-,4.1,10,11,3.9,-0.7,0.7,1,416161,10,8,11,2025-10-30,8.8,45871,1,0.25,11,39532,Yes,No,1980-12-12,No,7480,1977,No,No,13,No,9.88,60.8333,0,13,1.3,12,C,6,NASDAQ,B,No,87,1,55.77,No,71.865,14628589,8,10,12.5,7.5,Yes,Yes,18.4,0.4,TELECOM,-0.18,Cupertino,No,33,4152229.4,0,0,0,12.2,-22.9,2026-01-29,171.4,26.8
AAPR,2025-12-12,429,28.34,28.34,28.34,28.15,27.8747,27.8747,2025-01-02,26.335,28.255,2929,7.29067780520221,0.999968148245145,1.00230578219227,28.27,28.2601285714286,28.1308571428571,28.0795571428572,28.0160276923077,27.7391484126984,27.9986,27.4719079365079,247,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,247,143,137,57.7,10,2,1,58,12,36,1,1069,Innov Eq Def Prot Apr26,28.26,Finance-ETF / ETN,IL,8.4,,89,No,0.06,-1,No,4826,-,"","",24.93,28.34,98,87,-9,7.19,108.38,No,ETF seeks to provide returns that match price return of SPDR  S&P 500 ETF Trust up to the upside cap of 18%.,7.7,-,-,-0.09,-0.15,52,50,-,0.31,87,56.5,0.27,2000,4.4,6.7,0.5,1.5,C+,4.7,-,0,100,E,-,"","",0.7,0,0.5,69,0,-,-,8,-,-,2,1,-0.03,"",2,No,No,-,Yes,1,2024,No,Yes,8,No,-,29.1667,0,8,1.2,8,C,-,BATS,-,No,50,1,-,No,29.1667,2450,8,8,7.7,-,Yes,No,2.5,-,MISC,0,Wheaton,No,0,-,0,0,0,6.6,-51.3,-,-,-
AAPU,2025-12-12,1009,40.7,40.7,40.7,34.4755,34.4755,34.4755,2025-01-02,35.67,35.57,1012777,-0.280347631062516,0.938274861514113,0.934086134453782,36.075,36.9128571428572,37.0442857142857,35.9069047619048,34.2884615384616,29.4817857142857,35.84,26.5070238095238,503,0,0,0,2,2,0,0,2,4,8,15,TRUE,1,503,129,123,49.9,8,347,228,134,9,34,161,1070,Direxion AAPL Bull 2X,35.57,Finance-ETF / ETN,NY,8.4,,89,No,1.37,-1,No,4826,-,45.8,69.2,15.89,40.72,98,87,60,-5.5,117.94,No,ETF seeks investment result corresponding to the 150% of the  daily performance of AAPL.,2.1,-,-,0.14,-12.65,89,79,-,2.53,76927,168.1,3.83,4725,29.4,-52.7,-3.5,28.3,C+,70.2,-,0,100,B,-,-,-,0.9,-5.7,-4,27,0,52,-,2,-,-,2139,1,0.05,-,1012,No,No,-,Yes,2,2022,No,Yes,1,No,-,61.6769,0,1,1.2,1,C,-,NASDAQ,-,No,91,1,-,No,29.0742,1275,4,20,1,-,Yes,No,25.8,0,MISC,-6.17,New York,No,1,-,0,0,0,-5.1,-56.4,-,-,-
AAPW,2025-12-12,207,44.6537,44.6537,44.6537,41.6,40.81,40.81,2025-02-19,50.2809,42.5,21068,-15.4748622240254,0.997418446374091,0.986078886310905,42.336075,42.4481285714286,42.4077047619048,42.0272285714286,41.4231553846154,39.0946198412699,42.44,37.9640301587302,107,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,107,107,107,51.9,8,52,27,35,11,32,12,1071,Roundhill AAPL WeeklyPay,42.5,Finance-ETF / ETN,NY,8.4,,89,No,0.86,-1,No,4826,-,"","",31.54,51.86,98,87,0,,76.98,No,ETF pay weekly distributions & returns that correspond to 1.2 time week return of common shares of Apple Inc.,-,-,-,0.45,-18.05,57,71,-,1.04,1253,47.6,2.08,1120,8.5,-28.3,0.1,12.6,C+,20.7,-,0,100,B,-,"","",1.8,-0.7,0.2,8,-,-,-,-,-,-,29,1,0.19,"",21,No,No,-,Yes,-,2025,No,Yes,-,No,-,100,0,-,1.6,-,C,-,BATS,-,No,77,0,-,No,90,10,-,-,-,-,No,No,9.8,-,MISC,-0.26,New York,No,-,-,0,0,0,-,-31.1,-,-,-
AAPX,2025-12-12,483,35.2,35.2,35.2,31.73,29.975,29.975,2025-01-02,30.53,32.68,56655,7.04225352112675,0.993615080571602,0.993615080571602,32.6574999999999,32.7685714285715,32.315,31.192619047619,29.7396153846154,25.5157142857142,30.98,22.8825912698412,259,0,0,0,0,0,0,0,2,4,10,17,TRUE,1,259,132,125,53.7,8,176,107,88,11,36,67,1072,T-Rex 2X Lg Apple Dly,32.68,Finance-ETF / ETN,CT,8.4,,89,No,1.09,-1,No,4826,-,"","",13.72,40.44,98,87,72,1.24,103.48,No,Exchange Traded fund seeking daily investment results of 200 % of the daily performance of AAPL.,-12.3,-,-,0.09,-19.19,90,90,-,2.51,3869,18.3,3.49,560,37.7,-51.5,2.6,37,C+,81.4,-,0,100,B,-,"","",6.7,-1.6,1,24,0,-,-,-,-,-,116,1,0.03,"",56,No,No,-,Yes,-,2024,No,Yes,-19,No,-,60.4167,0,-19,1.2,-36,C,-,BATS,-,No,94,1,-,No,69.0909,310,18,-,-27.5,-,Yes,No,33.6,-,MISC,-0.64,Riverside,No,1,-,0,0,0,-14.7,-23,-,-,-
AAPY,2025-12-12,534,26.08,26.08,26.08,25.37,24.4597,24.3348,2025-01-02,26.5887,25.65,1922,-3.53044714483973,1.00076862151438,1.00376460643818,25.623925,25.6375142857143,25.3819952380952,24.9371523809524,24.5302415384615,23.4089015873016,24.8812,22.6484682539682,298,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,298,133,126,55.9,10,78,21,82,10,36,8,1073,Kurv Yield Prem AAPL,25.65,Finance-ETF / ETN,CA,8.4,,89,No,0.29,-1,No,4826,-,"","",18.84,29.29,98,87,8,-5.45,97.7,No,ETF seeks to provide current income while maintaining the ex posure to the common stock of Apple Inc..,-9,-,-,0.2,-12.43,39,40,-,0,102,1.8,1.27,70,11.8,-52.9,1.6,9.6,C+,21.8,-,0,100,B,-,"","",3.6,-0.3,1,68,0,-,-,-20,-,-,4,1,0.05,"",1,No,No,-,Yes,-,2023,No,Yes,-16,No,-,100,0,-16,1.5,-20,D,-,BATS,-,No,35,1,-,No,73.6842,70,9,3,-17.8,-,Yes,No,11,-,MISC,0.08,San Francisco,No,-,-,0,0,0,-10.3,-13.5,-,-,-
AAQL,2025-12-11,81,2.56,2.56,2.56,0.5723,0.5723,0.5723,2025-02-05,0.60656,0.59109,1100,-2.55044843049327,0.637110395174651,1.01912068965517,0.5915975,0.754879571428572,0.812097952380952,0.741165642857143,0.772054569230769,0.79819687654321,0.69,,37,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,37,37,24,46.2,3,33,29,7,8,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARD,2025-12-12,210,16,16,17.94,9.18,8.82,8.82,2025-02-13,14.31,14.43,267186,0.838574423480076,1.0641592920354,1.44589178356713,14.4275,13.9271428571429,11.2838095238095,11.2619047619048,12.0421538461539,11.7885714285714,9.87,11.697619047619,106,0,0,0,0,0,2,3,4,8,13,17,FALSE,0,106,106,106,50.7,7,93,74,42,12,34,64,1074,Aardvark Therapeutics,14.43,Medical-Biomed/Biotech,CA,5.1,,45,No,1.04,0,No,661,-,39.8,12.5,4.88,19.58,17,2,0,,-2.22,No,Develops novel therapeutics to activate innate homeostatic p athways for the treatment of metabolic diseases.,-,-,26,-7.56,-26.3,91,97,57,1.23,2658,313.1,9.71,21696,30.4,43.7,34.5,68,A+,30.5,-,1,2,B+,6.1,43,-25,19.7,12.6,27.6,-,0,48,-,-166,2025-12-03,-,187,0,-1.18,-107,267,No,No,2025-02-13,No,70,2017,No,No,-,No,-,9.6774,0,-295,1,-,C,-,NASDAQ,C,No,92,1,-5.73,No,54.6243,10414,-,-,-,-,No,No,24.2,2.9,MEDICAL,6.42,San Diego,No,44,196.9,0,0,0,-,65,2026-04-06,-,-
AASP,2025-12-10,2084,6,6,6.75,4.75,3.75,3.75,2025-01-06,2.25,5,801,122.222222222222,1,0.943396226415094,5.24,5.20857142857143,5.24471428571429,5.23116666666667,5.56567692307692,5.70860317460318,5,5.21186507936509,753,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,753,95,61,36.1,7,723,689,212,8,21,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,2025-12-12,3752,19.68,20.22,20.7,18.51,18.51,18.51,2025-01-02,26.06,19.16,497433,-26.4773599386032,1.02295782167645,0.982564102564103,19.115,18.9457142857143,19.1066666666667,19.2776190476191,19.6232307692308,19.8368650793651,18.89,19.9791666666667,1256,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,1895,119,113,50.5,9,839,340,657,11,34,121,1075,American Assets Trust,19.16,Finance-Property REIT,CA,3,,122,No,0.36,171,No,166,-,-3.9,3.5,16.69,28.02,154,131,-19,-27.04,2.08,Yes,"REIT THAT OWNS, OPERATES, ACQUIRES/DEVELOPS RETAIL AND OFFIC E PROPERTIES IN CALIFORNIA/OREGON/TEXAS/HAWAII.",-23.7,23,1,-0.36,-31.62,19,25,24,0.76,7349,1171.7,1.93,61152,-3.3,25.9,-0.9,-7.7,C-,-6.5,C,48,130,C+,-85.9,-22,-22,-1,0.3,0.3,-,457.9,3,-11,7,2025-10-28,-6.7,387,0,-0.07,-13,497,No,No,2011-01-13,No,522,2010,No,No,-31,No,2.67,35.5932,0,-31,1.3,-13,D,4,NYSE,D,No,22,0,1,No,69.5187,32410,-27,-4,-22.2,-5.1,No,No,-3.5,8.8,REAL EST,2.3,San Diego,No,92,2718.8,0,0,0,-30.7,23.8,2026-02-10,6.1,5.4
AATC,2025-12-12,4906,6.545,6.7,6.7636,6.15,6.15,6.15,2025-01-02,7.95,6.15,7880,-22.6415094339623,0.991935483870968,0.995145631067961,6.19372499999998,6.20311428571428,6.24761428571429,6.39800714285716,6.50274307692309,6.92285793650794,6.66,7.17852142857143,1166,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2263,122,112,46.1,10,1422,885,139,8,25,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUAF,2025-12-12,425,0.1738,0.18,0.2069,0.119,0.119,0.119,2025-01-02,0.03715,0.1367,99605,267.967698519515,0.927345498948511,0.80887573964497,0.1365,0.139272857142857,0.144397666666667,0.156121690476191,0.167710753846154,0.173826619047619,0.1487,0.174079642857143,193,0,0,0,0,0,0,0,0,0,6,21,TRUE,2,193,124,116,45.5,7,165,138,63,11,29,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUC,2025-12-12,131,23.48,23.48,23.48,19.97,15.62,14.6,2025-06-09,15.089,22.97,1137690,52.2301013983697,1.03375337533753,1.08810990052108,22.3475,22.18,19.5061904761905,18.2707142857143,17.8830769230769,15.7740476190476,14.82,,76,0,0,0,0,0,1,2,3,5,7,7,TRUE,2,76,76,76,58.5,6,58,37,25,14,40,23,1076,Allied Gold,22.97,Mining-Gold/Silver/Gems,ON,46.1,,4,No,1.02,0,Yes,76,48,-45.5,0.2,6.78,23.48,6,4,35,230.03,0.48,No,Canada based company explores gold and silver ores deposits in Africa.,586.1,-,18,1.59,-0.13,93,97,99,1.01,12022,8322,5.6,362300,60.8,116.7,36.5,48.3,A+,55.2,B,84,4,B+,-,0,-,25.6,4.7,16.9,18,730.4,-250,62,467,-,45.3,536,1,0.36,-,1137,No,No,-,No,158,2011,No,No,625,No,7.74,44.5652,1,625,1.4,33,A,11,NYSE,-,Yes,96,1,24.07,No,79.1837,253610,1100,-,329.2,62.8,Yes,No,48.8,13.7,MINING,3.38,Toronto,No,17,8082.9,0,0,0,210,81.1,-,11.3,10.9
AAUGF,2025-12-12,339,0.035,0.04,0.085,0.018,0.018,0.018,2025-01-02,0.031,0.0195,314939,-37.0967741935484,0.928571428571428,0.965346534653465,0.0207,0.0208999999999999,0.0221119047619047,0.0245500476190477,0.0263829692307692,0.0275388333333333,0.020552,0.0275935952380952,134,0,0,0,0,0,0,0,0,5,8,14,FALSE,0,134,100,74,39.6,5,127,125,41,8,25,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUM,2025-12-12,52,24.8253,24.8253,24.94,22.9198,21.8952,21.8952,2025-10-01,24.3747,24.3998,90,0.102975626366675,1.00907763758101,1.04986467821814,24.662775,24.3418857142857,23.1867952380952,23.4260166666667,23.6074653846154,23.6074653846154,23.0903,,26,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,26,26,26,51,5,11,4,6,12,26,1,1077,Tema Alt Asset Managers,24.4,Finance-ETF / ETN,NY,8.4,,89,No,0.22,-1,No,4826,-,"","",22.04,24.94,98,87,0,,,No,Exchange Traded Fund seeks to provide long-term growth.,-,-,-,-1.56,-2.17,47,89,-,-,0,2.4,1,100,297.7,0,3.6,-,C+,-,-,0,100,D+,-,"","",3.6,2.1,5.3,-,-,-,"",-,-,-,0,0,-0.39,"",0,No,-,-,Yes,-,2025,No,Yes,-,-,"",0,1,-,2.8,-,D,-,BATS,-,No,90,1,-,No,55.3786,100,-,-,-,-,No,No,198.3,-,MISC,0.91,New York,No,-,-,0,0,0,-,0,-,-,-
AAVXF,2025-12-11,505,133.4,133.4,133.4,88.55,68.5,10.3248,2025-01-29,5.99,133,350,2120.367278798,1.29188926663429,1.42545869224347,117.3625,110.671428571429,94.7292047619048,67.4212571428571,47.6298509538461,39.0901802539682,70.4538,26.402131047619,234,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,234,125,24,46.4,6,191,168,65,14,35,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAWH,2025-12-12,1144,0.93,0.93,0.98,0.54,0.455,0.455,2025-01-02,0.4325,0.92,596274,112.71676300578,1.48387096774194,1.58620689655172,0.689999999999995,0.650000000000009,0.585119047619052,0.667917857142859,0.696357692307696,0.597925198412699,0.55,0.544008452380953,491,0,0,0,0,0,3,4,6,10,19,29,TRUE,2,491,119,113,43,9,412,322,166,11,31,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAXJ,2025-12-12,4363,95.29,96.62,96.62,91.72,87.98,87.98,2025-01-02,71.89,91.88,504152,27.8063708443455,0.984991423670669,0.991582128210663,92.8900000000004,92.8942857142857,92.4790476190474,93.385,92.7366153846154,88.7873809523811,93.74,86.0596031746033,1317,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2264,135,129,51.9,10,793,227,762,7,30,89,1080,iSh MSCI AC Asia xJpn,91.88,Finance-ETF / ETN,CA,8.4,,89,No,1.26,-1,No,4826,-,-6.5,1.9,64.33,96.62,98,87,0,27.29,328.42,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI ALL COUNTRY ASIA EX-JAPAN INDEX.,23.9,-,-,-1.34,-4.91,73,44,-,0.74,49973,3123.9,1.34,34000,9.6,-5.8,-3.3,1.9,C+,12,-,0,100,D-,-,-,-,-1.4,-1,-0.6,38,0,2,-,16,-,-,543,0,-1.25,-,504,Yes,No,-,Yes,80,2008,No,Yes,31,No,-,10.9589,1,31,0.6,23,C,-,NASDAQ,-,No,60,1,-,Yes,7.2562,34200,18,23,27,-,Yes,No,5.3,5.3,MISC,-1.5,San Francisco,No,10,-,0,0,0,22.1,-35.9,-,-,-
AB,2025-12-12,5035,42.8,42.8,42.8,39.75,38.51,38.51,2025-01-02,37.06,39.96,179700,7.82514840798705,0.933644859813084,0.967320261437908,40.5799999999997,41.2257142857145,40.5180952380952,40.0916666666666,39.4498461538462,39.9272222222222,39.66,39.8862698412698,1281,0,0,0,0,0,0,0,0,0,0,4,FALSE,0,2525,131,125,50.2,11,1380,681,926,12,37,314,3,AllianceBernstein,39.96,Finance-Investment Mgmt,TN,2.5,,130,Yes,0.77,0,No,118,12,-16.2,0.2,32.28,43.3,95,120,-12,7.74,3.47,Yes,"PROVIDES RESEARCH, INVESTMENT MANAGEMENT PRODUCTS, AND SERVI CES FOR PRIVATE AND INSTITUTIONAL INVESTORS.",9.4,15,2,-1.72,-7.71,57,53,50,0.77,7416,4417.1,2.11,110537,1.3,-4.7,0.6,5.4,C+,-0.6,-,61,111,B-,1,2,14,0.3,-3.2,-1.5,39,0,0,-,21,2025-10-23,-,185,1,-0.7,-12,179,No,No,1988-04-14,No,32,1971,No,No,12,No,-,20.1923,0,12,1.2,7,C,-,NYSE,D,No,30,0,2.17,Yes,7.0946,108326,10,36,9.4,-,Yes,Yes,0,0,FINANCE,-6.64,Nashville,No,4,4494.4,0,0,0,10.5,93,2026-02-05,18,-
ABAKF,2025-11-19,420,2.24,2.3905,2.58,1.96,1.69,1.69,2025-01-16,2.04,2.09,100,2.45098039215685,1.01284225829901,1.045,2.1375,2.10528571428571,1.97687876190476,2.03559771428573,2.1812850923077,2.53464215079366,1.88,2.84873537301589,171,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,171,113,5,40.8,6,120,78,37,11,32,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAT,2025-12-12,1665,4.4099,6.009,11.49,3.37,3.23,3.23,2025-01-02,2.13,4.09,4535733,92.018779342723,0.985542168674699,1.09358288770053,4.15499999999997,4.17000000000003,3.79119047619048,4.48845238095232,4.63546153846156,3.44992063492067,3.69,2.96083333333337,681,0,0,8,19,24,2,5,9,18,36,58,FALSE,0,681,117,109,40.9,8,582,481,112,12,35,401,1081,American Battery Tech,4.09,Mining-Metal Ores,NV,13.7,,13,No,0.4,0,No,51,-,18.5,11.9,0.83,11.49,9,8,195,66.26,-0.54,Yes,Develops and commercializes technologies for the extraction of lithium-ion battery metals.,-,-,3,-4.22,-64.4,99,65,79,1.85,56789,531.6,9.66,129969,56,-66.9,-6,76.3,A+,198.5,D,44,10,A,-200,59,59,-16.1,2.3,7.7,-,4.3,-77,370,33,2025-11-13,543.8,13710,0,-0.18,72,4535,No,No,-,No,105,2011,No,No,-,No,105.68,30,0,44,1.1,-,C,1147,NASDAQ,D,No,97,1,7.53,No,43.3962,126069,-,-,-,-,Yes,No,31,56.7,MINING,-1.45,Reno,No,11,524.8,0,0,0,318.8,-62.9,2026-02-18,-69.8,-1095.7
ABBNY,2025-12-12,5034,74.73,75.155,75.155,70.58,67.24,67.24,2025-01-02,53.52,73.12,241562,36.6218236173393,1.00343076711953,1.01895206243032,73.3599999999998,73.1514285714286,70.8502380952381,71.9469761904762,71.9448,68.145123015873,70.04,65.400123015873,1358,0,0,0,0,0,0,0,0,0,1,2,FALSE,0,2649,137,132,52.6,11,1254,505,929,12,38,200,1082,ABB ADR,73.12,Electrical-Power/Equipmt,-,2,,103,No,0.9,39,Yes,51,30,-26.5,0.1,45.75,75.23,21,23,10,35.04,2.43,Yes,SWISS MANUFACTURER OF POWER MANAGEMENT AND POWER PLANT AUTOM ATION EQUIPMENT FOR INDUSTRIAL AND,19.5,22,0,-1.04,-2.81,81,64,-,0.79,16240,134979.5,1.2,1846000,15.9,8.6,1.5,2.6,A,24.7,-,88,21,E,0.6,23,13,1.2,0.7,3,35,32850,53,11,5,2025-10-16,9.7,223,0,-0.77,26,241,No,Yes,-,No,41,1883,Yes,No,29,No,3.91,18.2741,1,29,0.8,7,B,2,OTC,B,No,75,1,10.07,No,20.1389,1827540,22,8,18.1,6.8,Yes,Yes,10,10.8,MACHINE,0.22,SWITZERLAND,No,0,138577.9,0,0,0,25.4,-8.3,2026-01-29,28.3,13.2
ABBV,2025-12-12,3258,239.29,239.29,244.81,220.2301,220.2301,211.69,2025-01-02,179.44,223.32,5467638,24.4538564422648,0.987791932059448,0.980764163372859,223.8675,224.768571428572,228.615714285714,226.639047619048,226.539846153846,212.206111111111,219.04,203.950952380953,1347,0,0,0,1,2,0,0,0,1,2,3,FALSE,0,1742,130,124,53.5,12,749,266,584,7,28,100,1083,AbbVie,223.32,Medical-Ethical Drugs,IL,5.9,,76,No,5.24,1815,Yes,34,24,-6.7,1,164.39,244.81,144,44,2,25.67,9.45,No,"DEVELOPS PHARMACEUTICAL PRODUCTS TO TREAT IMMUNOLOGY, VIROLO GY, ONCOLOGY AND OTHER DISEASES.",-6.5,10,1,-0.29,-8.78,71,29,72,0.42,1290812,394692.2,2.28,1767384,8.9,-4.5,-4.2,2.3,B+,16.1,B,45,61,B,5.3,5,35,-1.8,-0.9,-2.2,24,56334,-19,9,-9,2025-10-31,7.9,5727,0,-0.66,55,5467,No,No,-,No,4627,2012,No,No,-38,No,6.62,81.6176,0,-38,0.6,12,C,4,NYSE,B,No,71,1,118.7,No,52.461,1749710,6,-23,-13,8,No,No,7.3,0.5,MEDICAL,-1.22,North Chicago,No,39,458930.7,0,0,0,28.9,-9.4,2026-02-04,263.1,21
ABCB,2025-12-12,5033,78.865,78.865,78.865,75.26,69.58,69.58,2025-01-02,60.99,77.95,607347,27.8078373503853,1.01828870019595,1.0289070749736,77.4950000000001,77.1214285714288,75.0400000000002,73.9378571428571,74.0292307692309,71.1996031746033,72.9,68.6561904761906,1239,0,0,0,0,0,0,0,0,0,2,4,FALSE,0,2488,124,118,49.4,11,1464,807,991,11,31,442,4,Ameris Bancorp,77.95,Banks-Southeast,GA,16.2,,129,Yes,1.73,11,Yes,68,13,-4.8,2.4,48.27,78.87,115,95,14,24.58,5.78,Yes,"Holding company for Ameris Bank operating through 164 office s in Georgia, Alabama, Florida, and SC.",21,13,5,-0.4,-1.16,81,77,83,1.07,33923,5325.2,2.31,68315,17.1,35.7,5.5,4.8,B,25,B,76,72,C+,3.8,19,5,5.5,1.5,3.7,29,1142.4,-16,11,26,2025-10-27,5.4,441,1,-0.31,14,607,No,No,1994-05-19,No,528,1980,No,No,11,No,4.47,45.7516,1,11,0.9,36,C,6,NYSE,D,No,80,1,1.42,No,70.5788,64216,16,29,23.4,5.9,Yes,Yes,11.8,2.3,BANKS,1.83,Atlanta,No,62,2369.2,0,0,0,15.6,8.6,2026-01-22,9.7,33.5
ABCFF,2025-12-12,2712,0.0224,0.0224,0.0224,0.015,0.015,0.015,2025-01-03,0.0147,0.0218,7105,48.2993197278912,1.06862745098039,1.1413612565445,0.0197949999999994,0.0200828571428566,0.0188454761904763,0.0177729761904764,0.0170183846153837,0.0155574285714289,0.017,0.0149676984126987,1126,0,0,0,0,0,1,2,3,3,6,12,TRUE,2,1213,114,75,44.7,7,1076,984,303,11,30,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
