symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AAMI,2026-09-04,420,98.52,98.52,98.52,89.38,88.71,79,2026-01-02,47.38,93.58,385393,97.5094976783453,0.977234753550543,1.01386782231853,91.4775,93.3114285714287,92.5333333333333,88.2052380952381,83.7496923076923,73.6879365079365,86.49,65.8966666666667,234,0,0,0,0,0,0,0,0,1,7,10,TRUE,2,234,142,99,55.8,8,146,92,91,11,36,49,5645,AAMI,Acadian Asset Management Inc.,,1.9,1.8,1.8,98.52,-2.3,0.9,1,0,1098.6,887656,09/10/2026,0.1,E,No,Yes,No,No,No,2.77,11.4,0.4,1.06,17.6,1.46,1.5,63,129.04,16,23.8,3.58,3.41,,22.6,24.4,2,17,Yes,Yes,50.6,41.2,38.1,38.9,32,14,44,25,185,Yes,No,99.1,93.58,Finance-Investment Mgmt,,0,141,Yes,3.03,415.3,Yes,113,21,-4.5,2.5,41.47,98.52,99,31,68,4.46,Yes,34,1.45,-5.01,96,84,96,1.13,35565,3273.6,2.9,35490.1,43.9,-56.4,1.8,23.4,,71.1,,97,47,E,26.7,65,21,8.8,0.2,1.1,16,549.1,55,47,18,,42.1,430,Yes,1.34,66,385,,No,467,,No,No,No,5.08,0,Yes,108,1.3,14,17,New York Stock Exchange,No,94,Yes,36.1,-,97,35307.7,2,29,61,28.7,Yes,Yes,33,15.9,FINANCE,-2.3,,No,60,3410.6,No,No,No,119.6,12.5,,198.5,14.1,2026-09-04
AAOG,2026-09-04,81,6.1299,6.1299,10.52,2.04,2.04,1.55,2026-05-12,15.5943,2.42,2415274,-84.4815092694125,0.975806451612903,0.683615819209039,2.3125,2.44142857142858,3.48571428571428,3.41377142857143,5.25797538461539,6.97674567901234,2.31,,33,0,0,0,0,0,1,3,11,14,19,19,TRUE,1,33,33,33,41.2,4,33,30,15,10,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOI,2026-09-04,3255,160.99,160.99,177.16,96.96,96.96,76.01,2026-01-02,39.6,105.53,6840210,166.489898989899,0.993410524333992,0.845457458740587,103.1075,105.661428571429,121.799523809524,115.130714285714,129.749230769231,136.814603174603,94.32,124.303650793651,1215,0,0,7,20,28,1,2,7,9,21,47,TRUE,1,1575,127,87,48.4,8,1235,937,440,10,27,708,5646,AAOI,Applied Optoelectronics Inc.,,0.8,0.9,0.8,118.9,-0.7,5.3,1,0,163.8,10421985,"",0,E,No,No,No,No,Yes,0.34,-18.8,0,2.78,-36.41,0,0,21,0,43,-10.2,11.57,11.84,,78.3,63.4,19,45,Yes,Yes,21.8,-20.8,-1.3,7.5,11,-,-,-,-8,No,No,202.7,105.53,Telecom - Equipment,,0,8,No,13.73,24.1,Yes,19,0,-7.1,13,18.5,233.67,16,57,-4,-0.11,Yes,0,5.13,-54.84,52,10,30,2.55,1252655,8522.9,10.11,84906.3,4,-31.9,-19.8,-48,,5.8,,31,89,E,296.5,385,650,-10.3,-1.8,-13.4,21,455.7,-88,86,67,,68.9,10399,No,5.15,259,6840,,No,503,,No,No,No,15.03,0,No,138,0.8,-250,83,NASDAQ,No,21,No,5.34,Yes,97,80234.5,50,57,-56.3,57.2,Yes,No,-15.2,12,TELECOM,-0.7,,No,34,8554.9,Yes,No,No,352.5,-59.3,,-7.9,-11.9,2026-09-04
AAON,2026-09-04,5032,97.47,109.41,139.87,73.5,73.5,73.5,2026-01-02,79.19,79.4,1418286,0.265184998105839,1.04652695400026,0.999496475327291,76.8374999999997,76.7628571428571,81.4942857142859,91.7492857142858,104.023538461538,103.855158730159,89.06,106.75746031746,1324,0,0,0,0,0,2,2,3,3,10,15,TRUE,2,2586,125,87,51.4,10,1556,859,782,9,30,468,5647,AAON,AAON Inc.,,3.3,3.8,3.9,81.82,4.7,0,0,1,615.4,4253205,09/03/2026,0,E,No,No,No,No,Yes,0.75,-93,0.5,3.01,-7663.86,2.35,2.42,85,162.33,29,8.9,5.66,5.54,,43,53.9,27,16,Yes,Yes,24.7,91.1,58,33.5,44,17,-12,28,10,No,No,4.1,79.4,Building - Construction Products,,1.6,99,No,4.87,47.2,Yes,64,41,1.1,6.2,73.19,150.46,62,120,-25,1.93,Yes,34,1.95,-47.23,11,11,43,1.22,108212,6429.7,5.14,82453.6,-19.4,26.7,-16.9,-44.7,,-17.3,,93,110,E,34.4,75,51,-17,3.2,-2.6,6,1442.1,-8,101,-33,,77.8,1133,No,1.52,51,1418,,No,689,,No,No,No,3.39,0,No,214,0.8,30,20,NASDAQ,No,12,No,6.48,Yes,101,68700.9,30,-41,121.7,66,Yes,Yes,-22.9,2.2,BUILDING,4.7,,No,56,6861.9,Yes,No,No,-2.5,-19.9,,12.5,9,2026-09-04
AAOX,2026-09-04,115,27.57,27.57,47.2,9.1733,9.1733,6.94,2026-03-24,34.69,10.83,8118565,-68.7806284231767,0.974797479747975,0.682849936948298,10.375,10.9514285714286,15.6404761904762,15.3028571428571,23.5178461538462,35.4594782608696,10.4,,52,0,0,6,6,6,1,3,10,11,25,25,TRUE,1,52,52,52,45.6,8,51,47,23,10,26,42,10,AAOX,Tradr 2X Long AAOI Daily ETF,,0,0,0,13.94,-2.5,1.9,108,221,16502.9,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,23.02,23.53,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,10.83,Finance-ETF / ETN,,3.9,0,No,3.58,0,No,5661,0,0,0,6.94,103,0,0,968,0,No,0,10.51,-89.49,7,2,0,0,134976,0,19.95,18060,0,27.2,-44.1,-84.7,,0,,0,0,E,0,0,0,-35.5,-4.7,-30.8,-,0,0,0,0,,0,7691,No,1.03,0,8118,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,2,No,-,-,94,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-2.5,,No,0,0,Yes,No,No,0,-34.3,,0,0,2026-09-04
AAOZ,2026-09-04,38,16.1689,51.05,51.05,9.271,6.94,6.94,2026-07-15,31.56,13.63,837477,-56.8124207858048,0.99416484318016,1.28101503759399,14.41,13.8228571428571,11.7919047619048,19.4552447368421,19.4552447368421,19.4552447368421,29.56,,19,0,0,0,0,0,3,4,9,9,9,9,FALSE,0,19,19,19,51.4,4,17,17,7,11,19,17,11,AAOZ,Tradr 2X Short AAOI Daily ETF,,0,0,0,16.17,-0.6,1.9,108,221,16502.9,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,23.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,13.63,Finance-ETF / ETN,,3.9,0,No,4.46,0,No,5661,0,0,0,6.94,51.05,0,0,1248,0,No,0,-10.45,-73.3,20,29,0,0,1552,0,20.08,425,0,-55,13.2,0,,0,,0,0,"",0,0,0,0,1.2,15.6,-,0,0,0,0,,0,0,No,-1.59,0,837,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,34,No,-,-,84,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.6,,No,0,0,No,No,No,0,0,,0,0,2026-09-04
AAP,2026-09-04,5031,59.28,60.275,63.2,41.49,40.66,40.66,2026-01-02,38.89,44.18,1322933,13.6024685009,1.02983682983683,1.03757632691404,43.1150000000002,43.0300000000002,48.6319047619042,52.2454761904759,54.6315384615388,54.5701587301585,55.54,55.3062698412696,1246,0,0,0,0,0,0,1,4,7,11,20,TRUE,1,2541,118,84,50.5,10,1319,643,851,11,33,326,5648,AAP,Advance Auto Parts Inc.,,5.2,5.5,6.2,44.66,3,0,0,0,156.4,9999484,10/08/2026,0.25,E,No,No,No,No,Yes,1.65,231.9,2.3,1.75,-58.2,0,0,33,125.33,13,-1.1,5.05,5.05,,-6.2,-1.4,-5,-11,No,No,258.6,224.1,423,336.8,10,-,-,-,2,No,No,12.4,44.18,Retail/Whlsle-Auto Parts,,0,104,No,2.69,237.7,No,12,12,13.9,16.9,37.89,65.21,130,136,-27,3.58,No,0,3.42,-32.25,13,11,18,0.97,103347,2580.3,5.2,60400,-15.5,-34.9,-24.9,-21,,-13.7,,68,130,E,27.6,33,31,-17.3,2.1,-9.2,67,8601,-158,0,879,,0.4,2011,No,1.46,-15,1323,,No,492,,No,No,No,0.31,0,No,49,0.8,450,-5,New York Stock Exchange,No,13,No,1.17,Yes,101,59205,173,1020,249.6,-0.2,Yes,No,-18.9,-4.3,RETAIL,3,,No,77,5116.3,No,No,No,-26.4,-6.6,,3.1,2.8,2026-09-04
AAPB,2026-09-04,1023,43.15,47.6294,47.6294,37.365,35.9,35.62,2026-01-02,31.85,40.3575,50367,26.7111459968603,0.998903514199862,1.06249243098374,41.5598,40.7885285714286,38.8472571428571,40.389480952381,38.8709692307693,35.3519198412698,37.84,33.7216103174603,541,0,0,0,0,0,0,0,1,2,2,11,FALSE,0,541,134,91,52.9,8,356,226,179,11,34,140,12,AAPB,GraniteShares 2x Long AAPL Daily ETF,,0.3,0.6,0.2,43.15,-0.1,1.9,108,221,16502.9,18177,12/26/2023,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.93,4.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,25.9,40.36,Finance-ETF / ETN,,3.9,0,No,1.87,0,No,5661,0,-59.4,0,23.81,47.63,0,0,29,0,No,0,-5.03,-15.27,88,66,0,0,2686,0,3.72,400,18.9,-25.3,6.1,0.9,,38.2,,0,0,B,0,0,0,1.5,0.7,3.9,-,0,0,0,0,,0,69,No,-2.14,0,50,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,91,Yes,-,-,94,0,0,0,0,0,No,No,16.7,0,ETF/ETN/CEF,-0.1,,No,9,0,No,No,No,50.1,-54.8,,0,0,2026-09-04
AAPD,2026-09-04,1023,11.5602,11.5602,12.8,10.53,10.53,10.14,2026-01-02,13.17,10.9,12471712,-17.2361427486712,1,0.969750889679715,10.737025,10.8425857142857,11.1147238095238,10.9646238095239,11.2897615384616,12.1138515873016,11.26,12.5471341269841,465,0,0,1,2,2,0,0,1,2,2,2,TRUE,1,465,111,76,45.5,8,204,87,102,8,26,41,13,AAPD,Direxion Daily AAPL Bear 1X ETF,,0,0.2,0,11.29,-0.3,1.9,108,221,16502.9,424870,12/22/2025,0,D+,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,2.6,2.44,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-16.9,10.9,Finance-ETF / ETN,,3.9,0,No,0.27,0,No,5661,0,-74.7,0,10.14,15.93,0,0,-36,0,No,0,2.64,-31.55,6,14,0,0,107275,0,2.03,2325,-13.2,27.4,-3,-4.2,,-19.4,,0,0,D,0,0,0,-1.7,-0.4,-1.9,-,0,0,0,0,,0,9861,No,0.28,0,12472,,Yes,4,,No,Yes,No,-,0,No,0,0.6,0,0,NASDAQ,No,8,No,-,-,98,0,0,0,0,0,No,No,-11.4,33.3,ETF/ETN/CEF,0,,No,15,0,No,No,No,-27.4,57.1,,0,0,2026-09-04
AAPE,2026-09-04,44,16.24,17.929,17.929,14.2,13.54,13.5,2026-07-07,14.8316,15.17,19451,2.28161493028398,0.996256649372824,1.05935754189944,15.64585,15.3595,14.6492761904762,15.260530952381,15.24355,15.24355,14.45,,24,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,24,24,24,55.8,4,16,10,9,11,24,7,14,AAPE,Leverage Shares 2X Long AAPL Daily ETF,,0,0,0,16.24,-0.4,1.9,108,221,16502.9,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,4.16,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,15.17,Finance-ETF / ETN,,3.9,0,No,0.64,0,No,5661,0,0,0,13.5,17.93,0,0,1402,0,No,0,-5.23,-15.39,48,48,0,0,3,0,3.39,45,0,29.4,5.4,0,,0,,0,0,"",0,0,0,0,0.5,3.6,-,0,0,0,0,,0,0,No,-0.84,0,19,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,37,No,-,-,93,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,0,0,,0,0,2026-09-04
AAPG,2026-09-04,397,19.19,19.4,20.4,16.23,16.23,16.23,2026-01-02,26.37,17.615,5099,-33.2006067500948,0.963827074704122,1.03617647058824,17.00375,17.4458714285715,17.7692904761905,18.2070285714286,17.9810030769231,20.4478007936508,18.07,21.7829587301587,201,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,201,120,82,50.8,6,151,104,45,10,32,75,5649,AAPG,Ascentage Pharma Group International ADR,,1.6,1.3,1.3,18.73,-3.6,3.6,20,6,482.8,14177,"",0,C,No,No,No,No,-,0,0,0,0,-9.06,0,0,68,0,0,-215.3,4.02,4.08,,48.2,78.2,92,30,No,No,-147,-21,-14.1,-93.8,-,-,-,-,-153,No,No,-32.9,17.61,Medical - Development Biotech,,1.1,34,No,0.72,57.2,No,551,0,1.7,0,16.23,41.4,101,20,-38,-2.29,No,0,1.47,-57.45,15,48,18,0.77,188,1626.3,4.22,93402.8,-22.9,-49.9,5.5,-3.6,,-20.8,,13,12,B-,-113.1,44,62,-3.2,2.1,-1.4,68,83.2,59,38,-174,,37.8,10,No,0.26,26,5,,No,2,,Yes,No,No,17.76,0,No,-35,0.5,-35,-41,NASDAQ,No,22,No,-,-,99,0,7,7,-34.9,64.7,No,No,-15.9,-50,MEDICAL,-3.6,,No,0,1544.7,No,No,No,-54.3,-52.9,,-153.2,-270.2,2026-09-04
AAPI,2026-08-25,217,0.1669,0.1669,0.39,0.06,0.06,0.06,2026-01-02,0.37,0.0829,570,-77.5945945945946,1.38166666666667,0.753636363636364,0.0736000000000008,0.0715571428571433,0.104985714285714,0.113351761904759,0.162887938461537,0.516392984126983,0.105,1.59951207936508,80,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,80,80,26,37,10,73,70,19,9,25,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2026-09-04,5032,330.81,344.5699,344.5699,307.01,300.57,300,2026-01-02,271.01,319.97,39606884,18.0657540312166,1.0008445417579,1.03433004687247,324.567499999999,321.342857142858,313.149047619048,318.165952380952,310.703538461539,293.14380952381,308.91,284.177698412699,1350,0,0,2,2,2,0,0,1,2,2,2,FALSE,0,2665,135,90,53,11,1371,584,903,11,34,268,5650,AAPL,Apple Inc.,,2.6,2.4,2,330.81,0.1,0,0,0,4944.4,116327753,08/09/2026,0,C,No,No,No,No,Yes,-26.09,30.7,0.3,1,43.07,4.4,4.59,82,143.36,35,31.9,2.64,2.48,,13.2,14.1,4,7,No,Yes,16.9,22.9,20.4,18.8,4,8,12,21,151,Yes,No,17.7,319.97,Telecom-Consumer Prods,,0,82,Yes,7.91,122,No,7,37,-17.3,0.8,225.95,344.57,33,27,10,8.72,Yes,5,-2.51,-7.14,65,54,95,1.19,16687685,4789955.6,2.08,14594180,12.7,-22.8,3.4,2.8,,21.9,,89,28,B,6.8,18,8,1.5,0.5,2.2,-,416161,10,16,11,,16.5,54521,No,-8.24,7,39607,,No,8312,,No,No,No,10,0,No,29,1.4,22,6,NASDAQ,No,71,Yes,43.48,-,97,14576219.9,18,13,25.2,16.2,Yes,Yes,10.7,2.3,TELECOM,0.1,,Yes,35,4847642.5,No,No,No,33.4,-37,,171.4,27.2,2026-09-04
AAPR,2026-09-04,611,29.87,29.87,29.87,29.7351,29.71,29.39,2026-01-02,28.425,29.825,69,4.92524186455585,1.00167926112511,1.00218077224203,29.7926,29.7872714285714,29.7755619047619,29.6586214285714,29.5770646153846,29.367603968254,29.5786,29.1356944444445,354,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,354,148,99,58,10,2,1,71,10,35,1,15,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,,0,0,0,29.87,0.2,1.9,108,221,16502.9,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.22,0.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5,29.82,Finance-ETF / ETN,,3.9,0,No,0.06,0,No,5661,0,0,0,27.72,29.87,0,0,-10,0,No,0,-0.03,-0.15,53,52,0,0,107,0,0.19,2450,2.8,69.6,0.3,1,,4.1,,0,0,E,0,0,0,0.7,0.1,0.2,-,0,0,0,0,,0,3,Yes,-0.01,0,0,,Yes,2,,No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,51,Yes,-,-,100,0,0,0,0,0,No,No,2,100,ETF/ETN/CEF,0.2,,No,1,0,No,No,No,7.6,43.6,,0,0,2026-09-04
AAPU,2026-09-04,1023,44.22,48.8901,48.8901,38.285,36.855,36.6,2026-01-02,33.35,41.34,1671183,23.9580209895053,0.998791978738826,1.06354515050167,42.6125,41.8157142857143,39.8685714285714,41.4935714285714,39.9696923076924,36.4805555555556,39.02,34.9178571428572,538,0,0,0,1,1,0,0,2,3,6,14,FALSE,0,538,133,90,52.6,8,352,209,192,11,34,127,16,AAPU,Direxion Daily AAPL Bull 2X ETF,,0.1,0.3,0.5,44.22,-0.1,1.9,108,221,16502.9,937133,12/22/2025,0,C-,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,5.22,4.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.1,41.34,Finance-ETF / ETN,,3.9,0,No,2.03,0,No,5661,0,86.5,0,25.89,48.89,0,0,26,0,No,0,-5.1,-15.44,80,61,0,0,72738,0,4.09,4225,17.4,-7.6,5.8,0.1,,35.5,,0,0,B,0,0,0,1.3,0.7,3.7,-,0,0,0,0,,0,1853,No,-2.22,0,1671,,Yes,2,,No,Yes,No,-,0,No,0,1.3,0,0,NASDAQ,No,90,Yes,-,-,93,0,0,0,0,0,No,No,15.6,0,ETF/ETN/CEF,-0.1,,No,1,0,No,No,No,41.5,-21.5,,0,0,2026-09-04
AAPW,2026-09-04,389,41.33,44.65,44.65,38.32,37.64,37.64,2026-01-02,40.11,39.79,17330,-0.797806033408133,0.993411378167919,1.02756795144942,40.5117,40.1149571428572,39.1751190476191,40.4284833333333,39.8418276923077,38.5384325396826,39.1813,38.3365634920636,200,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,200,129,90,51.5,8,101,51,56,12,35,25,17,AAPW,Roundhill AAPL WeeklyPay ETF,,0,0,0,41.33,-0.7,1.9,108,221,16502.9,0,"",0,A-,No,No,No,No,-,0,0,28.6,0,0,0,0,-,0,0,0,2.87,2.61,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.6,39.79,Finance-ETF / ETN,,3.9,0,No,1.05,0,No,5661,0,0,0,33.02,44.65,0,0,-4,0,No,0,-3.18,-10.89,30,35,0,0,593,0,2.08,1040,2.4,5.8,2.1,-4.3,,8.1,,0,0,B+,0,0,0,-0.9,0.2,1.6,-,0,0,0,0,,0,15,No,-1.3,0,17,,Yes,1,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,59,No,-,-,96,0,0,0,0,0,No,No,3.4,0,ETF/ETN/CEF,-0.7,,No,51,0,No,No,No,1.3,-29.2,,0,0,2026-09-04
AAPX,2026-09-04,665,39.85,44,44,34.58,33.33,33.051,2026-01-02,30.17,37.31,94246,23.6658932714617,0.99812734082397,1.0623576309795,38.4199999999999,37.7128571428572,35.9323571428572,37.4343523809524,36.0745707692309,32.9723396825397,35.43,31.5814031746032,357,0,0,0,0,0,1,1,2,2,4,12,FALSE,0,357,137,93,53.8,8,242,149,121,10,34,94,18,AAPX,T-Rex 2X Long Apple Daily Target ETF,,0,0,0,39.85,-0.2,1.9,108,221,16502.9,0,"",0,B+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.87,4.5,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.4,37.31,Finance-ETF / ETN,,3.9,0,No,1.69,0,No,5661,0,0,0,22.28,44,0,0,26,0,No,0,-5.04,-15.2,85,62,0,0,1861,0,3.62,190,17.5,82,5.6,0.1,,35.1,,0,0,B+,0,0,0,1.3,0.7,3.8,-,0,0,0,0,,0,53,No,-1.98,0,94,,Yes,0,,No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,89,Yes,-,-,94,0,0,0,0,0,No,No,15.4,0,ETF/ETN/CEF,-0.2,,No,0,0,No,No,No,48.3,111,,0,0,2026-09-04
AAPY,2026-09-04,716,27.76,29.12,29.12,25.425,25.04,24.9259,2026-01-02,24.7671,26.6807,4364,7.7263789462634,1.00151274004895,1.03977786438036,27.114175,26.8046857142858,26.0994238095238,26.6894714285714,26.2610307692308,25.1146119047619,25.7905,24.6705968253968,395,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,395,137,93,55.2,10,124,44,114,12,35,19,19,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,,0,0,0,27.76,0.2,1.9,108,221,16502.9,0,08/18/2026,0,B-,No,No,No,No,-,0,0,11.4,0,0,0,0,-,0,0,0,2.29,2.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.2,26.68,Finance-ETF / ETN,,3.9,0,No,0.59,0,No,5661,0,0,0,21.25,29.12,0,0,3,0,No,0,-2.99,-8.38,52,48,0,0,191,0,1.79,280,7.5,-37,3.3,-1.5,,14.8,,0,0,A-,0,0,0,0.7,0.6,2.2,-,0,0,0,0,,0,7,No,-0.82,0,4,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,77,Yes,-,-,96,0,0,0,0,0,No,No,7.1,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,12.1,45.7,,0,0,2026-09-04
AAQL,2026-09-04,104,0.997,2.56,2.56,0.551,0.551,0.551,2026-01-06,0.65,0.58,131,-10.7692307692308,0.644444444444444,0.828571428571429,0.65275,0.730157142857143,0.687462809523809,0.755707523809523,0.726071015384615,0.776150057692308,0.58,,50,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,50,50,11,48.5,3,45,40,9,11,31,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
