symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,days_vol_short_2_periods_ago,days_vol_short_1_period_ago,days_vol_short_current,pr_wk_high,index_percent_chg_5_days,percent_new_lows_in_group,number_new_lows_in_group,number_new_highs_in_group,ind_mkt_val_bil,short_volume,ex_dividend_date,expected_x_dividend_amount,a_d_rating_pr_wk,ibd_big_cap_20,ibd_85_85_index,ibd_new_america,ibd_50,liab_to_assets_lss_ind_median,lt_debt_to_working_cap,ev_to_fcf,yield_percent,current_ratio,price_to_cf,dividend_adjusted_peg,peg,p_e_percent_rank,p_e_vs_s_p_500_p_e_percent,forward_p_e,pre_tax_margins,x50_day_atr_percent,x30_day_atr_percent,avg_sales_percent_chg_6q,avg_sales_percent_chg_5q,avg_sales_percent_chg_4q,sales_growth_5_yr,sales_growth_3_yr,sales_accel_3_qtrs,eps_lst_yr_gtr_eps_4_yrs_ago,avg_eps_percent_chg_6q,avg_eps_percent_chg_3q,avg_eps_percent_chg_4q,avg_eps_percent_chg_5q,eps_percent_growth_5_yr_pct_rnk,eps_percent_growth_5_yr,eps_percent_growth_3_yr,eps_percent_growth_1_yr,sustainable_growth_percent,eps_accel_3_qtrs,rs_line_new_low,percent_chg_ytd,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin,timestamp
AAOI,2026-05-22,3183,233.67,233.67,233.67,143.58,135.4,108.78,2026-01-02,39.6,181.49,10301820,358.308080808081,0.953404076486657,1.21854438028736,173.7225,180.297142857143,173.469047619048,150.349523809524,129.233538461538,83.8858730158728,159.42,56.050476190476,1224,1,2,10,16,20,2,4,9,12,27,49,TRUE,2,1544,131,56,48.5,8,1207,914,443,10,36,687,Applied Optoelectronics Inc.,1,0.9,0.8,233.67,0,0,0,2,216.7,10132671,"",0,B+,No,No,No,No,Yes,0.41,-13.9,0,3.83,-62.62,0,0,32,0,100,-10.2,13.6,13.29,86.1,90.2,76.3,14,36,No,Yes,-26.1,-47.6,-25,-1.3,17,-,-,-,-8,No,No,420.6,181.49,Telecom - Equipment,Texas,10.5,0,No,21.71,18.1,Yes,19,0,-9.2,13.3,15.06,233.67,1,3,769,-0.33,Yes,"Designs, develops and manufactures optical devices",0,2.65,-22.33,99,94,77,2.44,1691038,14187.7,14.22,80242.8,191.9,-16.5,21.5,251.2,A+,781.9,C,24,5,C+,-42.8,497,454,29.5,-0.6,5.9,32,455.7,-88,51,67,05/07/2026,42.6,12398,Yes,4.68,110,10302,09/26/2013,No,409,01/01/1997,No,No,No,28.72,94,No,-250,1.3,50,83,NASDAQ,No,97,Yes,12.96,Yes,62,75350.6,57,43,-100,55.8,No,No,144.7,31.1,TELECOM,-4.7,Sugar Land,No,42,14219.8,No,No,No,930.6,-15.6,07/30/2026,-7.9,-9.4,2026-05-22
AAON,2026-05-22,5033,149,149,149,126.165,85.6338,79.0001,2026-01-02,79.19,134.6,944171,69.9709559287789,0.993431249538711,0.963769153658886,132.755,134.35,116.982380952381,102.937619047619,98.6298461538461,93.4388492063491,93.98,90.5104365079364,1324,0,0,0,0,0,0,3,5,6,7,15,TRUE,1,2591,126,53,51.5,10,1562,865,804,12,33,470,AAON Inc.,8.3,8.3,8,146.41,0,1.5,1,0,640.2,6790823,06/05/2026,0.1,A+,No,No,No,No,Yes,0.78,-49.6,0.3,2.62,-12991.88,5.09,5.12,94,357.41,57,8.9,6.76,7.41,22.3,27.3,28.4,27,13,Yes,Yes,-18.7,6.2,-11.5,-13.1,40,18,-10,-23,9,No,No,76.5,134.6,Building - Construction Products,Oklahoma,0,0,No,7.95,48,Yes,67,92,-3.8,10,62,149,68,65,34,1.46,Yes,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",33,1.67,-9.66,87,93,97,1.17,114007,10844.3,8.52,81911.7,45.4,-10.7,39,31.6,B-,47.1,A,82,73,A+,64.6,63,54,36.7,-0.8,16.8,2,1442.1,-8,54,-33,05/07/2026,48.4,1068,Yes,2.21,119,944,"",No,678,01/01/1987,No,No,No,6.82,71,No,30,1.5,30,20,NASDAQ,No,93,Yes,11.79,-,76,68041.3,-41,-65,29.9,38.1,Yes,Yes,43,-2,BUILDING,-0.7,Tulsa,Yes,64,11276.4,No,No,No,34.7,-5.2,07/30/2026,12.5,8,2026-05-22
AAOX,2026-05-22,43,103,103,103,41.98,39.754,28.17,2026-03-24,34.69,59.86,5160703,72.5569328336697,0.880294117647059,1.32609658839167,55.4175,60.54,60.5585714285714,50.2121428571429,49.8511627906977,49.8511627906977,58.48,,22,0,0,0,0,0,4,6,12,12,12,12,TRUE,2,22,22,22,52.4,8,21,20,8,10,22,18,Tradr 2X Long AAOI Daily ETF,0,0,0,103,0,0.8,44,542,15382,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,26.45,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,59.86,Finance-ETF / ETN,"",10.4,0,No,14.98,0,No,5235,0,0,0,15.45,103,0,0,5873,0,No,"",0,4.47,-41.88,62,73,0,0,12014,0,28.34,9905,0,70,17.9,0,"",0,"",0,0,"",0,0,0,0,-6.5,0.2,-,0,0,0,0,"",0,0,No,2.56,0,5160,"",Yes,1,"",No,Yes,No,-,87,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,48,No,-,-,51,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-12,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-22
AAP,2026-05-22,5032,62.19,62.19,62.19,47.13,47.13,47.13,2026-01-02,38.89,57.95,3468637,49.0100282849062,1.22853508585966,1.03205699020481,54.3350000000003,52.1171428571431,54.8147619047614,54.9014285714283,53.7821538461542,50.8238095238093,57.49,50.0421428571426,1244,0,0,0,0,1,2,3,3,4,9,23,FALSE,0,2533,118,47,50.3,10,1312,631,845,8,28,318,Advance Auto Parts Inc.,5.5,6.5,7.7,62.19,0,0,0,0,167,11550790,07/10/2026,0.25,D,No,No,No,No,Yes,1.77,-16.4,2.1,1.78,-76.34,0,0,55,292.8,18,-1.1,4.9,5.09,-12.2,-10.9,-7.6,-5,-11,Yes,No,233.7,547.6,408.7,300.4,10,-,-,-,2,No,No,47.5,57.95,Retail/Whlsle-Auto Parts,North Carolina,0,0,No,2.77,236.2,Yes,12,18,17.5,19.5,37.89,70,108,126,-1,3.24,No,Operates automotive parts and accessories stores,0,-1.14,-17.21,58,74,63,0.97,90483,3536.5,5.76,60329.2,9.5,106.6,-2.8,3.7,D-,12.1,D,79,122,A,80.2,28,38,7.2,12.1,5.7,56,8601,-158,1,879,05/21/2026,0,1676,No,-0.67,18,3469,"",No,515,01/01/1929,No,No,No,0.4,67,No,450,1,173,-5,New York Stock Exchange,No,80,No,1.6,-,71,59274.9,1020,-8,311.4,-1.7,Yes,No,13.9,-1,RETAIL,22.9,Raleigh,No,79,6072.5,No,No,No,17.9,182.5,08/25/2026,3.1,0.9,2026-05-22
AAPB,2026-05-22,951,40.075,40.075,40.075,34.92,29.26,25.3,2026-01-02,31.85,39.48,50394,23.9560439560439,1.05584929275748,1.10774410774411,38.212725,37.6901142857143,34.6038571428571,31.4867166666667,30.4366769230769,31.1008119047619,30.5026,30.8233404761905,503,0,0,0,0,0,0,0,0,0,4,13,TRUE,4,503,137,53,52.9,8,327,206,168,14,36,126,GraniteShares 2x Long AAPL Daily ETF,0.4,0.7,1,40.08,0,0.8,44,542,15382,109205,12/27/2023,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.16,4.1,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.1,39.48,Finance-ETF / ETN,"",10.4,0,No,1.31,0,No,5235,0,41.2,0,18.2,40.08,0,0,4,0,No,"",0,2.46,-1.48,96,98,0,0,3192,0,3.92,570,30.8,-52.4,27,32.6,"",17.3,"",0,0,A+,0,0,0,29.6,7,15.4,-,0,0,0,0,"",0,108,Yes,0.95,0,50,"",Yes,0,"",No,Yes,No,-,51,Yes,0,1.1,0,0,NASDAQ,No,97,No,-,-,85,0,0,0,0,0,No,No,26.2,0,ETF/ETN/CEF,5.6,"",No,0,0,No,No,No,100,-48.9,"",0,0,2026-05-22
AAPD,2026-05-22,951,13.34,14.39,14.46,11.38,11.38,11.38,2026-01-02,13.17,11.4652,6395410,-12.9445709946849,0.972071965136588,0.949963128982277,11.659725,11.7427857142857,12.2974809523809,12.9631500000001,13.2284815384616,13.2695095238095,13.1072,13.4611873015873,434,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,434,113,45,45.7,8,188,82,91,8,27,38,Direxion Daily AAPL Bear 1X ETF,0,0,0,12.19,0,0.8,44,542,15382,138592,12/23/2025,0,E,No,No,No,No,-,0,0,3.7,0,0,0,0,-,0,0,0,2.18,2.13,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-12.5,11.47,Finance-ETF / ETN,"",10.4,0,No,0.27,0,No,5235,0,-49.3,0,11.38,18.64,0,0,-26,0,No,"",0,-1.33,-38.47,4,2,0,0,120642,0,2.08,1650,-16.5,-29.1,-11.5,-14.6,"",-12.9,"",0,0,E,0,0,0,-13.2,-3.4,-7.3,-,0,0,0,0,"",0,9026,No,-0.15,0,6395,"",Yes,3,"",No,Yes,No,-,41,No,0,0.7,0,0,NASDAQ,No,3,No,-,-,14,0,0,0,0,0,No,No,-13.8,0,ETF/ETN/CEF,-2.8,"",No,19,0,No,No,No,-36.1,-10.7,"",0,0,2026-05-22
AAPG,2026-05-22,327,23.95,27.54,28.0615,18.56,18.56,18.56,2026-01-02,26.37,21.01,8252,-20.3261281759575,1.07744142277653,0.977209302325581,20.11,19.8114142857143,21.4564238095238,23.3976380952381,23.4689338461539,25.7331111111111,27.4,28.2091833333333,167,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,167,128,48,51.2,6,133,89,36,10,33,63,Ascentage Pharma Group International ADR,0.5,0.3,0,22.58,0,0.7,4,4,476.2,16,"",0,E,No,No,No,No,-,0,0,0,0,-10.81,0,0,64,0,0,-215.3,4.47,3.95,48.8,38.6,23.4,126,48,No,No,-137.3,-133.1,-203,-163.6,-,-,-,-,-153,No,No,-19.9,21.01,Medical - Development Biotech,Jiangsu,0.7,0,No,0.9,0,No,545,0,-98,0,18.56,48.45,58,55,-45,-1.95,Yes,"Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies",0,1.69,-56.64,13,26,6,0.73,100,1906.9,4.37,93333.7,-30.5,104.8,-16.4,-15.7,B,-31.4,D,21,59,E,-22.9,48,52,-10.1,3.3,-2.4,64,83.2,59,119,-174,01/28/2026,118.6,5,No,0.35,-20,8,01/24/2025,No,4,01/01/2009,Yes,No,No,24.41,11,No,7,0.7,7,-41,NASDAQ,No,17,No,-,-,61,0,-413,-413,6.7,55.1,Yes,No,-21.6,-20,MEDICAL,7.7,Suzhou,No,0,1851.3,No,No,No,-17.8,103.4,06/03/2026,-153.2,-191.5,2026-05-22
AAPI,2026-05-21,192,0.31,0.399,0.5,0.0906,0.0906,0.0906,2026-01-02,0.37,0.13,1000,-64.8648648648649,1.18181818181818,0.8125,0.153400000000001,0.139328571428572,0.191256666666665,0.232314095238092,0.287238338461539,1.9619166031746,0.28504,3.4167530952381,69,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,69,69,15,36.1,10,62,59,14,8,22,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2026-05-22,5033,311.4,311.4,311.4,290,265.07,245.7,2026-01-02,271.01,308.82,43670223,13.9515147042545,1.02861139792826,1.05284331105959,303.757499999999,301.615714285715,288.475238095238,274.295238095238,269.044153846154,268.78380952381,270.23,265.018095238096,1352,0,0,0,0,2,0,0,0,0,0,2,TRUE,4,2664,137,52,52.9,11,1377,592,918,13,35,275,Apple Inc.,2.6,3,3.2,311.4,0,0,0,1,4627.4,134675274,05/11/2026,0,A+,No,No,No,No,Yes,-10.4,28.5,0.4,1.07,41.56,4.03,4.15,81,139.67,34,31.9,2.23,2.18,9.8,11,12.5,4,5,Yes,Yes,13.8,17.7,16.3,14.6,5,9,11,17,150,Yes,No,13.6,308.82,Telecom-Consumer Prods,California,14.3,0,Yes,6.05,69.9,Yes,7,37,5.4,0.9,193.46,311.4,97,36,1,8.27,Yes,"Designs, manufactures smartphones, personal computers, tablets, wearables and accessories",5,1.26,-0.83,80,88,99,1.22,11753478,4479496.7,2.13,14687356,18.3,2.1,13.1,16.7,A-,13.8,A,87,33,A+,3.3,17,10,14.6,3.6,7.7,-,416161,10,17,11,04/30/2026,16.1,44450,Yes,3.83,20,43670,12/12/1980,No,7948,01/01/1976,No,No,No,10.05,54,Yes,22,1.4,18,6,NASDAQ,No,80,Yes,42.54,-,84,14669819.2,13,12,20.1,13.4,Yes,Yes,15.2,-0.1,TELECOM,2.9,Cupertino,No,34,4537190,No,No,No,53.4,-7.5,07/30/2026,171.4,26.6,2026-05-22
AAPR,2026-05-22,539,29.53,29.53,29.53,29.33,29.23,28.82,2026-01-02,28.425,29.455,6338,3.62357080035181,1.00289410963568,1.0005061124113,29.417725,29.4115714285715,29.3819952380953,29.2165761904762,29.0166415384615,28.7175944444445,29.37,28.451230952381,313,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,313,152,58,58.2,10,2,1,67,12,37,1,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,0,0,0,29.53,0,0.8,44,542,15382,0,"",0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.29,0.3,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,3.7,29.45,Finance-ETF / ETN,"",10.4,0,No,0.09,0,No,5235,0,0,0,26.6,29.53,0,0,-8,0,No,"",0,0.03,-0.25,56,49,0,0,662,0,0.3,2475,3.7,-53.6,0.5,2.8,"",5.4,"",0,0,D,0,0,0,1.2,0.1,0.3,-,0,0,0,0,"",0,23,Yes,0.01,0,6,"",Yes,1,"",No,Yes,No,-,36,No,0,1.8,0,0,Cboe BZX US Equities Exchange,No,49,Yes,-,-,74,0,0,0,0,0,No,No,3,0,ETF/ETN/CEF,0.3,"",No,1,0,No,No,No,10.5,184.9,"",0,0,2026-05-22
AAPU,2026-05-22,1119,41.47,41.47,41.47,36.085,30.2601,26.2,2026-01-02,33.35,40.78,1354976,22.2788605697151,1.0556562257313,1.10694896851249,39.51,38.9728571428572,35.7928571428571,32.5980952380953,31.6038461538462,32.4080952380953,31.57,32.4027777777778,561,0,0,1,1,3,0,2,3,3,7,15,TRUE,4,561,135,52,50.2,8,385,252,177,14,35,175,Direxion Daily AAPL Bull 2X ETF,0.4,0.7,0.6,41.47,0,0.8,44,542,15382,1192755,12/23/2025,0,A+,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,4.4,4.33,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21.4,40.78,Finance-ETF / ETN,"",10.4,0,No,1.44,0,No,5235,0,-16.4,0,19.84,41.47,0,0,0,0,No,"",0,2.39,-1.66,95,98,0,0,71198,0,4.24,5375,27.9,-39.2,26.6,31,"",12.8,"",0,0,A+,0,0,0,29.1,6.9,15.2,-,0,0,0,0,"",0,2278,Yes,0.95,0,1355,"",Yes,2,"",No,Yes,No,-,52,No,0,1.6,0,0,NASDAQ,No,95,No,-,-,84,0,0,0,0,0,No,No,24.3,0,ETF/ETN/CEF,5.6,"",No,0,0,No,No,No,89.1,-24.8,"",0,0,2026-05-22
AAPW,2026-05-22,317,42.085,42.085,42.085,38.79,35.59,33.02,2026-01-02,40.11,41.7172,11087,4.00698080279232,1.02717063453958,1.0510758377425,40.9027,40.6420714285715,38.8327666666667,37.0316523809524,36.72674,38.1705333333334,36.6883,38.8204476190477,161,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,161,127,51,50.9,8,78,41,46,13,35,21,Roundhill AAPL WeeklyPay ETF,0,0,0,42.09,0,0.8,44,542,15382,0,"",0,C,No,No,No,No,-,0,0,31.7,0,0,0,0,-,0,0,0,2.47,2.49,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.2,41.72,Finance-ETF / ETN,"",10.4,0,No,0.93,0,No,5235,0,0,0,33.02,44.65,0,0,-13,0,No,"",0,1.5,-6.58,66,95,0,0,742,0,2.46,1080,7.5,-7.8,13,11.4,"",0.1,"",0,0,C,0,0,0,14.3,3.8,8.1,-,0,0,0,0,"",0,21,Yes,0.62,0,11,"",Yes,1,"",No,Yes,No,-,33,No,0,3.3,0,0,Cboe BZX US Equities Exchange,No,70,No,-,-,89,0,0,0,0,0,No,No,7.7,0,ETF/ETN/CEF,2.7,"",No,61,0,No,No,No,14.4,-45.5,"",0,0,2026-05-22
AAPX,2026-05-22,593,37.35,37.35,37.35,32.8,27.49,23.8,2026-01-02,30.17,36.88,30876,22.2406363937687,1.0567335243553,1.10386111942532,35.7174999999999,35.2071428571429,32.392380952381,29.5419047619048,28.6213076923077,29.2215873015873,28.68,28.9346031746031,319,0,0,0,0,0,0,1,2,2,6,16,TRUE,4,319,138,55,53.9,8,213,130,113,15,39,81,T-Rex 2X Long Apple Daily Target ETF,0,0,0,37.35,0,0.8,44,542,15382,0,"",0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.2,4.17,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21,36.88,Finance-ETF / ETN,"",10.4,0,No,1.25,0,No,5235,0,0,0,17.12,37.35,0,0,5,0,No,"",0,2.33,-1.26,96,98,0,0,3381,0,4.09,350,30.3,-77.8,26.2,31.1,"",18,"",0,0,A+,0,0,0,28.9,7,15.1,-,0,0,0,0,"",0,119,Yes,0.84,0,31,"",Yes,1,"",No,Yes,No,-,49,Yes,0,1.6,0,0,Cboe BZX US Equities Exchange,No,97,No,-,-,87,0,0,0,0,0,No,No,25.6,0,ETF/ETN/CEF,5.7,"",No,4,0,No,No,No,98.2,-46.2,"",0,0,2026-05-22
AAPY,2026-05-22,644,27.03,27.03,27.03,25.45,22.875,21.43,2026-01-02,24.7671,26.86,1627,8.45032321103398,1.01885990865917,1.04513618677043,26.454975,26.3554714285715,25.1174619047619,23.8537523809524,23.4894461538461,23.9426047619048,23.48,23.8942174603175,355,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,355,136,53,55.2,10,101,35,100,13,37,14,Kurv Yield Premium Strategy Apple (AAPL) ETF,0,0,0,27.03,0,0.6,30,78,15336.2,0,05/20/2026,0,A+,No,No,No,No,-,0,0,11.6,0,0,0,0,-,0,0,0,1.94,1.91,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.9,26.86,Finance-ETF / ETN,"",1.5,0,No,0.46,0,No,5232,0,0,0,20.49,27.03,0,0,-5,0,No,"",0,1.39,-0.63,85,95,0,0,82,0,1.84,230,12.5,-50.8,13.8,14.9,"",7.9,"",0,0,A+,0,0,0,14.5,2.9,7.6,-,0,0,0,0,"",0,3,Yes,0.37,0,2,"",Yes,0,"",No,Yes,No,-,37,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,86,No,-,-,85,0,0,0,0,0,No,No,11.7,0,ETF/ETN/CEF,1.9,"",No,0,0,No,No,No,26.6,-16.9,"",0,0,2026-05-22
AAQL,2026-05-08,91,2.56,2.56,2.56,0.5811,0.5723,0.5723,2026-01-06,0.65,0.62,1000,-4.61538461538462,1,1.04890964150975,0.64064325,0.636096142857143,0.740274761904761,0.73706119047619,0.743986307692308,0.783907252747253,0.7199,,43,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,43,43,4,47.8,3,38,34,8,10,30,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARD,2026-05-22,320,6.79,6.79,6.79,4.05,4.05,3.8,2026-01-02,13.19,4.54,136890,-65.5799848369977,0.99343544857768,0.834558823529412,4.42749999999999,4.76714285714286,5.33619047619048,4.86357142857142,5.64038461538462,9.28309523809523,5.23,10.3907936507936,165,0,0,0,0,0,2,3,8,9,12,23,TRUE,2,165,131,54,51.7,7,135,107,51,14,35,88,Aardvark Therapeutics Inc.,3.6,3.7,3.9,6.79,0,0.7,4,4,476.2,1261941,"",0,C,No,No,No,No,Yes,0,0.1,0,8.06,-1.83,0,0,39,0,0,0,9.19,9.81,0,0,0,0,0,No,No,-109.9,-143.3,-90.2,-69.4,297,-,-,-,-222,Yes,No,-65.4,4.54,Medical - Development Biotech,California,0.7,0,No,0.53,0,No,545,0,7.1,10.5,3.35,17.94,58,55,-65,-3.21,No,Develops novel small molecule therapeutics for obesity and metabolic diseases,0,0.67,-74.69,2,12,4,1.7,980,98.4,10.26,21816.4,-54.9,-34.3,-17.9,-63.1,B,-51.5,E,6,59,D+,-12.9,-23,9,-6.4,-13.8,-15.5,39,0,-1632,0,43,05/07/2026,0,212,No,0.03,-31,137,02/13/2025,No,100,01/01/2017,No,No,No,-,42,No,-39,0.9,-101,0,NASDAQ,No,7,No,1.14,-,46,12546.3,-289,69,-70.2,0,No,No,-52.7,-4.8,MEDICAL,-0.7,San Diego,No,38,-11.2,No,No,No,-54.6,-22.1,08/19/2026,-64.4,0,2026-05-22
AASP,2026-05-21,2125,6,6,6,4.8,4,4,2026-01-02,6,5.8,500,-3.33333333333333,1.01933216168717,1.16,5.6475,5.69,5.10238095238096,4.83761904761905,4.79569230769231,5.04455555555556,4.7,5.27677777777778,770,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,770,96,28,36.3,7,734,695,218,9,23,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,2026-05-22,3862,22.8,22.8,22.8,20.55,20.28,18.49,2026-01-02,18.78,22.78,340721,21.2992545260916,1.09677419354839,1.08269961977186,21.99,21.52,21.1357142857143,20.2859523809524,19.8969230769231,19.3369047619048,20.81,18.9960317460318,1260,0,0,0,0,0,0,0,0,0,0,1,TRUE,5,1954,131,55,50.6,10,872,349,693,14,36,123,American Assets Trust Inc.,3.8,3.9,4.5,22.8,0,1,2,10,1624.3,1730918,06/04/2026,0.34,B+,No,No,No,No,Yes,11.01,31.9,6.5,3.04,10.46,3.43,3.82,30,276.29,11,14.8,2.12,2.02,-0.9,-2.2,-3.6,5,2,Yes,No,-15.2,-15.8,-15.2,-17.5,145,3,-6,-18,2,Yes,No,20.3,22.78,REITs,California,5.1,0,No,0.42,150.8,Yes,198,11,15.4,3.7,17.72,22.8,78,60,6,1.99,No,"Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties",12,2.84,-0.09,76,90,79,0.82,6823,1359.8,2.18,61390.9,16.7,-6.6,10.4,16.5,B+,18.8,C,34,42,A+,1.9,1,4,14.1,7.6,8.3,60,436.2,8,2,-22,04/28/2026,-0.6,349,Yes,0.63,-1,341,01/13/2011,No,487,01/01/2010,No,No,No,3.19,97,No,-2,1.3,-15,5,New York Stock Exchange,No,86,No,1.23,Yes,99,47156.8,-31,-13,-8.2,-4,No,Yes,17.9,-3.2,REAL EST,9.7,San Diego,No,68,2947.8,No,No,No,19.3,1.9,07/28/2026,4.9,4.9,2026-05-22
AATC,2026-05-22,4901,5.77,5.77,5.8,5.05,5.05,5.05,2026-01-02,6.14,5.52,1212,-10.0977198697068,1.00363636363636,1.01284403669725,5.49749999999998,5.5136857142857,5.51308333333333,5.49162023809525,5.56485923076924,5.79512261904762,5.4113,6.00657222222223,1167,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2262,115,42,46.2,10,1425,880,138,10,28,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
