symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AAME,2026-08-07,4707,1.715,1.89,2.2599,1.5,1.5,1.5,2026-01-02,2.88,1.53,13076,-46.875,0.993506493506493,0.974522292993631,1.55499999999998,1.55428571428572,1.58095238095238,1.65869047619048,1.84734153846154,2.19856507936507,1.71,2.44431746031745,1139,0,0,0,0,0,0,0,0,0,0,3,FALSE,0,2074,106,57,44.1,9,1502,1053,106,7,21,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAMI,2026-08-07,400,93.6099,93.6099,93.6099,79,78.21,69.29,2026-01-02,47.38,89.85,291559,89.636977627691,1.03884842178287,1.11090504451039,91.1850000000001,89.2800000000001,84.3280952380952,80.0840476190476,77.1012307692308,67.4089682539683,73.09,61.2962698412699,223,0,0,0,0,0,0,0,1,4,7,11,FALSE,0,223,141,88,55.9,8,139,90,86,12,34,49,3574,AAMI,Acadian Asset Management Inc.,,2.7,2.7,1.9,93.61,3.9,0,0,4,1107.7,978433,09/10/2026,0.1,D,No,Yes,No,No,No,2.77,11.4,0.5,1.06,16.9,1.39,1.44,60,123.52,15,23.8,4.16,4.06,,22.6,24.4,2,17,Yes,Yes,50.6,41.2,38.1,38.9,32,14,44,25,185,Yes,No,91.2,89.85,Finance-Investment Mgmt,,3.5,121,Yes,3.24,415.3,Yes,113,20,-27.6,2.8,0,93.61,79,70,75,4.46,Yes,34,-1.87,-4.02,95,88,98,1.13,39272,3262.2,3.97,35629,48.9,-48.5,14.8,35.1,B,76.2,,97,52,C-,26.7,64,21,13.7,3.1,6.5,17,549.1,55,47,18,,42.1,511,Yes,-1.71,66,292,,No,447,,No,No,No,4.89,0,Yes,108,1,14,17,New York Stock Exchange,Yes,92,Yes,34.66,-,96,35420.3,2,29,61,28.7,Yes,Yes,38.1,11.5,FINANCE,3.9,,No,54,3399.2,No,No,No,102.8,-17.8,,198.5,14.1,2026-08-07
AAMTF,2026-08-07,1081,0.26,0.26,0.3,0.1263,0.1018,0.1,2026-01-14,0.1852,0.16516,1500,-10.8207343412527,0.918065591995553,0.917555555555556,0.17798875,0.183122142857142,0.177964523809524,0.190972023809524,0.203705307692307,0.244790912698413,0.164,0.274029436507937,457,0,0,0,0,0,0,1,1,1,1,2,TRUE,2,457,114,17,42.3,5,422,408,104,13,32,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOG,2026-08-07,61,5.35,10.52,16.76,1.55,1.55,1.55,2026-05-12,15.5943,4.51,4628632,-71.0791763657234,1.95238095238095,1.60406885758998,4.1725,3.45857142857143,3.33801904761904,5.5054380952381,8.13813770491803,8.13813770491803,4.59,,24,0,0,0,0,0,5,8,11,16,16,16,TRUE,1,24,24,24,40,4,24,23,11,10,24,22,10,AAOG,Leverage Shares 2X Long AAOI Daily ETF,,0,0,0,5.35,95.2,0.7,37,334,16205,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,25.58,24.79,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,4.51,Finance-ETF / ETN,,6,0,No,0.97,0,No,5589,0,0,0,0,22.98,0,0,264,0,No,0,19.63,-80.37,17,14,0,0,9757,0,26.21,6650,0,256.3,10.8,0,"",0,,0,0,"",0,0,0,-33.3,47.5,35.1,-,0,0,0,0,,0,1621,No,0.74,0,4629,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,29,No,-,-,93,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,95.2,,No,0,0,No,No,No,0,236.7,,0,0,2026-08-07
AAOI,2026-08-07,3235,149.35,177.16,209.64,76.01,76.01,76.01,2026-01-02,39.6,135.63,24102427,242.5,1.43797709923664,1.35426859710434,130.01,116.382857142857,109.100952380952,129.405,147.875692307692,127.62373015873,120.95,113.215357142857,1216,3,3,9,21,27,3,5,7,11,25,49,TRUE,1,1566,127,78,48.4,8,1227,931,443,10,27,703,3575,AAOI,Applied Optoelectronics Inc.,,0.8,0.9,0.8,149.35,43.8,0,0,0,169.1,9936995,"",0,E,No,No,No,No,Yes,0.34,-13.9,0,3.83,-46.8,0,0,16,0,83,-10.2,12.99,12.6,,78.3,63.4,19,45,Yes,Yes,21.8,-20.8,-1.3,7.5,16,15,32,58,-8,No,No,289.1,135.63,Telecom - Equipment,,0,1,No,14.3,24.1,Yes,19,0,-6.4,13.1,18.5,233.67,4,77,212,-0.11,Yes,0,9.19,-41.96,69,32,46,2.55,1704679,9967.8,13.32,80242.8,46.8,109.8,18.5,-13.9,A-,206.2,,24,34,D,296.5,434,548,-1.9,25.9,24.3,16,455.7,-88,86,67,,68.9,11855,No,11.41,253,24102,,No,516,,No,No,No,21.47,27,No,138,0.7,-250,83,NASDAQ,No,75,Yes,9.68,Yes,78,75877.9,50,57,-56.3,57.2,Yes,Yes,19.7,15.7,TELECOM,43.8,,No,40,9999.8,Yes,Yes,Yes,507.4,30.5,,-7.9,-11.9,2026-08-07
AAON,2026-08-07,5032,118.34,139.87,150.4599,84.66,84.66,84.66,2026-01-02,79.19,94.83,1297924,19.7499684303574,1.06478778351673,0.923638842894711,93.4524999999998,91.86,101.27,112.777619047619,120.875384615385,106.787063492063,107.62,103.99253968254,1327,0,0,0,0,0,1,1,1,2,8,15,TRUE,1,2590,128,79,51.5,10,1560,861,788,12,32,469,3576,AAON,AAON Inc.,,3.4,3.5,3.3,103.88,6.5,1.6,1,5,661.9,3980912,06/04/2026,0,E,No,No,No,No,Yes,0.78,-49.6,0.5,2.62,-9153.19,3.52,3.61,92,251.66,38,8.9,6,5.95,,27.3,28.4,27,13,Yes,Yes,-18.7,6.2,-11.5,-13.1,41,18,-10,-23,9,No,No,24.4,94.83,Building - Construction Products,,7.8,63,No,6.44,47.2,Yes,64,65,-3.7,5.8,62,150.46,55,79,-16,1.46,Yes,33,5.04,-36.97,42,18,59,1.21,120697,7395,5.94,81911.7,-5.6,27.7,-13.7,-26.6,B,-1.7,,80,51,E,64.6,68,53,-19.1,2.8,-6.4,4,1442.1,-8,54,-33,,48.4,1032,No,4.55,133,1298,,No,682,,No,No,No,4.8,82,No,30,0.9,30,20,NASDAQ,No,34,Yes,8.31,-,70,68249.1,-41,-65,29.9,38.1,Yes,Yes,-8.8,1,BUILDING,6.5,,No,60,7827.1,No,No,No,14.6,-15.9,,12.5,8,2026-08-07
AAOX,2026-08-07,95,24,47.2,75.08,6.94,6.94,6.94,2026-03-24,34.69,20.18,20331603,-41.8276160276737,1.94038461538462,1.6144,18.805,15.5685714285714,14.947619047619,24.602619047619,37.5929230769231,39.6796842105263,20.38,,43,3,4,4,4,4,5,7,8,13,22,22,TRUE,1,43,43,43,45.7,8,42,40,19,10,26,36,11,AAOX,Tradr 2X Long AAOI Daily ETF,,0,0,0,24,94,0.7,37,334,16205,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,25.91,25.2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,20.18,Finance-ETF / ETN,,6,0,No,4.4,0,No,5589,0,0,0,0,103,0,0,1616,0,No,0,16.71,-80.41,10,14,0,0,231289,0,26.64,15535,0,241.9,11,-60.4,"",0,,0,0,C,0,0,0,-33.1,46.9,35,-,0,0,0,0,,0,7189,No,2.89,0,20331,,Yes,1,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,20,No,-,-,92,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,94,,No,0,0,Yes,Yes,Yes,0,123.5,,0,0,2026-08-07
AAOZ,2026-08-07,18,51.05,51.05,51.05,8.0261,8.0261,8.0261,2026-07-15,31.56,10.91,7824152,-65.4309252217998,0.369079837618403,0.342121024920585,12.28,18.7714285714286,27.9210722222222,27.9210722222222,27.9210722222222,27.9210722222222,,,8,0,0,0,0,0,4,5,5,5,5,5,FALSE,0,8,8,8,47.1,4,8,8,2,8,8,8,12,AAOZ,Tradr 2X Short AAOI Daily ETF,,0,0,0,51.05,-63.1,0.7,37,334,16205,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,10.91,Finance-ETF / ETN,,6,0,No,0,0,No,5589,0,0,0,0,51.05,0,0,1244,0,No,0,-19.6,-78.63,22,17,0,0,1552,0,0,1095,0,1101,0,0,"",0,,0,0,"",0,0,0,0,-57.4,0,-,0,0,0,0,,0,0,No,-2.66,0,7824,,Yes,0,,No,Yes,No,-,0,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,31,No,-,-,33,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-63.1,,No,0,0,Yes,Yes,Yes,0,0,,0,0,2026-08-07
AAP,2026-08-07,5031,60.275,63.2,63.2,52.79,50.94,50.94,2026-01-02,38.89,57.8,767275,48.6243250192852,1.04069139359021,1.03584229390681,58.5325000000002,57.3628571428574,55.9923809523804,57.535714285714,56.6941538461541,55.5835714285712,61.53,53.4457936507934,1244,0,0,0,0,0,1,3,6,8,11,20,FALSE,0,2540,117,73,50.5,10,1320,642,851,11,31,325,3577,AAP,Advance Auto Parts Inc.,,6.6,6,5.2,60.27,4.1,0,0,0,165.5,10770232,07/09/2026,0,D+,No,No,No,No,Yes,1.77,-33.2,1.8,1.78,-76.15,0,0,54,305.43,18,-1.1,4.8,4.88,,-10.9,-7.6,-5,-11,Yes,No,233.7,547.6,408.7,300.4,10,-51,-84,304,2,No,No,47.1,57.8,Retail/Whlsle-Auto Parts,,0,113,No,2.77,237.7,Yes,12,18,-14.4,18.2,0,65.21,114,133,-4,3.24,No,0,-0.21,-11.36,48,50,52,0.95,99267,3492.6,5.09,60300,9.8,-55.9,3.5,1,D-,4.5,,79,119,B-,80.2,30,37,0.3,0.3,3.2,67,8601,-158,1,879,,0,1729,No,-0.12,16,767,,No,502,,No,No,No,0.4,0,No,450,1,173,-5,New York Stock Exchange,No,55,Yes,1.57,-,96,59206.6,1020,-8,311.4,-1.7,Yes,Yes,7.1,-2,RETAIL,4.1,,No,77,6028.6,No,No,No,-0.9,-42.7,,3.1,0.9,2026-08-07
AAPB,2026-08-07,1003,47.6294,47.6294,47.6294,35.62,35.62,30.5562,2026-01-02,31.85,39.0541,24750,22.6188383045526,1.03208509513742,0.878607424071991,38.56585,39.0228000000001,41.8685190476191,38.8919333333334,38.5506030769231,33.9926666666667,38.5334,31.5720555555555,531,0,0,0,0,0,0,1,2,2,4,13,TRUE,4,531,134,81,53,8,349,220,176,12,37,136,13,AAPB,GraniteShares 2x Long AAPL Daily ETF,,0.1,0.4,0.3,47.63,3.2,0.7,37,334,16205,21100,12/26/2023,0,B,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,5.28,5.76,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21.8,39.05,Finance-ETF / ETN,,6,0,No,2.28,0,No,5589,0,-26.2,0,22.67,47.63,0,0,5,0,No,0,0.92,-18,97,72,0,0,2752,0,5.44,450,17,-64.5,0.1,14.1,"",17.9,,0,0,C+,0,0,0,0.2,-4.9,-6.7,-,0,0,0,0,,0,72,No,0.35,0,25,,Yes,0,,No,Yes,No,-,72,No,0,0.8,0,0,NASDAQ,No,91,No,-,-,82,0,0,0,0,0,No,No,17.5,0,ETF/ETN/CEF,3.2,,No,0,0,No,No,No,70.9,29.3,,0,0,2026-08-07
AAPD,2026-08-07,1003,11.5387,12.8,12.8,10.14,10.14,10.14,2026-01-02,13.17,11.09,6210825,-15.793470007593,0.984902309058615,1.05719733079123,11.155,11.1171428571429,10.8159523809523,11.3534523809524,11.4794569230769,12.4681658730159,11.36,13.0291722222222,457,0,1,2,2,2,1,1,2,2,2,2,FALSE,0,457,113,68,45.6,8,201,86,102,9,26,41,14,AAPD,Direxion Daily AAPL Bear 1X ETF,,0,0,0,11.54,-1.5,0.7,37,334,16205,284385,12/22/2025,0,D,No,No,No,No,-,0,0,3.5,0,0,0,0,-,0,0,0,2.76,2.99,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-15.4,11.09,Finance-ETF / ETN,,6,0,No,0.34,0,No,5589,0,31.2,0,10.14,16.43,0,0,-27,0,No,0,-0.27,-32.51,6,12,0,0,107626,0,2.79,6025,-13.2,-35.4,-1.5,-10,"",-13.6,,0,0,C,0,0,0,-2.5,1.9,2.5,-,0,0,0,0,,0,9687,No,-0.03,0,6211,,Yes,3,,No,Yes,No,-,32,No,0,0.9,0,0,NASDAQ,No,4,No,-,-,19,0,0,0,0,0,No,No,-12.5,0,ETF/ETN/CEF,-1.5,,No,4,0,No,No,No,-32.2,-20.3,,0,0,2026-08-07
AAPE,2026-08-07,24,17.929,17.929,17.929,13.5,13.5,13.5,2026-07-07,14.8316,14.7697,10707,-0.417352140025351,1.02212456747405,0.878134772940771,14.5893,14.7834428571429,15.8496285714286,15.7437958333333,15.7437958333333,15.7437958333333,,,14,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,14,14,14,60.9,4,9,5,5,12,14,3,15,AAPE,Leverage Shares 2X Long AAPL Daily ETF,,0,0,0,17.93,2.2,0.7,37,334,16205,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,14.77,Finance-ETF / ETN,,6,0,No,0,0,No,5589,0,0,0,0,17.93,0,0,1352,0,No,0,0.81,-17.62,39,31,0,0,3,0,4.4,30,0,-42.1,-0.4,0,"",0,,0,0,"",0,0,0,0,-5.1,-6.8,-,0,0,0,0,,0,0,No,0.12,0,11,,Yes,0,,No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,39,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,2.2,,No,0,0,No,No,No,0,0,,0,0,2026-08-07
AAPG,2026-08-07,378,20.4,20.4,22.58,16.57,16.57,16.36,2026-01-02,26.37,18.985,8680,-28.0053090633295,1.08952654232425,1.03799890650629,17.405,17.4171428571429,18.5645285714286,18.0925023809524,18.7881846153846,21.3948634920635,18.5,23.0044261904762,193,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,193,126,74,51.2,6,147,101,43,11,33,72,3578,AAPG,Ascentage Pharma Group International ADR,,0.1,13.2,1.6,19,9,0.9,5,16,484.8,20246,"",0,C-,No,No,No,No,-,0,0,0,0,-9.76,0,0,67,0,0,-215.3,3.82,3.82,,38.6,23.4,126,48,No,No,-137.3,-133.1,-203,-163.6,-,6,4,-74,-153,No,No,-27.6,18.98,Medical - Development Biotech,,2.9,46,No,0.71,57.2,No,553,0,-88.2,0,16.36,48.45,37,30,-43,-1.95,Yes,0,11.09,-60.82,12,43,17,0.71,224,1579.9,3.65,93402.8,-22.2,-21.9,1.6,-12.5,A,-22.6,,21,11,C,-22.9,57,55,4.6,7,2.3,67,83.2,59,119,-174,,118.6,12,No,1.9,28,9,,No,3,,Yes,No,No,22.07,100,No,7,0.6,7,-41,NASDAQ,No,25,No,-,-,100,0,-413,-413,6.7,55.1,Yes,Yes,-14.2,-25,MEDICAL,9,,No,0,1520.4,No,No,No,-55.7,-47.6,,-153.2,-191.5,2026-08-07
AAPI,2026-08-06,213,0.1669,0.17,0.39,0.06,0.06,0.06,2026-01-02,0.37,0.0615,100,-83.3783783783784,0.559090909090909,0.460674157303371,0.0706250000000008,0.0860714285714291,0.108099714285714,0.122536047619044,0.171835630769229,0.670723142857142,0.10703,1.79157557142857,78,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,78,78,24,36.8,10,71,68,18,7,24,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2026-08-07,5032,344.5699,344.5699,344.5699,300,300,273.75,2026-01-02,271.01,313.33,34437191,15.6156599387477,1.01430837460749,0.940874421956639,311.529999999999,313.125714285715,323.045238095238,309.829047619047,307.298153846154,285.750476190476,308.63,273.685873015873,1350,0,0,2,2,3,0,1,2,2,2,3,TRUE,4,2667,135,80,53,11,1371,585,912,12,36,270,3579,AAPL,Apple Inc.,,3,2.5,2.6,344.57,1.4,0,0,0,4712,146547784,08/09/2026,0.27,B,No,No,No,No,Yes,-26.09,30.7,0.3,1,42.17,4.3,4.49,81,138.66,34,31.9,2.79,3.02,,13.2,14.1,4,7,No,Yes,16.9,22.9,20.4,18.8,4,8,12,21,151,Yes,No,15.3,313.33,Telecom-Consumer Prods,,0,70,Yes,9.45,122,No,7,36,4.3,1,219.25,344.57,47,37,0,8.72,Yes,5,0.29,-9.07,73,49,93,1.19,18298313,4559367.7,2.81,14594180,12.1,-39.4,0.9,9,B+,12.7,,89,42,C+,6.8,18,8,1.1,-2.3,-3,-,416161,10,16,11,,16.5,60153,No,0.92,7,34437,,No,8213,,No,No,No,9.8,64,No,29,1.1,22,6,NASDAQ,No,67,Yes,42.57,-,80,14576365.9,18,13,25.2,16.2,Yes,Yes,11.2,1.4,TELECOM,1.4,,No,35,4617054,No,No,No,42.4,-19.2,,171.4,27.2,2026-08-07
AAPR,2026-08-07,591,29.7615,29.7615,29.7615,29.39,29.39,29.32,2026-01-02,28.425,29.74,948,4.62620932277924,1.00545664771152,1.01036181416681,29.7202,29.6577714285714,29.5507285714286,29.4925571428571,29.4779061538462,29.1815785714286,29.5052,28.973523015873,345,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,345,150,90,58.5,10,2,1,71,12,39,1,16,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,,0,0,0,29.76,0.5,0.7,37,334,16205,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.26,0.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,4.7,29.74,Finance-ETF / ETN,,6,0,No,0.07,0,No,5589,0,0,0,0,29.76,0,0,-9,0,No,0,0.15,-0.07,51,47,0,0,136,0,0.24,2450,3.1,-77.5,0.8,1.1,"",4.1,,0,0,D-,0,0,0,0.8,0.5,0.6,-,0,0,0,0,,0,4,Yes,0.04,0,1,,Yes,1,,No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,48,Yes,-,-,100,0,0,0,0,0,No,No,2.3,0,ETF/ETN/CEF,0.5,,No,1,0,No,No,No,8.2,15.7,,0,0,2026-08-07
AAPU,2026-08-07,1003,48.8901,48.8901,48.8901,36.6,36.6,31.385,2026-01-02,33.35,40.03,1230176,20.0299850074962,1.02588416196822,0.875738350470357,39.605,40.1242857142857,43.047619047619,40.0135714285714,39.7335384615385,35.1742063492064,39.48,32.797380952381,528,0,0,0,1,2,0,2,3,3,8,16,TRUE,4,528,133,80,52.7,8,345,204,187,12,36,124,17,AAPU,Direxion Daily AAPL Bull 2X ETF,,0.1,0.1,0.1,48.89,2.6,0.7,37,334,16205,251718,12/22/2025,0,B,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,5.54,6,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,19.2,40.03,Finance-ETF / ETN,,6,0,No,2.44,0,No,5589,0,17.9,0,24.65,48.89,0,0,3,0,No,0,0.45,-18.12,96,69,0,0,78238,0,5.58,4525,15.1,-37.1,-0.1,12.9,"",15.7,,0,0,C,0,0,0,-0.3,-5.3,-7,-,0,0,0,0,,0,2000,No,0.18,0,1230,,Yes,2,,No,Yes,No,-,64,No,0,1,0,0,NASDAQ,No,89,No,-,-,79,0,0,0,0,0,No,No,16.2,0,ETF/ETN/CEF,2.6,,No,0,0,No,No,No,61.2,44.6,,0,0,2026-08-07
AAPW,2026-08-07,369,44.65,44.65,44.65,37.66,37.66,35,2026-01-02,40.11,39.63,12865,-1.19670905011219,1.01145189159114,0.915242494226328,39.3153,39.6524857142857,41.6040857142857,40.1017547619048,40.2978830769231,38.329438888889,40.15,37.6156515873016,189,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,189,128,79,51.4,8,94,49,50,12,36,25,18,AAPW,Roundhill AAPL WeeklyPay ETF,,0,0,0,44.65,1.1,0.7,37,334,16205,0,"",0,C-,No,No,No,No,-,0,0,30.5,0,0,0,0,-,0,0,0,3.05,3.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2,39.63,Finance-ETF / ETN,,6,0,No,1.38,0,No,5589,0,0,0,0,44.65,0,0,-16,0,No,0,0.58,-11.25,48,39,0,0,759,0,3.29,1050,1.2,-28.9,-2,2.2,"",-2.1,,0,0,D,0,0,0,-1.7,-3.1,-4.7,-,0,0,0,0,,0,19,No,0.23,0,13,,Yes,1,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,57,No,-,-,99,0,0,0,0,0,No,No,3.6,0,ETF/ETN/CEF,1.1,,No,51,0,No,No,No,8.1,34.3,,0,0,2026-08-07
AAPX,2026-08-07,645,44,44,44,33.051,33.051,28.26,2026-01-02,30.17,35.98,18260,19.2575406032482,1.01552356759808,0.872242424242424,35.7699999999999,36.2483571428572,38.8653952380953,36.1382761904762,35.8910046153847,31.8105579365079,35.78,29.6776658730159,347,0,0,0,0,0,1,1,1,1,4,14,FALSE,0,347,137,83,53.9,8,235,143,117,11,36,90,19,AAPX,T-Rex 2X Long Apple Daily Target ETF,,0,0,0,44,1.6,0.7,37,334,16205,0,"",0,B,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,5.24,5.71,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18,35.98,Finance-ETF / ETN,,6,0,No,2.1,0,No,5589,0,0,0,0,44,0,0,4,0,No,0,-0.3,-18.23,97,65,0,0,1680,0,5.37,250,15.2,-59.9,-0.8,11.9,"",14.7,,0,0,C,0,0,0,-0.8,-5.6,-7.4,-,0,0,0,0,,0,48,No,-0.11,0,18,,Yes,1,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,85,No,-,-,98,0,0,0,0,0,No,No,15.5,0,ETF/ETN/CEF,1.6,,No,6,0,No,No,No,67.7,63.5,,0,0,2026-08-07
