symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
AAPL,2026-01-30,5033,277.84,280.15,288.62,243.42,243.42,243.42,2026-01-02,271.01,259.48,92443408,-4.25445555514555,1.0461215932914,1.00491847720847,258.1175,254.895714285715,258.32619047619,267.422142857143,268.825692307692,255.109603174603,272.36,245.082063492064,1349,0,0,0,2,4,0,0,0,0,2,4,TRUE,2,2651,132,9,52.7,11,1375,594,919,9,30,280,3,Apple,259.48,Telecom-Consumer Prods,CA,0,,164,Yes,4.91,106,Yes,8,33,1.6,0.8,169.21,288.62,56,164,16,-4.55,7.91,Yes,"MANUFACTURES MOBILE COMMUNICATION DEVICES, PERSONAL COMPUTER S, AND PORTABLE DIGITAL MUSIC PLAYERS.",14.4,8,1,0.46,-10.1,67,25,82,1.33,11796195,3813817.8,2.18,14697926,9.6,99.2,-5,-4.4,D,24.1,A,88,162,C+,6.2,13,10,-3.3,2.4,0.7,1,416161,10,16,11,2026-01-29,11.8,46409,0,1.2,16,92443,Yes,No,1980-12-12,No,7488,1977,No,No,18,Yes,8.75,75.1037,0,18,1.1,13,C,6,NASDAQ,B,No,58,1,51.72,No,79.6708,14550946,12,8,15.6,11.1,Yes,Yes,4.6,-1.3,TELECOM,4.61,Cupertino,No,34,3857777.8,0,0,0,9.2,48.9,2026-04-30,171.4,29.3
AAPR,2026-01-30,461,28.59,28.59,28.59,28.4,28.39,28.2101,2026-01-02,28.425,28.5499,3273,0.43940193491645,1.00070101893102,1.00192665379891,28.5446,28.5347571428572,28.4897380952381,28.3939309523809,28.2703230769231,28.0353150793651,28.395,27.8119857142857,268,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,268,149,13,58.3,10,2,1,60,13,39,1,1161,Innov Eq Def Prot Apr26,28.55,Finance-ETF / ETN,IL,2.5,,82,No,0.04,-1,No,4945,-,"","",24.93,28.59,74,102,-6,0.48,108.38,No,ETF seeks to provide returns that match price return of SPDR  S&P 500 ETF Trust up to the upside cap of 18%.,7.7,-,-,0.02,-0.14,52,52,-,0.3,77,55,0.27,1925,4,19.3,0.4,1.7,C+,4,-,0,107,B,-,"","",0.8,0.1,0.2,67,0,-,-,8,-,-,2,1,0.01,"",3,No,No,-,Yes,1,2024,No,Yes,8,No,-,42.7143,0,8,1.4,8,C,-,BATS,-,No,49,1,-,No,55.3949,2450,8,8,7.7,-,Yes,No,2.3,0,MISC,0.07,Wheaton,No,0,-,0,0,0,7.2,166.7,-,-,-
AAPU,2026-01-30,1041,35.03,36.03,40.7,26.73,26.73,26.73,2026-01-02,33.35,30.15,6466317,-9.59520239880061,1.08766233766234,0.999337089824329,29.945,29.2414285714286,30.19,32.9971428571429,34.147076923077,31.7824206349207,33.77,30.2190873015873,518,0,0,0,2,2,1,1,1,1,8,15,TRUE,2,518,130,9,49.8,8,352,230,142,9,28,162,1162,Direxion AAPL Bull 2X,30.15,Finance-ETF / ETN,NY,2.5,,82,No,1.14,-1,No,4945,-,62.3,106.7,15.89,40.7,74,102,31,-10.21,117.94,No,ETF seeks investment result corresponding to the 150% of the  daily performance of AAPL.,2.1,-,-,0.4,-25.92,57,15,-,2.6,55340,224.6,4.31,7450,6.7,236.9,-11,-17.1,C+,33.6,-,0,107,A-,-,-,-,-10.2,4.2,0.4,75,0,52,-,2,-,-,1919,0,0.12,-,6466,No,No,-,Yes,2,2022,No,Yes,1,No,-,70.2032,0,1,1.3,1,C,-,NASDAQ,-,No,30,1,-,No,74.0876,1275,4,20,1,-,Yes,No,-0.7,0,MISC,8.77,New York,No,1,-,0,0,0,-9.7,215.5,-,-,-
AAPW,2026-01-30,239,41.52,42.59,44.6537,34.89,34.89,34.89,2026-01-02,40.11,37.42,19120,-6.70655696833706,1.0504832728365,1.00026730820636,37.145,36.6745285714286,37.5275190476191,39.6510666666667,40.5588753846154,39.8092880952381,40.59,39.4243904761905,118,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,118,118,8,49.6,8,55,28,40,8,26,13,1163,Roundhill AAPL WeeklyPay,37.42,Finance-ETF / ETN,NY,2.5,,82,No,0.86,-1,No,4945,-,"","",31.54,51.86,74,102,0,-7.46,76.98,No,ETF pay weekly distributions & returns that correspond to 1.2 time week return of common shares of Apple Inc.,-,-,-,0.92,-27.84,22,18,-,1.04,1029,30.7,2.46,820,-3.1,-29.5,-7.6,-12.5,C+,7.6,-,0,107,C,-,"","",-6.5,2.5,0.1,14,-,-,-,-,-,-,27,0,0.34,"",19,No,No,-,Yes,1,2025,No,Yes,-,No,-,80.9211,0,-,1.4,-,D,-,BATS,-,No,23,1,-,No,81.383,10,-,-,-,-,No,No,-4.6,-,MISC,5.05,New York,No,99,-,0,0,0,-,-19.5,-,-,-
AAPX,2026-01-30,515,31.68,33.045,35.2,24.21,24.21,24.21,2026-01-02,30.17,27.265,495514,-9.62877030162413,1.08582238152131,0.9998166483315,27.0924999999999,26.4685714285715,27.3376190476191,29.7277380952381,30.2960769230769,27.8627777777777,30.82,26.2564285714285,273,0,0,0,0,0,1,1,1,1,9,17,TRUE,2,273,130,9,53.1,8,180,109,93,9,29,68,1164,T-Rex 2X Lg Apple Dly,27.27,Finance-ETF / ETN,CT,2.5,,82,No,1,-1,No,4945,-,"","",13.72,35.2,74,102,38,-10.55,103.48,No,Exchange Traded fund seeking daily investment results of 200 % of the daily performance of AAPL.,-12.3,-,-,0.48,-22.54,70,16,-,2.63,3942,9.3,4.15,340,10.6,226.2,-11.2,-13.3,C+,40.1,-,0,107,B+,-,"","",-9.2,4.1,0.3,68,0,-,-,-,-,-,152,0,0.13,"",495,No,No,-,Yes,-,2024,No,Yes,-19,No,-,70.5729,0,-19,1,-36,D,-,BATS,-,No,52,1,-,No,73.2777,310,18,-,-27.5,-,Yes,No,2.6,-,MISC,8.58,Riverside,No,1,-,0,0,0,-4.6,108.3,-,-,-
AAPY,2026-01-30,566,25.19,25.73,26.08,22.07,22.07,22.07,2026-01-02,24.7671,23.3333,1241,-5.78913154951528,1.04586732406992,0.987360358835477,23.21145,22.9172857142858,23.4840952380952,24.4146,24.6096076923077,24.0139468253968,24.8989,23.6362746031746,311,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,311,131,9,55,10,80,22,87,9,29,8,1165,Kurv Yield Prem AAPL,23.33,Finance-ETF / ETN,CA,2.5,,82,No,0.33,-1,No,4945,-,"","",18.84,26.32,74,102,-1,-6.25,95.64,No,ETF seeks to provide current income while maintaining the ex posure to the common stock of Apple Inc..,-14.3,-,-,0.5,-11.35,35,39,-,0,98,1.6,1.69,70,1,-68.5,-6.6,-5.9,C+,7.6,-,0,107,B,-,"","",-4.8,2.1,-0.3,92,0,-,-,-20,-,-,4,0,0.12,"",1,Yes,No,-,Yes,-,2023,No,Yes,-7,No,-,100,0,-7,1,-16,D,-,BATS,-,No,36,1,-,No,80.1461,70,-20,9,-11.6,-,Yes,No,-1.4,-,MISC,4.59,San Francisco,No,-,-,0,0,0,-9,-23,-,-,-
AAQL,2026-01-26,88,2.56,2.56,2.56,0.5723,0.5723,0.5723,2026-01-06,0.65,0.722573,1000,11.1650769230769,0.777846793119039,1.26257731958763,0.65316825,0.691659,0.787893809523809,0.746823095238095,0.757217076923077,0.789722272727273,1,,42,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,42,42,3,48.3,3,37,33,8,10,30,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AASP,2026-01-29,2096,6.29,6.29,6.29,4.75,4.75,4.75,2026-01-02,6,5.15,618,-14.1666666666667,0.980952380952381,0.980952380952381,5.2725,5.28428571428571,5.47309523809524,5.36128571428572,5.30436923076923,5.74364285714286,5.8,5.68114285714286,758,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,758,98,5,36.2,7,724,689,212,10,24,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,2026-01-30,3784,19.16,19.46,19.68,17.72,17.72,17.72,2026-01-02,18.78,18.06,599942,-3.8338658146965,1.00444938820912,0.966292134831461,17.97,17.97,18.367619047619,18.6966666666667,18.859076923077,19.4265476190476,18.6,19.7694841269841,1257,0,0,0,0,0,0,0,0,0,0,2,TRUE,2,1909,119,10,50.5,9,845,340,666,10,31,121,1167,American Assets Trust,18.06,Finance-Property REIT,CA,2.5,,143,No,0.35,171,No,163,-,2.9,4.6,16.69,24.33,132,151,-14,-4.6,2.08,Yes,"REIT THAT OWNS, OPERATES, ACQUIRES/DEVELOPS RETAIL AND OFFIC E PROPERTIES IN CALIFORNIA/OREGON/TEXAS/HAWAII.",-23.7,23,1,0.28,-25.77,22,22,20,0.72,8134,1104.4,2.17,61152,-7.7,24.5,-5.2,-5.4,C-,-5,C,47,139,E,-85.9,-22,-22,-3.8,0.3,-1.5,-,457.9,3,-11,7,2025-10-28,-6.7,455,0,0.05,-13,599,No,No,2011-01-13,No,512,2010,No,No,-31,No,2.51,87.5,0,-31,0.8,-13,D,4,NYSE,D,No,20,0,0.94,No,70.2128,32410,-27,-4,-22.2,-5.1,No,No,-7.6,-2.5,REAL EST,0.44,San Diego,No,93,2647.3,0,0,0,-25.9,50.6,2026-02-03,6.1,5.4
AATC,2026-01-30,4906,6.15,6.268,6.57,5.67,5.67,5.67,2026-01-02,6.14,5.7,416,-7.16612377850162,0.95,0.95,5.77449999999997,5.83714285714286,5.87592857142857,6.02464523809527,6.17658307692309,6.55410317460319,6.15,6.86322301587303,1163,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2261,119,9,46.1,10,1419,881,139,9,27,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUAF,2026-01-30,457,0.213,0.213,0.213,0.138,0.123,0.1102,2026-01-02,0.1522,0.156,64964,2.49671484888305,0.911747516072472,0.866666666666667,0.164325,0.1673,0.167811380952381,0.151356857142857,0.151624846153846,0.169650428571429,0.13,0.171871587301587,210,0,0,0,0,0,0,1,2,2,6,18,FALSE,0,210,123,11,46.1,7,177,148,72,12,33,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUC,2026-01-30,163,32.0799,32.0799,32.0799,26.41,22,21.7,2026-01-02,23.11,31.45,1985770,36.0882734746863,1.03453947368421,1.15966076696165,31.7075,31.3614285714286,27.7395238095238,25.2745238095238,22.2203076923077,19.0198412698413,24.76,16.3020634920635,97,0,0,0,0,0,2,3,4,6,10,10,FALSE,0,97,97,15,59.9,6,75,46,36,15,42,29,1168,Allied Gold,31.45,Mining-Gold/Silver/Gems,ON,1.3,,9,No,1.02,0,Yes,79,66,19.2,0.8,8.67,32.08,8,3,129,37.46,0.48,No,Canada based company explores gold and silver ores deposits in Africa.,586.1,-,18,-1.75,-1.96,97,98,99,0.97,30192,11394.3,4,362300,86.4,101.9,35.7,80.2,A+,147.8,B,84,3,A+,-,0,-,30.8,2.8,12.4,18,730.4,-250,62,467,-,45.3,984,1,-0.56,-,1985,No,No,-,No,182,2011,No,No,625,No,10.6,40.2299,1,625,2.7,33,A,11,NYSE,-,No,98,1,32.95,No,35.7179,253610,1100,-,329.2,62.8,Yes,No,73.5,13,MINING,3.45,Toronto,No,20,11285.7,0,0,0,230.3,275,-,11.3,10.9
AAUGF,2026-01-30,5,0.4,0.4,0.4,0.0012,0.0012,0.0012,2026-01-26,0.305,0.0012,3111,-99.6065573770492,,,0.258125,0.2675,0.2675,0.2675,0.2675,0.2675,,,1,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1,1,1,25,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUM,2026-01-30,84,25.906,25.906,25.906,24.0851,24.0851,24.0441,2026-01-02,24.7711,24.0851,6,-2.7693562256016,0.964913124126133,0.935699800312352,24.41425,24.6792571428571,25.1336190476191,24.6859857142857,24.0883138461539,24.1054273809524,24.6739,,44,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,44,44,11,53,5,18,5,10,11,36,2,1169,Tema Alt Asset Managers,24.09,Finance-ETF / ETN,NY,2.5,,82,No,0.24,-1,No,4945,-,"","",22.04,25.91,74,102,0,-1.61,,No,Exchange Traded Fund seeks to provide long-term growth.,-,-,-,-1.37,-7.03,52,30,-,-,0,2.4,1.23,100,137.9,0,-2.3,1.1,C+,-,-,0,107,A+,-,"","",-1,-3.2,-4.3,-,-,-,"",-,-,-,0,0,-0.33,"",0,No,-,-,Yes,-,2025,No,Yes,-,-,"",0,0,-,1.3,-,D,-,BATS,-,No,47,1,-,No,0,100,-,-,-,-,No,No,78.5,-,MISC,-3.51,New York,No,-,-,0,0,0,-,0,-,-,-
AAVXF,2026-01-15,512,133.4,133.4,133.4,110,84.625,68.5,2026-01-05,124.4,120.85,118,-2.85369774919615,0.971463022508038,1.09863636363636,119.8425,120.245714285714,108.473966666667,86.2662571428571,59.8509278769231,43.4877199365079,76.58,29.1311064444444,238,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,238,123,4,46.6,6,194,171,67,14,36,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAWH,2026-01-30,1176,0.8295,1.2,1.2,0.523,0.523,0.523,2026-01-02,0.7523,0.6,81465,-20.2445832779476,0.909090909090909,0.857142857142857,0.599939999999995,0.626508571428581,0.658698095238099,0.682539523809525,0.659479384615389,0.685369841269841,0.708,0.626741150793651,507,0,0,0,0,0,0,1,5,8,19,30,TRUE,1,507,122,11,43.1,9,427,335,166,11,31,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAXJ,2026-01-30,4395,103.05,103.05,103.05,97.45,93.04,89.295,2026-01-02,96.03,100.29,1226178,4.43611371446424,1.00149790293589,1.01078411610562,101.81,101.005714285714,98.7314285714284,95.4804761904762,94.8006153846154,92.1255555555557,92.26,89.3488095238097,1324,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2284,138,13,52,10,800,228,765,13,31,90,1172,iSh MSCI AC Asia xJpn,100.29,Finance-ETF / ETN,CA,2.5,,82,No,1.09,-1,No,4945,-,50.6,4.4,64.33,103.05,74,102,9,7.7,328.42,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI ALL COUNTRY ASIA EX-JAPAN INDEX.,23.9,-,-,-1.93,-2.68,80,77,-,0.75,55089,3610.4,1.27,36000,14.6,120.7,7.3,5.7,C+,18.9,-,0,107,D+,-,-,-,5.7,0.1,1.3,27,0,2,-,16,-,-,561,1,-1.97,-,1226,Yes,No,-,Yes,75,2008,No,Yes,31,No,-,19.4937,1,31,1,23,B,-,NASDAQ,-,No,78,1,-,Yes,14.5511,34200,18,23,27,-,Yes,No,10.4,-2.6,MISC,0.15,San Francisco,No,11,-,0,0,0,36.7,40.2,-,-,-
AB,2026-01-30,5035,44.1099,44.1099,44.1099,38.55,37.93,37.93,2026-01-02,38.64,42.54,516559,10.0931677018633,1.09188911704312,1.08382165605096,42.1799999999997,41.3271428571431,39.8076190476189,40.0157142857143,39.9266153846154,39.564126984127,38.84,39.8909523809524,1284,0,0,0,0,0,1,1,1,1,1,3,TRUE,1,2525,131,12,50.2,11,1381,681,928,12,34,316,4,AllianceBernstein,42.54,Finance-Investment Mgmt,TN,3.4,,79,Yes,1.04,0,No,118,12,-33.8,0.1,32.28,44.11,107,116,-6,10.55,3.47,Yes,"PROVIDES RESEARCH, INVESTMENT MANAGEMENT PRODUCTS, AND SERVI CES FOR PRIVATE AND INSTITUTIONAL INVESTORS.",9.4,15,2,3.03,-3.56,52,83,51,0.72,11881,4702.2,2.99,110537,6.9,80.5,9,7,C+,2.8,-,60,108,B-,1,2,13,6.3,3.8,6.7,39,0,0,-,21,2025-10-23,-,286,0,1.25,-12,516,No,No,1988-04-14,No,35,1971,No,No,12,No,-,89.9543,0,12,1.5,7,C,-,NYSE,D,No,74,1,2.31,Yes,69.2164,108326,10,36,9.4,-,Yes,Yes,6.7,9.4,FINANCE,9.19,Nashville,No,4,4702.2,0,0,0,6.8,325.9,2026-02-05,18,-
ABAKF,2025-12-18,421,2.24,2.24,2.58,1.96,1.69,1.69,,,2.07,1400,,0.985714285714286,1.05612244897959,2.095,2.11192857142857,1.9836289047619,2.02722009523811,2.17432201538462,2.52321357936509,1.8459,2.83686870634922,171,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,171,113,5,40.7,6,120,78,37,10,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAT,2026-01-30,1697,5.33,5.33,5.33,3.885,3.21,3.21,2026-01-02,3.7,4.04,8010488,9.18918918918918,0.859574468085106,0.830421377183967,4.42249999999997,4.4964285714286,4.57761904761905,4.24619047619042,4.17915384615386,4.04813492063496,4.09,3.59738095238099,694,0,0,5,19,24,0,4,6,12,32,57,FALSE,0,694,117,9,40.9,8,594,493,120,9,29,411,1173,American Battery Tech,4.04,Mining-Metal Ores,NV,0,,6,No,0.48,0,No,52,-,-5.1,12.4,0.86,11.49,7,4,72,20.96,-0.54,Yes,Develops and commercializes technologies for the extraction of lithium-ion battery metals.,-,-,3,-6.48,-64.84,95,20,74,1.63,27120,525.1,12.3,129969,28.2,18.4,20.2,-20.9,A+,80.4,D,43,4,B+,-200,59,59,-2.6,-11.7,-12.9,-,4.3,-77,370,33,2025-11-07,543.8,6768,0,-0.28,72,8010,No,No,-,No,144,2011,No,No,-,No,104.39,41.3444,0,44,1.1,-,C,1147,NASDAQ,D,No,83,1,7.44,No,13.9013,126069,-,-,-,-,Yes,No,7.7,28.6,MINING,-14.04,Reno,No,19,495,0,0,0,192.8,24.1,2026-02-18,-69.8,-1095.7
ABBNY,2026-01-30,5034,88.665,88.665,88.665,74.51,73.21,71.45,2026-01-02,73.89,86.21,337948,16.6734334822033,1.12781266352695,1.12899423782085,83.3574999999997,80.4171428571428,77.2295238095239,75.2737690476191,73.7315123076923,71.9230579365079,75.17,69.0221309523809,1360,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,2648,136,10,52.6,11,1255,500,931,10,33,200,5,ABB ADR,86.21,Electrical-Power/Equipmt,-,9.8,,15,Yes,0.95,39,Yes,51,34,-26.5,0.1,45.75,87.06,23,34,18,15.33,2.5,Yes,SWISS MANUFACTURER OF POWER MANAGEMENT AND POWER PLANT AUTOM ATION EQUIPMENT FOR INDUSTRIAL AND,25.8,22,0,-1.46,-0.98,89,94,-,0.79,20302,159143.7,1.57,1846000,29.1,42.2,15.1,15.3,A,30.7,-,93,25,C+,5.4,25,5,16,9.2,11.4,31,33220,-1,13,25,2026-01-29,10.1,236,1,-1.28,27,337,No,No,-,No,41,1883,Yes,No,37,No,4.79,29.7521,1,37,1.1,20,C,9,OTC,B,Yes,90,1,11.87,No,90.565,1827540,20,20,28.6,9.1,Yes,Yes,22.3,-4.7,MACHINE,13.83,SWITZERLAND,No,0,161320.7,0,0,0,56,47,2026-04-22,29.9,14
ABBV,2026-01-30,3290,237.04,237.04,239.29,209.96,209.96,209.96,2026-01-02,229.31,223.01,6622248,-2.74737255243993,1.01710298276019,1.02888119953864,221.51,220.597142857144,221.318571428572,223.88119047619,224.764461538462,221.071428571429,228.79,214.427857142858,1350,0,0,1,2,3,0,1,1,1,3,4,TRUE,2,1762,136,12,53.6,12,755,267,590,12,34,101,1174,AbbVie,223.01,Medical-Ethical Drugs,IL,2.9,,121,No,4.93,1815,Yes,34,24,2.2,1.3,164.39,244.81,63,70,2,-2.4,9.45,No,"DEVELOPS PHARMACEUTICAL PRODUCTS TO TREAT IMMUNOLOGY, VIROLO GY, ONCOLOGY AND OTHER DISEASES.",-6.5,10,1,1.17,-8.9,65,40,69,0.45,1376283,394144.3,2.71,1767384,7,6.8,-2.9,-2.3,B+,17.8,B,44,53,B,5.3,-2,44,-0.9,1.9,0.9,24,56334,-19,9,-9,2025-10-31,7.9,6203,0,2.58,23,6622,No,No,-,No,4661,2012,No,No,-38,No,6.61,77.3796,0,-38,1.1,12,C,4,NYSE,B,No,47,1,118.54,No,62.1063,1749710,6,-23,-13,8,No,No,3.2,-0.7,MEDICAL,1.71,North Chicago,No,40,457216.3,0,0,0,27,12.9,2026-02-04,263.1,21
ABCB,2026-01-30,5033,83.64,83.64,83.64,73.78,73.315,73.315,2026-01-02,73.98,80.62,923770,8.97539875642066,1.0022376926902,0.990296032428449,80.4525000000001,80.774285714286,79.0623809523811,77.9921428571429,76.2932307692309,74.4059523809525,76.42,72.0937301587302,1244,0,0,0,0,0,0,0,0,0,1,4,FALSE,0,2486,123,11,49.4,11,1462,811,994,11,32,443,6,Ameris Bancorp,80.62,Banks-Southeast,GA,6,,126,Yes,2.25,11,No,67,13,12.5,2.4,48.27,83.64,122,89,11,8.55,5.99,Yes,"Holding company for Ameris Bank operating through 164 office s in Georgia, Alabama, Florida, and SC.",20.7,13,5,-0.84,-3.61,81,77,83,1.05,37319,5507.6,2.94,68315,15.2,92.2,7.2,12.5,B,17.5,B,71,68,B,0.9,9,7,4.2,0,1.7,29,1208,26,6,19,2026-01-29,8.2,467,1,-0.68,22,923,No,No,1994-05-19,No,539,1980,No,No,15,No,4.56,77.0704,1,15,1,11,C,6,NYSE,D,No,76,1,1.47,No,77.0704,64216,36,16,13,5.5,Yes,Yes,10.1,1.7,BANKS,0.22,Atlanta,No,62,2530.4,0,0,0,23,33.2,2026-04-23,10.5,35.4
ABCFF,2026-01-30,2736,0.039,0.039,0.039,0.014,0.012,0.012,2026-01-02,0.01695,0.0215,880739,26.8436578171091,1.53571428571429,1.26470588235294,0.0213199999999994,0.0189471428571423,0.0174192857142858,0.0179576190476192,0.0175477692307684,0.0159417777777781,0.0198,0.0154915555555559,1125,0,0,0,0,0,2,3,5,6,9,13,FALSE,0,1222,113,6,44.7,7,1085,993,307,8,30,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCL,2026-01-30,1289,4.85,4.85,4.85,3.59,3.34,3.32,2026-01-02,3.43,3.62,4313741,5.53935860058308,0.85377358490566,0.866028708133971,3.8425,4.05571428571434,4.04761904761908,3.81190476190475,3.95846153846154,4.39210317460317,3.69,4.45138888888888,578,0,0,0,2,6,1,3,5,5,12,30,FALSE,0,578,119,9,44.9,6,461,348,203,9,27,241,1175,AbCellera Biologics,3.62,Medical-Biomed/Biotech,BC,1.2,,20,No,0.26,0,No,654,-,-11.6,22.1,1.89,6.52,6,8,-25,5.85,-0.58,No,CANADIAN PROVIDER OF DRUG DISCOVERY PLATFORM DESIGNED TO DEV ELOP NEXT-GENERATION ANTIBODY THERAPIES.,-,-,29,-6.22,-44.44,27,13,36,1.52,14805,1083.6,7.59,299335,-7.4,5.6,4.9,-32.5,A+,-20.8,D,18,8,C,-36.9,-11,16,-4.2,-11.6,-11.3,-,28.8,-202,38,-8,2025-11-06,85.5,4083,1,-0.24,-24,4313,No,No,2020-12-11,No,78,2012,No,No,-,No,30.67,12.5,0,-12,1.1,-,D,-24,NASDAQ,D,No,14,0,1.03,No,4.5455,212527,-,-,-,37.9,No,No,-17.3,4,MEDICAL,-14.62,Vancouver,No,38,979.8,0,0,0,12.1,-9.3,2026-02-24,-14.8,-637.5
