symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AAME,2026-07-17,4704,1.89,2.21,2.61,1.58,1.58,1.58,2026-01-02,2.88,1.58,15858,-45.1388888888889,0.93491124260355,0.923976608187134,1.60999999999998,1.63857142857143,1.69595238095238,1.83988095238096,2.07334153846154,2.34035079365078,1.78,2.54796825396824,1138,0,0,0,0,0,0,0,0,0,0,3,FALSE,0,2073,109,51,44.1,9,1498,1052,106,7,22,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAMI,2026-07-17,385,85.73,85.73,85.73,72.07,69.29,69.29,2026-01-02,47.38,82.79,335686,74.7361756015196,1.01383786431545,1.13271309344644,82.4375,81.5142857142858,76.6809523809524,75.5878571428572,72.8383076923077,63.7051587301588,76.08,58.075634920635,215,0,0,0,0,0,1,1,4,5,7,13,FALSE,0,215,140,80,56,8,133,84,79,11,33,46,3418,AAMI,Acadian Asset Management Inc.,,2.9,2.7,2.7,81.63,0,0,0,2,1025,1305991,06/12/2026,0,D-,No,Yes,No,No,Yes,2.55,11.6,0.5,2.54,14.8,2.46,2.61,62,126.43,16,23.8,4.26,4.3,,16,16.6,-1,15,No,Yes,44.1,14.8,21.7,39.2,68,8,41,15,187,No,No,67.4,78.68,Finance-Investment Mgmt,,1.8,92,Yes,3.26,435.2,Yes,114,21,0.1,3.7,38.38,85.73,120,106,50,3.77,Yes,37,-3.65,-8.22,94,94,96,1.12,36883,2909.5,4.65,35629,39.1,-41.9,0.2,24,C+,49.5,,90,86,C-,28,54,25,7.6,4,3.5,14,549.1,55,38,18,,19.7,513,No,-2.98,64,76,,No,404,,No,No,No,4.7,5,No,14,0.9,2,17,New York Stock Exchange,No,97,Yes,36.17,-,4,35420.3,29,42,7.8,17,Yes,No,30.8,0.5,FINANCE,-3.6,,No,54,3046.5,No,No,No,100.2,-40.9,,198.5,14.7,2026-07-17
AAMTF,2026-06-15,1084,0.26,0.3,0.3,0.1105,0.1,0.1,2026-01-14,0.1852,0.25,500,34.9892008639309,0.961538461538461,1.28205128205128,0.204975,0.205699999999999,0.184285714285714,0.195068333333333,0.208904461538461,0.248502452380953,0.1852,0.276915150793652,457,0,0,0,0,0,1,1,1,1,1,2,TRUE,3,457,114,15,42.2,5,422,408,104,13,31,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOG,2026-07-17,46,10.72,16.76,22.9797,2.425,2.425,2.425,2026-05-12,15.5943,3.06,1748202,-80.377445605125,0.692307692307692,0.666666666666667,3.565,3.87285714285715,5.71690476190476,9.02930238095238,9.75756521739131,9.75756521739131,10.84,,16,0,0,0,0,0,3,4,10,10,10,10,TRUE,1,16,16,16,35.6,2,16,16,8,6,16,15,10,AAOG,Leverage Shares 2X Long AAOI Daily ETF,,0,0,0,7.47,0,2.1,114,120,15895.6,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,24.85,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,3.71,Finance-ETF / ETN,,2.2,0,No,2.44,0,No,5491,0,0,0,3.65,22.98,0,0,333,0,No,0,-16.06,-83.86,17,5,0,0,218,0,21.89,4705,0,-9,-63,0,"",0,,0,0,"",0,0,0,0,-30.1,-50.1,-,0,0,0,0,,0,0,No,-0.71,0,639,,Yes,0,,No,Yes,No,-,11,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,25,No,-,-,5,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-16.1,,No,0,0,No,No,No,0,0,,0,0,2026-07-17
AAOI,2026-07-17,3220,177.59,209.64,233.67,91.5012,91.5012,91.5012,2026-01-02,39.6,102.41,9637835,158.611111111111,0.85398599066044,0.846713517982637,109.2975,113.028571428572,131.937142857143,155.108333333333,159.226615384615,119.468333333333,175.13,98.7671428571427,1218,1,2,7,19,23,2,2,6,10,24,47,TRUE,1,1558,123,70,48.4,8,1220,925,442,7,26,697,3419,AAOI,Applied Optoelectronics Inc.,,0.8,0.8,0.9,152.23,0,0,0,0,175.1,10756408,"",0,E,No,No,No,No,Yes,0.41,-13.9,0,3.83,-37.97,0,0,37,0,60,-10.2,13.09,12.6,,90.2,76.3,14,36,No,Yes,-26.1,-47.6,-25,-1.3,17,15,32,58,-8,No,No,215.6,110.03,Telecom - Equipment,,0,9,No,20.53,18.1,Yes,19,0,5.8,14.2,18.5,233.67,1,53,244,-0.33,Yes,0,-8.24,-52.91,83,14,46,2.47,2090453,9622.7,11.09,80242.8,30.3,-50.7,-34.9,-28.2,A,221.9,,24,30,E,-42.8,498,454,-33.7,-14.6,-25.5,37,455.7,-88,51,67,,42.6,12555,No,-9.88,110,3255,,No,483,,No,No,No,17.42,10,No,-250,0.7,50,83,NASDAQ,No,66,Yes,7.86,Yes,5,75838.9,57,43,-100,55.8,No,No,6.6,9.8,TELECOM,-8.2,,No,41,9654.8,No,No,No,287.4,-52.6,,-7.9,-9.4,2026-07-17
AAON,2026-07-17,5032,139.87,150.4599,150.4599,103.98,103.98,103.98,2026-01-02,79.19,111.42,1746220,40.6995832807173,0.975998598458304,1.03530942204051,112.665,112.465714285714,119.927142857143,127.471666666667,120.196153846154,106.353571428571,121.12,97.9531746031746,1328,0,0,0,0,0,0,0,1,4,8,15,FALSE,0,2591,127,71,51.5,10,1561,863,792,12,34,469,3420,AAON,AAON Inc.,,4.3,3.4,3.5,129.5,0,0,0,0,669.9,4005674,06/05/2026,0,D,No,No,No,No,Yes,0.78,-49.6,0.3,2.62,-10700.44,4.14,4.22,93,294.35,46,8.9,7.04,6.06,,27.3,28.4,27,13,Yes,Yes,-18.7,6.2,-11.5,-13.1,40,18,-10,-23,9,No,No,45.4,110.86,Building - Construction Products,,0,91,No,7.83,48,Yes,64,76,1.4,5.9,62,150.46,52,34,28,1.46,Yes,33,-2.89,-26.32,88,60,89,1.2,150991,9351,5.84,81911.7,10.6,-56.1,-12.8,18.5,B+,31.2,,83,43,D,64.6,68,54,-12.1,-4,-10.3,2,1442.1,-8,54,-33,,48.4,1181,No,-3.3,127,189,,No,665,,No,No,No,5.62,15,No,30,1.4,30,20,NASDAQ,No,79,Yes,9.71,-,44,68249.1,-41,-65,29.9,38.1,Yes,Yes,9.7,-1.3,BUILDING,-2.9,,No,60,9783.2,No,No,No,44.3,-55.4,,12.5,8,2026-07-17
AAOX,2026-07-17,80,48,75.08,103,10.83,10.83,10.83,2026-03-24,34.69,13.62,5820696,-60.7379648313635,0.689620253164557,0.668302257114819,15.935,17.2971428571429,25.5328571428571,40.2471428571428,46.9773846153846,44.4525,48.34,,35,0,0,0,0,0,2,2,6,11,16,16,TRUE,1,35,35,35,44.3,8,34,33,16,6,25,30,11,AAOX,Tradr 2X Long AAOI Daily ETF,,0,0,0,33.49,0,2.1,114,120,15895.6,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,26.05,25.08,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,16.53,Finance-ETF / ETN,,2.2,0,No,11,0,No,5491,0,0,0,15.45,103,0,0,1866,0,No,0,-16.3,-83.95,10,2,0,0,287438,0,22.04,15135,0,2.6,-63.3,-69.8,"",0,,0,0,E,0,0,0,-66.4,-30.2,-50.2,-,0,0,0,0,,0,6051,No,-3.22,0,4296,,Yes,1,,No,Yes,No,-,9,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,17,No,-,-,5,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-16.3,,No,0,0,No,No,No,0,4.9,,0,0,2026-07-17
AAOZ,2026-07-17,3,42.815,42.815,42.815,25.67,25.67,25.67,2026-07-15,31.56,35.07,158897,11.1216730038023,,,34.3733333333333,34.3733333333333,34.3733333333333,34.3733333333333,34.3733333333333,34.3733333333333,,,1,0,0,0,0,0,1,1,1,1,1,1,FALSE,0,1,1,1,50,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAP,2026-07-17,5031,63.2,63.2,63.2,51.6174,51.6174,51.6174,2026-01-02,38.89,53.16,1530822,36.6932373360761,0.917342536669543,0.86396879570941,53.4475000000002,54.5785714285717,57.403809523809,57.483095238095,56.9578461538465,54.5199999999997,59.36,51.4388888888886,1244,0,0,0,0,0,1,3,4,6,10,20,TRUE,2,2541,117,66,50.5,10,1318,640,853,10,30,322,3421,AAP,Advance Auto Parts Inc.,,6.2,6.6,6,63.2,0,0,0,0,159.7,11772073,07/10/2026,0,A+,No,No,No,No,Yes,1.77,-33.2,1.7,1.78,-74.14,0,0,53,296.41,18,-1.1,5.17,4.54,,-10.9,-7.6,-5,-11,Yes,No,233.7,547.6,408.7,300.4,10,-51,-84,304,2,No,No,43.2,56.28,Retail/Whlsle-Auto Parts,,0,128,No,2.67,236.2,Yes,12,17,-8.5,19.9,37.89,70,113,128,23,3.24,No,0,-2.88,-19.6,56,54,50,0.95,115381,3494.4,4.57,60300,6.7,-40.1,-7.4,-0.1,E,32.8,,80,135,C,80.2,29,37,-1.5,-4.7,-4.6,56,8601,-158,1,879,,0,2030,Yes,-1.67,16,386,,No,510,,No,No,No,0.39,0,No,450,1,173,-5,New York Stock Exchange,No,66,No,1.53,-,36,59213.2,1020,-8,311.4,-1.7,Yes,Yes,7.3,-1.2,RETAIL,-2.9,,No,76,6030.4,No,No,No,-10,-35.8,,3.1,0.9,2026-07-17
AAPB,2026-07-17,988,45.055,45.055,45.055,37,30.5562,30.5562,2026-01-02,31.85,44.8802,86289,40.9111459968603,1.11977943836625,1.16470905759679,43.239475,42.0154,37.8560380952381,37.9293452380953,36.0346430769231,32.4656206349206,35.055,31.4390944444444,523,0,0,0,0,0,1,2,2,2,6,14,TRUE,3,523,134,73,53,8,344,217,175,12,38,134,12,AAPB,GraniteShares 2x Long AAPL Daily ETF,,0.1,0.1,0.4,42,0,2.1,114,120,15895.6,35712,12/27/2023,0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.66,5.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,27.1,40.74,Finance-ETF / ETN,,2.2,0,No,1.88,0,No,5491,0,448.6,0,19.23,42,0,0,29,0,No,0,1.65,-3,98,99,0,0,2550,0,5.18,460,26.7,-13.5,17.1,44.9,"",38.6,,0,0,B,0,0,0,11.6,9.7,12.6,-,0,0,0,0,,0,74,No,0.66,0,35,,Yes,0,,No,Yes,No,-,19,Yes,0,1.3,0,0,NASDAQ,Yes,99,Yes,-,-,52,0,0,0,0,0,No,No,26.6,0,ETF/ETN/CEF,1.6,,No,0,0,No,No,No,92.1,-22.3,,0,0,2026-07-17
AAPD,2026-07-17,988,12.8,12.8,13.265,10.445,10.445,10.445,2026-01-02,13.17,10.48,17118033,-20.4252088078967,0.944144144144144,0.922535211267606,10.69,10.85,11.540819047619,11.6100357142858,11.9901184615385,12.8229817460317,12.15,13.1463555555556,450,0,0,1,1,1,0,1,1,1,1,1,FALSE,0,450,114,61,45.6,8,196,84,97,8,25,40,13,AAPD,Direxion Daily AAPL Bear 1X ETF,,0,0,0,12.53,0,2.1,114,120,15895.6,201762,12/23/2025,0,B,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,2.47,2.73,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-15.6,11.06,Finance-ETF / ETN,,2.2,0,No,0.32,0,No,5491,0,111.3,0,10.82,17.91,0,0,-28,0,No,0,-0.36,-38.25,4,3,0,0,92059,0,2.76,2075,-15.6,125.7,-9,-19.1,"",-19.1,,0,0,C-,0,0,0,-6.9,-4.7,-6.6,-,0,0,0,0,,0,7765,No,-0.04,0,8900,,Yes,3,,No,Yes,No,-,92,No,0,0.8,0,0,NASDAQ,No,3,No,-,-,61,0,0,0,0,0,No,No,-14.7,0,ETF/ETN/CEF,-0.4,,No,15,0,Yes,No,No,-35.2,123.9,,0,0,2026-07-17
AAPE,2026-07-17,9,17.0599,17.0599,17.0599,14.5,14.5,14.5,2026-07-07,14.8316,16.9709,17323,14.4239326842687,1.12066483530997,,16.33945,15.8749714285714,15.6554111111111,15.6554111111111,15.6554111111111,15.6554111111111,,,6,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,6,6,6,75,3,4,2,2,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPG,2026-07-17,363,20.4,20.45,23.35,17.8,16.735,16.735,2026-01-02,26.37,18.74,12127,-28.9343951459993,0.938407611417126,1.01297297297297,19.64,19.5757142857143,18.3290476190476,18.5346880952381,20.2671061538462,22.4179976190476,17.07,24.5403547619047,185,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,185,125,66,51.1,6,143,98,39,13,30,69,3422,AAPG,Ascentage Pharma Group International ADR,,0.2,0.1,13.2,19.48,0,2,11,5,493.2,158023,"",0,E,No,No,No,No,-,0,0,0,0,-10.02,0,0,68,0,0,-215.3,4.13,4.01,,38.6,23.4,126,48,No,No,-137.3,-133.1,-203,-163.6,-,6,4,-74,-153,No,No,-25.8,19.48,Medical - Development Biotech,,0.9,8,No,0.73,0,No,548,0,10387.3,0,16.36,48.45,41,8,-39,-1.95,Yes,0,-2.44,-59.79,7,39,13,0.74,232,1718.7,3.61,93388.9,-26,-90.4,10.7,-23.4,A,-29.8,,22,13,D,-22.9,57,68,1.6,5.7,9.7,68,83.2,59,119,-174,,118.6,13,No,-0.49,28,1,,No,4,,Yes,No,No,22.65,100,No,7,0.5,7,-41,NASDAQ,No,28,No,-,-,60,0,-413,-413,6.7,55.1,Yes,Yes,-17.1,0,MEDICAL,-2.4,,No,0,1788.3,No,No,No,-49.1,-90.7,,-153.2,-191.5,2026-07-17
AAPI,2026-07-15,207,0.1669,0.174,0.399,0.085,0.085,0.085,2026-01-02,0.37,0.11,30000,-70.2702702702703,0.846153846153846,0.863422291993721,0.117500000000001,0.128628571428572,0.11522019047619,0.148714619047616,0.195320246153845,0.928957269841269,0.1646,2.16125787301587,76,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,76,76,22,36.9,10,69,66,18,7,22,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2026-07-17,5032,334.99,334.99,334.99,293.68,273.75,273.75,2026-01-02,271.01,333.74,63407059,23.1467473524962,1.05841684637828,1.0813595567508,327.339999999999,322.601428571429,305.062380952381,304.270476190476,295.543846153846,278.149603174603,291.58,271.481587301588,1351,1,1,2,2,4,1,2,2,2,2,4,TRUE,3,2670,134,72,53.1,11,1377,590,919,12,37,273,3423,AAPL,Apple Inc.,,3.4,3,2.5,323.45,0,0,0,1,4772.3,140526320,05/11/2026,0,D+,Yes,No,No,No,Yes,-10.4,28.5,0.3,1.07,42.61,4.1,4.25,82,144.5,35,31.9,2.52,2.77,,11,12.5,4,5,Yes,Yes,13.8,17.7,16.3,14.6,5,9,11,17,150,Yes,No,16.5,316.61,Telecom-Consumer Prods,,14.3,90,Yes,8.28,69.9,Yes,7,38,-16.1,1,201.5,323.45,86,30,13,8.27,Yes,5,0.41,-2.12,80,82,98,1.21,16631380,4631217.3,2.8,14687356,16.2,-2.8,8.8,22.1,A,21.3,,87,25,B-,3.3,17,10,6.3,4.6,6.3,-,416161,10,17,11,,16.1,56997,Yes,1.28,20,20408,,No,8019,,No,No,No,10.3,9,Yes,22,1.5,18,6,NASDAQ,Yes,79,Yes,43.61,-,39,14669084.8,13,12,20.1,13.4,Yes,Yes,15,-0.6,TELECOM,0.4,,No,35,4688911,No,No,No,49.9,-6.7,,171.4,26.6,2026-07-17
AAPR,2026-07-17,576,29.59,29.59,29.59,29.45,29.32,29.26,2026-01-02,28.425,29.505,5118,3.79947229551452,0.998477157360406,0.999993221533831,29.549025,29.5401571428572,29.4730047619048,29.4599785714286,29.4204738461539,29.0584873015873,29.26,28.8429063492064,335,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,335,149,80,58.3,10,2,1,70,11,36,1,14,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,,0,0,0,29.57,0,2.1,114,120,15895.6,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.28,0.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4,29.55,Finance-ETF / ETN,,2.2,0,No,0.08,0,No,5491,0,0,0,27.31,29.59,0,0,-5,0,No,0,0,-0.13,49,45,0,0,533,0,0.27,2450,3,-31.1,0.5,1.3,"",3.8,,0,0,D-,0,0,0,0.4,0.2,0.4,-,0,0,0,0,,0,18,Yes,0,0,0,,Yes,1,,No,Yes,No,-,100,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,52,Yes,-,-,100,0,0,0,0,0,No,No,2.2,0,ETF/ETN/CEF,0,,No,1,0,No,No,No,8.1,-29.8,,0,0,2026-07-17
AAPU,2026-07-17,1156,46.4,46.4,46.4,35.96,31.385,31.385,2026-01-02,33.35,46.03,2569442,38.0209895052474,1.1153380179307,1.16590678824721,44.3975,43.1742857142857,38.9057142857143,39.1057142857143,37.1960000000001,33.665,36.1,32.6183333333334,581,0,0,0,1,3,1,2,2,4,9,16,TRUE,3,581,132,72,50.3,8,401,262,193,12,38,183,15,AAPU,Direxion Daily AAPL Bull 2X ETF,,0.1,0.1,0.1,43.39,0,2.1,114,120,15895.6,256894,12/23/2025,0,D,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,4.99,5.49,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.9,41.62,Finance-ETF / ETN,,2.2,0,No,2.07,0,No,5491,0,20.3,0,20.93,43.39,0,0,27,0,No,0,0.84,-4.09,97,99,0,0,77813,0,5.55,4225,23.6,14.9,15.7,42.7,"",34.9,,0,0,C,0,0,0,10.4,9.1,11.8,-,0,0,0,0,,0,2148,No,0.34,0,1467,,Yes,2,,No,Yes,No,-,9,No,0,1.6,0,0,NASDAQ,No,99,No,-,-,39,0,0,0,0,0,No,No,24.6,0,ETF/ETN/CEF,0.8,,No,0,0,Yes,No,No,80.2,9.1,,0,0,2026-07-17
AAPW,2026-07-17,354,43.82,43.82,43.82,37.86,35,35,2026-01-02,40.11,43.82,25584,9.24956369982548,1.06878048780488,1.09140722291407,42.707375,42.0346428571429,39.6357142857143,40.0252404761905,39.1976246153846,37.8568134920635,38.2953,37.9923960317461,181,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,181,128,71,51.3,8,91,47,49,12,37,24,16,AAPW,Roundhill AAPL WeeklyPay ETF,,0,0,0,41.86,0,2.1,114,120,15895.6,0,"",0,E,No,No,No,No,-,0,0,30.9,0,0,0,0,-,0,0,0,2.75,2.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.7,41.11,Finance-ETF / ETN,,2.2,0,No,1.14,0,No,5491,0,0,0,33.02,44.65,0,0,0,0,No,0,0.93,-7.94,66,95,0,0,654,0,2.84,1020,5.2,8.8,7.8,17.9,"",7.6,,0,0,D,0,0,0,4.2,4.9,6.1,-,0,0,0,0,,0,17,No,0.38,0,10,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,79,No,-,-,57,0,0,0,0,0,No,No,7.5,0,ETF/ETN/CEF,0.3,,No,62,0,No,No,No,11.3,11.2,,0,0,2026-07-17
AAPX,2026-07-17,630,41.83,41.83,41.83,32.58,28.26,28.26,2026-01-02,30.17,41.5,56756,37.5538614517733,1.11349610947142,1.15986584684181,40.0487499999999,38.9735714285715,35.1699380952381,35.3213571428571,33.6294923076924,30.4555714285714,32.55,29.546569047619,340,0,0,0,0,0,0,0,0,2,6,14,TRUE,3,340,138,76,54.1,8,229,140,116,13,40,88,17,AAPX,T-Rex 2X Long Apple Daily Target ETF,,0,0,0,39.2,0,2.1,114,120,15895.6,0,"",0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.74,5.11,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.5,37.65,Finance-ETF / ETN,,2.2,0,No,1.74,0,No,5491,0,0,0,18.06,39.2,0,0,26,0,No,0,1.02,-3.95,97,99,0,0,2342,0,5.05,300,25,62.5,16.1,42.4,"",34.8,,0,0,C,0,0,0,10.5,9.2,11.9,-,0,0,0,0,,0,72,No,0.38,0,67,,Yes,1,,No,Yes,No,-,8,Yes,0,2.5,0,0,Cboe BZX US Equities Exchange,Yes,99,Yes,-,-,39,0,0,0,0,0,No,No,24.7,0,ETF/ETN/CEF,1,,No,5,0,No,No,No,88.7,57.1,,0,0,2026-07-17
AAPY,2026-07-17,681,28.47,28.47,28.47,26,23.3313,23.3313,2026-01-02,24.7671,28.435,5233,14.8095659160741,1.06402086506187,1.08413017950008,27.8455,27.3941142857143,25.9675857142857,26.1649047619048,25.5125507692308,24.2807674603175,25.265,24.0512380952381,376,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,376,138,74,55.3,10,113,41,107,12,38,18,18,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,,0,0,0,27.34,0,2.1,114,120,15895.6,0,06/17/2026,0,C,No,No,No,No,-,0,0,11.4,0,0,0,0,-,0,0,0,2.1,2.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.6,27.04,Finance-ETF / ETN,,2.2,0,No,0.59,0,No,5491,0,0,0,21.07,27.57,0,0,4,0,No,0,1.18,-1.92,84,97,0,0,137,0,2.27,250,11.1,-16.3,7.6,19.8,"",13,,0,0,A,0,0,0,5.1,5.2,6.3,-,0,0,0,0,,0,5,No,0.32,0,2,,Yes,0,,No,Yes,No,-,0,No,0,2.2,0,0,Cboe BZX US Equities Exchange,No,86,No,-,-,61,0,0,0,0,0,No,No,11.4,0,ETF/ETN/CEF,1.2,,No,0,0,No,No,No,22.5,-15.1,,0,0,2026-07-17
AAQL,2026-07-07,97,2.56,2.56,2.56,0.6,0.5723,0.5723,2026-01-06,0.65,0.6038,133,-7.10769230769231,1.00016564518801,0.973713917110144,0.7502,0.698992285714286,0.681949952380951,0.747940857142857,0.7331924,0.779469134020619,1,,46,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,46,46,7,47.9,3,41,37,8,12,31,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
