symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,days_vol_short_2_periods_ago,days_vol_short_1_period_ago,days_vol_short_current,pr_wk_high,index_percent_chg_5_days,percent_new_lows_in_group,number_new_lows_in_group,number_new_highs_in_group,ind_mkt_val_bil,short_volume,ex_dividend_date,expected_x_dividend_amount,a_d_rating_pr_wk,ibd_big_cap_20,ibd_85_85_index,ibd_new_america,ibd_50,liab_to_assets_lss_ind_median,lt_debt_to_working_cap,ev_to_fcf,yield_percent,current_ratio,price_to_cf,dividend_adjusted_peg,peg,p_e_percent_rank,p_e_vs_s_p_500_p_e_percent,forward_p_e,pre_tax_margins,x50_day_atr_percent,x30_day_atr_percent,avg_sales_percent_chg_6q,avg_sales_percent_chg_5q,avg_sales_percent_chg_4q,sales_growth_5_yr,sales_growth_3_yr,sales_accel_3_qtrs,eps_lst_yr_gtr_eps_4_yrs_ago,avg_eps_percent_chg_6q,avg_eps_percent_chg_3q,avg_eps_percent_chg_4q,avg_eps_percent_chg_5q,eps_percent_growth_5_yr_pct_rnk,eps_percent_growth_5_yr,eps_percent_growth_3_yr,eps_percent_growth_1_yr,sustainable_growth_percent,eps_accel_3_qtrs,rs_line_new_low,percent_chg_ytd,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin,timestamp
AAOI,2026-05-15,3178,233.67,233.67,233.67,143.58,132.63,78.575,2026-01-02,39.6,190.36,8467743,380.707070707071,1.2780985631798,1.03732766606724,201.3275,185.242857142857,168.348095238095,141.387619047619,119.304769230769,77.8351984126983,150.6,51.2185714285713,1224,1,1,9,15,19,1,4,9,12,26,48,FALSE,0,1542,130,54,48.5,8,1205,912,448,10,37,686,Applied Optoelectronics Inc.,1,0.9,0.8,233.67,0,0,0,1,226.3,10132671,"",0,A-,No,No,No,No,Yes,0.41,-13.9,0,3.83,-70.24,0,0,32,0,112,-10.2,14.02,14.2,86.1,90.2,76.3,14,36,No,Yes,-26.1,-47.6,-25,-1.3,18,-,-,-,-8,No,No,484,203.57,Telecom - Equipment,Texas,5.3,0,No,20.81,18.1,Yes,19,0,-9.2,13.3,15.06,233.67,1,5,862,-0.33,Yes,"Designs, develops and manufactures optical devices",0,-8.75,-12.88,99,98,87,2.44,1624918,17902.2,14.18,80242.8,254.4,-6,39.1,357.9,A+,848.4,C,24,2,A,-42.8,497,454,54.6,14.2,24.2,32,455.7,-88,51,67,05/07/2026,42.6,12624,Yes,-19.53,110,12104,09/26/2013,No,387,01/01/1997,No,No,No,32.22,23,No,-250,1.5,50,83,NASDAQ,No,99,Yes,14.54,Yes,64,76361.5,57,43,-100,55.8,No,No,198.6,24.4,TELECOM,36.7,Sugar Land,No,42,17934.2,No,No,No,965.3,26.4,07/30/2026,-7.9,-9.4,2026-05-15
AAON,2026-05-15,5033,149,149,149,88.49,85.6338,76.84,2026-01-02,79.19,135.49,1159341,71.0948352064655,0.970141772876987,1.44769740356876,136.13,136.447142857143,108.326666666667,96.6983333333334,96.2263076923077,91.8393253968253,93.17,90.8730555555555,1324,0,0,0,0,0,2,3,6,6,7,15,FALSE,0,2590,125,51,51.5,10,1560,864,805,14,33,470,AAON Inc.,8.3,8.3,8,149,0,1.5,1,1,663,6790823,03/18/2026,0,A+,No,No,No,No,Yes,0.78,-49.6,0.3,2.62,-13513.1,5.3,5.33,95,356.59,59,8.9,6.73,7.5,22.3,27.3,28.4,27,13,Yes,Yes,-18.7,6.2,-11.5,-13.1,39,18,-10,-23,9,No,No,83.6,140,Building - Construction Products,Oklahoma,1.5,0,No,7.48,48,Yes,67,96,-3.8,10,62,149,59,55,36,1.46,Yes,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",33,3.42,-6.04,88,96,98,1.17,106784,11088.4,8.54,81911.7,53.8,-3.6,49.2,38.6,B,48.9,A,83,55,A+,64.6,63,54,50,21.7,34.6,2,1442.1,-8,54,-33,05/07/2026,48.4,1046,Yes,4.63,119,1007,"",No,683,01/01/1987,No,No,No,7.09,85,Yes,30,1.6,30,20,NASDAQ,No,96,Yes,12.27,-,68,67956.3,-41,-65,29.9,38.1,Yes,Yes,50.8,-1.2,BUILDING,0.2,Tulsa,Yes,63,11520.5,No,No,No,33.5,39.1,07/30/2026,12.5,8,2026-05-15
AAOX,2026-05-15,38,103,103,103,41.98,39.4,15.4546,2026-03-24,34.69,68,2504900,96.0219083309311,1.50642445724413,0.961810466760962,77.625,67.6457142857143,59.9604761904762,49.1005263157895,49.1005263157895,49.1005263157895,53.33,,20,0,0,0,0,0,2,5,10,10,10,10,FALSE,0,20,20,20,54.1,8,19,18,10,10,20,16,Tradr 2X Long AAOI Daily ETF,0,0,0,103,0,0.9,49,618,15365.3,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,28.27,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,78,Finance-ETF / ETN,"",11.8,0,No,13.71,0,No,5216,0,0,0,15.45,103,0,0,7689,0,No,"",0,-18.14,-24.27,63,84,0,0,12014,0,28.19,8005,0,57.4,56.7,0,"",0,"",0,0,"",0,0,0,0,19.5,34.6,-,0,0,0,0,"",0,0,No,-17.29,0,4424,"",Yes,0,"",No,Yes,No,-,20,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,56,No,-,-,56,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,72.8,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-15
AAP,2026-05-15,5032,60.9371,60.9371,60.9371,47.13,47.13,47.13,2026-01-02,38.89,47.17,2092180,21.2908202622782,0.840071237756011,0.80044120142542,49.6900000000002,51.9957142857145,55.9252380952376,54.388095238095,54.0556923076926,50.6733333333331,54.59,49.8752380952378,1244,0,0,0,0,1,0,1,1,2,7,22,FALSE,0,2532,117,44,50.3,10,1310,628,846,8,26,315,Advance Auto Parts Inc.,5.5,6.5,7.7,59.94,0,8.3,1,0,162.6,11550790,04/10/2026,0,B+,No,No,No,No,Yes,1.94,-16.4,1.8,1.75,-65.49,0,0,66,256.31,18,-1.1,4.39,4.33,-15.9,-14.9,-13.9,-3,-10,Yes,No,173.3,395,263,190.4,8,-,-,-,2,No,No,26.5,49.71,Retail/Whlsle-Auto Parts,North Carolina,0,0,No,2.43,237.7,Yes,12,22,17.5,19.5,31.28,70,95,103,-12,2.25,No,Operates automotive parts and accessories stores,0,0.91,-28.99,39,21,28,0.96,77360,2971.8,4.3,60329.2,-6.2,6.5,-11.2,-15.5,E,-0.6,E,64,125,D+,108.7,24,42,-8.1,-10.9,-12.4,44,8601,-158,-1,879,02/13/2026,-3.2,1441,No,0.45,291,1536,"",No,517,01/01/1929,No,No,No,0.35,28,No,173,0.7,1020,-5,New York Stock Exchange,No,43,No,1.36,-,8,59159.2,-8,-133,596.4,-10.5,No,No,-2.4,-0.6,RETAIL,-11.5,Raleigh,No,79,5507.8,No,No,No,51.9,37.3,05/21/2026,3.1,1.5,2026-05-15
AAPB,2026-05-15,946,38.02,38.02,38.02,31.3815,29.26,25.3,2026-01-02,31.85,37.3917,64917,17.3993720565149,1.04914983164983,1.14593012565124,36.862475,36.1364571428572,32.8813047619047,30.1091476190477,29.7585615384615,30.9136984126984,28.36,30.8018634920635,499,0,0,0,0,0,0,0,0,1,4,13,TRUE,1,499,133,49,52.8,8,324,204,167,14,36,126,GraniteShares 2x Long AAPL Daily ETF,0.4,0.7,1,37.5,0,0.9,49,618,15365.3,109205,12/27/2023,0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.24,4.46,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15,36.86,Finance-ETF / ETN,"",11.8,0,No,1.35,0,No,5216,0,41.2,0,18.2,37.89,0,0,-3,0,No,"",0,-0.64,-2.72,93,95,0,0,3288,0,4.59,520,24.3,-36.3,31.5,32.1,"",8.9,"",0,0,A+,0,0,0,25.3,7.9,14.7,-,0,0,0,0,"",0,113,Yes,-0.24,0,71,"",Yes,1,"",No,Yes,No,-,59,No,0,0.9,0,0,NASDAQ,No,91,No,-,-,75,0,0,0,0,0,No,No,19.1,0,ETF/ETN/CEF,3.4,"",No,3,0,No,No,No,67.6,-40.9,"",0,0,2026-05-15
AAPD,2026-05-15,946,13.3403,14.43,14.46,11.675,11.675,11.675,2026-01-02,13.17,11.7946,9962419,-10.4434320425209,0.977255967719217,0.933117088607595,11.8789,11.9983142857143,12.6188285714285,13.2623452380953,13.3748061538462,13.3304706349206,13.6083,13.496676984127,433,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,433,117,44,45.8,8,188,82,95,8,27,38,Direxion Daily AAPL Bear 1X ETF,0,0,0,12.88,0,0.9,49,618,15365.3,138592,12/23/2025,0,E,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,2.21,2.29,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-9.4,11.88,Finance-ETF / ETN,"",11.8,0,No,0.3,0,No,5216,0,-49.3,0,11.75,18.64,0,0,-21,0,No,"",0,0.3,-36.27,4,3,0,0,127611,0,2.34,1300,-14.6,-17.5,-13.3,-14.6,"",-9.4,"",0,0,E,0,0,0,-11.6,-3.9,-7,-,0,0,0,0,"",0,9394,No,0.04,0,7769,"",Yes,3,"",No,Yes,No,-,51,No,0,0.9,0,0,NASDAQ,No,3,No,-,-,28,0,0,0,0,0,No,No,-11.4,0,ETF/ETN/CEF,-1.6,"",No,32,0,No,No,No,-30.1,-12.1,"",0,0,2026-05-15
AAPG,2026-05-15,322,27.4,28.0615,28.0615,19.11,19.11,19.11,2026-01-02,26.37,19.4999,29166,-26.0527114144862,0.906972093023256,0.835471293916024,20.554975,21.0114142857143,22.7840428571429,23.7052595238095,23.7801646153846,26.2286666666666,25.33,28.722596031746,163,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,163,125,44,50.8,6,129,86,35,7,32,61,Ascentage Pharma Group International ADR,0.5,0.3,0,22.48,0,2.4,13,8,484.8,16,"",0,E,No,No,No,No,-,0,0,0,0,-10.38,0,0,65,0,0,-215.3,4.3,3.74,48.8,38.6,23.4,126,48,No,No,-137.3,-133.1,-203,-163.6,-,-,-,-,-153,No,Yes,-23.1,20.18,Medical - Development Biotech,Jiangsu,1.5,0,No,0.91,0,No,545,0,-98,0,19.11,48.45,52,41,-51,-1.95,Yes,"Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies",0,-5.61,-58.35,14,10,7,0.73,80,1927.8,3.67,93333.7,-34.5,201.7,-21.4,-15.3,B+,-41.2,D,21,45,E,-22.9,48,52,-15.3,-7.9,-14,65,83.2,59,119,-174,01/28/2026,118.6,3,No,-1.2,-20,9,01/24/2025,No,5,01/01/2009,Yes,No,No,23.44,57,No,7,0.8,7,-41,NASDAQ,No,6,No,-,-,22,0,-413,-413,6.7,55.1,Yes,No,-26.6,0,MEDICAL,-6.1,Suzhou,No,0,1918.2,No,No,No,-13.8,106.4,06/03/2026,-153.2,-191.5,2026-05-15
AAPI,2026-05-11,190,0.39,0.399,0.5,0.0906,0.0906,0.0906,2026-01-02,0.37,0.17,3000,-54.0540540540541,1,0.943972458215337,0.151425000000001,0.142678571428572,0.21007095238095,0.242316476190473,0.294467569230769,2.09136898412698,0.25,3.52013849206349,69,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,69,69,15,36.5,10,62,59,14,10,23,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2026-05-15,5033,303.2,303.2,303.2,274.8601,265.07,245.51,2026-01-02,271.01,300.23,54862836,10.7818899671599,1.02355788899495,1.07171414292854,298.027499999999,295.078571428572,281.007619047619,268.036904761905,265.866461538461,267.481825396826,260.48,264.430714285714,1351,0,0,0,0,2,0,0,0,0,0,2,TRUE,1,2662,133,48,52.9,11,1376,593,917,13,35,275,Apple Inc.,2.6,3,3.2,300.92,0,0,0,0,4543.3,134675274,05/11/2026,0,A,No,No,No,Yes,Yes,-10.4,28.5,0.4,1.07,40.14,3.89,4.01,81,135.35,33,31.9,2.26,2.34,9.8,11,12.5,4,5,Yes,Yes,13.8,17.7,16.3,14.6,4,9,11,17,150,Yes,No,9.7,298.21,Telecom-Consumer Prods,California,0,0,Yes,6.3,69.9,Yes,7,36,5.4,0.9,193.46,300.92,96,53,-2,8.27,Yes,"Designs, manufactures smartphones, personal computers, tablets, wearables and accessories",5,-0.22,-0.9,75,80,98,1.22,11431149,4389610.1,2.4,14687356,15.5,-22.3,15.2,16.6,B+,9.5,A,87,43,A+,3.3,17,10,12.7,4,7.4,-,416161,10,17,11,04/30/2026,16.1,44000,Yes,-0.66,20,35325,12/12/1980,No,7856,01/01/1976,No,No,No,9.7,57,No,22,1.2,18,6,NASDAQ,No,75,No,41.07,-,75,14669672.3,13,12,20.1,13.4,Yes,Yes,12,-0.2,TELECOM,1.7,Cupertino,No,34,4447303.5,No,No,No,40.4,0.5,07/30/2026,171.4,26.6,2026-05-15
AAPR,2026-05-15,534,29.53,29.53,29.53,29.29,29.23,28.7503,2026-01-02,28.425,29.37,17379,3.32453825857519,0.997618893957561,1.00034059945504,29.410025,29.4243428571429,29.3560333333333,29.1313071428571,28.9518553846154,28.660930952381,29.1028,28.3970444444445,309,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,309,151,54,58,10,2,1,66,10,36,1,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,0,0,0,29.53,0,0.9,49,618,15365.3,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.28,0.34,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,3.6,29.44,Finance-ETF / ETN,"",11.8,0,No,0.1,0,No,5216,0,0,0,26.6,29.53,0,0,-6,0,No,"",0,0.07,-0.32,56,52,0,0,451,0,0.29,1850,3.9,1054.8,0.6,3.1,"",5,"",0,0,D+,0,0,0,1.4,0.1,0.3,-,0,0,0,0,"",0,15,Yes,0.02,0,117,"",Yes,1,"",No,Yes,No,-,44,No,0,1,0,0,Cboe BZX US Equities Exchange,No,50,Yes,-,-,47,0,0,0,0,0,No,No,3.1,0,ETF/ETN/CEF,0,"",No,1,0,No,No,No,10.3,1112.4,"",0,0,2026-05-15
AAPU,2026-05-15,1114,39.41,39.41,39.41,32.48,30.2601,26.2,2026-01-02,33.35,38.63,2434409,15.832083958021,1.0485884907709,1.14493183165382,38.105,37.3571428571429,34.0233333333333,31.2011904761905,30.9269230769231,32.2730952380953,29.43,32.4292063492064,557,0,0,1,1,3,1,2,3,4,7,15,TRUE,1,557,131,48,50,8,382,250,173,14,35,175,Direxion Daily AAPL Bull 2X ETF,0.4,0.7,0.6,38.85,0,0.9,49,618,15365.3,1192755,12/23/2025,0,A,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,4.46,4.64,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.5,38.13,Finance-ETF / ETN,"",11.8,0,No,1.46,0,No,5216,0,-16.4,0,19.84,40.7,0,0,-7,0,No,"",0,-0.52,-6.31,91,94,0,0,68691,0,4.77,5850,21.5,-27.7,31.2,30.7,"",4.4,"",0,0,A+,0,0,0,24.9,7.9,14.6,-,0,0,0,0,"",0,2256,Yes,-0.2,0,1630,"",Yes,2,"",No,Yes,No,-,55,No,0,1.4,0,0,NASDAQ,No,89,No,-,-,73,0,0,0,0,0,No,No,17.3,0,ETF/ETN/CEF,3.5,"",No,0,0,No,No,No,58.5,-22.3,"",0,0,2026-05-15
AAPW,2026-05-15,312,41,41,41,36.81,35.59,33.02,2026-01-02,40.11,40.6137,14481,1.25579655946149,1.02327286470144,1.07814441199894,40.24575,39.8261428571429,37.8593095238095,36.2542523809524,36.4425061538462,38.2089396825398,35.25,38.9672920634921,157,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,157,124,47,50.5,8,75,41,46,13,35,21,Roundhill AAPL WeeklyPay ETF,0,0,0,40.66,0,0.9,49,618,15365.3,0,"",0,C,No,No,No,No,-,0,0,32,0,0,0,0,-,0,0,0,2.43,2.57,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.6,40.21,Finance-ETF / ETN,"",11.8,0,No,0.93,0,No,5216,0,0,0,33.02,44.65,0,0,-17,0,No,"",0,-0.67,-9.95,49,76,0,0,720,0,2.62,1050,4.1,-8.9,15.3,11.2,"",-4.6,"",0,0,C,0,0,0,11.7,4.1,7.4,-,0,0,0,0,"",0,21,Yes,-0.27,0,10,"",Yes,1,"",No,Yes,No,-,40,No,0,3,0,0,Cboe BZX US Equities Exchange,No,53,No,-,-,72,0,0,0,0,0,No,No,3.9,0,ETF/ETN/CEF,1.3,"",No,63,0,No,No,No,2.8,-23.2,"",0,0,2026-05-15
AAPX,2026-05-15,588,35.41,35.41,35.41,29.431,27.49,23.8,2026-01-02,30.17,34.9,143086,15.6778256546238,1.04459742592038,1.14052287581699,34.4299999999999,33.7885714285715,30.8195238095238,28.2852380952381,28.0119230769231,29.0440079365079,26.7,28.9058333333333,315,0,0,0,0,0,0,2,2,3,6,16,TRUE,1,315,134,51,53.7,8,209,128,112,15,38,81,T-Rex 2X Long Apple Daily Target ETF,0,0,0,35.11,0,0.9,49,618,15365.3,0,"",0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.28,4.51,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.9,34.4,Finance-ETF / ETN,"",11.8,0,No,1.29,0,No,5216,0,0,0,17.12,35.2,0,0,-3,0,No,"",0,-0.89,-2.27,93,94,0,0,3465,0,4.63,520,23.6,19.1,30,30.3,"",9,"",0,0,A+,0,0,0,24.3,7.6,14.1,-,0,0,0,0,"",0,126,Yes,-0.31,0,147,"",Yes,1,"",No,Yes,No,-,49,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,91,No,-,-,69,0,0,0,0,0,No,No,18.4,0,ETF/ETN/CEF,3,"",No,2,0,No,No,No,66,24.8,"",0,0,2026-05-15
AAPY,2026-05-15,639,26.4408,26.4408,26.4408,23.91,22.875,21.25,2026-01-02,24.7671,26.3628,1548,6.44282132344927,1.02578988326848,1.0819635799505,26.154675,25.8545142857143,24.4376952380952,23.294969047619,23.2424307692308,23.8849341269841,22.57,23.914307936508,351,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,351,133,49,55,10,100,35,99,13,36,14,Kurv Yield Premium Strategy Apple (AAPL) ETF,0,0,0,26.3,0,0.9,49,618,15365.3,0,04/22/2026,0,A,No,No,No,No,-,0,0,11.7,0,0,0,0,-,0,0,0,1.99,2.16,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.3,26.2,Finance-ETF / ETN,"",11.8,0,No,0.51,0,No,5216,0,0,0,20.49,26.3,0,0,-7,0,No,"",0,-0.07,-0.37,75,87,0,0,81,0,2.26,230,10.4,-41.1,16.8,15.4,"",3.9,"",0,0,A+,0,0,0,13.7,4.8,8.6,-,0,0,0,0,"",0,3,Yes,-0.02,0,2,"",Yes,0,"",No,Yes,No,-,81,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,78,No,-,-,88,0,0,0,0,0,No,No,9.5,0,ETF/ETN/CEF,2,"",No,0,0,No,No,No,16.9,16.8,"",0,0,2026-05-15
AAQL,2026-05-08,91,2.56,2.56,2.56,0.5811,0.5723,0.5723,2026-01-06,0.65,0.62,1000,-4.61538461538462,1,1.04890964150975,0.64064325,0.636096142857143,0.740274761904761,0.73706119047619,0.743986307692308,0.783907252747253,0.7199,,43,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,43,43,4,47.8,3,38,34,8,10,30,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARD,2026-05-15,315,6.79,6.79,12.68,4.1,4.1,3.49,2026-01-02,13.19,4.57,745088,-65.352539802881,0.840073529411765,0.836996336996337,5.99999999999999,5.82285714285714,5.57809523809524,4.85440476190476,6.25300000000001,9.51619047619047,3.94,10.8059523809524,162,0,0,0,0,0,3,4,8,9,13,23,FALSE,0,162,133,51,51.6,7,134,106,51,14,35,87,Aardvark Therapeutics Inc.,3.6,3.7,3.9,6.79,0,2.4,13,8,484.8,1261941,"",0,C,No,No,No,No,Yes,0,0.1,0,8.06,-2.71,0,0,38,0,0,0,8.67,7.92,0,0,0,0,0,No,No,-109.9,-143.3,-90.2,-69.4,299,-,-,-,-222,Yes,No,-48.7,6.73,Medical - Development Biotech,California,1.5,0,No,0.4,0,No,545,0,7.1,10.5,3.35,17.94,52,41,-49,-3.21,No,Develops novel small molecule therapeutics for obesity and metabolic diseases,0,2.12,-62.49,6,49,6,1.61,1207,143.8,8.13,21816.4,-34.6,-41.8,45,-44.4,B+,-32.2,E,6,45,C,-12.9,-23,7,35.7,18.1,21.9,38,0,-1632,0,43,05/07/2026,0,247,Yes,0.14,-33,167,02/13/2025,No,100,01/01/2017,No,No,No,-,92,No,-39,1,-101,0,NASDAQ,No,31,No,1.69,-,96,12069.7,-289,69,-70.2,0,No,No,-32.8,-3.8,MEDICAL,23.7,San Diego,No,43,34.2,No,No,No,-23,-48.9,08/19/2026,-64.4,0,2026-05-15
AASP,2026-05-15,2121,6,6,6,4.1,4,3.75,2026-01-02,6,5.8,2236,-3.33333333333333,1.05454545454545,1.24731182795699,5.76,5.57714285714286,4.89095238095239,4.7502380952381,4.77492307692307,5.03574603174604,4.7,5.34808730158731,768,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,768,96,26,36.2,7,733,694,217,8,23,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,2026-05-15,3857,21.61,21.61,21.61,20.41,20.28,18.22,2026-01-02,18.78,20.77,303759,10.5963791267305,0.987167300380228,0.999518768046198,20.8725,20.9457142857143,20.8814285714286,19.9109523809524,19.6536923076924,19.2246825396825,19.42,18.9613492063492,1257,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,1949,129,50,50.5,10,868,347,688,12,35,123,American Assets Trust Inc.,3.8,3.9,4.5,21.36,0,0.5,1,6,1608.8,1730918,06/04/2026,0.34,A+,No,No,No,No,Yes,11.01,31.9,6.5,3.04,9.57,3.14,3.49,26,260.22,10,14.8,2.21,1.97,-0.9,-2.2,-3.6,5,2,Yes,No,-15.2,-15.8,-15.2,-17.5,146,3,-6,-18,2,Yes,No,10.1,20.85,REITs,California,3,0,No,0.4,150.8,Yes,198,10,15.4,3.7,17.72,21.61,83,38,-3,1.99,No,"Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties",12,0.48,-3.52,63,70,64,0.82,6890,1273.9,1.92,61390.9,7.2,-16.3,3.5,12.3,B,7.9,C,33,58,A-,1.9,1,2,5.7,-0.3,0.1,61,436.2,8,2,-22,04/28/2026,-0.6,357,Yes,0.1,-2,297,01/13/2011,No,485,01/01/2010,No,No,No,2.92,8,No,-2,1,-15,5,New York Stock Exchange,No,69,No,1.13,Yes,37,47325,-31,-13,-8.2,-4,No,Yes,8.4,-3,REAL EST,-0.9,San Diego,No,66,2861.8,No,No,No,7.5,-25,07/28/2026,4.9,4.9,2026-05-15
AATC,2026-05-15,4901,5.77,5.77,5.89,5.25,5.25,5.25,2026-01-02,6.14,5.5,1344,-10.4234527687296,1.00917431192661,0.989208633093525,5.49144999999999,5.52939999999999,5.50647857142858,5.50078690476192,5.5823976923077,5.83611071428572,5.4575,6.05233571428572,1167,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2260,114,39,46.1,10,1424,880,138,10,28,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
