symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,Symbol
AAOX,2026-06-18,61,75.08,103,103,38,38,38,2026-03-24,34.69,39.99,10780600,15.2781781493226,0.851213282247765,0.56594961788848,45.92,46.2971428571429,53.6495238095238,56.5757142857143,50.8618032786885,50.8618032786885,95.29,,29,0,0,0,0,0,0,4,9,14,14,14,FALSE,0,29,29,29,48.3,8,28,27,12,9,29,24,1207,Tradr 2X Long AAOI Daily ETF,"",0,0,0,71,0,2.7,142,357,15670.2,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,26.67,28.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,39.99,Finance-ETF / ETN,"",6.7,0,No,16.51,0,No,5354,0,0,0,15.45,103,0,0,3888,0,No,0,-6.06,-61.17,56,47,0,0,266637,0,25.86,9550,0,122,-28.7,0,"",0,"",0,0,"",0,0,0,-28.6,-22.1,-26.4,-,0,0,0,0,"",0,4867,No,-2.58,0,10780,"",Yes,1,"",No,Yes,No,-,23,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,28,No,-,-,9,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-11.3,"",No,0,0,Yes,No,No,0,89.8,"",0,0,2026-06-19,AAOX
AAP,2026-06-18,5031,62.47,62.47,62.47,54.54,48.2,47.13,2026-01-02,38.89,60.1,2156498,54.5384417588069,0.991421972946222,1.07532653426373,59.9025000000003,60.0557142857145,58.4228571428566,56.825714285714,55.5586153846156,52.0855555555553,49.26,50.7146031746029,1246,0,0,0,0,0,0,1,3,3,7,20,TRUE,1,2538,120,57,50.5,10,1316,636,851,12,31,319,6059,Advance Auto Parts Inc.,Operates automotive parts and accessories stores,7.7,7.7,6.2,62.47,0,8.3,1,0,157.6,11063821,07/10/2026,0.25,A+,No,No,No,No,Yes,1.77,-33.2,1.6,1.78,-79.18,0,0,57,307.52,19,-1.1,4.92,5.47,,-10.9,-7.6,-5,-11,Yes,No,233.7,547.6,408.7,300.4,10,-51,-84,304,2,No,No,52.9,60.1,Retail/Whlsle-Auto Parts,North Carolina,0,0,No,3.02,236.2,Yes,12,19,-20,18.7,37.89,70,124,130,35,3.24,No,0,3.44,-14.14,70,71,71,0.96,105943,3503.4,5.46,60300,13.6,12.1,18.8,21.8,E,45.7,D,79,136,A,80.2,29,37,6.1,1.6,3.8,56,8601,-158,1,879,05/21/2026,0,1878,Yes,2,16,2156,"",No,514,01/01/1929,No,No,No,0.42,55,No,450,1.1,173,-5,New York Stock Exchange,No,79,No,1.63,-,48,59213.1,1020,-8,311.4,-1.7,Yes,Yes,16.3,-1.3,RETAIL,-1.2,Raleigh,No,78,6039.4,Yes,No,No,23.8,-22.6,08/25/2026,3.1,0.9,2026-06-19,AAP
AAPB,2026-06-18,969,41.38,41.38,41.38,34.0351,34.0351,31.3815,2026-01-02,31.85,36.4833,58180,14.5472527472527,1.01775327852618,0.911854536365908,36.27665,35.8267285714286,37.9381714285714,35.6998904761905,32.8468415384615,31.4945746031746,37.0982,30.8697674603175,512,0,0,0,0,0,0,0,0,0,4,13,TRUE,1,512,137,62,52.9,8,334,210,169,12,37,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPD,2026-06-18,969,12.3188,12.8801,14.39,11.16,11.16,11.16,2026-01-02,13.17,11.88,6224339,-9.79498861047835,0.991652754590985,1.04393673110721,11.905,11.9871428571429,11.6846571428571,12.0959452380953,12.7096923076923,13.0996095238095,11.84,13.3491166666667,443,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,443,113,54,45.8,8,195,83,96,9,26,39,4951,Direxion Daily AAPL Bear 1X ETF,"",0,0,0,12.32,0,2.7,142,357,15670.2,99617,12/23/2025,0,B-,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,2.23,2.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-9.4,11.88,Finance-ETF / ETN,"",6.7,0,No,0.26,0,No,5354,0,-37.7,0,11.16,18.38,0,0,-21,0,No,0,-0.73,-35.36,6,15,0,0,97160,0,2.28,1350,-11.1,-21.1,-0.1,-16.5,"",-9.8,"",0,0,B,0,0,0,-3.8,-0.1,1.7,-,0,0,0,0,"",0,7916,No,-0.09,0,6404,"",Yes,3,"",No,Yes,No,-,49,No,0,0.9,0,0,NASDAQ,No,10,No,-,-,38,0,0,0,0,0,No,No,-9.2,0,ETF/ETN/CEF,-2.3,"",No,23,0,No,No,No,-35.5,-31.4,"",0,0,2026-06-19,AAPD
AAPG,2026-06-18,344,22.58,23.34,28.0615,16.92,16.92,16.92,2026-01-02,26.37,17.12,12802,-35.0777398558969,1.00058445353594,0.958030218242865,17.14,17.1914285714286,18.557,20.4600452380952,21.9751969230769,23.8507515873016,21.16,26.5454134920635,174,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,174,125,55,50.7,6,136,92,38,11,30,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPI,2026-06-18,199,0.17,0.31,0.399,0.085,0.085,0.085,2026-01-02,0.37,0.13,20000,-64.8648648648649,1.36125654450262,1.21461272540409,0.107100000000001,0.103170571428572,0.120215428571428,0.180122999999997,0.226931015384614,1.33038266666667,0.18009,2.72700985714286,73,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,73,73,19,36.9,10,66,63,17,9,22,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2026-06-18,5032,317.4,317.4,317.4,287.38,287.38,274.8601,2026-01-02,271.01,298.01,85962201,9.96273200250912,1.00805060379528,0.957523374995984,297.404999999999,295.422857142858,303.342857142857,293.449761904762,280.377846153846,272.397380952381,298.87,267.087222222223,1350,0,0,0,0,2,0,0,0,0,0,2,TRUE,1,2667,137,61,53,11,1375,589,920,12,37,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPR,2026-06-18,557,29.58,29.58,29.58,29.26,29.26,29.26,2026-01-02,28.425,29.42,7509,3.50043975373791,1.00034002040122,0.996612466124661,29.434975,29.4034285714286,29.4478571428571,29.4033952380952,29.2411661538462,28.8978261904762,29.415,28.6402849206349,325,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,325,152,70,58.5,10,2,1,69,15,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPU,2026-06-18,1137,42.86,42.86,42.86,35.1,35.1,32.48,2026-01-02,33.35,37.56,1214921,12.623688155922,1.01294498381877,0.909663356744975,37.4775,37.0071428571429,39.2271428571428,36.9233333333333,34.0081538461539,32.6945238095238,38.33,32.2527777777778,570,0,0,1,1,3,0,0,2,3,7,15,TRUE,1,570,135,61,50.2,8,391,255,183,12,37,177,4950,Direxion Daily AAPL Bull 2X ETF,"",0.6,0.3,0.1,42.86,0,2.7,142,357,15670.2,191868,12/23/2025,0,D+,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,4.52,4.4,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.9,37.56,Finance-ETF / ETN,"",6.7,0,No,1.7,0,No,5354,0,-73,0,20.35,42.86,0,0,0,0,No,0,1.24,-12.37,91,77,0,0,81279,0,4.6,4675,13.8,-47,-1.2,36.5,"",10.6,"",0,0,D,0,0,0,5.3,-0.5,-4.3,-,0,0,0,0,"",0,2357,No,0.46,0,1302,"",Yes,2,"",No,Yes,No,-,43,No,0,1.3,0,0,NASDAQ,No,81,Yes,-,-,57,0,0,0,0,0,No,No,12.6,0,ETF/ETN/CEF,4.4,"",No,0,0,No,No,No,85.6,-51.4,"",0,0,2026-06-19,AAPU
AAPW,2026-06-18,335,42.45,42.45,42.45,37.675,37.675,36.81,2026-01-02,40.11,39.01,10245,-2.74245823984044,1.00585307995771,0.93835843800965,38.88375,38.6774571428572,40.2938047619048,39.2342166666667,37.6778230769231,37.8392420634921,40.4793,38.2454976190477,170,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,170,128,60,50.9,8,83,42,47,12,38,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPX,2026-06-18,611,38.62,38.62,38.62,31.7,31.7,29.431,2026-01-02,30.17,33.96,26732,12.5621478289692,1.01834276409892,0.910944206008584,33.7974999999999,33.3586571428572,35.3956333333334,33.3716261904762,30.7730507692308,29.6010182539682,34.71,29.0032539682539,328,0,0,0,0,0,0,0,1,2,6,16,TRUE,1,328,138,64,53.8,8,219,133,115,12,40,83,1118,T-Rex 2X Long Apple Daily Target ETF,"",0,0,0,38.52,0,2.7,142,357,15670.2,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.33,4.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.4,33.96,Finance-ETF / ETN,"",6.7,0,No,1.45,0,No,5354,0,0,0,17.51,38.62,0,0,-2,0,No,0,1.74,-12.07,90,78,0,0,2968,0,4.36,360,15.4,-73.1,-0.9,36.4,"",9.1,"",0,0,D+,0,0,0,5.2,-0.2,-4.1,-,0,0,0,0,"",0,97,No,0.58,0,29,"",Yes,1,"",No,Yes,No,-,52,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,80,Yes,-,-,59,0,0,0,0,0,No,No,13.1,0,ETF/ETN/CEF,4.7,"",No,4,0,No,No,No,94.7,-81.4,"",0,0,2026-06-19,AAPX
AAPY,2026-06-18,662,27.5696,27.5696,27.5696,24.89,24.89,23.91,2026-01-02,24.7671,25.5595,2026,3.19940566315797,0.999980438184664,0.943384735765906,25.57635,25.4647,26.2928,25.4846857142857,24.3516476923077,24.0495944444445,26.2199,23.8685261904762,365,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,365,138,63,55.2,10,106,36,105,13,38,15,3491,Kurv Yield Premium Strategy Apple (AAPL) ETF,"",0,0,0,27.46,0,2.7,142,357,15670.2,0,06/17/2026,0,C-,No,No,No,No,-,0,0,12.1,0,0,0,0,-,0,0,0,2.01,1.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.7,25.56,Finance-ETF / ETN,"",6.7,0,No,0.48,0,No,5354,0,0,0,20.75,27.57,0,0,-8,0,No,0,1.02,-7.29,71,68,0,0,118,0,1.98,230,5.7,-55.9,-2.1,17.6,"",2.8,"",0,0,C,0,0,0,2.2,-0.8,-2.9,-,0,0,0,0,"",0,5,No,0.26,0,2,"",Yes,0,"",No,Yes,No,-,58,No,0,2,0,0,Cboe BZX US Equities Exchange,No,63,Yes,-,-,51,0,0,0,0,0,No,No,5.4,0,ETF/ETN/CEF,1.7,"",No,0,0,No,No,No,24,189.5,"",0,0,2026-06-19,AAPY
AAQL,2026-06-12,93,2.56,2.56,2.56,0.582,0.5723,0.5723,2026-01-06,0.65,0.668446,500,2.83784615384615,0.925091305653546,0.719579305444916,0.6280365,0.636402714285714,0.725615047619047,0.739136095238095,0.736480861538461,0.780728021505376,0.952,,44,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,44,44,5,47.8,3,39,35,8,10,31,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARD,2026-06-18,338,4.8,6.79,6.79,3.4,3.4,3.4,2026-01-02,13.19,3.93,152743,-70.2047005307051,1.07967032967033,0.99746192893401,3.82749999999999,3.76142857142857,3.93952380952381,4.70761904761904,4.54376923076924,8.1361111111111,6.59,9.59944444444444,171,0,0,0,0,0,1,1,4,9,11,24,TRUE,2,171,126,60,50.7,7,141,113,53,8,32,92,6189,Aardvark Therapeutics Inc.,Develops novel small molecule therapeutics for obesity and metabolic diseases,3.9,4.3,5,4.1,0,3.6,20,9,474.2,987661,"",0,E,No,No,No,No,Yes,0,0.1,0,8.06,-1.58,0,0,39,0,0,0,9.11,10.19,,0,0,0,0,No,No,-109.9,-143.3,-90.2,-69.4,306,-,-,-7,-222,Yes,No,-70.1,3.93,Medical - Development Biotech,California,1.6,0,No,0.49,0,No,548,0,16.9,7.9,3.35,17.94,29,77,-82,-3.21,No,0,2.88,-78.09,5,26,3,1.7,740,83.3,8.63,21816.4,-58.6,-3.4,-9.9,-19.5,B+,-71.3,E,7,48,E,-12.9,-22,9,-16.4,5.7,-0.8,39,0,-1632,0,43,05/07/2026,0,160,No,0.11,-30,153,02/13/2025,No,97,01/01/2017,No,No,No,-,85,No,-39,0.9,-101,0,NASDAQ,No,13,No,0.99,-,63,12546.5,-289,69,-70.2,0,No,No,-54.9,-7.6,MEDICAL,0.8,San Diego,No,38,-26.2,No,No,No,-67.5,-13.3,08/19/2026,-64.4,0,2026-06-19,AARD
AASP,2026-06-17,2132,7.01,7.01,7.01,5.5,5.1,4,2026-01-02,6,6.4,932,6.66666666666667,0.916905444126074,1.02893890675241,6.3625,6.55428571428571,6.17047619047619,5.43071428571429,5.14476923076923,5.16138095238095,4.75,5.06161904761905,774,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,774,98,33,36.3,7,737,698,220,9,22,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,2026-06-18,3880,24.85,24.85,24.85,23.32,21.11,20.41,2026-01-02,18.78,24.05,940163,28.0617678381257,0.98283612586841,1.00796311818944,24.145,24.2800000000001,23.537619047619,22.2259523809524,21.1212307692308,19.9934126984127,20.75,19.2029365079365,1261,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1963,129,64,50.6,10,876,351,702,12,39,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AATC,2026-06-18,4900,5.655,5.77,5.77,5.26,5.26,5.05,2026-01-02,6.14,5.29,3037,-13.8436482084691,0.988785046728972,0.961363718969215,5.29374999999998,5.30542857142856,5.41019523809524,5.4611630952381,5.47164846153847,5.6694011904762,5.41,5.85430515873017,1164,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2258,113,48,46.1,10,1421,876,138,8,27,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUA,2026-06-18,64,57.83,57.83,57.83,54.72,54.72,54.3554,2026-03-19,49.9993,56.9476,6,13.8967945551238,1.01663277747925,0.988263550367122,56.85535,56.3366142857143,56.6942476190477,55.8153261904762,53.986678125,53.986678125,56.2085,,40,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,40,40,40,63.5,9,15,3,10,15,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUAF,2026-06-18,553,0.26,0.26,0.26,0.1689,0.1576,0.1443,2026-01-02,0.1522,0.1804,14824,18.5282522996058,1.05189504373178,0.82,0.179925,0.178521428571428,0.19499119047619,0.192952976190476,0.183532076923077,0.179280349206349,0.2034,0.168794920634921,257,0,0,0,0,0,0,1,2,2,5,11,TRUE,1,257,121,58,46.6,7,219,182,83,11,30,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUC,2026-06-18,259,27.95,30.26,32.2,24.38,24.38,24.38,2026-01-02,23.11,25.64,237937,10.9476417135439,1.01948310139165,0.972317026924535,26.1325,25.7142857142857,26.137619047619,27.9788095238095,29.1641538461538,29.0892857142857,29.51,27.7146825396826,145,0,0,0,0,0,0,0,0,0,3,10,TRUE,1,145,143,63,56.2,6,87,50,43,12,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUM,2026-06-18,180,21.3018,21.94,22.26,20.1011,19.7,19.7,2026-01-02,24.7711,20.5589,5,-17.0044931391824,1.00352913611824,0.996205880642723,20.9287,20.7402857142857,20.7830952380952,21.0145333333333,20.5754830769231,21.7587952380952,21.2564,22.2503285714286,87,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,87,87,54,48.6,5,48,16,16,11,29,8,1390,Tema Alternative Asset Managers ETF,"",0,0,0,21.3,0,2.7,142,357,15670.2,0,"",0,E,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.61,1.48,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-16,20.56,Finance-ETF / ETN,"",6.7,0,No,0.31,0,No,5354,0,0,0,18.59,25.91,0,0,-26,0,No,0,-1,-20.64,29,39,0,0,13,0,1.59,60,0,2232.7,-2.3,6.1,"",-15.1,"",0,0,E,0,0,0,-2,-0.3,-1.1,-,0,0,0,0,"",0,0,No,-0.21,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,15,No,-,-,0,0,0,0,0,0,No,No,-6.6,0,ETF/ETN/CEF,-0.9,"",No,0,0,No,No,No,0,5074.4,"",0,0,2026-06-19,AAUM
AAVXF,2026-06-04,518,133.4,133.4,133.4,71.26,71.26,68.5,2026-01-05,124.4,101.25,142,-18.6093247588425,0.805771312153817,0.850125944584383,96.9525,107.138,111.880285714286,95.7939047619047,68.3873278769231,46.6134024761905,91.2,31.9220588253968,242,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,242,125,8,46.8,6,198,175,67,14,36,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAWH,2026-06-18,1272,0.5979,0.6099,0.63,0.51,0.47,0.45,2026-01-02,0.7523,0.5217,63392,-30.6526651601755,0.984618288194772,0.915263157894737,0.528764999999995,0.532080000000009,0.543499761904766,0.544364714285716,0.51783741538462,0.565560253968254,0.5699,0.581096936507936,545,0,0,0,0,0,0,1,1,5,10,29,FALSE,0,545,120,49,42.9,9,462,365,175,7,24,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAXJ,2026-06-18,4491,123.68,123.68,123.68,111.24,111.24,106.2,2026-01-02,96.03,123.3,328179,28.3973758200562,1.05186828186316,1.02247284186085,120.725,118.587142857143,117.903809523809,114.868333333333,109.548,104.661904761905,116.8,99.77126984127,1329,0,0,0,0,0,1,1,1,2,2,2,TRUE,1,2338,138,67,52.1,10,827,247,785,13,36,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB,2026-06-18,5034,38.85,40.5,40.5,35.75,35.75,35.75,2026-01-02,38.64,35.95,408048,-6.96169772256728,0.987637362637363,0.966657703683786,36.1474999999998,36.3500000000003,37.0152380952379,37.9771428571429,37.9076923076923,38.7385714285714,38.51,39.3742063492063,1272,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,2516,123,54,50,10,1372,681,929,9,29,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAKF,2026-05-18,356,2.24,2.24,2.58,1.9267,1.69,1.69,2026-05-18,1.9267,1.9267,200,0,0.860133928571429,0.944460784313726,2.049175,2.09238571428572,1.98490033333333,2.01548676190477,2.16473278461539,2.51066596031745,1.88,2.82507267460317,170,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,170,112,0,47.9,6,119,77,37,10,30,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
