symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
AAPI,2026-03-06,173,0.399,0.49,0.75,0.156,0.156,0.156,2026-01-02,0.37,0.3,500,-18.9189189189189,1.03766014554913,0.75187969924812,0.321025000000001,0.297878857142858,0.266704857142855,0.325335761904759,0.475740030769231,3.09683414285714,0.3251,4.25938571428571,61,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,61,61,7,35.5,10,54,51,12,7,21,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2026-03-06,5033,280.905,280.905,280.905,254.37,254.37,243.42,2026-01-02,271.01,257.46,41120042,-4.99981550496292,0.97456279809221,0.973089424748658,261.005,263.695714285715,267.007142857143,262.805952380952,267.257846153846,263.026825396826,258.28,254.697619047619,1347,0,0,0,0,4,0,0,0,0,0,4,FALSE,0,2651,132,20,52.7,11,1374,594,916,9,28,279,3,Apple,259.88,Telecom-Consumer Prods,CA,0,,111,Yes,6.76,106,Yes,8,33,7.5,0.9,169.21,288.62,68,120,4,-4.41,7.91,Yes,"MANUFACTURES MOBILE COMMUNICATION DEVICES, PERSONAL COMPUTER S, AND PORTABLE DIGITAL MUSIC PLAYERS.",14.4,8,1,0.94,-9.96,67,36,86,1.34,12381384,3815334.7,2.5,14681140,6.3,-20.1,-5.4,-6.2,C,10.9,A,88,124,C-,6.2,14,10,-1.6,-2,-2.2,1,416161,10,16,11,2026-01-29,11.8,47814,0,2.42,18,38218,Yes,No,1980-12-12,No,7585,1977,No,No,18,Yes,8.76,82.9975,0,18,0.9,13,C,6,NASDAQ,B,No,38,1,51.75,No,82.9975,14534328,12,8,15.6,11.1,Yes,Yes,0.9,-0.2,TELECOM,0.94,Cupertino,No,34,3803408.3,0,0,0,8.7,-17.4,2026-04-30,171.4,29.3
AAPR,2026-03-06,485,28.655,28.655,28.655,28.555,28.47,28.4,2026-01-02,28.425,28.5801,262,0.545646437994729,0.998257073000349,0.997908519553073,28.621925,28.6253857142857,28.6003523809524,28.5544595238095,28.4718030769231,28.2256182539683,28.5435,28.0265682539683,278,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,278,147,23,57.4,10,2,1,61,9,34,1,1248,Innov Eq Def Prot Apr26,28.62,Finance-ETF / ETN,IL,1.1,,106,No,0.04,-1,No,5037,-,"","",24.93,28.66,100,97,-1,0.72,110.28,No,ETF seeks to track the return of SPDR S&P 500 ETF Trust.,7.5,-,-,0.14,-0.12,56,70,-,0.3,83,52.9,0.13,1850,3.2,-61.6,0.1,1.3,C+,3,-,0,103,D-,-,"","",0.3,0,0.1,58,0,-,-,8,-,-,2,1,0.04,"",1,No,No,-,Yes,1,2024,No,Yes,7,No,-,100,0,7,1.3,8,C,-,BATS,-,No,64,1,-,No,100,1925,8,8,7.4,-,Yes,No,1.8,0,MISC,0.14,Wheaton,No,0,-,0,0,0,8.5,-61.5,-,-,-
AAPU,2026-03-06,1065,35.3,35.3,35.3,28.63,28.63,26.73,2026-01-02,33.35,29.32,1401262,-12.0839580209895,0.947334410339257,0.94155427103404,30.15,30.8057142857143,31.747619047619,30.9716666666667,32.5044615384616,32.8755158730159,30.03,31.7200396825397,529,0,0,0,0,2,1,2,4,4,8,17,FALSE,0,529,130,20,49.7,8,361,235,152,9,27,167,1249,Direxion AAPL Bull 2X,29.88,Finance-ETF / ETN,NY,1.1,,106,No,1.58,-1,No,5037,-,-18.6,80.7,15.89,40.7,100,97,0,-11.02,112.87,No,ETF seeks investment result corresponding to the 150% of the  daily performance of AAPL.,-4.1,-,-,1.91,-26.58,42,20,-,2.63,70292,146.4,4.95,4900,1.6,-31.6,-11.5,-20.3,C+,7.2,-,0,103,B-,-,-,-,-4.6,-4.2,-4.8,56,0,52,-,2,-,-,2368,0,0.56,-,1619,No,No,-,Yes,2,2022,No,Yes,-14,No,-,83.8649,0,-14,1.2,1,C,-,NASDAQ,-,No,22,0,-,No,83.8649,1275,1,4,-6.6,-,Yes,No,-6.2,0,MISC,1.91,New York,No,2,-,0,0,0,-10.2,-29.7,-,-,-
AAPW,2026-03-06,263,40.92,40.92,41.6,35.5,35.5,34.89,2026-01-02,40.11,35.89,8093,-10.5210670655697,0.961770364931425,0.958344459279039,36.575,37.1026714285714,37.9554428571429,37.7099952380952,39.0349676923077,39.9608817460318,37.08,39.7865896825397,128,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,128,124,18,48.9,8,60,32,44,8,23,16,1250,Roundhill AAPL WeeklyPay,36.29,Finance-ETF / ETN,NY,1.1,,106,No,1.07,-1,No,5037,-,"","",31.54,44.92,100,97,-10,-10.25,117.37,No,ETF pay weekly distributions & returns that correspond to 1.2 time week return of common shares of Apple Inc.,-,-,-,1.68,-19.21,23,22,-,1.35,624,24.7,2.8,680,-6.1,-29.1,-8.2,-13.9,C+,-4.5,-,0,103,B-,-,"","",-4.6,-2.9,-3.6,24,0,-,-,-,-,-,17,0,0.6,"",11,No,No,-,Yes,1,2025,No,Yes,-,No,-,100,0,-,0.8,-,D,-,BATS,-,No,21,0,-,No,100,10,-,-,-,-,Yes,No,-8.3,-,MISC,1.11,New York,No,99,-,0,0,0,-25.3,-28.6,-,-,-
AAPX,2026-03-06,539,31.8899,31.8899,32.09,25.87,25.87,24.21,2026-01-02,30.17,26.505,163721,-12.1478289691747,0.947283774124374,0.941897654584222,27.2737499999999,27.8607142857143,28.717380952381,28.0258333333333,29.3478461538462,29.0620634920635,27.135,27.7994047619047,283,0,0,0,0,0,1,1,4,4,8,19,FALSE,0,283,129,19,52.6,8,189,114,98,8,26,73,1251,T-Rex 2X Lg Apple Dly,27,Finance-ETF / ETN,CT,1.1,,106,No,1.37,-1,No,5037,-,"","",13.72,35.2,100,97,4,-11.42,101.67,No,Exchange Traded fund seeking daily investment results of 200 % of the daily performance of AAPL.,-20.2,-,-,1.87,-23.3,59,21,-,2.64,5618,7.6,4.75,280,4.6,-17,-11.6,-16.9,C+,12.5,-,0,103,C+,-,"","",-4.8,-4.3,-4.9,55,0,-,-,-6,-,-,209,0,0.5,"",173,Yes,No,-,Yes,1,2024,No,Yes,-6,No,-,83.9161,0,-6,1,-19,C,-,BATS,-,No,24,1,-,No,83.9161,310,-36,18,-12.4,-,Yes,No,-3.9,-,MISC,1.87,Riverside,No,3,-,0,0,0,-5.2,-11.7,-,-,-
AAPY,2026-03-06,590,25.24,25.24,25.41,22.56,22.56,22.07,2026-01-02,24.7671,22.6914,2419,-8.38087624308053,0.968476312419974,0.970991856837817,23.073275,23.3323714285715,23.7396142857143,23.5984880952381,24.1792569230769,24.21965,23.2176,23.9996825396825,321,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,321,130,19,54.5,10,85,26,91,8,25,10,1252,Kurv Yield Prem AAPL,22.91,Finance-ETF / ETN,CA,1.1,,106,No,0.49,-1,No,5037,-,"","",18.84,26.08,100,97,-8,-7.93,93.32,No,ETF seeks to provide current income while maintaining the ex posure to the common stock of Apple Inc..,-10.8,-,-,0.98,-12.14,42,66,-,0,91,1.6,2.11,70,-1.9,-52.3,-7.3,-10.3,C+,-2.4,-,0,103,B,-,"","",-3.7,-2.6,-3.2,88,0,-,-,-20,-,-,4,0,0.22,"",1,No,No,-,Yes,-,2023,No,Yes,-9,No,-,92.1034,0,-9,0.9,-7,D,-,BATS,-,No,53,0,-,No,92.1034,70,-16,-20,-8.2,-,Yes,No,-4.5,-,MISC,0.98,San Francisco,No,-,-,0,0,0,-10,-52.7,-,-,-
AAQL,2026-02-17,89,2.56,2.56,2.56,0.58,0.5723,0.5723,2026-01-06,0.65,0.6,400,-7.6923076923077,1,1.03448275862069,0.64066825,0.677373285714285,0.771131904761904,0.744680238095238,0.755678615384615,0.787590561797753,0.59,,42,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,42,42,3,47.7,3,37,33,8,9,30,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARD,2026-03-06,266,13.58,16.6,16.6,4.74,4.74,4.74,2026-01-02,13.19,5.85,350971,-55.6482183472328,0.468374699759808,0.474837662337662,5.53249999999999,7.51285714285714,10.8161904761905,12.5740476190476,12.9039230769231,12.248373015873,13.35,12.0968650793651,135,0,0,0,0,0,0,0,1,2,10,17,TRUE,3,135,130,24,50.9,7,110,87,44,11,34,72,1253,Aardvark Therapeutics,6.09,Medical-Biomed/Biotech,CA,4.1,,20,No,1.01,0,No,651,-,10,18,4.74,17.94,2,25,-30,-53.6,-2.22,No,Develops novel therapeutics to activate innate homeostatic p athways for the treatment of metabolic diseases.,-,-,26,4.1,-66.05,7,1,16,1.46,1518,132.6,8.99,21773,-49.2,27.5,-54.8,-55.5,A,-23,-,1,25,B,6.1,43,-29,-51.5,-27.3,-41.8,-,0,48,-,-166,2025-11-13,-,250,0,0.24,-105,320,No,No,2025-02-13,No,101,2017,No,No,-,No,-,79.5918,0,-295,0.6,-,E,-,NASDAQ,B,No,2,0,-2.43,No,79.5918,10451,-,-,-,-,No,No,-48.8,31.2,MEDICAL,4.1,San Diego,No,49,1,0,0,0,-39.9,32.7,2026-04-06,-,-
AASP,2026-03-05,2104,5.35,6.29,6.29,4.22,4,4,2026-01-02,6,4.75,1000,-20.8333333333333,1,1.12559241706161,4.7375,4.73,4.69142857142858,5.0727380952381,5.1236,5.55530952380953,5.5,5.80364285714286,761,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,761,100,13,36.2,7,726,689,213,8,26,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,2026-03-06,3808,20.14,20.14,20.14,18.94,17.795,17.72,2026-01-02,18.78,19.09,410694,1.6506922257721,0.97797131147541,0.976470588235294,19.53,19.6228571428572,19.1852380952381,18.7445238095238,18.8246153846154,19.2905158730159,18.01,19.434246031746,1258,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,1922,124,23,50.5,9,853,343,673,11,30,123,1254,American Assets Trust,19.05,Finance-Property REIT,CA,0.6,,154,No,0.5,171,Yes,161,-,4.8,4.7,16.69,21.4,130,83,-12,0.63,2,No,"REIT THAT OWNS, OPERATES, ACQUIRES/DEVELOPS RETAIL AND OFFIC E PROPERTIES IN CALIFORNIA/OREGON/TEXAS/HAWAII.",-19.6,21,1,-0.21,-10.96,32,77,40,0.72,9075,1169.5,2.68,61390,-2.6,1.3,1.2,0.2,B-,-5.4,C,48,87,C-,-,-22,2,1.5,-2.5,-0.7,-,436.2,7,-3,-22,2026-02-03,-6.9,467,1,-0.04,-13,473,No,No,2011-01-13,No,496,2010,No,No,-15,No,2.68,93.617,0,-15,1,-31,D,-5,NYSE,C,No,39,0,0.99,No,93.617,32536,-13,-28,-22.8,-5.5,Yes,No,-1.7,-5.3,REAL EST,-0.21,San Diego,No,94,2714.8,0,0,0,-10.7,5.9,2026-04-28,6.1,3.8
AATC,2026-03-06,4904,5.9,6.09,6.268,5.41,5.41,5.41,2026-01-02,6.14,5.772,628,-5.99348534201953,1.03440860215054,0.981632653061225,5.75994999999998,5.70532857142857,5.74913809523809,5.80491428571431,5.93256923076925,6.28279206349208,5.828,6.59775396825398,1163,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2258,119,18,46.1,10,1422,884,139,9,27,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUAF,2026-03-06,481,0.23,0.23,0.23,0.1846,0.1449,0.138,2026-01-02,0.1522,0.2199,74280,44.4809461235217,1.02757009345794,1.1039156626506,0.21485,0.216825714285714,0.193867619047619,0.181584738095238,0.165600369230769,0.170130063492064,0.1613,0.169879793650794,225,0,0,0,0,0,1,1,2,3,5,16,TRUE,1,225,128,26,46.9,7,191,160,76,12,35,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUC,2026-03-06,187,31.8,32.0799,32.0799,30.99,30.99,26.83,2026-01-02,23.11,31.37,284577,35.7421029857205,0.991466498103666,1.00127673156719,31.365,31.4285714285714,31.3866666666667,30.1473809523809,27.596,22.4973015873016,32.01,18.8725396825397,109,0,0,0,0,0,0,0,3,3,9,10,TRUE,1,109,109,27,58.6,6,77,46,39,11,38,29,1255,Allied Gold,31.47,Mining-Gold/Silver/Gems,ON,0,,4,No,0.41,0,Yes,79,66,2.5,1.3,8.67,32.08,4,3,98,37.54,0.48,No,Canada based company explores gold and silver ores deposits in Africa.,586.1,-,18,0.32,-1.9,96,94,99,0.94,26969,11401.6,1.04,362300,63.1,96.9,-0.6,43,A+,108.1,B,84,4,A+,-,0,-,7.6,0.1,0.2,5,730.4,-250,62,467,-,45.3,883,1,0.1,-,1663,No,No,-,No,196,2011,No,No,625,No,10.61,61.7647,1,625,1.8,33,A,11,NYSE,-,No,98,1,32.97,No,61.7647,253610,1100,-,329.2,62.8,Yes,No,49,21.7,MINING,0.32,Toronto,No,19,11256.7,0,0,0,219.8,96.9,-,11.3,10.9
AAUGF,2026-03-06,26,0.535,0.535,0.535,0.167,0.11,0.0012,2026-01-26,0.305,0.31,6795,1.63934426229508,1.46919431279621,0.911764705882353,0.33775,0.297085714285714,0.311685714285714,0.303188461538461,0.303188461538461,0.303188461538461,0.305,,11,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,11,11,11,44,2,11,10,1,10,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUM,2026-03-06,108,23.21,25.8992,25.906,19.968,19.968,19.968,2026-01-02,24.7711,19.968,7,-19.389934237882,0.976473292223129,0.929704159643911,20.325625,20.4868857142857,21.5044333333333,23.1928761904762,23.6156384615385,23.5739666666667,24.4198,,55,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,55,55,22,51.4,5,25,6,8,10,33,2,1256,Tema Alt Asset Managers,19.81,Finance-ETF / ETN,NY,1.1,,106,No,0.41,-1,No,5037,-,"","",19.5,25.91,100,97,0,-19.06,24.41,No,Exchange Traded Fund seeks to provide long-term growth.,-,-,-,-0.77,-23.51,18,11,-,-,4,2,1.76,100,55.7,109.5,-12.4,-19.6,C+,-,-,0,103,E,-,"","",-15.5,-3.6,-7.6,7,0,-,-,-,-,-,0,0,-0.15,"",0,No,No,-,Yes,-,2025,No,Yes,-,No,-,100,0,-,0.5,-,D,-,BATS,-,No,23,1,-,No,100,100,-,-,-,-,Yes,No,16.8,-,MISC,-0.77,New York,No,-,-,0,0,0,-,53.8,-,-,-
AAVXF,2026-02-18,513,133.4,133.4,133.4,113,88.55,68.5,2026-01-05,124.4,125.656,700,1.0096463022508,1.05504617968094,1.10758924636404,120.5065,121.218,110.357585714286,89.0847333333333,61.6777894153846,44.1584024761905,77,29.5636461269841,239,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,239,124,5,46.7,6,195,172,67,14,36,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAWH,2026-03-06,1200,0.68,0.6995,1.2,0.475,0.475,0.475,2026-01-02,0.7523,0.544,76314,-27.6884221720058,1.0019338797311,1.088,0.530962499999995,0.530110000000009,0.547218095238099,0.597460476190478,0.638225230769235,0.671940396825397,0.57206,0.683643650793651,519,0,0,0,0,0,0,2,3,6,16,29,TRUE,1,519,124,23,43.3,9,437,344,169,9,33,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAXJ,2026-03-06,4419,107.85,107.85,107.85,96.82,96.82,96.82,2026-01-02,96.03,97.99,1491039,2.04102884515256,0.919230769230769,0.924346759739647,99.2200000000004,102.148571428571,103.256666666666,101.338809523809,98.26,95.4131746031747,102.26,91.9939682539684,1325,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2296,135,25,52,10,805,230,770,10,34,90,1259,iSh MSCI AC Asia xJpn,99.84,Finance-ETF / ETN,CA,1.1,,106,No,2.35,-1,No,5037,-,73.4,4,64.33,107.85,100,97,9,7.22,353.42,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI ALL COUNTRY ASIA EX-JAPAN INDEX.,29,-,-,1.89,-7.43,81,49,-,0.79,86062,3714,2.37,37200,9.8,81,-2.5,7.6,C+,12.9,-,0,103,D-,-,-,-,-0.5,-3,-3.4,32,0,2,-,16,-,-,882,0,1.85,-,1596,Yes,No,-,Yes,78,2008,No,Yes,33,No,-,92.8839,0,33,1.1,31,B,-,NASDAQ,-,No,69,1,-,Yes,92.8839,34200,23,18,32.1,-,Yes,No,6.3,-1.3,MISC,1.89,San Francisco,No,10,-,0,0,0,31.6,89.1,-,-,-
AB,2026-03-06,5035,43.7899,44.1099,44.1099,37.8,37.8,37.8,2026-01-02,38.64,37.91,458288,-1.88923395445135,0.965613856342333,0.955633980337787,38.5624999999997,38.8914285714288,39.7647619047618,40.0071428571428,39.9996923076923,39.5588095238095,41.29,39.5502380952381,1280,0,0,0,0,0,0,0,1,1,1,2,FALSE,0,2519,128,22,50,10,1377,682,927,9,29,317,4,AllianceBernstein,37.91,Finance-Investment Mgmt,TN,0,,90,Yes,1.29,0,No,118,11,-40.7,0.3,32.28,44.11,111,136,-6,-1.48,3.38,No,"PROVIDES RESEARCH, INVESTMENT MANAGEMENT PRODUCTS, AND SERVI CES FOR PRIVATE AND INSTITUTIONAL INVESTORS.",3.4,15,2,0,-14.06,29,25,38,0.7,16013,4190.5,2.65,110537,-4.9,10.3,-4.5,-6.6,B-,-0.3,-,50,90,D,4.4,9,11,-4.8,-2.4,-4.2,42,0,21,-,3,2026-02-05,-,429,0,0,7,472,No,No,1988-04-14,No,29,1971,No,No,-9,No,-,73.6318,0,-9,1.2,12,C,-,NYSE,D,No,33,0,3.38,Yes,73.6318,108326,7,10,1.6,-,Yes,No,-4.3,-6.5,FINANCE,0,Nashville,No,4,4190.5,0,0,0,0.3,13.7,2026-04-23,20.7,-
ABAKF,2025-12-18,421,2.24,2.24,2.58,1.96,1.69,1.69,,,2.07,1400,,0.985714285714286,1.05612244897959,2.095,2.11192857142857,1.9836289047619,2.02722009523811,2.17432201538462,2.52321357936509,1.8459,2.83686870634922,171,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,171,113,5,40.7,6,120,78,37,10,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAT,2026-03-06,1721,4.24,5.115,5.33,3.2707,3.2707,3.2707,2026-01-02,3.7,3.37,2848025,-8.91891891891892,0.913279132791328,0.949295774647887,3.44499999999997,3.57714285714288,3.72880952380953,4.16607142857137,4.08469230769232,4.30146825396829,4.32,4.03329365079369,706,0,0,3,18,24,0,1,4,7,27,56,FALSE,0,706,120,21,41,8,602,498,130,11,29,413,1260,American Battery Tech,3.34,Mining-Metal Ores,NV,0,,9,No,0.3,0,Yes,56,-,13.3,15.4,0.86,11.49,10,7,35,0,-0.43,Yes,Develops and commercializes technologies for the extraction of lithium-ion battery metals.,-,-,3,-0.89,-70.93,96,11,76,1.7,18490,439.9,6.27,131709,-3.2,-40.5,-20.1,-21.4,A+,43.3,D,46,6,B+,-40,59,59,-18.4,-6.7,-9.7,-,4.3,-77,1342,33,2026-02-06,856.2,5514,0,-0.03,64,3277,No,No,-,No,141,2011,No,No,-,No,46.5,74.9269,0,61,0.8,-,C,1147,NASDAQ,C,No,17,1,6.23,No,74.9269,127757,-,-,-,810,Yes,No,-16.7,24.8,MINING,-0.89,Reno,No,23,396,0,0,0,230.7,-38.2,2026-05-14,-69.8,-195
ABBNY,2026-03-06,5034,93.396,93.396,93.396,83.3,83.3,74.51,2026-01-02,73.89,84.73,361488,14.6704560833672,0.913137191507706,0.935622791519435,85.9024999999998,88.2785714285715,89.2870952380953,84.0997380952381,80.4028815384615,76.1857880952381,87.49,71.7585738095238,1359,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,2646,137,22,52.6,11,1255,496,933,10,33,198,5,ABB ADR,84.98,Electrical-Power/Equipmt,-,1.9,,22,Yes,1.51,39,Yes,52,34,-26.5,0.1,45.75,93.39,21,21,15,13.69,2.5,Yes,SWISS MANUFACTURER OF POWER MANAGEMENT AND POWER PLANT AUTOM ATION EQUIPMENT FOR INDUSTRIAL AND,25.8,22,0,0.3,-9,89,83,-,0.78,28986,156873.1,1.55,1846000,19.6,43.1,-4.7,16.9,A,21.3,-,93,18,B,5.4,26,5,2.8,-4.8,-5.1,19,33220,-1,13,25,2026-01-29,10.1,341,0,0.25,31,486,No,No,-,No,39,1883,Yes,No,37,No,4.72,86.6972,0,37,1.4,20,B,9,OTC,B,No,86,1,11.7,No,86.6972,1827540,20,20,28.6,9.1,Yes,Yes,13.7,-4.9,MACHINE,-0.24,SWITZERLAND,No,0,158588.6,0,0,0,51.7,45,2026-04-22,29.9,14
ABBV,2026-03-06,3314,237.11,237.11,237.11,221.125,214.04,204.27,2026-01-02,229.31,230.11,6139830,0.348872705071734,0.991511547742158,1.02357546372492,233.1275,231.934285714286,227.96,224.411428571429,225.130307692308,225.358730158731,220.43,220.801666666667,1355,0,0,1,2,2,0,0,0,1,3,3,FALSE,0,1774,130,24,53.5,12,761,271,597,10,33,102,1261,AbbVie,227.45,Medical-Ethical Drugs,IL,2.9,,147,No,6.5,-1,Yes,34,23,8.8,1.3,164.39,244.81,61,51,3,-0.46,10,No,"DEVELOPS PHARMACEUTICAL PRODUCTS TO TREAT IMMUNOLOGY, VIROLO GY, ONCOLOGY AND OTHER DISEASES.",-0.2,9,1,-1.16,-7.09,67,77,87,0.46,1524483,402170,2.57,1768169,6.4,16.6,1.9,2,B+,8.1,A,59,50,B,2.2,46,11,1.1,-1.4,-0.5,20,61160,-9,10,-1,2026-02-04,9.6,6788,1,-2.66,23,7914,No,Yes,-,No,4702,2012,No,No,25,No,6.58,56.6823,0,25,1.2,-38,C,9,NYSE,C,No,69,1,-122.99,No,56.6823,1750487,12,6,-6.3,8.6,Yes,Yes,2.3,-0.1,MEDICAL,-1.16,North Chicago,No,40,469112.4,0,0,0,6.1,20.6,2026-04-24,64669.1,29.1
ABCB,2026-03-06,5033,87.98,87.98,87.98,75.15,75.15,73.78,2026-01-02,73.98,76.68,620340,3.64963503649636,0.987380891063611,0.91580078824794,78.565,79.1128571428574,81.8633333333335,81.0102380952381,79.4713846153847,76.6271428571429,81.3,74.3085714285715,1243,0,0,0,0,0,0,0,0,0,0,4,FALSE,0,2484,123,22,49.4,11,1459,810,990,9,29,443,6,Ameris Bancorp,76.4,Banks-Southeast,GA,0,,108,Yes,2.85,17,No,67,13,16.4,2.9,48.27,87.98,72,103,0,2.87,5.99,Yes,"Holding company for Ameris Bank operating through 164 office s in Georgia, Alabama, Florida, and SC.",20.7,13,5,-0.37,-13.16,75,35,73,1.03,39483,5219.3,3.33,68315,5,10.2,-10.9,0.5,C+,4.1,B,71,105,C-,0.9,9,7,-4.7,-3.7,-6.5,33,1208,26,6,19,2026-01-29,8.2,516,0,-0.28,22,555,No,No,1994-05-19,No,545,1980,No,No,15,No,4.32,82.7485,0,15,0.9,11,C,6,NYSE,C,No,55,1,1.28,No,82.7485,64216,36,16,13,5.5,Yes,Yes,1,2.1,BANKS,-0.37,Atlanta,No,62,2346,0,0,0,30,11.2,2026-04-23,10.5,35.4
