symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AAPB,2026-06-05,960,41.38,41.38,41.38,37.67,34.12,29.26,2026-01-02,31.85,39.0167,68098,22.5014128728414,0.971115458518762,1.01259492258262,39.9277,39.8427714285715,38.1262761904762,34.2356857142858,31.7474015384615,31.4312349206349,30.66,30.7809365079365,507,0,0,0,0,0,0,0,0,0,4,13,FALSE,0,507,136,57,52.9,8,329,207,169,13,37,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPD,2026-06-05,960,12.38,13.3403,14.46,11.185,11.185,11.185,2026-01-02,13.17,11.53,14220946,-12.452543659833,1.01451825780906,0.992254733218589,11.390075,11.4057571428571,11.6785428571428,12.4106142857143,12.9675230769231,13.1652420634921,13.06,13.4168341269841,439,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,439,114,50,45.8,8,191,82,94,9,26,38,Direxion Daily AAPL Bear 1X ETF,"",0,0,0,11.62,0,4.2,224,79,15768.5,173226,12/23/2025,0,E,No,No,No,No,-,0,0,3.9,0,0,0,0,-,0,0,0,2.16,2.01,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-12.1,11.53,Finance-ETF / ETN,"",1.5,0,No,0.24,0,No,5317,0,30,0,0,18.53,0,0,-18,0,No,0,1.32,-37.78,6,11,0,0,108863,0,1.83,1700,-14.8,69.1,-7.5,-15.5,"",-10.2,"",0,0,D-,0,0,0,-9.3,0.9,-1.6,-,0,0,0,0,"",0,8461,No,0.15,0,14221,"",Yes,3,"",No,Yes,No,-,0,No,0,0.6,0,0,NASDAQ,No,9,No,-,-,99,0,0,0,0,0,No,No,-12.4,0,ETF/ETN/CEF,1.5,"",No,19,0,Yes,Yes,Yes,-35.9,8.4,"",0,0,2026-06-05
AAPG,2026-06-05,336,22.58,26.72,28.0615,17.102,17.102,17.102,2026-01-02,26.37,17.2,13596,-34.7743648084945,0.859570214892554,0.832526621490804,17.95,18.6814285714286,19.8989,22.2005214285714,22.7608876923077,24.7808309523809,22.875,27.3151753968254,170,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,170,126,51,50.7,6,135,91,37,10,31,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPI,2026-06-05,196,0.3,0.399,0.4,0.0906,0.0906,0.0906,2026-01-02,0.37,0.11,25300,-70.2702702702703,0.738255033557047,1.21412803532009,0.111757500000001,0.128004285714286,0.162448571428569,0.210338619047616,0.269500338461539,1.73689303174603,0.385,3.20310398412698,70,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,70,70,16,35.9,10,63,60,15,9,22,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2026-06-05,5033,316.94,316.94,316.94,300.4,285.78,265.07,2026-01-02,271.01,307.34,65310502,13.4054093944873,0.984874703582644,1.00770517066133,311.007499999999,310.701428571429,303.452857142857,286.567857142857,275.026307692308,271.114126984127,271.35,265.758650793651,1349,0,0,0,0,2,0,0,0,0,0,2,FALSE,0,2665,136,56,53,11,1376,592,918,12,36,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPR,2026-06-05,548,29.58,29.58,29.58,29.35,29.33,29.23,2026-01-02,28.425,29.37,3797,3.32453825857519,0.994076831951261,0.99745287824758,29.4825,29.5028571428572,29.4548238095238,29.364719047619,29.1371015384615,28.8169134920635,29.3334,28.5433857142857,319,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,319,151,64,58.3,10,2,1,68,13,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPU,2026-06-05,1128,42.85,42.85,42.85,38.64,35.0401,30.2601,2026-01-02,33.35,40.23,2166638,20.6296851574213,0.967532467532467,1.01004268139593,41.2525,41.2,39.4257142857143,35.4288095238095,32.9129230769231,32.6453174603175,31.73,32.2644444444445,565,0,0,1,1,3,0,0,2,3,7,15,FALSE,0,565,134,56,50.1,8,387,253,179,13,36,176,Direxion Daily AAPL Bull 2X ETF,"",0.7,0.6,0.3,42.85,0,4.2,224,79,15768.5,696905,12/23/2025,0,A+,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,4.36,4.08,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,19.8,40.23,Finance-ETF / ETN,"",1.5,0,No,1.48,0,No,5317,0,-48.1,0,0,42.85,0,0,-1,0,No,0,-2.57,-6.11,94,98,0,0,74969,0,3.72,5275,23.6,0.9,16,34.2,"",6.1,"",0,0,B+,0,0,0,18.4,-2.1,2.6,-,0,0,0,0,"",0,2288,Yes,-1.06,0,2167,"",Yes,2,"",No,Yes,No,-,0,No,0,1.7,0,0,NASDAQ,No,93,Yes,-,-,94,0,0,0,0,0,No,No,20.9,0,ETF/ETN/CEF,-3.2,"",No,0,0,Yes,Yes,No,89.3,-37.2,"",0,0,2026-06-05
AAPW,2026-06-05,326,42.45,42.45,42.45,40.4,38.76,35.59,2026-01-02,40.11,41.045,14552,2.33108950386438,0.978030357185408,0.998686099418477,41.550075,41.5600857142857,40.7855095238095,38.5695738095238,37.2494046153846,38.0842396825397,36.39,38.4911825396826,165,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,165,127,55,50.8,8,80,42,47,12,37,22,Roundhill AAPL WeeklyPay ETF,"",0,0,0,42.45,0,4.2,224,79,15768.5,0,"",0,C,No,No,No,No,-,0,0,30.9,0,0,0,0,-,0,0,0,2.51,2.41,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.5,41.05,Finance-ETF / ETN,"",1.5,0,No,0.94,0,No,5317,0,0,0,0,44.65,0,0,-11,0,No,0,-1.27,-8.08,67,97,0,0,474,0,2.29,1100,5.3,18.8,7.3,12.2,"",-3.7,"",0,0,C-,0,0,0,8.7,-1.3,0.9,-,0,0,0,0,"",0,13,Yes,-0.53,0,15,"",Yes,1,"",No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,70,No,-,-,97,0,0,0,0,0,No,No,5.8,0,ETF/ETN/CEF,-2.2,"",No,60,0,Yes,Yes,No,14.6,-16.7,"",0,0,2026-06-05
AAPX,2026-06-05,602,38.62,38.62,38.62,34.91,31.83,27.49,2026-01-02,30.17,36.24,37503,20.1193238316208,0.964273455605904,1.00554938956715,37.1924999999999,37.1803857142857,35.6246523809524,32.0651833333333,29.7965030769231,29.53895,28.74,28.9094444444444,323,0,0,0,0,0,0,0,2,2,6,16,FALSE,0,323,137,59,53.7,8,215,131,114,13,40,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPY,2026-06-05,653,27.5696,27.5696,27.5696,26.21,25.035,22.875,2026-01-02,24.7671,26.7813,2301,8.1325629565028,0.984907159169894,1.01088593547705,27.071975,27.0347857142857,26.4768714285714,24.9331285714286,23.9549261538462,24.055357936508,23.3902,23.8428198412699,360,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,360,136,58,55.2,10,102,36,103,13,39,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAQL,2026-06-03,92,2.56,2.56,2.56,0.5811,0.5723,0.5723,2026-01-06,0.65,0.6037,100,-7.12307692307692,0.973552652797936,0.862428571428572,0.610925,0.629481857142857,0.741403333333332,0.73691119047619,0.742504769230769,0.781948478260869,0.6,,43,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,43,43,4,47.3,3,38,34,8,10,30,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARD,2026-06-05,329,6.79,6.79,6.79,3.66,3.66,3.66,2026-01-02,13.19,3.68,139871,-72.1000758150114,0.895377128953771,0.815964523281597,3.84999999999999,3.95714285714286,4.70095238095239,4.89499999999999,4.79315384615385,8.86928571428571,5.43,9.93444444444444,167,0,0,0,0,0,0,2,7,9,11,23,FALSE,0,167,126,56,50.9,7,137,109,51,9,32,90,Aardvark Therapeutics Inc.,Develops novel small molecule therapeutics for obesity and metabolic diseases,3.7,3.9,4.3,4.67,0,1.8,10,0,458.8,1013637,"",0,D,No,No,No,No,Yes,0,0.1,0,8.06,-1.48,0,0,39,0,0,0,9.18,9.83,0,0,0,0,0,No,No,-109.9,-143.3,-90.2,-69.4,296,-,-,-,-222,Yes,Yes,-72,3.68,Medical - Development Biotech,California,0,0,No,0.51,0,No,545,0,8.7,8.1,0,17.94,34,36,-80,-3.21,No,0,-6.6,-79.49,3,4,2,1.7,828,86,11.1,21816.4,-62.2,-22.1,-32.7,-35.9,C-,-72.9,E,7,102,E,-12.9,-23,9,-22.2,-10.8,-23.4,39,0,-1632,0,43,05/07/2026,0,183,No,-0.26,-31,140,02/13/2025,No,97,01/01/2017,No,No,No,-,0,No,-39,1,-101,0,NASDAQ,No,4,No,0.92,-,89,12546.3,-289,69,-70.2,0,No,No,-59.7,-7.6,MEDICAL,-10.5,San Diego,No,38,-23.6,No,No,No,-69.2,-36.3,08/19/2026,-64.4,0,2026-06-05
AASP,2026-06-05,2128,7,7,7,5.1,4.1,4,2026-01-02,6,6.25,2446,4.16666666666667,1.07758620689655,1.07758620689655,6.6175,6.26714285714286,5.64285714285715,5.08357142857143,4.916,5.09034920634921,4.02,5.18487301587302,772,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,772,96,30,36.3,7,736,697,219,9,23,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,2026-06-05,3871,24.11,24.11,24.11,21.535,20.55,20.28,2026-01-02,18.78,23.66,537245,25.9850905218317,1.01545064377682,1.06817155756208,23.545,23.4671428571429,22.1347619047619,21.3066666666667,20.3989230769231,19.618253968254,20.74,19.0680158730159,1260,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1958,130,59,50.6,10,874,351,697,11,36,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AATC,2026-06-05,4901,5.77,5.77,5.77,5.26,5.05,5.05,2026-01-02,6.14,5.5,940,-10.4234527687296,0.994575045207957,1.00917431192661,5.50252499999998,5.49858571428571,5.50028095238095,5.49109880952382,5.52618384615386,5.73277103174604,5.6376,5.92984682539684,1166,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2259,115,46,46.1,10,1423,877,138,10,29,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUA,2026-06-05,55,57.83,57.83,57.83,55.99,55.42,53.44,2026-03-19,49.9993,55.9998,35,12.0011680163522,0.97221368638705,0.996313626416639,57.207625,57.3872142857143,56.5499857142858,55.0094071428571,53.6148345454545,53.6148345454545,54.3306,,35,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,35,35,35,64.8,9,12,2,9,14,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUAF,2026-06-05,544,0.26,0.26,0.26,0.1576,0.1443,0.1443,2026-01-02,0.1522,0.192,83595,26.149802890933,0.833767587285044,0.996884735202492,0.21042,0.211877142857143,0.204234047619048,0.190967738095238,0.187004769230769,0.176308603174603,0.1838,0.166289920634921,253,0,0,0,0,0,1,2,2,2,5,12,FALSE,0,253,122,54,46.6,7,216,180,82,12,28,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUC,2026-06-05,250,30.26,32.2,32.2,24.874,24.874,24.874,2026-01-02,23.11,25.5,220789,10.3418433578538,0.974398165838747,0.96045197740113,25.94,26.0942857142857,27.5633333333333,29.2747619047619,29.9523076923077,28.8500793650794,29.9,26.738253968254,139,0,0,0,0,0,0,0,0,0,3,10,FALSE,0,139,139,57,55.8,6,85,48,41,8,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUM,2026-06-05,171,21.7387,21.94,22.26,19.7,19.7,19.7,2026-01-02,24.7711,20.2091,13,-18.4166225964935,0.955391037550762,0.95495312440933,20.4113,20.7039571428571,21.0572238095238,21.0282285714286,20.4082030769231,22.0226031746032,21.1234,22.3881634920635,82,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,82,82,49,48.2,5,43,15,15,9,27,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAVXF,2026-06-04,518,133.4,133.4,133.4,71.26,71.26,68.5,2026-01-05,124.4,101.25,142,-18.6093247588425,0.805771312153817,0.850125944584383,96.9525,107.138,111.880285714286,95.7939047619047,68.3873278769231,46.6134024761905,91.2,31.9220588253968,242,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,242,125,8,46.8,6,198,175,67,14,36,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAWH,2026-06-05,1263,0.6099,0.63,0.63,0.5,0.45,0.442,2026-01-02,0.7523,0.56,89732,-25.5616110594178,1.02577253494038,1.00439422473321,0.551274999999995,0.554475714285723,0.547260142857147,0.529196380952382,0.514932107692312,0.577350611111111,0.5755,0.589346619047619,543,0,0,0,0,0,1,1,4,5,12,29,FALSE,0,543,120,47,43,9,461,365,175,9,24,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAXJ,2026-06-05,4482,123.68,123.68,123.68,111.65,109.89,105.56,2026-01-02,96.03,112.04,986791,16.6718733729043,0.941038132034268,0.980742296918768,119.56,119.791428571429,116.744761904762,112.132619047619,106.998461538461,102.859603174603,109.87,98.3565079365081,1331,0,0,0,0,0,0,0,0,1,1,1,FALSE,0,2333,140,62,52.1,10,823,243,784,12,37,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB,2026-06-05,5035,40.19,40.5,40.5,36.35,36.35,36.35,2026-01-02,38.64,37.26,176672,-3.57142857142858,1.0032310177706,0.97615928739848,37.0874999999998,37.104285714286,37.9219047619047,38.4361904761905,38.1615384615385,39.0581746031746,39.9,39.3966666666667,1274,0,0,0,0,0,0,0,0,0,1,1,TRUE,2,2514,123,50,49.9,10,1372,682,930,7,28,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAKF,2026-05-18,366,2.24,2.24,2.58,1.9267,1.69,1.69,2026-05-18,1.9267,1.9267,200,0,0.860133928571429,0.944460784313726,2.049175,2.09238571428572,1.98490033333332,2.01548676190477,2.16473278461539,2.51066596031746,1.88,2.82507267460317,171,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,171,112,0,46.8,6,120,78,37,10,30,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAT,2026-06-05,1784,4,4,4,2.96,2.78,2.78,2026-01-02,3.7,3.11,7028565,-15.945945945946,0.861495844875346,0.968847352024922,3.59499999999997,3.62285714285717,3.36619047619048,3.29047619047614,3.20015384615386,3.64543650793654,3.38,3.765753968254,733,0,1,2,6,25,3,6,9,11,20,55,FALSE,0,733,121,48,41.1,8,624,519,150,11,27,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBNY,2026-06-05,5034,110.2,110.2,110.2,101,99.79,93.03,2026-01-02,73.89,101.5,576033,37.366355393152,0.950908750234214,0.962906745090599,106.415,106.517142857143,105.668095238095,101.000237404762,94.6977536153845,87.8477879761905,100.46,81.0309625793651,1358,0,0,0,0,0,0,0,1,2,2,3,FALSE,0,2652,139,59,52.7,11,1251,499,939,12,37,204,ABB Ltd. ADR,Operates as a power and automation technology company,0,0,0,109.53,0,3.7,2,0,973,0,03/24/2026,0,B+,No,No,No,No,-,1.16,31,0.9,0,33.81,2.3,2.49,81,390.62,32,18.8,1.82,1.52,6.7,7.1,8.7,5,5,No,Yes,19.7,27.7,22.5,22.5,-,15,13,24,17,No,No,35.8,101.5,Electrical-Power/Equipmt,Zurich,0,0,No,1.57,0,Yes,54,37,0,0,0,109.53,44,23,32,2.72,Yes,21,-5.51,-7.34,88,66,92,0.76,25516,193031.1,1.6,1823154.4,24.5,121.8,-1.5,19.2,A-,39.1,B,86,33,D,-6.4,36,1,4.2,-5.1,-4,30,33220,5,10,17,04/22/2026,7.7,262,Yes,-5.92,19,576,"",No,39,01/01/1988,Yes,No,Yes,5.17,0,No,22,1.2,32,0,US OTC,No,80,Yes,11.14,-,93,1797150,29,7,26.9,9,Yes,Yes,19.5,2.6,MACHINE,-5.2,Zurich,No,0,195499.1,Yes,Yes,Yes,76.2,7.4,07/16/2026,30,15.4,2026-06-05
ABBV,2026-06-05,3377,230.47,230.47,230.47,208.99,200.02,190.75,2026-01-02,229.31,227.23,6248888,-0.907069033186525,1.04367995590667,1.05934731934732,221.175,219.140000000001,212.987142857143,209.341666666666,211.510307692308,217.972777777778,211.32,220.831746031746,1349,0,0,0,1,2,0,0,0,0,1,3,TRUE,4,1804,128,54,53.4,12,777,278,608,13,30,105,AbbVie Inc.,"Engages in the research and development, manufacturing, commercialization & sale of immunology medicines and therapies",3.1,3,3.3,230.47,0,0,0,1,4032.3,22590034,04/15/2026,0,B,No,No,No,No,No,-5.66,22.5,3.2,0.8,21.17,0,0,66,416.24,15,10.8,2.6,2.63,8.7,9.3,9.6,2,4,Yes,No,-1.5,-1.6,1.8,2.8,6,-5,-8,-3,5154,No,No,-0.6,227.23,Medical - Pharmaceuticals,Illinois,1.4,0,No,5.47,0,Yes,69,22,10.5,1.3,0,244.81,46,82,-7,10.19,No,8,1.02,-7.18,50,74,75,0.33,1272721,397422.4,2.5,1766792.8,3.4,31.7,10.2,-2.2,B,0.5,B,49,62,A-,2.2,43,14,8.6,4.9,7.2,15,61160,-9,12,-1,04/29/2026,11.2,6201,Yes,2.29,27,6248,"",No,4946,01/01/2011,No,No,No,6.39,0,No,8,1.1,25,9,New York Stock Exchange,No,66,No,-60.31,-,101,1764609.8,-38,12,16.6,10.5,Yes,Yes,3.6,-0.4,MEDICAL,4.4,North Chicago,No,40,460543.8,No,No,No,21.2,-18.6,07/24/2026,15221.8,4.6,2026-06-05
ABCB,2026-06-05,5033,87.68,87.99,87.99,82.46,81.94,81.94,2026-01-02,73.98,85.47,392413,15.5312246553122,1.01375874747954,1.00825763831544,84.5000000000001,84.3014285714289,84.3928571428573,84.4230952380952,81.641076923077,80.6713492063492,85.25,78.4653174603175,1244,0,0,0,0,0,0,0,0,0,0,2,TRUE,2,2488,125,54,49.4,11,1456,806,1002,8,32,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
