symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
AAPI,2026-03-10,175,0.399,0.4,0.75,0.202,0.156,0.156,2026-01-02,0.37,0.202,502,-45.4054054054054,0.698720166032515,0.808,0.263000000000001,0.279,0.258228666666665,0.311573857142854,0.445616953846154,2.98931033333333,0.399,4.1895373015873,61,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,61,61,7,35.1,10,54,51,12,7,21,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2026-03-13,5033,276.11,280.905,280.905,249.52,249.52,249.52,2026-01-02,271.01,250.12,36929988,-7.70820264934873,0.971490717004583,0.946778711484594,256.879999999999,257.878571428572,262.700952380953,262.47380952381,265.406923076923,263.968412698413,275.91,257.252380952381,1345,0,0,0,0,4,0,0,0,0,0,4,FALSE,0,2651,133,22,52.7,11,1372,593,914,9,29,278,3,Apple,250.12,Telecom-Consumer Prods,CA,0,,109,Yes,6.44,106,Yes,8,32,-4.1,0.9,169.21,288.62,82,120,6,-8,7.91,Yes,"MANUFACTURES MOBILE COMMUNICATION DEVICES, PERSONAL COMPUTER S, AND PORTABLE DIGITAL MUSIC PLAYERS.",14.4,8,1,-2.21,-13.34,69,33,87,1.34,12131670,3672046.7,2.36,14681140,1.8,-24.3,-2.2,-10.1,C,6.9,A,88,114,D+,6.2,14,10,-4.8,-3.7,-4.8,1,416161,10,16,11,2026-01-29,11.8,48799,0,-5.64,18,36929,Yes,No,1980-12-12,No,7600,1977,No,No,18,Yes,8.43,8.8106,0,18,0.8,13,C,6,NASDAQ,B,No,35,1,49.8,No,4.6296,14534328,12,8,15.6,11.1,Yes,Yes,-3.3,0,TELECOM,-2.85,Cupertino,No,34,3778450.4,0,0,0,19.3,-25.3,2026-04-30,171.4,29.3
AAPR,2026-03-13,490,28.66,28.66,28.66,28.555,28.53,28.47,2026-01-02,28.425,28.63,4362,0.721196130167101,1.00174597009808,1,28.642,28.6286714285714,28.6162190476191,28.5731023809524,28.5027584615385,28.2590563492064,28.4998,28.0702476190476,282,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,282,149,27,57.7,10,2,1,61,10,35,1,1258,Innov Eq Def Prot Apr26,28.63,Finance-ETF / ETN,IL,0.7,,98,No,0.04,-1,No,5057,-,"","",24.93,28.66,96,97,2,0.76,110.28,No,ETF seeks to track the return of SPDR S&P 500 ETF Trust.,7.5,-,-,0.02,-0.1,62,78,-,0.29,83,53,0.12,1850,3.1,50.4,0.2,1.3,C+,2.8,-,0,103,D-,-,"","",0.3,0,0.1,52,0,-,-,8,-,-,2,1,0,"",4,No,No,-,Yes,1,2024,No,Yes,7,No,-,100,0,7,1.2,8,C,-,BATS,-,No,70,1,-,No,70,1925,8,8,7.4,-,Yes,No,1.7,0,MISC,0.17,Wheaton,No,0,-,0,0,0,10.3,-32.9,-,-,-
AAPU,2026-03-13,1070,34.01,35.3,35.3,27.53,27.53,27.53,2026-01-02,33.35,27.6,1901641,-17.2413793103448,0.941336971350614,0.891760904684976,29.15,29.3971428571429,30.6252380952381,30.802380952381,31.7793846153847,32.937380952381,34.09,32.1524206349207,531,0,0,0,0,2,0,2,4,4,8,17,FALSE,0,531,131,22,49.7,8,362,235,154,9,29,167,1259,Direxion AAPL Bull 2X,27.6,Finance-ETF / ETN,NY,0.7,,98,No,1.5,-1,No,5057,-,-16.7,70.1,15.89,40.7,96,97,-1,-17.81,112.87,No,ETF seeks investment result corresponding to the 150% of the  daily performance of AAPL.,-4.1,-,-,-4.47,-32.19,42,17,-,2.63,66284,135.2,4.66,4900,-6.7,-23.1,-5.4,-22.4,C+,-0.5,-,0,103,B-,-,-,-,-10.8,-7.4,-9.9,60,0,52,-,2,-,-,2432,0,-1.29,-,1901,No,No,-,Yes,2,2022,No,Yes,-14,No,-,4.7945,0,-14,1.2,1,C,-,NASDAQ,-,No,19,0,-,No,2.3973,1275,1,4,-6.6,-,Yes,No,-13.8,0,MISC,-5.87,New York,No,2,-,0,0,0,8.3,-37.5,-,-,-
AAPW,2026-03-13,268,39.4001,40.92,41.52,34.37,34.37,34.37,2026-01-02,40.11,34.37,7077,-14.3106457242583,0.957648370019504,0.921037822309642,35.5850000000001,35.8714285714286,36.9697285714286,37.4409476190476,38.4724661538462,39.8719928571429,40.35,39.9929746031747,130,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,130,125,20,48.7,8,61,32,44,8,24,16,1260,Roundhill AAPL WeeklyPay,34.37,Finance-ETF / ETN,NY,0.7,,98,No,1.01,-1,No,5057,-,"","",31.54,44.65,96,97,-9,-15,117.37,No,ETF pay weekly distributions & returns that correspond to 1.2 time week return of common shares of Apple Inc.,-,-,-,-2.99,-23.03,23,20,-,1.34,577,23.4,2.55,680,-11,-58,-5,-19.1,C+,-8.9,-,0,103,C+,-,"","",-8.7,-5.1,-7,24,0,-,-,-,-,-,16,0,-1.06,"",7,No,No,-,Yes,1,2025,No,Yes,-,No,-,0,0,-,0.9,-,D,-,BATS,-,No,21,0,-,No,0,10,-,-,-,-,Yes,No,-13.2,-,MISC,-4.24,New York,No,99,-,0,0,0,-16.3,-51.9,-,-,-
AAPX,2026-03-13,544,30.69,31.8899,31.8899,24.88,24.88,24.88,2026-01-02,30.17,24.88,93125,-17.5339741465032,0.938690813054141,0.889206576125804,26.3524999999999,26.5707142857143,27.695,27.8663095238095,28.8058461538462,29.1652777777777,30.85,28.2261904761904,286,0,0,0,0,0,0,1,4,4,8,19,FALSE,0,286,131,22,52.7,8,190,114,100,9,28,73,1261,T-Rex 2X Lg Apple Dly,24.88,Finance-ETF / ETN,CT,0.7,,98,No,1.3,-1,No,5057,-,"","",13.72,35.2,96,97,3,-18.37,101.67,No,Exchange Traded fund seeking daily investment results of 200 % of the daily performance of AAPL.,-20.2,-,-,-4.82,-29.32,56,16,-,2.65,5045,7,4.47,280,-4.2,-54.2,-5.8,-23.9,C+,4.3,-,0,103,C+,-,"","",-11.1,-7.7,-10.2,57,0,-,-,-6,-,-,203,0,-1.26,"",93,Yes,No,-,Yes,1,2024,No,Yes,-6,No,-,0,0,-6,1.1,-19,C,-,BATS,-,No,21,0,-,No,0,310,-36,18,-12.4,-,Yes,No,-12,-,MISC,-6.13,Riverside,No,3,-,0,0,0,14.2,-48.5,-,-,-
AAPY,2026-03-13,595,24.385,25.24,25.24,21.967,21.967,21.967,2026-01-02,24.7671,21.967,2407,-11.3057241259574,0.96807601117604,0.937558685446009,22.621575,22.7317000000001,23.2305904761905,23.4586023809524,23.9393830769231,24.1907134920635,24.8769,24.1134865079365,324,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,324,132,22,54.5,10,85,26,91,9,27,10,1262,Kurv Yield Prem AAPL,21.97,Finance-ETF / ETN,CA,0.7,,98,No,0.46,-1,No,5057,-,"","",18.84,26.08,96,97,-6,-11.74,93.32,No,ETF seeks to provide current income while maintaining the ex posure to the common stock of Apple Inc..,-10.8,-,-,-2.5,-15.77,48,75,-,0,90,1.5,1.84,70,-6.1,-41,-3.3,-14.4,C+,-6.2,-,0,103,B,-,"","",-7,-4.7,-5.7,88,0,-,-,-20,-,-,4,0,-0.56,"",2,No,No,-,Yes,-,2023,No,Yes,-9,No,-,0,0,-9,0.9,-7,C,-,BATS,-,No,61,0,-,No,0,70,-16,-20,-8.2,-,Yes,No,-8.6,-,MISC,-3.19,San Francisco,No,-,-,0,0,0,-2.4,-58.2,-,-,-
AAQL,2026-02-17,89,2.56,2.56,2.56,0.58,0.5723,0.5723,2026-01-06,0.65,0.6,400,-7.6923076923077,1,1.03448275862069,0.64066825,0.677373285714285,0.771131904761904,0.744680238095238,0.755678615384615,0.787590561797753,0.59,,42,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,42,42,3,47.7,3,37,33,8,9,30,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARD,2026-03-13,271,13,15.37,16.6,4.74,4.74,4.74,2026-01-02,13.19,5.09,266370,-61.4101592115239,0.87008547008547,0.407526020816653,5.33499999999999,5.57428571428571,9.13666666666667,11.5454761904762,12.3879230769231,12.1448015873016,11.29,12.1071031746032,137,0,0,0,0,0,0,0,0,1,10,16,FALSE,0,137,129,26,50.7,7,112,88,44,10,32,73,1263,Aardvark Therapeutics,5.09,Medical-Biomed/Biotech,CA,1.8,,17,No,0.93,0,No,650,-,15.3,17.3,4.74,17.94,3,25,-41,-61.22,-2.22,No,Develops novel therapeutics to activate innate homeostatic p athways for the treatment of metabolic diseases.,-,-,26,-3.23,-71.63,5,1,11,1.54,1417,110.8,9.77,21773,-57.2,-5,-57.9,-64.7,A,-40.7,-,1,26,D+,6.1,43,-29,-57.2,-7.5,-43.3,-,0,48,-,-166,2025-11-13,-,281,0,-0.17,-105,266,No,No,2025-02-13,No,101,2017,No,No,-,No,-,48.5981,0,-295,0.6,-,E,-,NASDAQ,B,No,1,0,-2.03,No,15.5689,10451,-,-,-,-,No,No,-56.5,31.2,MEDICAL,-12.99,San Diego,No,49,-11.8,0,0,0,-51.4,90.1,2026-04-06,-,-
AASP,2026-03-12,2105,5,5.75,6.29,4.26,4,4,2026-01-02,6,4.67,2100,-22.1666666666667,0.983157894736842,0.983157894736842,4.69,4.70857142857143,4.64904761904762,5.05511904761905,5.11083076923077,5.54094444444445,5.34,5.78372222222223,761,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,761,98,13,36.2,7,726,689,213,8,26,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,2026-03-13,3813,20.14,20.14,20.14,18.39,17.795,17.73,2026-01-02,18.78,18.78,347315,0,0.983761131482452,0.962090163934426,18.875,19.0342857142858,19.1909523809524,18.7654761904762,18.8161538461539,19.2230158730159,19.13,19.4125,1256,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,1923,125,24,50.4,9,853,343,674,10,29,123,1264,American Assets Trust,18.78,Finance-Property REIT,CA,0,,154,No,0.52,171,Yes,162,-,1,4.8,16.69,21.4,134,83,-10,-0.79,2,No,"REIT THAT OWNS, OPERATES, ACQUIRES/DEVELOPS RETAIL AND OFFIC E PROPERTIES IN CALIFORNIA/OREGON/TEXAS/HAWAII.",-19.6,21,1,-0.48,-12.22,32,64,43,0.69,8819,1152.9,2.61,61390,-3.9,-29,1.2,-2,B,-9.5,C,48,75,C-,-,-22,2,0.1,-2.4,-2.4,-,436.2,7,-3,-22,2026-02-03,-6.9,470,0,-0.09,-13,347,No,No,2011-01-13,No,495,2010,No,No,-15,No,2.64,31.2977,0,-15,0.9,-31,D,-5,NYSE,C,No,46,0,0.98,No,46.4286,32536,-13,-28,-22.8,-5.5,Yes,No,-3,-5.5,REAL EST,-1.62,San Diego,No,94,2701.3,0,0,0,-4.4,-19,2026-04-28,6.1,3.8
AATC,2026-03-13,4903,5.89,6,6.232,5.41,5.41,5.41,2026-01-02,6.14,5.5,8699,-10.4234527687296,0.951688815060908,0.970445522717247,5.66974999999998,5.70411428571428,5.72489523809523,5.78227142857145,5.90040000000002,6.23111746031747,5.65,6.54008730158732,1162,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2257,117,19,46,10,1422,884,139,8,25,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUAF,2026-03-13,486,0.23,0.23,0.23,0.18,0.168,0.14,2026-01-02,0.1522,0.185,28301,21.5505913272011,0.841291496134607,0.864485981308411,0.20646,0.210634285714286,0.202845714285714,0.186185690476191,0.170847753846154,0.170319865079365,0.18,0.16952780952381,226,0,0,0,0,0,1,1,1,3,4,16,FALSE,0,226,127,27,46.6,7,192,161,76,11,35,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUC,2026-03-13,192,31.76,32.0799,32.0799,30.99,30.99,30.99,2026-01-02,23.11,31.08,339901,34.4872349632194,0.990755498884284,0.982300884955752,31.435,31.4028571428572,31.3957142857143,30.8904761904762,28.3409230769231,23.1362698412699,31.08,19.5875396825397,112,0,0,0,0,0,0,0,2,3,8,10,FALSE,0,112,112,30,58.6,6,77,46,40,11,38,29,1265,Allied Gold,31.08,Mining-Gold/Silver/Gems,ON,0,,6,No,0.36,0,Yes,79,65,-6.2,1.1,8.67,32.08,4,3,99,35.84,0.48,No,Canada based company explores gold and silver ores deposits in Africa.,586.1,-,18,-1.08,-3.12,96,92,99,0.94,28366,11260.3,0.98,362300,58.1,-62.6,-1.2,35.3,A+,100.6,B,84,4,A+,-,0,-,4.1,-1.1,-1,3,730.4,-250,62,467,-,45.3,912,1,-0.34,-,339,No,No,-,No,191,2011,No,No,625,No,10.48,8.5714,1,625,2.1,33,A,11,NYSE,-,No,97,1,32.57,No,4.2254,253610,1100,-,329.2,62.8,Yes,No,43.8,18.6,MINING,-0.92,Toronto,No,19,11274.8,0,0,0,209.3,2.3,-,11.3,10.9
AAUGF,2026-03-13,29,0.535,0.535,0.535,0.201,0.16,0.0012,2026-01-26,0.305,0.2972,2012,-2.55737704918032,0.673922902494331,0.95286950945816,0.2973,0.3186,0.318185714285714,0.302141379310345,0.302141379310345,0.302141379310345,0.36,,13,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,13,13,13,46.4,2,13,12,1,10,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUM,2026-03-13,113,22.5077,24.5819,25.906,18.59,18.59,18.59,2026-01-02,24.7711,18.8559,86,-23.8794401540505,0.944305889423077,0.922089480710642,19.088525,19.5210714285714,20.6837095238095,22.4345214285714,23.2803107692308,23.3819230088496,22.065,,56,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,56,56,23,50,5,26,6,8,8,30,2,1266,Tema Alt Asset Managers,18.86,Finance-ETF / ETN,NY,0.7,,98,No,0.44,-1,No,5057,-,"","",18.59,25.91,96,97,0,-22.97,24.41,No,Exchange Traded Fund seeks to provide long-term growth.,-,-,-,1.43,-27.21,16,10,-,-,3,1.9,1.8,100,43.8,0,-15.9,-22.7,C+,-,-,0,103,E,-,"","",-18,-5.5,-9.2,7,0,-,-,-,-,-,0,0,0.27,"",0,No,No,-,Yes,-,2025,No,Yes,-,No,-,0,0,-,0.5,-,D,-,BATS,-,No,15,1,-,No,21.7097,100,-,-,-,-,Yes,No,7.9,-,MISC,-5.57,New York,No,-,-,0,0,0,-,0,-,-,-
AAVXF,2026-03-13,514,133.4,133.4,133.4,113,88.55,68.5,2026-01-05,124.4,115.65,197,-7.03376205787781,0.940243902439024,1.02345132743363,120.704,119.968,111.521871428571,91.5871142857143,63.3470201846154,44.7599897777778,88.9,30.0668207301587,239,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,239,124,5,46.6,6,195,172,67,13,35,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAWH,2026-03-13,1205,0.5902,0.68847,0.8295,0.4851,0.475,0.475,2026-01-02,0.7523,0.495,27917,-34.2017812043068,0.909926470588235,0.911686158946496,0.506174999999995,0.520810000000009,0.528547619047623,0.581120476190478,0.63278861538462,0.663765952380952,0.652,0.692103968253968,520,0,0,0,0,0,0,2,2,5,15,29,FALSE,0,520,123,24,43.2,9,438,345,169,9,31,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAXJ,2026-03-13,4424,107.85,107.85,107.85,96.12,96.12,96.12,2026-01-02,96.03,97.52,1215474,1.55159845881494,0.995203592203286,0.914821763602251,98.9350000000004,98.8671428571429,102.553333333333,101.499761904762,98.7504615384615,95.8341269841271,99.09,92.6401587301589,1323,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2299,135,28,52,10,806,230,773,9,35,90,1269,iSh MSCI AC Asia xJpn,97.52,Finance-ETF / ETN,CA,0.7,,98,No,2.36,-1,No,5057,-,-43.7,2.5,64.33,107.85,96,97,7,4.73,353.42,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E MSCI ALL COUNTRY ASIA EX-JAPAN INDEX.,29,-,-,-0.06,-9.58,81,59,-,0.8,91668,3627.7,2.54,37200,6.7,22.7,-5.9,6.1,C+,8.1,-,0,103,D-,-,-,-,-3.2,-2.2,-4.9,32,0,2,-,16,-,-,947,0,-0.06,-,1215,Yes,No,-,Yes,78,2008,No,Yes,33,No,-,8.0357,0,33,1.1,31,B,-,NASDAQ,-,No,74,1,-,Yes,23.2945,34200,23,18,32.1,-,Yes,No,3.4,-1.3,MISC,-0.48,San Francisco,No,10,-,0,0,0,30.7,48.8,-,-,-
AB,2026-03-13,5035,41.68,44.1099,44.1099,37.17,37.17,37.17,2026-01-02,38.64,38.09,235885,-1.42339544513457,1.00474808757584,0.970198675496689,38.5249999999997,38.3514285714288,39.3038095238094,39.9661904761904,39.7389230769231,39.5630952380952,42.36,39.6198412698412,1278,0,0,0,0,0,0,0,1,1,1,2,TRUE,1,2519,129,25,50,10,1378,683,929,9,29,317,4,AllianceBernstein,38.09,Finance-Investment Mgmt,TN,0.8,,95,Yes,1.22,0,No,118,11,1.4,0.3,32.28,44.11,106,136,0,-1.01,3.38,No,"PROVIDES RESEARCH, INVESTMENT MANAGEMENT PRODUCTS, AND SERVI CES FOR PRIVATE AND INSTITUTIONAL INVESTORS.",3.4,15,2,0.34,-13.65,38,52,43,0.71,17433,4210.4,2.8,110537,-4.4,-48.8,-6.7,-4.7,B-,0.4,-,50,93,C-,4.4,9,11,-4.2,-1.2,-2.9,37,0,21,-,3,2026-02-05,-,460,0,0.13,7,235,No,No,1988-04-14,No,29,1971,No,No,-9,No,-,1.7696,0,-9,1.2,12,C,-,NYSE,D,No,37,0,3.4,Yes,30.5648,108326,7,10,1.6,-,Yes,No,-3.8,-6.5,FINANCE,0.47,Nashville,No,4,4196,0,0,0,4.2,19.8,2026-04-23,20.7,-
ABAKF,2025-12-18,421,2.24,2.24,2.58,1.96,1.69,1.69,,,2.07,1400,,0.985714285714286,1.05612244897959,2.095,2.11192857142857,1.9836289047619,2.02722009523811,2.17432201538462,2.52321357936509,1.8459,2.83686870634922,171,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,171,113,5,40.7,6,120,78,37,10,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAT,2026-03-13,1726,4.13,5,5.33,3.1607,3.1607,3.1607,2026-01-02,3.7,3.32,4901507,-10.2702702702703,0.985163204747774,0.899728997289973,3.45249999999997,3.41714285714288,3.58714285714286,4.01273809523804,4.04100000000002,4.34404761904766,3.53,4.10273809523813,707,0,0,3,18,24,1,1,3,8,28,57,FALSE,0,707,119,22,41,8,603,499,130,9,27,414,1270,American Battery Tech,3.32,Mining-Metal Ores,NV,0,,9,No,0.28,0,Yes,57,-,6.2,15.3,0.86,11.49,15,7,42,-0.6,-0.43,Yes,Develops and commercializes technologies for the extraction of lithium-ion battery metals.,-,-,3,-2.92,-71.11,96,11,76,1.71,18353,437.3,6.29,131709,-5,-11.4,-12.6,-18.8,A+,43.1,D,46,9,B,-40,59,59,-18.6,-4.2,-7.2,-,4.3,-77,1342,33,2026-02-06,856.2,5531,0,-0.1,64,4901,No,No,-,No,141,2011,No,No,-,No,46.22,15.3521,0,61,0.8,-,C,1147,NASDAQ,C,No,17,1,6.19,No,31.5883,127757,-,-,-,810,Yes,No,-17.9,24.8,MINING,-1.48,Reno,No,23,402.6,0,0,0,250.7,-21,2026-05-14,-69.8,-195
ABBNY,2026-03-13,5034,93.396,93.396,93.396,81.2,81.2,77.24,2026-01-02,73.89,83.4,292403,12.8704831506293,0.984303080372949,0.898803750404138,85.7337499999998,85.3878571428571,88.6716190476191,85.2741428571429,81.4240353846154,76.7899547619047,85.21,72.5944865079365,1359,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,2647,136,25,52.6,11,1254,496,934,10,32,197,5,ABB ADR,83.4,Electrical-Power/Equipmt,-,0,,21,Yes,1.4,39,Yes,52,33,-26.5,0.1,45.75,93.39,34,21,16,11.57,2.5,Yes,SWISS MANUFACTURER OF POWER MANAGEMENT AND POWER PLANT AUTOM ATION EQUIPMENT FOR INDUSTRIAL AND,25.8,22,0,-2.88,-10.7,89,84,-,0.78,29557,153956.4,1.62,1846000,16.3,-18.1,-8.2,13.9,A,17,-,93,20,B-,5.4,26,5,-0.5,-3.3,-6,19,33220,-1,13,25,2026-01-29,10.1,358,0,-2.48,33,292,No,No,-,No,39,1883,Yes,No,37,No,4.63,5.2133,0,37,1.2,20,B,9,OTC,B,No,86,1,11.48,No,3.6724,1827540,20,20,28.6,9.1,Yes,Yes,10.6,-4.9,MACHINE,-2.1,SWITZERLAND,No,0,160702.3,0,0,0,53.2,-19,2026-04-22,29.9,14
ABBV,2026-03-13,3319,237.11,237.11,237.11,219.44,219.44,204.27,2026-01-02,229.31,219.68,5676063,-4.19955518730103,0.954673851636174,0.94657014822475,224.935,227.092857142858,228.824285714286,224.544523809524,225.048307692308,225.855238095238,219.02,221.866428571429,1353,0,0,1,2,2,0,0,0,1,2,3,FALSE,0,1775,129,25,53.5,12,761,271,597,9,33,102,1271,AbbVie,219.68,Medical-Ethical Drugs,IL,0,,144,No,6.49,-1,Yes,34,22,-7.2,1.2,164.39,244.81,56,51,0,-3.86,10,No,"DEVELOPS PHARMACEUTICAL PRODUCTS TO TREAT IMMUNOLOGY, VIROLO GY, ONCOLOGY AND OTHER DISEASES.",-0.2,9,1,-2.52,-10.27,59,53,84,0.48,1545053,388431.4,2.57,1768169,2.4,-20.1,-5.1,-1.6,A-,0.6,A,59,40,B-,2.2,46,11,-2.2,-4.2,-4,20,61160,-9,10,-1,2026-02-04,9.6,7099,1,-5.69,23,5675,No,Yes,-,No,4708,2012,No,No,25,No,6.35,2.6144,0,25,1,-38,C,9,NYSE,C,No,40,1,-118.79,No,2.0296,1750487,12,6,-6.3,8.6,Yes,Yes,-1.5,0,MEDICAL,-4.53,North Chicago,No,40,460731.2,0,0,0,3.8,0.5,2026-04-24,64669.1,29.1
ABCB,2026-03-13,5033,85.59,87.98,87.98,73.57,73.57,73.57,2026-01-02,73.98,75.18,466244,1.62206001622061,0.980438184663537,0.968065928405872,75.6775,76.3714285714289,79.7042857142859,80.737619047619,79.4253846153847,76.7029365079366,84.34,74.9202380952382,1242,0,0,0,0,0,0,0,0,0,0,4,FALSE,0,2483,123,23,49.3,11,1458,809,988,8,28,442,6,Ameris Bancorp,75.18,Banks-Southeast,GA,0,,115,Yes,2.6,17,No,67,13,-7,2.8,48.27,87.98,66,103,0,1.23,5.99,Yes,"Holding company for Ameris Bank operating through 164 office s in Georgia, Alabama, Florida, and SC.",20.7,13,5,-0.17,-14.55,76,34,75,1.02,41040,5135.9,3.24,68315,2.9,-12.5,-10.5,-3.6,B-,1.1,B,70,95,D+,0.9,9,7,-6.2,-3,-5.9,33,1208,26,6,19,2026-01-29,8.2,545,0,-0.13,22,466,No,No,1994-05-19,No,547,1980,No,No,15,No,4.25,41.0526,0,15,0.9,11,C,6,NYSE,C,No,48,1,1.26,No,36.8843,64216,36,16,13,5.5,Yes,Yes,-0.9,2.4,BANKS,-1.96,Atlanta,No,62,2252.4,0,0,0,35.3,24.8,2026-04-23,10.5,35.4
