symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AAMI,2026-06-26,371,85.73,85.73,85.73,69.29,69.29,66.32,2026-01-02,47.38,72.2,1412889,52.3849725622626,0.960745176314039,0.929214929214929,71.3400000000001,73.8742857142858,75.1814285714286,72.3440476190477,68.368,60.5394444444445,71.12,54.7843650793651,206,0,0,0,0,0,0,1,4,5,8,12,TRUE,1,206,142,71,55.7,8,127,80,73,10,35,43,10,Acadian Asset Management Inc.,Provides asset management services,2.4,2.9,2.7,85.73,0,0.9,1,0,983.7,1033495,06/12/2026,0,B-,No,No,No,No,Yes,2.55,11.6,0.5,2.54,13.58,2.25,2.39,58,114.42,15,23.8,4.06,4.22,,16,16.6,-1,15,No,Yes,44.1,14.8,21.7,39.2,68,8,41,15,187,No,No,53.6,72.2,Finance-Investment Mgmt,Massachusetts,0,0,Yes,3.16,435.2,Yes,115,19,-8.8,2.9,34.34,85.73,121,82,43,3.77,Yes,37,3.48,-15.78,91,68,85,1.12,32415,2485.8,4.31,35629,30.8,201.6,-4.3,32.6,D-,49.2,A,90,123,D,28,48,21,1.1,-5.5,-4.1,14,549.1,55,38,18,04/30/2026,19.7,461,Yes,2.43,54,1413,10/09/2014,No,404,01/01/1980,No,No,No,4.32,70,No,14,0.8,2,17,New York Stock Exchange,No,81,Yes,33.19,-,44,35420.3,29,42,7.8,17,Yes,No,24.4,2.5,FINANCE,-3.9,Boston,No,53,2622.8,No,No,No,110.9,80,07/30/2026,198.5,14.7,2026-06-26
AAMTF,2026-06-15,1087,0.26,0.3,0.3,0.1105,0.1,0.1,2026-01-14,0.1852,0.25,500,34.9892008639309,0.961538461538461,1.28205128205128,0.204975,0.205699999999999,0.184285714285714,0.195068333333333,0.208904461538461,0.248502452380953,0.1852,0.276915150793652,459,0,0,0,0,0,1,1,1,1,1,2,TRUE,3,459,114,15,42.3,5,424,410,105,13,31,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOG,2026-06-26,32,16.76,22.9797,22.9797,5.25,5.25,5.25,2026-05-12,15.5943,6.05,1167886,-61.2037731735314,0.682074408117249,0.573188062529607,6.65,7.84571428571429,10.729519047619,11.99103125,11.99103125,11.99103125,11.38,,11,0,0,0,0,0,1,4,6,6,6,6,FALSE,0,11,11,11,35.5,2,11,11,4,7,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAOI,2026-06-26,3206,209.64,233.67,233.67,127.01,127.01,127.01,2026-01-02,39.6,135.69,20188206,242.651515151515,0.838368860055607,0.785333950688737,142.16,152.722857142857,170.825238095238,173.325714285714,157.837846153846,109.983055555555,165.26,81.3736507936507,1221,0,1,9,17,21,1,3,6,12,23,47,FALSE,0,1552,125,64,48.4,8,1215,921,443,7,30,694,11,Applied Optoelectronics Inc.,"Designs, develops and manufactures optical devices",0.7,0.8,0.8,196.5,0,0,0,0,187.9,10232545,"",0,D-,No,No,No,No,Yes,0.41,-13.9,0,3.83,-46.82,0,0,37,0,75,-10.2,13.3,13.05,,90.2,76.3,14,36,No,Yes,-26.1,-47.6,-25,-1.3,17,15,32,58,-8,No,No,289.2,135.69,Telecom - Equipment,Texas,0,0,No,23.34,18.1,Yes,19,0,-3.6,13.5,18.5,233.67,7,30,259,-0.33,Yes,0,-2.06,-41.93,91,30,55,2.46,2115012,11116.8,13.5,80242.8,70.8,33.6,-23.6,39.3,A,265.1,C,24,26,E,-42.8,497,454,-20.3,-17.1,-21.5,37,455.7,-88,51,67,05/07/2026,42.6,12443,No,-2.85,110,20188,09/26/2013,No,432,01/01/1997,No,No,No,21.48,63,No,-250,0.7,50,83,NASDAQ,No,71,Yes,9.69,Yes,17,75922.8,57,43,-100,55.8,No,No,41.1,38.5,TELECOM,-16.2,Sugar Land,No,41,11148.9,Yes,Yes,No,388.6,15.3,07/30/2026,-7.9,-9.4,2026-06-26
AAON,2026-06-26,5032,150.4599,150.4599,150.4599,121.575,118.61,118.61,2026-01-02,79.19,126.78,1498760,60.0959717136002,0.927296664716208,0.985541044776119,130.2725,132.475714285714,134.145238095238,127.693095238095,114.170615384615,102.63753968254,133.76,92.7663888888888,1326,0,0,0,0,0,0,0,4,5,8,16,FALSE,0,2591,127,63,51.5,10,1564,865,794,9,33,471,12,AAON Inc.,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",5.2,4.3,3.4,139.87,0,1.5,1,3,716.8,3924285,06/05/2026,0,A-,No,No,No,No,Yes,0.78,-49.6,0.3,2.62,-12237.07,4.75,4.82,94,346.79,52,8.9,7,5.95,,27.3,28.4,27,13,Yes,Yes,-18.7,6.2,-11.5,-13.1,41,18,-10,-23,9,No,No,66.3,126.78,Building - Construction Products,Oklahoma,4.6,0,No,8.03,48,Yes,65,87,-21.2,5.7,62,150.46,86,29,61,1.46,Yes,33,-4.86,-15.74,92,62,95,1.19,146483,10915.6,6.03,81911.7,28.5,24.6,-10.2,52,A,67.3,A,82,24,C+,64.6,68,54,4,-3.8,-5.9,2,1442.1,-8,54,-33,05/07/2026,48.4,1178,No,-6.48,127,1499,"",No,672,01/01/1987,No,No,No,6.42,11,No,30,1.5,30,20,NASDAQ,No,83,Yes,11.11,-,6,68249.1,-41,-65,29.9,38.1,Yes,Yes,27.4,-3.3,BUILDING,-7.3,Tulsa,No,63,11347.7,Yes,Yes,Yes,75,-20.4,07/30/2026,12.5,8,2026-06-26
AAOX,2026-06-26,66,75.08,103,103,23.41,23.41,23.41,2026-03-24,34.69,26.89,6411638,-22.4848659556068,0.672418104526131,0.572371221796509,29.6375,35.07,47.8552380952381,54.5092857142857,49.7047692307692,49.4772727272727,50.51,,30,0,0,0,0,0,0,2,7,14,14,14,FALSE,0,30,30,30,46.2,8,29,28,12,7,30,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAP,2026-06-26,5031,62.63,62.63,62.63,54.01,54.01,47.13,2026-01-02,38.89,62.18,3305110,59.8868603754178,1.03460898502496,1.02573408116133,58.5325000000003,58.2500000000002,58.8204761904756,56.7542857142855,56.2227692307695,52.7591269841268,51.24,50.690714285714,1246,0,0,0,0,0,2,2,5,5,9,21,TRUE,3,2539,120,60,50.5,10,1317,639,850,12,31,321,13,Advance Auto Parts Inc.,Operates automotive parts and accessories stores,7.7,6.2,6.6,62.63,0,0,0,0,158.4,12297133,07/10/2026,0.25,A,No,No,No,No,Yes,1.77,-33.2,1.7,1.78,-81.92,0,0,58,315.4,19,-1.1,5.01,5.56,,-10.9,-7.6,-5,-11,Yes,No,233.7,547.6,408.7,300.4,10,-51,-84,304,2,No,No,58.2,62.18,Retail/Whlsle-Auto Parts,North Carolina,0,0,No,3.09,236.2,Yes,12,19,6.8,20.8,37.89,70,91,136,45,3.24,No,0,5.03,-11.17,74,77,75,0.96,107320,3569.8,4.63,60300,17.7,56,12.8,19.9,D-,50.7,D,79,122,A+,80.2,29,37,9.4,5.7,6,56,8601,-158,1,879,05/21/2026,0,1896,Yes,2.98,16,3305,"",No,518,01/01/1929,No,No,No,0.43,89,No,450,1.1,173,-5,New York Stock Exchange,No,85,No,1.69,-,95,59215.8,1020,-8,311.4,-1.7,Yes,Yes,19.7,-0.6,RETAIL,3.5,Raleigh,No,78,6105.8,Yes,Yes,Yes,34.4,5.8,08/25/2026,3.1,0.9,2026-06-26
AAPB,2026-06-26,974,41.38,41.38,41.38,30.5562,30.5562,30.5562,2026-01-02,31.85,32.8922,119069,3.27221350078493,0.901568662922488,0.917574462505824,33.538975,34.6740571428572,36.7608047619047,36.1310952380953,33.4405707692308,31.5150015873016,37.8088,31.0014365079365,513,0,0,0,0,0,1,1,1,1,5,13,TRUE,1,513,134,63,52.7,8,335,211,169,9,35,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPD,2026-06-26,974,12.8,12.8,13.835,11.665,11.16,11.16,2026-01-02,13.17,12.48,10666866,-5.23917995444191,1.05050505050505,1.04173622704508,12.3,12.1410285714286,11.8490761904761,11.9923738095239,12.5565369230769,13.0628904761905,11.71,13.297880952381,447,1,1,1,1,1,1,1,1,1,1,1,FALSE,0,447,117,58,45.9,8,196,84,99,12,29,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPG,2026-06-26,349,20.9,22.58,27.4,16.36,16.36,16.36,2026-01-02,26.37,16.77,195417,-36.4050056882821,0.979556074766355,0.980128579777908,16.9775,17.0357142857143,17.8176190476191,19.5459976190476,21.5279661538462,23.355196031746,18.99,26.0086666666666,176,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,176,124,57,50.6,6,136,92,37,9,30,64,14,Ascentage Pharma Group International ADR,"Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies",0.1,0.2,0.1,18.17,0,2.6,14,18,452.3,783,"",0,E,No,No,No,No,-,0,0,0,0,-8.63,0,0,68,0,0,-215.3,3.98,4.28,,38.6,23.4,126,48,No,No,-137.3,-133.1,-203,-163.6,-,6,4,-74,-153,No,Yes,-36.1,16.77,Medical - Development Biotech,Jiangsu,3.3,0,No,0.82,0,No,547,0,-40.3,0,16.36,48.45,42,48,-46,-1.95,Yes,0,-1.64,-65.39,5,7,8,0.71,152,1473.7,3.64,93388.9,-38.7,2439.1,-16.7,-21.3,A,-39.4,D,21,15,E,-22.9,49,62,-18.3,-2.2,-6,68,83.2,59,119,-174,01/28/2026,118.6,8,No,-0.28,28,195,01/24/2025,No,4,01/01/2009,Yes,No,No,19.49,53,No,7,0.7,7,-41,NASDAQ,No,6,No,-,-,24,0,-413,-413,6.7,55.1,Yes,Yes,-31.3,-20,MEDICAL,-2,Suzhou,No,0,1516.7,Yes,Yes,Yes,-58.9,633.1,08/26/2026,-153.2,-191.5,2026-06-26
AAPI,2026-06-26,200,0.17,0.3,0.399,0.085,0.085,0.085,2026-01-02,0.37,0.13,9570,-64.8648648648649,1.51162790697674,1.18181818181818,0.129350000000001,0.111670571428572,0.120186857142857,0.176646809523806,0.219392553846152,1.24117631746032,0.16,2.61256541269841,73,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,73,73,19,36.7,10,66,63,17,8,22,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2026-06-26,5032,317.4,317.4,317.4,273.75,273.75,273.75,2026-01-02,271.01,283.78,261775450,4.71200324711265,0.952249924499178,0.95991611135541,286.577499999999,291.040000000001,298.965714285714,295.637380952381,283.351692307692,273.050476190477,302.25,268.16626984127,1349,0,0,0,0,2,0,0,0,0,0,2,TRUE,1,2664,134,62,53,11,1375,589,916,9,34,273,15,Apple Inc.,"Designs, manufactures smartphones, personal computers, tablets, wearables and accessories",3.2,3.4,3,302.42,0,14.3,1,0,4167.8,144248476,05/11/2026,0,D,No,No,No,No,Yes,-10.4,28.5,0.4,1.07,38.19,3.65,3.81,79,125.03,31,31.9,2.4,2.4,,11,12.5,4,5,Yes,Yes,13.8,17.7,16.3,14.6,5,9,11,17,150,Yes,No,4.4,283.78,Telecom-Consumer Prods,California,0,0,Yes,7.22,69.9,Yes,7,34,-11.1,1,199.26,317.4,79,45,-2,8.27,Yes,5,3.14,-10.59,64,43,81,1.21,14645964,4041226,2.64,14687356,5.4,281.9,-8,12.2,B-,3.8,A,87,72,E,3.3,17,10,-2.5,-3.3,-5.5,-,416161,10,17,11,04/30/2026,16.1,50982,No,8.63,20,261775,12/12/1980,No,8013,01/01/1976,No,No,No,9.23,82,No,22,1.1,18,6,NASDAQ,No,48,Yes,39.09,-,35,14669349.2,13,12,20.1,13.4,Yes,Yes,3.8,0.2,TELECOM,-4.8,Cupertino,No,34,4098918.3,Yes,Yes,Yes,41.2,85.7,07/30/2026,171.4,26.6,2026-06-26
AAPR,2026-06-26,562,29.58,29.58,29.58,29.29,29.26,29.26,2026-01-02,28.425,29.395,364,3.41248900615654,0.999150237933378,0.999489969398164,29.36415,29.3730714285715,29.4255523809524,29.4115119047619,29.2925815384615,28.9393388888889,29.42,28.6937174603175,328,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,328,152,73,58.5,10,2,1,70,13,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPU,2026-06-26,1142,42.86,42.86,42.86,31.385,31.385,31.385,2026-01-02,33.35,33.48,3055335,0.389805097451257,0.891373801916933,0.902912621359223,34.4325,35.6685714285715,37.9552380952381,37.3371428571429,34.5872307692308,32.7375396825397,39.13,32.3288888888889,571,0,0,1,1,3,0,0,2,2,7,14,TRUE,1,571,132,62,50,8,392,256,184,9,35,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPW,2026-06-26,340,42.45,42.45,42.45,35,35,35,2026-01-02,40.11,36.43,17992,-9.17476938419347,0.933863112022558,0.939329087486785,37.128325,37.8333,39.3691,39.3561571428572,37.9261815384615,37.7055380952381,40.6446,38.1688968253969,171,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,171,126,61,50.4,8,84,43,46,9,35,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPX,2026-06-26,616,38.62,38.62,38.62,28.26,28.26,28.26,2026-01-02,30.17,30.01,66301,-0.530328140536962,0.883686690223793,0.899895946719923,31.1599999999999,32.2318,34.2483761904762,33.7383547619048,31.2947830769231,29.6232214285714,35.27,29.1275793650793,329,0,0,0,0,0,0,0,1,2,6,15,TRUE,1,329,135,65,53.5,8,220,134,115,9,37,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPY,2026-06-26,667,27.5696,27.5696,27.5696,23.3313,23.3313,23.3313,2026-01-02,24.7671,24.2718,2819,-1.99983042019454,0.949619515248733,0.949600938967136,24.488275,24.8908285714286,25.8120619047619,25.6429238095238,24.5811692307692,24.0427642857143,26.2516,23.9115896825397,366,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,366,135,64,55,10,107,37,104,10,35,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAQL,2026-06-24,95,2.56,2.56,2.56,0.6,0.5723,0.5723,2026-01-06,0.65,0.997,200,53.3846153846154,1.60806451612903,1.53384615384615,0.7422865,0.687020857142857,0.711186476190475,0.748826571428571,0.736949169230769,0.7821548,0.944,,46,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,46,46,7,48.9,3,41,37,8,12,32,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARD,2026-06-26,343,5.53,6.79,6.79,3.4,3.4,3.4,2026-01-02,13.19,4.79,1664840,-63.6846095526914,1.21882951653944,1.31593406593407,4.75999999999999,4.41,4.0152380952381,4.61095238095238,4.56584615384616,7.76896825396825,4.29,9.37238095238094,175,0,0,0,0,0,2,2,5,10,12,23,FALSE,0,175,127,64,51.2,7,145,117,52,10,36,95,16,Aardvark Therapeutics Inc.,Develops novel small molecule therapeutics for obesity and metabolic diseases,4.3,5,5.6,5.53,0,2.6,14,18,452.3,911832,"",0,E,No,No,No,No,Yes,0,0.1,0,8.06,-1.93,0,0,40,0,0,0,9.49,10.5,,0,0,0,0,No,No,-109.9,-143.3,-90.2,-69.4,301,-,-,-7,-222,Yes,No,-63.5,4.79,Medical - Development Biotech,California,3.3,0,No,0.48,0,No,547,0,12.2,7.3,3.35,17.94,42,48,-71,-3.21,No,0,-5.34,-73.3,29,78,15,1.67,759,110.4,8.65,21816.4,-49,769.2,14,36.5,A,-64.9,E,7,15,C,-12.9,-22,9,1.1,16.3,20.4,40,0,-1632,0,43,05/07/2026,0,162,No,-0.27,-30,1665,02/13/2025,No,97,01/01/2017,No,No,No,-,18,No,-39,1.2,-101,0,NASDAQ,No,22,No,1.2,-,54,12546.5,-289,69,-70.2,0,No,No,-43.8,-7.6,MEDICAL,21.9,San Diego,No,38,0.8,Yes,Yes,Yes,-65.4,176.1,08/19/2026,-64.4,0,2026-06-26
AASP,2026-06-26,2135,7.01,7.01,7.01,5.5,5.1,4.1,2026-01-02,6,6,500,0,0.9375,0.859598853868195,6.125,6.2,6.26380952380953,5.60119047619048,5.25,5.20106349206349,5.8,5.03820634920635,775,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,775,98,34,36.3,7,738,699,220,8,21,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,2026-06-26,3885,25.26,25.26,25.26,23.69,22.37,20.55,2026-01-02,18.78,25.18,987908,34.0788072417465,1.04698544698545,1.02901512055578,24.6175,24.3728571428572,24.0661904761905,22.6680952380952,21.5741538461539,20.2200793650794,21.76,19.2785714285714,1264,0,0,0,0,0,0,0,0,0,0,0,TRUE,6,1968,134,69,50.7,10,877,352,707,13,42,124,17,American Assets Trust Inc.,"Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties",5.2,4.7,4.2,25.26,0,2.5,5,15,1643.4,1562704,06/04/2026,0,B+,No,No,No,No,Yes,11.01,31.9,5.7,3.04,11.56,1.45,4.22,34,304.81,12,14.8,2.08,2.2,,-2.2,-3.6,5,2,Yes,No,-15.2,-15.8,-15.2,-17.5,144,3,-6,-18,2,Yes,No,33,25.18,REITs,California,7.6,0,No,0.51,150.8,Yes,197,13,-10.9,3.4,17.72,25.26,58,50,27,1.99,No,12,2.48,-0.32,82,87,81,0.81,8761,1508.4,2.12,61390.9,26.1,146.4,12.5,35.8,A,33.2,C,34,28,A+,1.9,1,4,13.1,3.6,5.2,54,436.2,8,2,-22,04/28/2026,-0.6,394,Yes,0.61,-1,988,01/13/2011,No,484,01/01/2010,No,No,No,3.53,88,Yes,-2,1.8,-15,5,New York Stock Exchange,Yes,89,Yes,1.36,-,94,45422.9,-31,-13,-8.2,-4,No,Yes,25.9,-4.2,REAL EST,4.7,San Diego,No,70,3096.3,Yes,Yes,Yes,26.5,50.4,07/28/2026,4.9,4.9,2026-06-26
AATC,2026-06-26,4900,5.55,5.75,5.77,5.25,5.25,5.05,2026-01-02,6.14,5.3,12298,-13.6807817589577,1.00189035916824,0.990654205607477,5.30249999999999,5.32785714285713,5.38162380952381,5.4436392857143,5.45280230769232,5.63555277777778,5.56,5.81050357142858,1164,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2259,113,51,46.1,10,1423,877,138,8,28,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUA,2026-06-26,69,57.83,57.83,57.83,55.05,54.72,54.72,2026-03-19,49.9993,55.8034,167,11.6083625170752,0.97990784510673,0.996206434244563,55.807125,56.1615857142857,56.5678857142857,56.0648,54.41206,54.130884057971,56.1486,,41,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,41,41,41,60.3,9,15,3,10,11,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUAF,2026-06-26,558,0.23224,0.26,0.26,0.1602,0.1602,0.1443,2026-01-02,0.1522,0.1713,2282,12.5492772667543,0.949556541019956,0.998833819241982,0.17393,0.174588571428571,0.18901,0.19180369047619,0.183830384615385,0.180997333333334,0.186585,0.17106757936508,259,0,0,0,0,0,0,0,2,2,4,11,FALSE,0,259,121,60,46.5,7,221,183,84,10,31,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
