symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AAOX,2026-07-24,85,34.06,74.7998,103,10.83,10.83,10.83,2026-03-24,34.69,12.5,4812589,-63.9665609685789,0.91776798825257,0.632911392405063,15.525,14.68,20.0804761904762,35.4419047619048,43.9076923076923,42.7312941176471,42.57,,38,0,0,0,0,0,2,3,5,11,17,17,FALSE,0,38,38,38,45.2,8,37,35,18,8,26,31,11,AAOX,Tradr 2X Long AAOI Daily ETF,,0,0,0,23.48,0,4.8,268,211,15790,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,26.16,24.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,13.62,Finance-ETF / ETN,,3.8,0,No,9.21,0,No,5526,0,0,0,0,103,0,0,1210,0,No,0,3.34,-86.78,10,1,0,0,282734,0,22.53,13840,0,9.6,-65.9,-77.8,,0,,0,0,E,0,0,0,-70.2,-26.5,-49.6,-,0,0,0,0,,0,6371,No,0.44,0,5798,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,10,No,-,-,62,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-31,,No,0,0,No,No,No,0,-2.5,,0,0,2026-07-24
AAOZ,2026-07-24,8,42.815,42.815,42.815,22.695,22.695,22.695,2026-07-15,31.56,31.8893,111418,1.0434093789607,0.909304248645566,,27.257325,30.7156142857143,30.8211625,30.8211625,30.8211625,30.8211625,,,3,0,0,0,0,0,1,1,1,1,1,1,TRUE,1,3,3,3,42.9,1,3,3,0,3,3,3,12,AAOZ,Tradr 2X Short AAOI Daily ETF,,0,0,0,42.81,0,0,0,0,0,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,35.07,Finance-ETF / ETN,,0,0,No,0,0,No,0,0,0,0,0,42.81,0,0,3400,0,No,0,-3.89,-18.09,0,0,0,0,1552,0,0,10,0,0,0,0,,0,,0,0,"",0,0,0,0,0,0,-,0,0,0,0,,0,0,No,-1.42,0,159,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,92,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,Yes,Yes,Yes,0,0,,0,0,2026-07-24
AAP,2026-07-24,5031,63.2,63.2,63.2,50.94,50.94,50.94,2026-01-02,38.89,55.8,1229339,43.4816148110054,1.04966139954853,0.962899050905953,55.0875000000002,54.0971428571431,56.7380952380947,57.5890476190474,56.7326153846157,54.9473015873013,58.1,51.9583333333331,1244,0,0,0,0,0,2,4,5,8,11,21,TRUE,1,2540,115,68,50.5,10,1318,641,852,10,29,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPB,2026-07-24,993,45.055,45.055,45.055,39.26,30.5562,30.5562,2026-01-02,31.85,44.45,62439,39.5604395604396,0.990414481218889,1.10904577152909,42.97995,43.4863428571429,39.5486904761905,38.5302166666667,37.0341553846154,33.0877523809524,35.9215,31.4769793650794,525,0,0,0,0,0,1,2,2,2,6,14,TRUE,1,525,132,75,52.9,8,345,218,176,13,36,135,13,AAPB,GraniteShares 2x Long AAPL Daily ETF,,0.1,0.1,0.4,45.05,0,4.8,268,211,15790,35712,12/27/2023,0,B,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.58,5.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,40,44.88,Finance-ETF / ETN,,3.8,0,No,1.95,0,No,5526,0,448.6,0,0,45.05,0,0,46,0,No,0,0.38,-0.39,99,99,0,0,2370,0,5.3,490,38.6,38.5,23,44.4,,70.6,,0,0,A+,0,0,0,20.1,10.5,19.8,-,0,0,0,0,,0,64,Yes,0.17,0,86,,Yes,0,,No,Yes,No,-,0,Yes,0,1.3,0,0,NASDAQ,Yes,99,No,-,-,100,0,0,0,0,0,No,No,38.7,0,ETF/ETN/CEF,12,,No,0,0,No,No,No,111.6,3.1,,0,0,2026-07-24
AAPD,2026-07-24,993,12.8,12.8,12.8,10.445,10.445,10.445,2026-01-02,13.17,10.49,10461281,-20.3492786636295,1.00095419847328,0.945045045045045,10.69,10.6335714285714,11.2411904761904,11.4894666666667,11.7954569230769,12.6836452380952,11.9672,13.1089746031746,453,0,0,1,1,1,0,0,1,1,1,1,FALSE,0,453,115,64,45.7,8,198,85,98,7,27,40,14,AAPD,Direxion Daily AAPL Bear 1X ETF,,0,0,0,11.4,0,4.8,268,211,15790,201762,12/23/2025,0,C-,No,No,No,No,-,0,0,3.8,0,0,0,0,-,0,0,0,2.43,2.8,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-20.1,10.48,Finance-ETF / ETN,,3.8,0,No,0.33,0,No,5526,0,111.3,0,0,17.91,0,0,-33,0,No,0,-0.1,-41.48,4,4,0,0,97525,0,2.79,2775,-19.6,106.5,-11.8,-19.2,,-27.5,,0,0,E,0,0,0,-10.6,-5.1,-9.7,-,0,0,0,0,,0,8485,No,-0.01,0,17118,,Yes,3,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,4,No,-,-,93,0,0,0,0,0,No,No,-18.8,0,ETF/ETN/CEF,-5.6,,No,15,0,Yes,Yes,Yes,-38.6,66.9,,0,0,2026-07-24
AAPE,2026-07-24,14,17.0599,17.0599,17.0599,14.97,14.5,14.5,2026-07-07,14.8316,16.8194,3278,13.4024650071469,0.991072954292347,1.1106606091022,16.272025,16.4503571428571,15.8728785714286,15.8728785714286,15.8728785714286,15.8728785714286,,,8,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,8,8,8,61.5,3,5,3,3,8,8,2,15,AAPE,Leverage Shares 2X Long AAPL Daily ETF,,0,0,0,17.06,0,0,0,0,0,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,16.97,Finance-ETF / ETN,,0,0,No,0,0,No,0,0,0,0,0,17.06,0,0,1590,0,No,0,0.66,-0.52,0,0,0,0,3,0,0,10,0,0,0,0,,0,,0,0,"",0,0,0,0,0,0,-,0,0,0,0,,0,0,No,0.11,0,17,,Yes,0,,No,Yes,No,-,0,No,0,12.2,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,12.1,,No,0,0,No,No,No,0,0,,0,0,2026-07-24
AAPG,2026-07-24,368,20.4,20.4,22.58,17.97,16.735,16.735,2026-01-02,26.37,18.29,4578,-30.6408797876375,0.97598719316969,0.915873810716074,18.987525,19.0657285714286,18.7523857142857,18.4592166666667,19.6612615384615,22.0464111111111,17.09,23.9633706349206,188,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,188,127,69,51.2,6,144,99,41,12,31,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPI,2026-07-24,209,0.1669,0.17,0.399,0.1,0.085,0.085,2026-01-02,0.37,0.1,5000,-72.972972972973,0.714285714285714,0.769230769230769,0.107500000000001,0.116214285714286,0.114885428571428,0.140857476190473,0.186566399999999,0.841496952380952,0.149,2.02437692063492,76,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,76,76,22,36.5,10,69,66,18,7,22,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2026-07-24,5032,334.99,334.99,334.99,311.91,273.75,273.75,2026-01-02,271.01,333.02,47489415,22.881074499096,0.997842631988973,1.05613345173157,327.077499999999,328.842857142858,312.517142857143,307.175952380952,300.091846153846,281.153253968254,295.95,272.211666666667,1349,0,1,2,2,4,1,2,2,2,2,4,TRUE,1,2667,133,74,53,11,1374,589,916,13,35,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPR,2026-07-24,581,29.59,29.59,29.59,29.39,29.33,29.26,2026-01-02,28.425,29.435,4448,3.55321020228672,0.997627520759193,0.996108291032149,29.46565,29.4882428571429,29.4971047619048,29.4666857142857,29.4339015384616,29.0979373015873,29.3549,28.8887714285714,337,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,337,147,82,58.1,10,2,1,70,11,36,1,16,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,,0,0,0,29.59,0,4.8,268,211,15790,0,"",0,D-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.27,0.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.8,29.5,Finance-ETF / ETN,,3.8,0,No,0.08,0,No,5526,0,0,0,0,29.59,0,0,-5,0,No,0,-0.17,-0.29,54,63,0,0,512,0,0.26,2450,2.8,-70.7,0.3,0.6,,3.8,,0,0,E,0,0,0,0.2,-0.1,0.1,-,0,0,0,0,,0,17,Yes,-0.05,0,5,,Yes,1,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,60,Yes,-,-,100,0,0,0,0,0,No,No,1.9,0,ETF/ETN/CEF,-0.2,,No,1,0,No,No,No,7.8,-73.5,,0,0,2026-07-24
AAPU,2026-07-24,993,46.4,46.4,46.4,40.37,31.385,31.385,2026-01-02,33.35,45.71,1490691,37.0614692653673,0.993048012165979,1.10758420159922,44.16,44.68,40.6342857142857,39.6945238095238,38.2046153846154,34.2846825396826,37.1,32.6707142857143,522,0,0,0,1,3,2,3,3,5,10,17,TRUE,1,522,131,74,52.6,8,341,202,182,13,36,123,17,AAPU,Direxion Daily AAPL Bull 2X ETF,,0.1,0.1,0.1,46.4,0,4.8,268,211,15790,256894,12/23/2025,0,C,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,4.9,5.64,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,37.1,46.03,Finance-ETF / ETN,,3.8,0,No,2.14,0,No,5526,0,20.3,0,0,46.4,0,0,44,0,No,0,0.17,-0.8,99,99,0,0,72481,0,5.62,4250,35.8,37.6,22.6,42.9,,67.5,,0,0,A-,0,0,0,19.4,10.3,19.5,-,0,0,0,0,,0,1879,Yes,0.08,0,2569,,Yes,2,,No,Yes,No,-,0,Yes,0,1.5,0,0,NASDAQ,Yes,99,No,-,-,99,0,0,0,0,0,No,No,37.3,0,ETF/ETN/CEF,11.5,,No,0,0,No,No,No,99.3,2.3,,0,0,2026-07-24
AAPW,2026-07-24,359,43.82,43.82,43.82,40.09,35,35,2026-01-02,40.11,43.3,18810,7.95312889553728,0.98813327247832,1.05609756097561,42.37885,42.7377857142857,40.5353047619048,40.2191380952381,39.6711046153846,38.0993888888889,38.6598,37.8569404761905,183,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,183,125,73,51.1,8,92,48,49,13,35,25,18,AAPW,Roundhill AAPL WeeklyPay ETF,,0,0,0,43.82,0,4.8,268,211,15790,0,"",0,D,No,No,No,No,-,0,0,27.8,0,0,0,0,-,0,0,0,2.71,2.95,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.4,43.82,Finance-ETF / ETN,,3.8,0,No,1.16,0,No,5526,0,0,0,0,44.65,0,0,8,0,No,0,0.67,-1.87,92,99,0,0,655,0,3.01,1020,12.2,59.1,12.3,18.8,,23.7,,0,0,C-,0,0,0,9.9,6.2,11.2,-,0,0,0,0,,0,17,No,0.29,0,26,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,99,No,-,-,100,0,0,0,0,0,No,No,14.7,0,ETF/ETN/CEF,6.9,,No,62,0,Yes,Yes,No,21.7,0,,0,0,2026-07-24
AAPX,2026-07-24,635,41.83,41.83,41.83,36.25,28.26,28.26,2026-01-02,30.17,41.25,36560,36.7252237321843,0.993975903614458,1.10678830158304,39.9357499999999,40.3475714285715,36.7256714285715,35.8535714285714,34.5321538461539,31.0136904761905,33.38,29.5836373015873,342,0,0,0,0,0,0,0,0,1,6,14,TRUE,1,342,135,78,53.9,8,231,141,116,14,38,89,19,AAPX,T-Rex 2X Long Apple Daily Target ETF,,0,0,0,41.83,0,4.8,268,211,15790,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.64,5.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,36.2,41.5,Finance-ETF / ETN,,3.8,0,No,1.81,0,No,5526,0,0,0,0,41.83,0,0,43,0,No,0,0.17,-0.79,99,99,0,0,2136,0,5.33,300,36.8,0.5,22.2,42.2,,66.5,,0,0,A,0,0,0,19.1,10,19.2,-,0,0,0,0,,0,62,Yes,0.07,0,55,,Yes,1,,No,Yes,No,-,0,Yes,0,2.3,0,0,Cboe BZX US Equities Exchange,Yes,99,Yes,-,-,100,0,0,0,0,0,No,No,36.7,0,ETF/ETN/CEF,11.3,,No,5,0,No,No,No,108,3.1,,0,0,2026-07-24
AAPY,2026-07-24,686,28.47,28.47,28.47,26.5499,23.3313,23.3313,2026-01-02,24.7671,28.1301,3471,13.5784972806667,0.989277299103218,1.05261168757788,27.631925,27.8761285714286,26.5240333333333,26.3171428571429,25.8462184615384,24.4742119047619,25.3022,24.0482492063492,378,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,378,137,76,55.2,10,114,42,108,13,36,19,20,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,,0,0,0,28.47,0,2.8,155,196,15882.9,0,06/17/2026,0,A,No,No,No,No,-,0,0,10.7,0,0,0,0,-,0,0,0,2.02,2.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.3,28.43,Finance-ETF / ETN,,3.6,0,No,0.61,0,No,5521,0,0,0,0,28.47,0,0,12,0,No,0,0.19,-0.12,97,99,0,0,133,0,2.31,250,16.5,3.8,11.3,19.4,,26.9,,0,0,A+,0,0,0,9.3,5.7,10,-,0,0,0,0,,0,5,No,0.06,0,5,,Yes,0,,No,Yes,No,-,0,Yes,0,2.1,0,0,Cboe BZX US Equities Exchange,No,99,No,-,-,100,0,0,0,0,0,No,No,16.9,0,ETF/ETN/CEF,6.4,,No,0,0,No,No,No,30.6,-11.5,,0,0,2026-07-24
AAQL,2026-07-07,97,2.56,2.56,2.56,0.6,0.5723,0.5723,2026-01-06,0.65,0.6038,133,-7.10769230769231,1.00016564518801,0.973713917110144,0.7502,0.698992285714286,0.681949952380951,0.747940857142857,0.7331924,0.779469134020619,1,,46,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,46,46,7,47.9,3,41,37,8,12,31,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARD,2026-07-24,362,7.9244,7.9244,7.9244,5.03,4.63,3.4,2026-01-02,13.19,6.32,121860,-52.0849128127369,1.07849829351536,0.831578947368421,6.31749999999999,6.14142857142857,5.87142857142858,4.90380952380952,5.0603076923077,6.50797619047618,3.82,8.21539682539682,184,0,0,0,0,0,1,3,5,8,14,26,FALSE,0,184,129,73,51,7,154,125,48,10,33,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AASP,2026-07-24,2139,7.01,7.01,7.01,5.25,5.25,5.1,2026-01-02,6,6.5,1388,8.33333333333333,1.04,1.08333333333333,6.6725,6.46642857142857,6.385,6.01392857142858,5.48838461538461,5.30483333333333,5.8,5.05090476190476,778,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,778,100,38,36.4,7,741,702,219,8,24,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,2026-07-24,3904,25.97,25.97,25.97,24.01,24.01,23.59,2026-01-02,18.78,24.3,493806,29.3929712460064,0.952567620540964,0.967356687898089,24.525,24.96,25.0414285714286,24.4388095238095,23.2556923076923,21.19,23.85,19.9548412698413,1264,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1979,135,80,50.7,10,881,353,712,13,39,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AATC,2026-07-24,4902,5.7,5.7,5.77,5.33,5.25,5.25,2026-01-02,6.14,5.51,445,-10.2605863192182,1.01473296500921,1.0239102556598,5.50944999999999,5.50111428571428,5.4218729047619,5.40651026190477,5.44443355384617,5.5492808015873,5.305,5.67696865079365,1164,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2261,111,59,46.1,10,1423,876,138,9,27,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUA,2026-07-24,88,57.6779,57.6779,57.83,56.3046,55.6869,54.72,2026-03-19,49.9993,56.3521,15,12.7057778808903,0.991587219471337,0.978148270295603,56.728025,56.8202142857143,56.8985,56.7859952380952,56.2158876923077,54.75465,56.2999,,50,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,50,50,50,57.5,9,16,3,13,10,35,1,21,AAUA,Alpha Architect US Equity 3 ETF,,0,0,0,57.68,0,1.4,75,357,15858.1,0,"",0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.74,0.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,56.83,Finance-ETF / ETN,,6.5,0,No,0.44,0,No,5488,0,0,0,0,57.83,0,0,5624,0,No,0,0,-1.73,69,79,0,0,7,0,0.61,6500,0,-98.3,-0.2,5.6,,0,,0,0,C-,0,0,0,0.5,-0.8,0,-,0,0,0,0,,0,1,Yes,0,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,1.6,0,0,Cboe BZX US Equities Exchange,Yes,61,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.4,,No,0,0,No,No,No,0,-92,,0,0,2026-07-24
AAUAF,2026-07-24,576,0.195,0.2315,0.26,0.1511,0.15,0.15,2026-01-02,0.1522,0.16545,1661,8.70565045992116,0.892683716413079,0.919166666666667,0.1698875,0.173234285714286,0.174374285714286,0.183952619047619,0.186375461538462,0.183190158730159,0.18,0.178602571428572,267,0,0,0,0,0,0,0,0,2,3,10,FALSE,0,267,118,68,46.4,7,226,188,85,9,30,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUC,2026-07-24,283,24.93,27.23,30.26,20.12,20.12,20.12,2026-01-02,23.11,20.86,484845,-9.73604500216356,1.00192122958694,0.893744644387318,21.2024999999999,21,22.4823809523809,24.1492857142857,25.9826153846154,28.5974603174603,25.58,29.0633333333334,155,0,0,0,0,0,0,0,0,0,0,10,FALSE,0,155,140,73,55,6,93,54,48,9,28,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAVXF,2026-07-09,520,139,139,139,71.26,71.26,71.26,2026-01-05,124.4,139,320,11.7363344051447,1.1031746031746,1.21016890127111,102.395,103.212857142857,112.724571428571,97.7493809523809,71.2570201846154,47.7426881904762,93.3033,32.9699421587301,243,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,243,125,9,46.8,6,199,176,67,14,36,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAWH,2026-07-24,1296,0.5398,0.574582,0.6099,0.38713,0.38713,0.38713,2026-01-02,0.7523,0.4,40260,-46.8297221852984,0.888888888888889,0.935672514619883,0.414374999999995,0.419500000000009,0.442195000000004,0.486964523809525,0.508673584615389,0.516637753968254,0.52746,0.56927692063492,557,0,0,0,0,0,0,0,1,1,7,28,FALSE,0,557,119,61,43,9,472,372,179,12,28,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
