symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AAL,2026-08-14,3189,17.11,18.79,18.79,14.79,13.305,13.305,2026-01-02,15.48,14.83,46400805,-4.19896640826873,0.930363864491845,0.971185330713818,15.0275,15.297142857143,15.2538095238095,16.0309523809525,15.2265384615384,13.5947222222222,16.95,13.4659126984127,1227,0,1,3,13,20,1,1,2,6,13,20,FALSE,0,1579,125,74,49.5,12,1015,593,561,11,34,362,5601,AAL,American Airlines Group Inc.,,0.6,0.6,0.5,17.11,-7,0,0,0,239,64120117,02/03/2020,0,D,No,No,No,No,No,-2.44,137.6,0,0.53,3.16,0,0,40,170.9,10,0.3,4.51,4.52,,6.1,7.5,17,2,Yes,Yes,-62.7,-44.5,-72.5,-60.6,6,72,-46,-77,0,No,No,-3.3,14.83,Transportation-Airline,,0,64,No,0.71,0,Yes,20,0,-9.6,9.8,0,18.79,117,29,-7,-0.26,Yes,0,-1.53,-21.07,61,33,30,1.58,1824267,9969.3,4.47,661970,6.8,-60.1,-5.4,16.8,B,6.8,,17,69,E,348.3,-49,1284,-5.7,-5.1,-2.8,40,54633,-26,16,-82,,13.6,117349,No,-0.23,-19,46401,,No,477,,No,No,No,0.17,0,No,-84,1.4,32,1,NASDAQ,No,50,No,-2.47,Yes,94,651513.5,-81,-157,-26,9.9,No,No,7.7,-1.6,TRANSPORTATION,-7,,No,48,39368.3,No,No,No,15.7,-68,,0,0.4,2026-08-14
AAME,2026-08-14,4709,1.66,1.74,2.24,1.41,1.41,1.41,2026-01-02,2.88,1.45,35101,-49.6527777777778,0.947712418300654,0.941558441558442,1.44499999999998,1.48142857142857,1.5347619047619,1.62083333333333,1.76576923076923,2.15475555555555,1.69,2.39515079365078,1138,0,0,0,0,0,0,0,0,0,0,3,TRUE,1,2076,105,59,44.1,9,1504,1055,106,8,22,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAMI,2026-08-14,405,93.82,93.82,93.82,81.97,79,69.92,2026-01-02,47.38,92.51,272647,95.2511608273533,1.02960489705064,1.06960342236097,92.3525000000001,91.6485714285715,86.837619047619,81.7483333333333,78.8576923076923,69.0076984126984,81.66,62.5269047619048,227,0,0,0,0,0,0,0,1,4,7,10,FALSE,0,227,141,92,56.2,8,140,90,87,12,35,49,5602,AAMI,Acadian Asset Management Inc.,,2.7,1.9,1.8,93.82,3,1.8,2,1,1163.9,960244,09/10/2026,0.1,C-,No,Yes,No,No,No,2.77,11.4,0.5,1.06,17.4,1.44,1.48,61,123.4,16,23.8,4.19,3.88,,22.6,24.4,2,17,Yes,Yes,50.6,41.2,38.1,38.9,31,14,44,25,185,Yes,No,96.8,92.51,Finance-Investment Mgmt,,0.9,112,Yes,3.21,415.3,Yes,113,21,-4.9,2.7,0,93.82,80,52,65,4.46,Yes,34,-0.7,-1.4,95,89,97,1.13,39640,3306.3,3.81,35490.1,50.5,-44.6,14.7,29.9,A-,78.4,,97,33,D-,26.7,65,21,14.2,1.1,6.5,15,549.1,55,47,18,,42.1,507,Yes,-0.65,66,273,,No,450,,No,No,No,5.02,0,Yes,108,1.2,14,17,New York Stock Exchange,Yes,94,Yes,35.69,-,99,35307.7,2,29,61,28.7,Yes,Yes,39.1,11.9,FINANCE,3,,No,57,3443.3,No,No,No,96.2,-26.9,,198.5,14.1,2026-08-14
AAOG,2026-08-14,66,5.56,7.47,16.76,2.02,1.55,1.55,2026-05-12,15.5943,5.4,4310242,-65.3719628325734,1.19733924611973,2.33766233766234,4.6475,4.45571428571429,3.50230476190476,4.77436666666667,7.74987846153846,7.86873333333333,4.42,,27,0,0,0,0,0,5,8,12,18,18,18,TRUE,1,27,27,27,41.5,4,27,25,13,12,26,24,10,AAOG,Leverage Shares 2X Long AAOI Daily ETF,,0,0,0,5.56,19.7,0.6,36,554,16478.5,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,25.41,25.74,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,5.4,Finance-ETF / ETN,,9.9,0,No,0.93,0,No,5614,0,0,0,1.55,22.98,0,0,426,0,No,0,31.07,-76.5,10,31,0,0,10889,0,26.61,5470,0,137.8,13.4,-69.3,"",0,,0,0,E,0,0,0,-8.8,26.5,54.2,-,0,0,0,0,,0,1930,No,1.28,0,4310,,Yes,1,,No,Yes,No,-,89,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,36,No,-,-,90,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,19.7,,No,0,0,No,No,No,0,106.5,,0,0,2026-08-14
AAOI,2026-08-14,3240,153.39,153.39,209.64,88.13,76.01,76.01,2026-01-02,39.6,150.28,18774955,279.49494949495,1.10801445108014,1.59329940627651,138.1925,135.061428571429,114.767619047619,124.980952380952,145.219846153846,131.214920634921,119.92,116.455238095238,1216,1,4,9,22,28,4,5,7,11,24,50,TRUE,1,1569,128,81,48.4,8,1230,933,439,12,27,704,5603,AAOI,Applied Optoelectronics Inc.,,0.9,0.8,0.9,153.39,10.8,0,0,0,180.9,10434298,"",0,D,No,No,No,No,Yes,0.34,-18.8,0,2.78,-51.85,0,0,21,0,61,-10.2,12.87,13.04,,78.3,63.4,19,45,Yes,Yes,21.8,-20.8,-1.3,7.5,12,15,32,58,-8,No,No,331.1,150.28,Telecom - Equipment,,0,2,No,14.7,24.1,Yes,19,0,14.1,13,0,233.67,3,34,224,-0.11,Yes,0,15.53,-35.69,71,54,53,2.55,1695367,11000.8,13.47,84569.2,58.2,59.3,19.8,-26.2,A-,238,,31,36,D,296.5,385,650,12.2,14.2,30.9,21,455.7,-88,86,67,,68.9,12150,No,20.2,259,18775,,No,503,,No,No,No,21.33,0,No,138,0.7,-250,83,NASDAQ,No,82,Yes,7.6,Yes,101,79964.2,50,57,-56.3,57.2,Yes,Yes,28.8,12.8,TELECOM,10.8,,No,40,11032.8,No,No,No,615.3,0.3,,-7.9,-11.9,2026-08-14
AAON,2026-08-14,5032,114.68,129.5,150.4599,84,84,84,2026-01-02,79.19,87.8,856442,10.8725849223387,0.925867341558579,0.985852234448686,86.6199999999998,88.69,95.0857142857144,107.964523809524,117.693076923077,106.288015873016,114.16,105.226507936508,1329,0,0,0,0,0,1,1,1,2,8,14,TRUE,2,2590,127,81,51.5,10,1561,862,787,10,30,469,5604,AAON,AAON Inc.,,3.5,3.3,3.8,97.55,-7.4,3.1,2,0,660.9,3985017,09/03/2026,0.1,E,No,No,No,No,Yes,0.75,-93,0.4,3.01,-8474.64,2.61,2.68,86,172.77,32,8.9,6.23,6.3,,43,53.9,27,16,Yes,Yes,24.7,91.1,58,33.5,44,17,-12,28,10,No,No,15.1,87.8,Building - Construction Products,,0,65,No,6.39,47.2,Yes,64,45,14.7,5.8,0,150.46,65,51,-27,1.93,Yes,34,0.15,-41.65,18,4,49,1.22,121446,7228.7,6.4,82453.6,-12.3,-21.3,-22.3,-37.3,C+,-13.1,,94,81,E,34.4,75,51,-21.3,-2.7,-7.7,6,1442.1,-8,101,-33,,77.8,1104,No,0.13,50,856,,No,697,,No,No,No,3.75,0,No,214,0.9,30,20,NASDAQ,No,19,Yes,7.16,Yes,90,68700.6,30,-41,121.7,66,Yes,Yes,-15.7,3.4,BUILDING,-7.4,,No,58,7660.9,No,No,No,5.6,42.3,,12.5,9,2026-08-14
AAOX,2026-08-14,100,25,33.489,75.08,9.0201,6.94,6.94,2026-03-24,34.69,24.1,13452386,-30.52752954742,1.19425173439049,2.31730769230769,20.845,20.0371428571429,15.7038095238095,21.3559523809524,34.582,38.7236,19.75,,46,2,5,6,6,6,5,8,10,14,24,24,TRUE,1,46,46,46,46.5,8,45,42,21,12,26,38,11,AAOX,Tradr 2X Long AAOI Daily ETF,,0,0,0,25,19.4,0.6,36,554,16478.5,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,25.62,25.99,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,24.1,Finance-ETF / ETN,,9.9,0,No,4.21,0,No,5614,0,0,0,6.94,103,0,0,2296,0,No,0,29.85,-76.6,9,31,0,0,224717,0,26.83,15455,0,85.3,13.4,-69.1,"",0,,0,0,C,0,0,0,-8.9,25.6,53.5,-,0,0,0,0,,0,7819,No,5.54,0,13452,,Yes,1,,No,Yes,No,-,86,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,27,No,-,-,87,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,19.4,,No,0,0,No,No,No,0,53.7,,0,0,2026-08-14
AAOZ,2026-08-14,23,51.05,51.05,51.05,7.58,7.58,7.58,2026-07-15,31.56,8.07,8538952,-74.4296577946768,0.739688359303391,0.273004059539919,10.3475,11.0357142857143,23.2047285714286,24.1456217391304,24.1456217391304,24.1456217391304,,,10,0,0,0,0,0,1,4,5,5,5,5,FALSE,0,10,10,10,45.5,4,10,10,4,9,10,10,12,AAOZ,Tradr 2X Short AAOI Daily ETF,,0,0,0,33.51,-26,0.6,36,554,16478.5,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,8.07,Finance-ETF / ETN,,9.9,0,No,0,0,No,5614,0,0,0,7.58,51.05,0,0,693,0,No,0,-31.03,-84.19,21,11,0,0,1552,0,26.29,800,0,403.7,0,0,"",0,,0,0,"",0,0,0,0,-33.5,-65.2,-,0,0,0,0,,0,0,No,-3.63,0,8539,,Yes,0,,No,Yes,No,-,12,No,0,1,0,0,Cboe BZX US Equities Exchange,No,26,No,-,-,10,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-26,,No,0,0,Yes,Yes,Yes,0,0,,0,0,2026-08-14
AAP,2026-08-14,5031,60.275,63.2,63.2,51.97,50.94,50.94,2026-01-02,38.89,56.55,1315173,45.4101311391103,0.978373702422145,1.01818509182571,55.0950000000002,55.9757142857145,56.0980952380947,56.9226190476188,56.6973846153849,55.5126190476188,57.95,54.0863492063489,1244,0,0,0,0,0,2,4,7,8,11,20,FALSE,0,2540,116,75,50.5,10,1321,642,852,10,31,326,5605,AAP,Advance Auto Parts Inc.,,6,5.2,5.5,60.27,-2.2,8.3,1,0,162.5,11032772,07/09/2026,0,B-,No,No,No,No,Yes,1.77,-33.2,1.7,1.78,-74.5,0,0,53,292.01,18,-1.1,4.86,5.07,,-10.9,-7.6,-5,-11,Yes,No,233.7,547.6,408.7,300.4,10,-51,-84,304,2,No,No,43.9,56.55,Retail/Whlsle-Auto Parts,,0,93,No,2.84,237.7,Yes,12,17,5.5,18.6,0,65.21,126,119,-18,3.24,No,0,-1.41,-13.28,52,41,42,0.96,92335,3458.8,4.99,60300,7.5,-18.9,2.1,13.8,E,-3.9,,79,137,D,80.2,30,37,-1.3,-0.1,0.8,67,8601,-158,1,879,,0,1619,No,-0.81,16,1315,,No,508,,No,No,No,0.39,0,No,450,1,173,-5,New York Stock Exchange,No,42,Yes,1.53,-,97,0,1020,-8,311.4,-1.7,Yes,Yes,3.9,-0.8,RETAIL,-2.2,,No,75,5994.8,No,No,No,-0.5,-8.5,,3.1,0.9,2026-08-14
AAPB,2026-08-14,1008,47.6294,47.6294,47.6294,35.62,35.62,31.82,2026-01-02,31.85,37.1091,23260,16.5120879120879,0.950197290425333,0.980684460887949,36.797575,37.5152571428572,40.7259523809524,39.0975547619048,38.6884184615385,34.1937603174603,40.0795,31.928003968254,533,0,0,0,0,0,0,0,2,2,4,12,TRUE,2,533,132,83,52.9,8,350,221,176,11,35,136,13,AAPB,GraniteShares 2x Long AAPL Daily ETF,,0.4,0.3,0.6,39.7,-5,0.6,36,554,16478.5,40664,12/26/2023,0,C+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,5.24,5.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.7,37.11,Finance-ETF / ETN,,9.9,0,No,2.09,0,No,5614,0,90.6,0,0,47.63,0,0,19,0,No,0,0.4,-22.09,75,38,0,0,2803,0,5.08,440,10.8,-67.5,-7.3,0.7,"",33,,0,0,D,0,0,0,-4.1,-1.2,-8.9,-,0,0,0,0,,0,74,No,0.15,0,23,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,68,No,-,-,98,0,0,0,0,0,No,No,10.9,0,ETF/ETN/CEF,-5,,No,0,0,No,No,No,45.4,-36.1,,0,0,2026-08-14
AAPD,2026-08-14,1008,11.5602,12.525,12.8,10.99,10.14,10.14,2026-01-02,13.17,11.3766,5996403,-13.6173120728929,1.0258431018936,1.01035523978686,11.40915,11.3038,10.9353142857142,11.2702761904762,11.4199030769231,12.4012341269841,11.1,12.9406801587302,460,0,0,2,2,2,0,1,2,2,2,2,FALSE,0,460,115,71,45.7,8,202,86,103,10,27,41,14,AAPD,Direxion Daily AAPL Bear 1X ETF,,0,0,0.2,11.56,2.6,0.6,36,554,16478.5,1676689,12/22/2025,0,C,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,2.75,2.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-13.2,11.38,Finance-ETF / ETN,,9.9,0,No,0.29,0,No,5614,0,396.7,0,0,16.07,0,0,-32,0,No,0,-0.03,-29.23,8,35,0,0,107242,0,2.63,4950,-10.6,-37.1,2.3,-4.2,"",-18.2,,0,0,B,0,0,0,0.1,0.7,4,-,0,0,0,0,,0,9608,No,0,0,5996,,Yes,3,,No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,13,No,-,-,98,0,0,0,0,0,No,No,-9.7,0,ETF/ETN/CEF,2.6,,No,6,0,No,No,No,-26.3,-39.2,,0,0,2026-08-14
AAPE,2026-08-14,29,17.929,17.929,17.929,13.5,13.5,13.5,2026-07-07,14.8316,14.005,12258,-5.57323552415113,0.948225082432277,0.969204152249135,13.901625,14.1710285714286,15.4142761904762,15.4354344827586,15.4354344827586,15.4354344827586,15.1436,,16,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,16,16,16,57.1,4,10,5,6,11,16,3,15,AAPE,Leverage Shares 2X Long AAPL Daily ETF,,0,0,0,14.95,-5.2,0.6,36,554,16478.5,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,14.01,Finance-ETF / ETN,,9.9,0,No,0,0,No,5614,0,0,0,13.5,17.93,0,0,1287,0,No,0,0.32,-21.89,29,21,0,0,3,0,4.34,45,0,-26.4,-7.6,0,"",0,,0,0,"",0,0,0,0,-1.3,-9.1,-,0,0,0,0,,0,0,No,0.04,0,12,,Yes,0,,No,Yes,No,-,36,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,32,No,-,-,74,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-5.2,,No,0,0,No,No,No,0,0,,0,0,2026-08-14
AAPG,2026-08-13,382,20.4,20.4,20.9,16.57,16.57,16.36,2026-01-02,26.37,19,2981,-27.9484262419416,1.11176126389702,1.05146651909242,18.952475,18.3914142857143,18.4130952380952,18.2570238095238,18.6211061538462,21.2438309523809,18.9,22.7491880952381,195,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,195,126,76,51.2,6,147,101,43,11,33,72,5606,AAPG,Ascentage Pharma Group International ADR,,13.2,1.6,1.3,19.19,0.1,2.2,12,6,494.3,15739,"",0,C,No,No,No,No,-,0,0,0,0,-9.77,0,0,73,0,0,-215.3,3.6,3.76,,38.6,23.4,126,48,No,No,-137.3,-133.1,-203,-163.6,-,6,4,-74,-153,No,No,-27.6,19,Medical - Development Biotech,,1.1,63,No,0.7,57.2,No,554,0,-18.6,0,0,48.45,55,11,-34,-1.95,Yes,0,-2.41,-60.78,12,35,20,0.73,206,1753.3,3.44,93402.8,-20.9,-98.2,-1.2,-5.8,A,-20.2,,21,12,B,-22.9,57,55,4.7,4.8,3.6,73,83.2,59,119,-174,,118.6,11,No,-0.47,28,0,,No,2,,Yes,No,No,22.09,0,No,7,0.6,7,-41,NASDAQ,No,22,No,-,-,99,0,-413,-413,6.7,55.1,Yes,Yes,-13,-50,MEDICAL,0.1,,No,0,1698.3,No,No,No,-55.2,-78.3,,-153.2,-191.5,2026-08-14
AAPI,2026-08-10,214,0.1669,0.17,0.39,0.06,0.06,0.06,2026-01-02,0.37,0.075,180,-79.7297297297298,0.75,0.535714285714286,0.0703750000000007,0.081071428571429,0.107123523809523,0.120272952380949,0.169143323076922,0.631635841269841,0.11,1.73689303174603,79,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,79,79,25,37.1,10,72,69,19,8,25,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2026-08-14,5032,344.5699,344.5699,344.5699,300,300,279.85,2026-01-02,271.01,305.93,28229375,12.8851333899118,0.976382727475824,0.990353177300832,304.587499999999,307.478571428572,319.157619047619,311.288571428571,308.388307692308,287.04380952381,315.32,275.554365079365,1349,0,0,2,2,2,0,0,2,2,2,2,TRUE,2,2667,133,82,53,11,1371,585,911,11,35,270,5607,AAPL,Apple Inc.,,2.5,2.6,2.4,316.29,-2.4,0,0,0,4603.2,141606163,08/09/2026,0,C+,No,No,No,No,Yes,-26.09,30.7,0.3,1,41.18,4.21,4.39,80,131.89,33,31.9,2.79,2.68,,13.2,14.1,4,7,No,Yes,16.9,22.9,20.4,18.8,4,8,12,21,151,Yes,No,12.5,305.93,Telecom-Consumer Prods,,0,111,Yes,8.54,122,No,7,35,-8.4,1,0,344.57,36,42,6,8.72,Yes,5,0.22,-11.21,58,38,80,1.19,17857917,4455019.4,2.65,14594180,9.1,-49.3,-2.8,2.6,B,19.6,,89,70,D,6.8,18,8,-1.1,-0.5,-4.1,-,416161,10,16,11,,16.5,58887,No,0.67,7,28229,,No,8262,,No,No,No,9.56,0,No,29,1.2,22,6,NASDAQ,No,54,Yes,41.57,-,99,14575782.1,18,13,25.2,16.2,Yes,Yes,8.1,1.8,TELECOM,-2.4,,No,35,4512705.5,No,No,No,31.4,-44.2,,171.4,27.2,2026-08-14
AAPR,2026-08-14,596,29.84,29.84,29.84,29.4601,29.39,29.38,2026-01-02,28.425,29.81,3521,4.87247141600702,1.00235373234701,1.00782322354675,29.77615,29.7499428571429,29.6025619047619,29.5373071428571,29.5028923076923,29.2285611111111,29.55,29.0166928571429,348,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,348,150,93,58.5,10,2,1,71,13,39,1,16,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,,0,0,0,29.84,0.2,0.6,34,302,16326.2,0,"",0,D-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.26,0.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.9,29.81,Finance-ETF / ETN,,5.4,0,No,0.07,0,No,5594,0,0,0,27.56,29.84,0,0,-10,0,No,0,-0.03,-0.1,51,45,0,0,132,0,0.24,2450,3.2,-19.8,0.9,1.3,"",4.4,,0,0,E,0,0,0,1,0.3,0.7,-,0,0,0,0,,0,4,Yes,-0.01,0,4,,Yes,1,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,48,Yes,-,-,77,0,0,0,0,0,No,No,2.4,0,ETF/ETN/CEF,0.2,,No,1,0,No,No,No,7.9,-11,,0,0,2026-08-14
AAPU,2026-08-14,1008,48.8901,48.8901,48.8901,36.6,36.6,32.71,2026-01-02,33.35,38.16,1010586,14.4227886056971,0.953285036222833,0.977960020502306,37.8425,38.5742857142857,41.8795238095238,40.2007142857143,39.861076923077,35.361507936508,41.27,33.1384126984127,530,0,0,0,1,1,0,1,3,3,8,15,TRUE,2,530,131,82,52.6,8,346,204,188,11,35,124,17,AAPU,Direxion Daily AAPL Bull 2X ETF,,0.1,0.1,0.3,40.8,-4.7,0.6,36,554,16478.5,465572,12/22/2025,0,C,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,5.53,5.31,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.6,38.16,Finance-ETF / ETN,,9.9,0,No,2.23,0,No,5614,0,90.2,0,0,48.89,0,0,17,0,No,0,0.42,-21.95,68,37,0,0,77900,0,5.24,4650,9.4,-48.3,-7.3,0.1,"",30.8,,0,0,D,0,0,0,-4.2,-1.2,-8.9,-,0,0,0,0,,0,1999,No,0.16,0,1011,,Yes,2,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,64,No,-,-,97,0,0,0,0,0,No,No,10.1,0,ETF/ETN/CEF,-4.7,,No,0,0,No,No,No,37.5,-32.7,,0,0,2026-08-14
AAPW,2026-08-14,374,44.65,44.65,44.65,37.64,37.64,35.88,2026-01-02,40.11,38.46,6399,-4.11368735976065,0.970476911430734,0.981590707812145,38.174925,38.6362285714286,40.7595190476191,40.0873357142857,40.2229692307693,38.2914515873017,41,37.6768174603175,191,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,191,126,81,51.2,8,95,49,51,11,35,25,18,AAPW,Roundhill AAPL WeeklyPay ETF,,0,0,0,40,-3,0.6,36,554,16478.5,0,"",0,D,No,No,No,No,-,0,0,29.7,0,0,0,0,-,0,0,0,3.01,3.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-4.9,38.46,Finance-ETF / ETN,,9.9,0,No,1.25,0,No,5614,0,0,0,33.02,44.65,0,0,-8,0,No,0,0.63,-13.87,12,17,0,0,759,0,3.02,1050,-1.6,-65.8,-5.6,-4.4,"",6.3,,0,0,E,0,0,0,-3.8,-0.6,-5.6,-,0,0,0,0,,0,19,No,0.24,0,6,,Yes,1,,No,Yes,No,-,63,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,31,No,-,-,47,0,0,0,0,0,No,No,0.6,0,ETF/ETN/CEF,-3,,No,51,0,No,No,No,-1.7,-43,,0,0,2026-08-14
AAPX,2026-08-14,650,44,44,44,33.051,33.051,29.75,2026-01-02,30.17,34.4,20337,14.0205502154458,0.956086714841579,0.970928591589049,34.0628999999999,34.7445142857143,37.784280952381,36.3023476190476,35.9919523076924,31.9731103174603,37.27,29.9840238095238,349,0,0,0,0,0,1,1,1,1,4,12,TRUE,2,349,135,85,53.8,8,236,143,117,10,35,90,19,AAPX,T-Rex 2X Long Apple Daily Target ETF,,0,0,0,36.79,-4.4,0.6,36,554,16478.5,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,5.15,4.98,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.9,34.4,Finance-ETF / ETN,,9.9,0,No,1.89,0,No,5614,0,0,0,22.06,44,0,0,16,0,No,0,0.82,-21.82,70,37,0,0,1636,0,4.85,240,9.7,-53,-7.5,0,"",30.3,,0,0,D,0,0,0,-4.3,-1.2,-9,-,0,0,0,0,,0,47,No,0.28,0,20,,Yes,1,,No,Yes,No,-,49,No,0,1,0,0,Cboe BZX US Equities Exchange,No,63,No,-,-,64,0,0,0,0,0,No,No,9.8,0,ETF/ETN/CEF,-4.4,,No,6,0,No,No,No,43.7,-28.8,,0,0,2026-08-14
