symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp
ABCB,2026-07-10,5032,92.435,92.435,92.435,87.74,84.97,82.46,2026-01-02,73.98,90.41,332291,22.2087050554204,1.00321793164669,0.999778834457591,89.6100000000001,90.1485714285717,89.0709523809525,86.6988095238095,85.9649230769232,82.8769047619048,82.77,80.5255555555556,1249,0,0,0,0,0,0,0,0,0,0,2,TRUE,2,2493,125,68,49.6,11,1456,801,1006,13,33,435,44,ABCB,Ameris Bancorp,90.41,0.72,332,0.65,89,73,-33.9,A-,A,C,94,6040.2,Operates as a bank holding company through its subsidiary provides banking services,2026-07-10
ABCFF,2026-07-10,2800,0.02238,0.0295,0.0333,0.015,0.015,0.015,2026-01-02,0.01695,0.015,10000,-11.5044247787611,0.670241286863271,0.861079219288174,0.0167987499999994,0.0178249999999995,0.0193919047619048,0.0213388095238094,0.0244356153846146,0.0226136507936511,0.022,0.0220529761904765,1120,0,0,0,0,0,0,0,1,3,10,16,FALSE,0,1251,112,40,44.7,7,1112,1019,316,8,26,916,,,,,,,,,,,,,,,,,
ABCL,2026-07-10,1399,8.44,8.44,8.44,6.09,5.01,4.45,2026-01-02,3.43,6.8,7281658,98.2507288629738,0.838471023427867,1.02102102102102,7.22,7.49428571428576,6.51380952380955,5.88142857142856,5.25846153846154,4.44531746031745,5.72,3.89325396825396,638,0,2,7,7,11,3,5,11,13,18,31,FALSE,0,638,126,69,45.6,8,510,390,225,11,37,269,45,ABCL,AbCellera Biologics Inc.,6.8,-6.72,7282,-0.49,37,94,-36,A,D,B+,80,2226.2,Discovers and develops antibody drugs & therapeutics,2026-07-10
ABCP,2026-07-09,3788,0.32,0.32,0.3257,0.25,0.232,0.18,2026-01-07,0.2001,0.26375,2257,31.8090954522739,0.959090909090909,0.941964285714286,0.258874999999998,0.263421428571423,0.259963095238094,0.242108738095235,0.215438999999995,0.209525317460316,0.2,0.212725912698411,946,0,0,0,0,0,0,0,0,0,2,3,TRUE,2,1269,92,39,33.5,7,1015,799,290,11,28,629,,,,,,,,,,,,,,,,,
ABEO,2026-07-10,5013,7.25,7.25,7.25,5.515,5.28,5.24,2026-01-02,5.31,6.98,1632784,31.4500941619586,1.090625,1.25539568345324,6.86250000000002,6.60142857142857,5.97476190476192,5.77190476190479,5.65600000000007,5.32257936507935,5.67,5.17535714285713,1138,0,0,0,0,1,2,2,2,4,9,17,FALSE,0,2066,118,57,41.2,7,1717,1351,423,10,29,1050,47,ABEO,Abeona Therapeutics Inc.,6.98,-1.97,1633,-0.14,17,85,30.9,A,D,A+,72,405.8,Develops and commercializes cell and gene therapies for life-threatening rare genetic diseases,2026-07-10
ABEV,2026-07-10,5033,3.32,3.3296,3.4499,3,3,3,2026-01-02,2.47,3.07,28545725,24.2914979757085,0.990322580645161,0.977707006369427,3.03249999999998,3.05857142857142,3.13428571428571,3.15999999999999,3.12892307692307,3.01222222222223,3.14,2.88452380952382,1182,0,0,1,2,3,0,0,0,1,2,3,TRUE,3,2471,118,59,49.1,12,1429,695,934,9,27,310,49,ABEV,Ambev S.A. ADR,3.07,0.99,28546,0.03,44,66,2.9,B,B,E,55,48361.1,Produces and distributes beers and other beverages,2026-07-10
ABFL,2026-07-10,2458,86.0082,86.0082,86.0082,82.29,79.22,78.96,2026-01-02,71.91,84.1,35617,16.9517452371019,1.01178774834517,1.00561999282554,83.6100000000001,83.7094714285713,83.272,82.5215142857142,80.7235030769231,76.7584341269841,83.76,74.5959976190476,1348,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1348,143,75,54.9,10,353,70,230,11,38,16,50,ABFL,Abacus FCF Leaders ETF,84.1,-0.1,36,-0.08,0,88,134.1,"","",C-,0,0,"",2026-07-10
ABG,2026-07-10,5034,216.6,216.6,216.6,196.49,189.1303,178.5,2026-01-02,234.76,211.97,376771,-9.70778667575396,1.03198636806232,1.04393006648609,209.2975,206.94,202.143333333333,195.632619047619,198.168615384615,208.149444444445,186.92,215.737936507937,1298,0,0,0,0,0,0,0,0,0,0,2,TRUE,2,2581,129,69,51.3,10,1628,963,925,13,38,544,51,ABG,Asbury Automotive Group Inc.,211.97,0.11,377,0.24,33,35,37,C,B,A,44,3942.2,Operates as an automotive retailers,2026-07-10
ABIT,2026-07-10,1261,0.0037,0.006,0.0106,0.0025,0.0025,0.0025,2026-01-02,0.006112,0.0028,36111,-54.1884816753927,0.888888888888889,1.07692307692308,0.00329375000000178,0.00322357142857276,0.00313657142857348,0.00386435714286272,0.0039878153846181,0.00443404761905648,0.0033,0.00574164285715172,525,0,0,0,0,0,1,1,3,7,15,31,FALSE,0,525,111,57,41.7,8,485,445,150,8,27,405,,,,,,,,,,,,,,,,,
ABLD,2026-07-10,392,30.9,31.5899,33.35,29.7443,29.71,29.71,2026-01-02,29.3239,30.067,35493,2.53411040141318,1.00056572379368,1.00006652253451,30.0028,29.9986571428572,30.177080952381,30.708169047619,31.2303630769231,31.5431428571429,31.1078,31.3506388888889,204,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,204,133,73,52.2,9,53,9,9,11,30,2,54,ABLD,Abacus FCF Real Assets Leaders ETF,30.07,0.36,35,0.11,0,33,195.9,"","",E,0,0,"",2026-07-10
ABLG,2026-07-10,392,33.5857,33.5857,33.5857,31.4,30.84,30,2026-01-02,31.9255,31.7324,280,-0.604845656293562,1.00349758710763,0.966593662330067,31.667025,31.7887857142857,32.2351571428572,32.2335714285715,32.1334538461539,31.8682492063492,32.6965,31.8279436507937,213,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,213,131,66,54.5,10,65,12,30,10,30,6,55,ABLG,Abacus FCF International Leaders ETF,31.73,0,0,0,0,48,-89.3,"","",E,0,0,"",2026-07-10
ABLS,2026-07-10,349,23.92,23.92,23.92,22.4599,20.83,20.353,2026-01-02,19.8614,23.09,3725,16.2556516660457,0.978804578211106,1.02581645482454,23.243825,23.4285571428571,22.5914666666667,21.6332166666667,21.0483169230769,20.135673015873,20.5563,20.1713293650794,175,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,175,128,73,50.3,6,62,23,38,13,39,3,56,ABLS,Abacus FCF Small Cap Leaders ETF,23.09,-1.27,4,-0.3,0,64,225.1,"","",C,0,0,"",2026-07-10
ABLV,2026-07-10,712,1.25,1.25,1.25,1,1,0.93,2026-01-02,0.673,1.03,41876,53.0460624071322,0.865546218487395,0.927927927927928,1.0775,1.11357142857143,1.10785714285714,1.07785714285714,0.940889230769232,0.828934769841264,1.11,0.763051031746027,308,0,0,0,1,2,1,1,4,6,6,8,FALSE,0,308,110,53,43.3,7,244,198,40,7,26,159,,,,,,,,,,,,,,,,,
ABLVW,2026-07-10,350,0.0195,0.0195,0.0217,0.0161,0.0161,0.0161,2026-01-02,0.02221,0.0162,249,-27.0598829356146,0.98780487804878,0.84375,0.0169,0.0166428571428572,0.0177256666666667,0.0179202142857143,0.0182951384615384,0.0219343492063492,0.0161,0.0234041349206349,160,0,0,0,0,0,0,0,0,0,1,10,FALSE,0,160,114,46,45.8,5,139,132,35,7,26,128,,,,,,,,,,,,,,,,,
ABLZF,2026-07-10,2889,110.87,110.87,110.87,101.06,99,99,2026-01-02,72.836,102.688,3510,40.9852270855072,0.966529874628214,0.984827850772034,103.5625,104.813257142857,105.050204761905,105.090314285714,101.607249230769,93.0322642857144,105.975,86.7298015873016,1285,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1459,123,61,50.5,10,954,596,287,11,31,362,,,,,,,,,,,,,,,,,
ABM,2026-07-10,5034,47,47,47,43.61,42.97,38.4,2026-01-02,42.68,44.6,199281,4.49859418931584,1.0074542579625,0.994869507026545,44.6549999999997,44.5471428571428,44.5738095238095,42.3102380952381,41.5327692307692,42.2184126984128,39.19,42.190634920635,1289,0,0,0,0,0,0,0,1,1,1,2,TRUE,2,2559,127,67,50.8,10,1263,529,898,12,33,263,57,ABM,ABM Industries Inc.,44.6,0.38,199,0.17,48,53,-66.5,E,C,B-,42,2602.8,"Provides facility services for commercial, industrial and institutional buildings",2026-07-10
ABNB,2026-07-10,1400,150.19,150.19,150.19,141.24,127.23,127.23,2026-01-02,133.01,148.62,2635916,11.735959702278,0.997918485194387,1.04750493374683,146.815,147.307142857143,142.221904761905,138.041190476191,138.249538461538,133.947023809524,133.59,132.062341269841,710,0,0,0,1,1,0,1,1,1,4,4,TRUE,2,710,138,69,50.8,10,455,271,205,13,36,153,58,ABNB,Airbnb Inc. Cl A,148.62,1.18,2636,1.73,28,68,-30.8,C+,A,A,77,88531.3,"Operates as a global marketplace that connects guests with stays, experiences and services",2026-07-10
ABNG,2026-07-10,161,19.75,19.75,19.75,17.35,14.76,14.76,2026-01-02,17.4272,19.312,3854,10.8152772677194,0.991370680848661,1.09228298002308,18.854575,18.9979285714286,17.8465380952381,16.9622714285714,17.1621292307692,16.5910634920635,15.941,16.5110293650794,88,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,88,88,68,55,10,66,52,30,13,36,35,59,ABNG,Leverage Shares 2x Long ABNB Daily ETF,19.31,2.65,4,0.5,0,79,63.6,"","",D,0,0,"",2026-07-10
ABOS,2026-07-10,1261,2.83,2.83,2.88,2.2,2.19,2.115,2026-01-02,2.02,2.63,319065,30.1980198019802,0.95985401459854,1.19004524886878,2.65750000000001,2.66142857142858,2.47047619047619,2.4252380952381,2.47923076923076,2.53523809523811,2.29,2.45575396825398,572,0,0,0,1,1,2,2,3,5,13,35,FALSE,0,572,123,61,45.4,9,461,372,130,9,29,285,,,,,,,,,,,,,,,,,
ABOT,2026-07-10,1646,40.7439,41.9399,41.9399,36.9366,36.9366,36.9366,2026-01-02,38.57,40.4287,100,4.81903033445683,1.01682864012716,1.09454308192958,40.4673750000001,40.1813285714286,38.6328095238095,38.7266357142857,37.4486476923077,36.3049174603174,40.2232,36.4895158730158,587,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,587,137,72,35.7,10,442,371,89,12,40,347,60,ABOT,Abacus FCF Innovation Leaders ETF,40.43,0,0,0,0,64,-89.6,"","",A+,0,0,"",2026-07-10
ABPO,2026-07-10,96,0.3199,0.3199,0.3199,0.1612,0.16,0.1376,2026-02-23,0.2656,0.222,5455,-16.4156626506024,1.04495175335373,1.02327725282323,0.2045175,0.205131428571428,0.209160333333333,0.207176380952381,0.188056123076923,0.17185134375,0.205,,41,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,41,41,41,43.2,4,37,34,10,10,28,34,,,,,,,,,,,,,,,,,
ABR,2026-07-10,5034,5.485,5.98,8.54,4.86,4.86,4.86,2026-01-02,7.95,5.05,2527506,-36.4779874213837,0.958254269449715,0.986328125,4.96749999999998,5.06857142857142,5.15238095238096,5.41119047619048,6.28630769230767,7.00428571428581,5.3,7.6265873015874,1286,0,0,0,1,1,1,1,3,3,7,10,TRUE,2,2446,116,61,48.6,11,1321,709,810,8,29,424,61,ABR,Arbor Realty Trust Inc.,5.05,1.81,2527,0.09,58,5,-48.2,B+,C,E,18,954.1,Operates as a real estate investment trust with a focus on residential and commercial real estate markets,2026-07-10
ABSI,2026-07-10,1247,12.055,12.055,12.055,9.32,6.07,4.79,2026-01-02,3.61,10.6,4696717,193.628808864266,0.912220309810671,1.03819784524976,11.125,11.2528571428571,9.39261904761904,7.57773809523809,6.39923076923079,4.67714285714285,5.94,3.60432539682538,610,0,1,4,6,13,2,5,10,15,20,36,FALSE,0,610,126,70,49,9,532,450,202,13,37,343,62,ABSI,Absci Corp.,10.6,-7.58,4697,-0.87,35,99,-24.8,B,E,A,75,1943,Engages in development of cutting-edge protein production technologies committed to reducing costs in the biopharmaceutical industry,2026-07-10
ABT,2026-07-10,5034,98.14,98.14,98.14,90.28,87.0706,84.96,2026-01-02,124.19,93.93,6913069,-24.3658909735083,0.984591194968553,1.00740025740026,94.8374999999997,94.6514285714288,91.6866666666668,89.4145238095237,90.9566153846155,100.82373015873,86.99,107.496746031746,1313,0,0,1,1,1,0,0,1,1,1,1,FALSE,0,2579,117,54,51.2,10,963,294,947,10,28,99,63,ABT,Abbott Laboratories,93.93,-0.5,6912,-0.47,65,15,-53.2,D-,B,B+,38,164427.1,"Develops and manufactures medical devices, diagnostic systems, pharmaceuticals & nutritional products",2026-07-10
ABTC,2026-07-10,605,13.875,17.4,21.45,5.55,5.55,5.55,2026-01-02,26.7,6.13,1873188,-77.0411985018727,0.727553260934069,0.57901199584396,6.12250000000006,7.25242857142861,10.3014761904761,13.0077380952382,14.5499923076924,16.332781746032,14.004,19.869404761905,228,0,0,0,0,0,0,0,2,5,11,25,TRUE,2,228,93,44,37.7,6,193,165,65,8,25,143,64,ABTC,American Bitcoin Corp.,6.13,2.51,1873,0.15,40,1,64.5,E,D,E,4,435.5,Operates as blockchain technology company,2026-07-10
ABTS,2026-07-10,661,1.46,3.25,3.25,1.11,1.0516,0.76,2026-01-02,5.15,1.23,17648,-76.1165048543689,1.05128205128205,1.06034482758621,1.18250000000001,1.18714285714286,1.20476190476191,1.22513809523809,1.22770461538461,2.22222063492064,2.06,3.0909507936508,285,0,0,2,3,3,1,2,5,8,9,12,TRUE,3,285,98,45,43.2,6,245,203,10,9,25,175,,,,,,,,,,,,,,,,,
ABUF,2026-07-10,69,27.24,27.24,27.24,26.8195,26.55,26.55,2026-04-01,25.1242,27.24,1006,8.42136267025417,1.0065365756325,1.01567889035963,27.159,27.1326,26.9724761904762,26.8855809523809,26.6386030769231,26.5532246376812,26.95,,42,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,42,42,42,61.8,9,1,0,10,11,38,0,65,ABUF,Aptus Laddered Buffer ETF,27.24,0.22,1,0.06,0,52,-77.6,"","",E,0,0,"",2026-07-10
ABUS,2026-07-10,3928,5.38,5.38,5.38,4.315,4.06,4.06,2026-01-02,4.77,4.8,2950661,0.628930817610063,0.985626283367557,1.08843537414966,5.08499999999997,4.98714285714282,4.62714285714288,4.49809523809523,4.44984615384618,4.40265873015872,4.35,4.41488095238094,1132,0,0,0,0,0,1,1,3,3,11,20,FALSE,0,1758,126,62,44.8,10,1388,1001,422,13,31,712,66,ABUS,Arbutus Biopharma Corp.,4.8,-6.61,2951,-0.34,79,57,51.2,C-,C,B,74,1015.3,Develops novel therapeutics which targets viral diseases,2026-07-10
ABVC,2026-07-10,2574,2.15,2.15,2.15,1.34,1.19,1.02,2026-01-02,2.19,1.51,179375,-31.0502283105023,0.838888888888889,1.04137931034483,1.74999999999865,1.78142857142382,1.50523809523556,1.36333333333655,1.30276923076658,1.44006904762644,1.28,1.59395793651533,934,0,0,0,0,0,3,4,6,8,12,21,TRUE,1,955,118,56,37.1,10,828,684,107,14,31,560,,,,,,,,,,,,,,,,,
ABVEF,2026-07-10,27,0.12,0.125,0.125,0.0051,0.0051,5e-04,2026-06-02,0.0712,0.085,17314,19.3820224719101,1,1.13333333333333,0.09625,0.09,0.0879857142857143,0.0873518518518519,0.0873518518518519,0.0873518518518519,0.0725,,11,0,0,0,0,0,2,3,3,3,3,3,FALSE,0,11,11,11,42.3,3,11,10,3,8,11,10,,,,,,,,,,,,,,,,,
ABVX,2026-07-10,681,147.98,147.98,147.98,87.01,74.79,69.81,2026-01-02,133.77,139.9,837743,4.58249233759438,0.967162115451089,1.51456100465519,140.3375,140.364285714286,113.568571428572,114.295714285714,115.849692307692,116.793452380952,90.15,119.401706349206,331,0,1,1,1,2,1,1,2,4,9,26,FALSE,0,331,129,62,48.7,9,239,170,114,8,27,118,67,ABVX,Abivax S.A. ADR,139.9,-0.6,838,-0.84,18,84,-62.6,A,E,A,66,12216.7,Operates biotechnology company which develops therapeutics that harness the body’s natural regulatory mechanisms,2026-07-10
ABX,2026-07-10,757,12.44,12.44,12.44,9.12,9.03,8.22,2026-01-02,7.92,11.11,572812,40.2777777777778,0.936762225969646,1.20238095238095,11.6325,11.7242857142857,10.3604761904762,9.69738095238095,9.4836923076923,9.08603174603176,8.3,8.67123015873017,370,0,0,0,0,0,2,2,3,4,10,20,FALSE,0,370,131,67,48.9,8,274,168,159,13,35,119,68,ABX,Abacus Global Management Inc.,11.11,-7.34,573,-0.88,41,92,-12.9,C+,A,A,86,1150.1,Provides alternative asset management and life insurance services,2026-07-10
ABXB,2026-07-10,1284,19.69,19.69,19.69,19.17,19.17,19.17,2026-01-02,19.5955,19.225,12,-1.8907402209691,0.995340409008543,0.979213674865406,19.228,19.2632857142857,19.4486761904762,19.4596023809523,19.4720292307692,19.5637507936508,19.503,19.630346031746,648,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,648,131,66,50.5,10,13,1,63,10,30,0,69,ABXB,Abacus Flexible Bond Leaders ETF,19.23,-0.05,0,-0.01,0,16,-56,"","",B-,0,0,"",2026-07-10
ABXL,2026-07-10,645,25.657,25.66,26.13,25.41,25.41,25.4,2026-01-02,25.5,25.657,3189,0.615686274509808,1.00694662480377,1.00655158885838,25.5717249999999,25.5345571428572,25.5136619047618,25.5594714285714,25.6465830769231,25.7447746031746,25.5,25.7305388888889,320,0,0,0,0,0,0,0,0,0,0,0,TRUE,5,320,123,60,49.7,9,49,15,60,12,33,8,,,,,,,,,,,,,,,,,
ABXXF,2026-07-10,1398,34.95,48.525,52.5,17.93,17.93,17.93,2026-01-02,36.5845,18.41,56176,-49.6781423827031,0.92280701754386,0.820044543429844,18.529625,19.1897857142857,23.4326952380952,31.9033,34.6113938461539,33.0572021587301,35.55,34.9651505714285,649,0,0,0,0,0,0,0,1,1,1,7,FALSE,0,649,131,62,46.5,9,437,263,210,7,30,183,,,,,,,,,,,,,,,,,
ACA,2026-07-10,2208,146.92,146.92,146.92,144,122.405,116.44,2026-01-02,106.79,145,380776,35.7805037924899,1.00020693936677,1.00027593818985,145.025,145.015714285715,139.905714285714,132.202380952381,127.501692307692,120.793492063492,123.8,115.163650793651,1108,0,0,0,0,0,0,1,1,2,2,5,TRUE,1,1108,129,71,50.2,11,683,362,362,14,34,197,70,ACA,Arcosa Inc.,145,0.02,381,0.03,91,90,-37.8,B+,B,B+,98,7106.2,"Manufactures and sells construction, engineered structures & transportation infrastructure related products",2026-07-10
ACAA,2026-07-10,43,10.235,10.235,10.235,9.96,9.92,9.92,2026-04-10,10.05,10.19,793,1.39303482587063,1.02309236947791,1.02002002002002,10.1975,10.1121428571429,10.0095238095238,9.96786904761905,9.96977906976744,9.96977906976744,9.94,,18,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,18,18,18,42.9,3,1,0,5,10,18,0,71,ACAA,Averin Capital Acquisition Corp. Cl A,10.19,-0.2,1,-0.02,0,0,-95.4,"","","",0,364.3,Operates as a blank check company,2026-07-10
ACAAU,2026-07-07,71,11.83,11.83,11.83,10,10,10,2026-02-19,10,10.07,315,0.700000000000012,1.00398803589232,0.996043521266073,10.07,10.0485714285714,10.0533333333333,10.0449952380952,10.0498784615385,10.046038028169,10.0201,,32,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,32,32,32,45.7,5,0,0,0,9,30,0,,,,,,,,,,,,,,,,,
ACAAW,2026-07-09,27,0.88,0.88,0.88,0.54,0.442,0.4,2026-04-14,0.45,0.8501,500,88.9111111111111,1.31900698215671,1.55553522415371,0.813575,0.742685714285715,0.607497619047619,0.575087037037037,0.575087037037037,0.575087037037037,0.4499,,13,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,13,13,13,50,3,12,11,3,12,13,11,,,,,,,,,,,,,,,,,
ACAD,2026-07-10,5030,27.31,27.31,27.31,23.28,20.84,20.41,2026-01-02,26.29,26.22,1442787,-0.266260935717,1.00962649210628,1.10539629005059,26.2075,25.967142857143,23.7388095238096,22.5867857142857,22.4142307692307,22.9906746031746,21.43,23.6879365079365,1224,0,0,0,0,0,1,1,1,3,7,11,FALSE,0,2405,125,61,47.8,9,1795,1214,908,13,32,817,72,ACAD,ACADIA Pharmaceuticals Inc.,26.22,-0.72,1443,-0.19,32,67,-15.9,C-,A,A,71,4522.3,Develops pharmaceuticals drugs for treatment of central nervous system disorders,2026-07-10
ACB,2026-07-10,2761,3.43,3.7,4.13,2.63,2.63,2.63,2026-01-02,4.34,2.71,940999,-37.5576036866359,0.954225352112676,0.981884057971014,2.68999999999993,2.73142857142911,2.86380952380943,3.15357142857121,3.27507692307781,3.49031746031785,3.42,3.82968253968293,1142,0,0,0,1,3,0,0,2,4,7,18,TRUE,3,1253,116,63,45.4,12,990,777,304,9,31,592,,,,,,,,,,,,,,,,,
ACCL,2026-07-10,182,1.935,2.16,2.16,1.65,1.45,1.3,2026-01-02,2.76,1.8,31318,-34.7826086956522,1.04651162790698,1.06508875739645,1.7725,1.74714285714286,1.69571428571429,1.57376904761905,1.53305076923077,1.57998571428571,1.48,1.92373492063492,74,0,0,0,1,1,0,2,2,3,7,12,TRUE,1,74,74,53,40.9,4,61,47,8,11,31,35,,,,,,,,,,,,,,,,,
ACCO,2026-07-10,5034,4.36,4.36,4.36,3.8,3.8,3.68,2026-01-02,3.69,3.88,926149,5.1490514905149,0.923809523809524,0.97,3.90250000000004,4.03714285714288,4.01095238095237,3.95023809523812,3.75876923076922,3.73539682539684,3.84,3.67873015873017,1191,0,0,0,0,0,1,1,1,2,3,4,TRUE,1,2394,121,63,47.6,12,1576,922,863,11,33,522,73,ACCO,ACCO Brands Corp.,3.88,1.31,926,0.05,60,65,-1.7,A+,D,B,71,353.3,"Designs, manufactures, and markets office and school supplies",2026-07-10
ACCS,2026-07-10,1042,7.34,7.34,8.6,6.37,5.8,5.8,2026-01-02,9.81,7.1111,17343,-27.5117227319062,1.03208998548621,1.09401538461538,7.15212500000001,7.03264285714286,6.57421428571429,6.55021611904762,7.1192058,7.58392918253969,6.2,8.04922857142858,352,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,352,114,57,33.8,6,289,251,36,12,31,221,74,ACCS,ACCESS Newswire Inc.,7.11,-0.2,20,-0.01,0,0,7,E,"",A,0,27.7,Operates as a software company that provides communications and compliance technology solutions,2026-07-10
ACDC,2026-07-10,1922,7.675,8.15,8.22,4.595,4.595,4.595,2026-01-02,4.04,4.92,915843,21.7821782178218,0.955339805825243,0.86013986013986,4.90250000000024,4.9914285714287,5.88666666666663,6.5140476190477,6.59169230769223,6.0549206349205,7.32,5.64642857142843,904,0,0,0,0,0,1,1,4,8,17,29,TRUE,1,904,128,70,47.1,8,719,551,369,9,35,439,75,ACDC,ProFrac Holding Corp.,4.92,0.41,916,0.02,10,32,-36.7,C+,E,E,12,886.5,Operates as a holding company with interest in manufacturing and distribution of fracturing units & pumps and provides related services,2026-07-10
ACEL,2026-07-10,3323,14,14,14,12.17,12.17,11.36,2026-01-02,11.37,12.5,321892,9.93843447669307,0.978856695379796,0.951293759512938,12.465,12.54,12.8728571428571,12.3619047619048,12.2186153846154,11.7521428571429,11.74,11.4230158730159,1105,0,0,0,0,0,0,0,1,1,2,2,FALSE,0,1418,128,66,42.7,8,1011,748,700,11,34,558,77,ACEL,Accel Entertainment Inc.,12.5,0,322,0,43,55,-3.8,C,B,D-,51,1017.4,Provides gaming services,2026-07-10
ACES,2026-07-10,2017,37.72,43,43,32.55,32.55,32.55,2026-01-02,33.8659,33.27,98273,-1.75958707726651,0.974802226779959,0.957410071942446,33.3775000000002,33.9328571428572,35.2238095238095,37.2360904761905,36.4980399999999,35.515976984127,41.72,35.0460936507936,1040,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,1040,132,68,51.6,10,588,322,298,9,32,150,79,ACES,ALPS Clean Energy ETF,33.27,-1.28,98,-0.43,0,51,24.6,"","",E,0,0,"",2026-07-10
ACET,2026-07-10,2124,9.42,9.4734,9.4734,7.86,7.24,7.02,2026-01-02,8.82,8.83,60801,0.113378684807253,0.981111111111111,1.11772151898734,8.90499999999775,8.90142857143013,8.35190476190516,8.18595238095185,8.0572307692316,7.73047619047573,7.83,7.72978095238049,1000,0,0,0,0,0,2,4,6,7,11,15,FALSE,0,1000,124,65,47.1,7,811,642,259,12,35,492,80,ACET,Adicet Bio Inc.,8.83,-1.23,61,-0.11,56,53,-33.1,A,E,A,52,83.6,Operates as a biopharmaceutical company focused on the development of cell immunotherapies,2026-07-10
ACFN,2026-07-10,4899,17.32,17.7825,19.979,16.23,15.3,15.3,2026-01-02,15.22,17.25,20545,13.3377135348226,1.02131438721137,1.06284658040665,16.9787500000001,17.0007142857141,16.6441904761903,16.7653095238095,17.3809692307695,18.0342301587298,16.62,17.9063888888885,1110,0,0,0,0,0,0,0,0,0,0,2,TRUE,2,2168,117,61,44.3,8,1725,1361,596,12,31,1071,81,ACFN,Acorn Energy Inc.,17.25,2.01,22,0.34,10,36,125.6,A,A,B,34,42.4,Provides technology solutions for energy infrastructure asset management industries,2026-07-10
ACGC,2026-07-10,27,9.97,10.89,10.89,9.92,9.92,9.9,2026-05-28,9.93,9.97,9799,0.402819738167182,1.00301810865191,1.00201005025126,9.9675,9.95857142857143,9.94571428571428,9.94148148148148,9.94148148148148,9.94148148148148,9.92,,8,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,8,8,8,30.8,2,0,0,1,6,8,0,82,ACGC,ACP Holdings Acquisition Corp. Cl A,9.97,0,10,0,0,0,-95.3,"","","",0,295.2,Operates as a blank check company,2026-07-10
ACGCU,2026-07-01,49,10.75,10.75,10.75,10.07,9.99,9.94,2026-04-07,9.94,10.07,164,1.30784708249498,0.998017839444995,0.998017839444995,10.08,10.0828571428571,10.0634952380952,10.0322238095238,10.0202734693878,10.0202734693878,10,,20,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,20,20,20,41.7,2,0,0,3,9,20,0,,,,,,,,,,,,,,,,,
ACGCW,2026-07-09,22,0.37,0.37,0.37,0.3,0.28,0.25,2026-05-28,0.3,0.36,7502,20,1.09090909090909,1.125,0.3525,0.34,0.319519047619048,0.318631818181818,0.318631818181818,0.318631818181818,,,8,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,8,8,8,38.1,3,7,7,0,8,8,7,,,,,,,,,,,,,,,,,
ACGL,2026-07-10,5032,105.0895,105.0895,105.0895,93.83,90.225,87.05,2026-01-02,93.86,101.06,1285041,7.67099936075006,0.988845401174168,1.07134527721828,101.905,101.454285714286,96.1699999999998,94.2995238095238,94.9544615384616,95.4042857142857,87.89,95.2862698412698,1365,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2685,134,75,53.4,10,1383,667,907,11,33,390,83,ACGL,Arch Capital Group Ltd.,101.06,-0.63,1285,-0.64,96,51,-48,B,A,B+,93,35532.9,Provides property and casualty insurance and reinsurance services,2026-07-10
ACGLN,2026-07-10,1274,16.36,16.825,17.34,15.73,15.65,15.65,2026-01-02,16.94,15.96,27397,-5.78512396694215,0.9857936998147,1.00314267756128,15.9475000000001,16.0514285714286,16.0738095238095,16.3408333333333,16.6332323076923,16.9576555555555,16.43,17.1270206349206,603,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,603,123,64,47.4,11,117,28,161,13,30,11,,,,,,,,,,,,,,,,,
